time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-03T02:20:48.950Z,36.0818333,-120.2066667,9.615,2.73,md,59,74,0.08108,0.1,nc,nc201660,2016-12-17T22:12:31.150Z,"Central California",earthquake,0.15,0.33,0.12,84,reviewed,nc,nc
1990-12-02T16:00:49.880Z,32.563,-117.344,5.186,2.77,mc,0,214.3,,0.27,ci,ci2008353,2016-02-04T23:40:52.600Z,"20km SW of Coronado, CA",earthquake,,,,26,reviewed,ci,ci
1990-12-01T10:39:54.140Z,37.4926667,-118.7925,12.923,3.5,ml,37,110,0.05676,0.06,nc,nc201603,2016-12-17T22:08:12.890Z,"Central California",earthquake,0.29,0.62,,0,reviewed,nc,nc
1990-12-01T09:56:10.560Z,36.7125,-121.345,1.099,2.52,md,63,38,0.003604,0.1,nc,nc201601,2016-12-17T22:07:58.220Z,"Central California",earthquake,0.15,0.24,0.17,50,reviewed,nc,nc
1990-12-01T09:07:24.200Z,32.048,-114.934,5.972,2.89,mc,0,260.6,,0.363,ci,ci2008299,2016-02-05T00:49:11.170Z,"17km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1990-12-01T08:48:05.260Z,32.038,-114.924,5.972,3.03,mc,0,274.1,,0.28,ci,ci144275,2016-02-04T23:17:53.400Z,"19km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1990-12-01T08:46:44.170Z,32.066,-114.957,5.963,2.91,mc,0,257.9,0.5945,0.37,ci,ci2008298,2016-02-05T00:03:54.050Z,"15km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1990-12-01T08:44:16.490Z,32.069,-114.964,5.963,2.81,mc,0,257.2,,0.324,ci,ci2008297,2016-02-05T00:37:49.930Z,"14km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1990-12-01T08:05:04.470Z,32.014,-114.935,5.975,2.5,mh,0,263.4,,0.396,ci,ci2008295,2016-02-05T01:00:42.290Z,"21km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1990-12-01T07:54:44.570Z,32.034,-114.944,5.972,3.14,mc,0,261.2,,0.444,ci,ci2008293,2016-02-04T23:52:29.170Z,"19km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1990-12-01T07:39:40.430Z,32.09,-114.96,5.99,3.18,mc,0,267.5,,0.563,ci,ci2008291,2016-02-04T23:17:52.940Z,"12km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1990-12-01T07:37:56.620Z,31.992,-114.92,5.975,2.92,mc,0,265.8,,0.301,ci,ci144308,2016-02-04T22:55:15.430Z,"24km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1990-12-01T07:37:32.490Z,32.032,-114.936,5.972,2.66,mc,0,261.8,,0.314,ci,ci2008290,2016-02-04T23:06:28.170Z,"19km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1990-12-01T02:41:30.770Z,32.175,-115.087,5.963,2.66,mc,0,253.6,,0.322,ci,ci144274,2016-02-04T22:44:31.690Z,"8km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1990-12-01T01:38:40.970Z,32.179,-115.081,5.963,2.75,mc,0,240.5,,0.255,ci,ci2008282,2016-02-05T00:26:45.460Z,"8km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1990-11-30T19:18:32.300Z,40.932,-119.358,5,2.6,ml,,,,,us,usp0004hkz,2014-11-07T00:47:29.447Z,"Nevada",earthquake,,,,,reviewed,brk,brk
1990-11-30T19:05:19.300Z,37.6333333,-118.9105,6.078,2.67,md,37,43,0.02162,0.06,nc,nc201534,2016-12-17T22:05:46.800Z,"Long Valley area, California",earthquake,0.22,0.33,0.24,38,reviewed,nc,nc
1990-11-30T15:45:39.990Z,36.075,-120.0961667,8.297,2.6,md,52,165,0.01802,0.13,nc,nc201526,2016-12-17T22:05:01.800Z,"Central California",earthquake,0.29,0.23,0.11,34,reviewed,nc,nc
1990-11-30T11:30:48.370Z,47.766,-113.157,5,3.2,mb,,,,0.6,us,usp0004hkh,2014-11-07T00:47:29.391Z,"western Montana",earthquake,,,,1,reviewed,us,us
1990-11-30T05:04:48.170Z,32.943,-117.658,5.669,2.74,mc,0,172.2,,0.209,ci,ci2008222,2016-02-05T00:37:48.810Z,"36km WSW of Encinitas, CA",earthquake,,,,30,reviewed,ci,ci
1990-11-30T04:25:59.410Z,35.9498333,-120.4963333,10.22,3.09,md,59,29,0.006306,0.05,nc,nc201478,2016-12-17T22:01:38.530Z,"Central California",earthquake,0.13,0.2,0.07,91,reviewed,nc,nc
1990-11-30T03:26:10.120Z,37.5116667,-118.8728333,3.047,3.1,ml,38,129,0.08739,0.04,nc,nc201477,2016-12-17T22:01:14.010Z,"Central California",earthquake,0.25,0.6,,0,reviewed,nc,nc
1990-11-29T23:23:57.770Z,36.9,-116.75,-1.513,2.97,mc,0,230.7,,0.172,ci,ci2008217,2016-02-04T23:17:51.720Z,"1km SSE of Beatty, NV",quarry blast,,,,9,reviewed,ci,ci
1990-11-29T19:53:53.230Z,33.51,-116.448,8.018,2.55,mc,0,36,,0.138,ci,ci144243,2016-02-04T23:29:17.520Z,"21km SW of La Quinta, CA",earthquake,,0.013,,34,reviewed,ci,ci
1990-11-29T19:52:43.250Z,37.5116667,-118.8746667,2.737,3,ml,40,107,0.08829,0.06,nc,nc201443,2016-12-17T21:59:19.430Z,"Central California",earthquake,0.24,0.63,,0,reviewed,nc,nc
1990-11-29T19:33:35.710Z,37.5125,-118.8741667,2.717,3.4,ml,39,107,0.08739,0.06,nc,nc201440,2016-12-17T21:58:56.650Z,"Central California",earthquake,0.24,0.64,,0,reviewed,nc,nc
1990-11-29T18:54:51.280Z,36.111,-89.815,9.7,2.5,md,,,,,nm,nm603824,2016-04-14T18:50:54.280Z,"3km NNE of Steele, Missouri",earthquake,,,,,reviewed,nm,nm
1990-11-29T15:59:38.120Z,40.4365,-124.9341667,-0.768,2.83,md,11,263,0.4577,0.07,nc,nc205277,2016-12-17T21:58:28.147Z,"offshore Northern California",earthquake,0.91,1.64,0.12,9,reviewed,nc,nc
1990-11-29T12:48:24.100Z,31.998,-116.311,5.746,2.61,mc,0,285.8,,0.323,ci,ci2008184,2016-02-04T23:06:26.360Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1990-11-28T16:19:44.090Z,32.651,-118.061,5.741,2.68,mc,0,219.3,,0.391,ci,ci2008143,2016-02-04T22:44:29.530Z,"32km SE of San Clemente Is. (SE tip), CA",earthquake,,,,10,reviewed,ci,ci
1990-11-28T14:15:54.740Z,40.8906667,-123.2198333,32.399,2.51,md,17,86,0.2973,0.07,nc,nc201354,2016-12-17T21:53:53.804Z,"Northern California",earthquake,0.6,1.27,0.12,12,reviewed,nc,nc
1990-11-28T05:42:58.090Z,32.457,-115.444,5.984,2.55,mc,0,200,,0.232,ci,ci2008129,2016-02-05T01:00:39.510Z,"15km SW of Puebla, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1990-11-28T02:48:22.210Z,38.673,-116.457,10,3.2,mb,,,,1,us,usp0004hgh,2014-11-07T00:47:29.114Z,"Nevada",earthquake,,,,1,reviewed,us,us
1990-11-28T02:09:52.510Z,36.072,-117.951,7.503,2.5,ml,0,81.4,,0.051,ci,ci2008121,2016-02-05T00:49:07.420Z,"3km N of Coso Junction, CA",earthquake,,0.039,,4,reviewed,ci,ci
1990-11-28T01:41:41.480Z,32.992,-117.724,5.597,3.01,ml,0,160.2,,0.327,ci,ci2008120,2016-02-05T00:49:06.820Z,"39km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1990-11-28T00:19:28.320Z,34.009,-117.581,3.783,2.8,ml,0,43.6,,0.107,ci,ci2008106,2016-02-05T00:15:15.490Z,"6km WNW of Mira Loma, CA",earthquake,,0.006,,5,reviewed,ci,ci
1990-11-27T13:22:40.890Z,31.771,-115.963,5.842,2.54,mc,0,312,,0.297,ci,ci2008066,2016-02-04T23:29:16.710Z,"57km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-11-27T11:25:57.580Z,35.8463333,-121.4598333,7.414,2.53,md,49,192,0.09009,0.08,nc,nc201021,2016-12-17T21:50:45.100Z,"offshore Central California",earthquake,0.25,0.41,0.09,54,reviewed,nc,nc
1990-11-27T06:46:23.010Z,40.3,-124.4948333,20.14,3.24,md,34,225,0.2126,0.06,nc,nc201010,2016-12-17T21:50:15.260Z,"offshore Northern California",earthquake,0.61,0.25,0.11,36,reviewed,nc,nc
1990-11-27T05:51:12.360Z,39.8296667,-120.5116667,-0.896,2.59,md,26,214,0.7342,0.18,nc,nc201009,2016-12-17T21:49:58.725Z,"Northern California",earthquake,1,2.5,0.15,14,reviewed,nc,nc
1990-11-26T14:59:46.320Z,38.787,-122.7735,0.548,3.1,ml,39,31,0.02613,0.07,nc,nc200940,2016-12-17T21:47:59.140Z,"Northern California",earthquake,0.14,0.38,,0,reviewed,nc,nc
1990-11-26T06:58:51.680Z,34.029,-118.226,8.388,2.6,mc,0,53.8,,0.14,ci,ci2007989,2016-02-04T22:44:27.760Z,"4km SSE of Los Angeles, CA",earthquake,,0.057,,57,reviewed,ci,ci
1990-11-26T05:50:17.610Z,38.8401667,-119.8006667,-0.39,2.93,md,28,192,0.6919,0.13,nc,nc200917,2016-12-17T21:46:56.367Z,"Northern California",earthquake,0.71,1.19,0.04,13,reviewed,nc,nc
1990-11-25T23:20:17.780Z,38.8393333,-122.8723333,1.596,2.5,md,32,35,0.03423,0.05,nc,nc200882,2016-12-17T21:46:07.630Z,"Northern California",earthquake,0.16,0.51,0.21,30,reviewed,nc,nc
1990-11-25T17:11:34.700Z,37.9983333,-119.187,12.744,2.74,md,39,111,0.05405,0.06,nc,nc200858,2016-12-17T21:45:21.360Z,"Central California",earthquake,0.26,0.55,0.23,50,reviewed,nc,nc
1990-11-25T16:54:39.160Z,37.2288333,-121.6193333,5.162,3.2,ml,105,55,0.05315,0.05,nc,nc200857,2016-12-17T21:45:12.990Z,"Northern California",earthquake,0.09,0.26,,0,reviewed,nc,nc
1990-11-25T11:49:04.120Z,35.708,-116.648,5.278,3.05,ml,0,222.9,,0.202,ci,ci2007948,2016-02-05T00:03:48.670Z,"41km WSW of Tecopa, CA",earthquake,,,,4,reviewed,ci,ci
1990-11-25T08:27:41.490Z,40.0298333,-123.7648333,14.841,2.97,md,29,125,0.1802,0.17,nc,nc200828,2016-12-17T21:43:10.750Z,"Northern California",earthquake,0.42,0.52,0.08,30,reviewed,nc,nc
1990-11-25T07:44:18.430Z,40.2726667,-124.3963333,24.29,4.1,ml,24,222,0.1901,0.09,nc,nc200826,2016-12-17T21:42:50.890Z,"offshore Northern California",earthquake,0.66,0.85,,0,reviewed,nc,nc
1990-11-24T23:40:32.080Z,33.03,-117.795,5.671,2.97,ml,0,155.7,,0.313,ci,ci2007931,2016-02-04T23:29:15.220Z,"44km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1990-11-24T17:19:34.820Z,38.043,-119.1275,10.103,2.5,md,42,196,0.04234,0.09,nc,nc200783,2016-12-17T21:40:58.570Z,"Central California",earthquake,0.29,0.41,0.3,43,reviewed,nc,nc
1990-11-24T03:12:41.060Z,37.1543333,-119.3065,25.284,3.09,md,71,53,0.4387,0.11,nc,nc200749,2016-12-17T21:37:54.860Z,"Central California",earthquake,0.27,1.15,0.15,61,reviewed,nc,nc
1990-11-23T10:58:03.370Z,36.5423333,-121.131,5.019,2.94,md,84,48,0.05495,0.05,nc,nc200714,2016-12-17T21:35:31.190Z,"Central California",earthquake,0.1,0.34,0.11,107,reviewed,nc,nc
1990-11-23T07:52:36.440Z,36.3826667,-120.9633333,6.031,2.53,md,60,59,0.06126,0.08,nc,nc200709,2016-12-17T21:35:07.060Z,"Central California",earthquake,0.17,0.41,0.12,43,reviewed,nc,nc
1990-11-23T06:54:37.800Z,36.4966667,-121.0716667,3.199,2.51,md,51,70,0.01351,0.04,nc,nc200705,2016-12-17T21:34:46.260Z,"Central California",earthquake,0.14,0.25,0.12,39,reviewed,nc,nc
1990-11-23T01:07:43.640Z,40.2835,-124.3435,4.27,3.1,ml,21,217,0.1613,1.6,nc,nc200696,2016-12-17T21:34:08.970Z,"Northern California",earthquake,6.06,3.81,,0,reviewed,nc,nc
1990-11-22T15:37:45.750Z,40.036,-123.7601667,14.881,2.8,md,19,132,0.1757,0.14,nc,nc200681,2016-12-17T21:33:19.274Z,"Northern California",earthquake,0.47,0.76,0.14,18,reviewed,nc,nc
1990-11-22T15:09:55.380Z,40.0368333,-123.7618333,15.331,3.08,md,17,133,0.1748,0.12,nc,nc200679,2016-12-17T21:33:07.170Z,"Northern California",earthquake,0.45,0.66,0.07,17,reviewed,nc,nc
1990-11-22T14:44:58.800Z,48.6835,-121.9183333,-0.872,2.6,md,14,124,0.1011,0.31,uw,uw10268273,2016-07-23T22:11:58.640Z,"Washington",earthquake,0.161,0.4,0.05,14,reviewed,uw,uw
1990-11-22T01:56:58.710Z,40.2611667,-124.662,15.84,2.83,md,9,282,0.3279,0.05,nc,nc200646,2016-12-17T21:31:34.749Z,"offshore Northern California",earthquake,2.72,1.53,0.18,9,reviewed,nc,nc
1990-11-21T12:16:54.670Z,39.493,-111.071,3.4,3,ml,,,,,us,usp0004h68,2014-11-07T00:47:27.974Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-11-21T10:51:18.930Z,47.9835,-122.7803333,15.505,2.6,md,24,71,0.1316,0.24,uw,uw10268123,2016-07-23T22:11:56.510Z,"Puget Sound region, Washington",earthquake,0.042,0.06,0.03,13,reviewed,uw,uw
1990-11-21T05:59:18.080Z,32.89,-116.207,11.498,2.68,mc,0,81.1,,0.102,ci,ci2007797,2016-02-04T22:55:05.390Z,"26km NW of Ocotillo, CA",earthquake,,0.031,,36,reviewed,ci,ci
1990-11-21T04:28:41.940Z,41.41,-111.713,7.9,2.9,md,,,,,us,usp0004h5q,2014-11-07T00:47:27.941Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-11-20T20:57:33.120Z,36.708,-121.3405,2.559,2.83,md,64,32,0.002703,0.07,nc,nc200523,2016-12-17T21:26:51.900Z,"Central California",earthquake,0.13,0.25,0.12,71,reviewed,nc,nc
1990-11-20T20:05:44.100Z,33.184,-115.587,1.092,2.62,mc,0,57.5,,0.107,ci,ci2007767,2016-02-05T01:00:33.570Z,"9km SW of Niland, CA",earthquake,,,,23,reviewed,ci,ci
1990-11-20T09:46:41.330Z,40.3831667,-124.967,0.52,2.75,md,30,252,0.4901,0.17,nc,nc200478,2016-12-17T21:24:27.235Z,"offshore Northern California",earthquake,1.7,4.24,0.09,12,reviewed,nc,nc
1990-11-20T08:19:11.230Z,39.134,-110.885,2.5,2.6,ml,,,,,us,usp0004h4j,2014-11-07T00:47:27.789Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-11-19T23:28:51.890Z,46.6246667,-118.8863333,1.24,2.5,md,31,142,0.05962,0.2,uw,uw10267968,2016-07-23T22:11:53.020Z,"Washington",explosion,0.85,0.68,0.06,17,reviewed,uw,uw
1990-11-18T08:26:01.740Z,40.5665,-123.8291667,22.842,2.51,md,19,93,0.1405,0.06,nc,nc200298,2016-12-17T21:13:55.410Z,"Northern California",earthquake,0.34,0.44,0.14,12,reviewed,nc,nc
1990-11-18T05:06:06.650Z,33.243,-115.616,0.976,2.84,ml,0,55,,0.149,ci,ci2007665,2016-02-05T00:37:37.770Z,"9km W of Niland, CA",earthquake,,0.077,,3,reviewed,ci,ci
1990-11-18T03:18:48.780Z,37.639,-118.8965,5.566,2.74,md,37,66,0.01351,0.04,nc,nc200285,2016-12-17T21:13:12.320Z,"Long Valley area, California",earthquake,0.22,0.31,0.15,44,reviewed,nc,nc
1990-11-17T22:12:36.090Z,36.7998333,-121.5101667,5.309,2.81,md,79,35,0.01892,0.08,nc,nc200276,2016-12-17T21:12:20.740Z,"Central California",earthquake,0.11,0.22,0.1,89,reviewed,nc,nc
1990-11-17T17:40:00.500Z,43.071,-110.699,5,3.1,ml,,,,0.6,us,usp0004h1u,2014-11-07T00:47:27.175Z,"Wyoming",earthquake,,,,,reviewed,us,but
1990-11-17T14:34:29.200Z,34.502,-118.731,7.047,3.17,ml,0,21.3,,0.14,ci,ci2007634,2016-02-05T00:03:40.400Z,"10km W of Castaic, CA",earthquake,,0.037,,26,reviewed,ci,ci
1990-11-17T13:22:15.800Z,34.503,-118.727,6.747,2.83,mc,0,28.3,,0.121,ci,ci2007632,2016-02-04T22:32:32.970Z,"10km W of Castaic, CA",earthquake,,0.054,,63,reviewed,ci,ci
1990-11-17T06:15:48.130Z,31.767,-115.961,5.842,2.57,mc,0,314,,0.225,ci,ci2007622,2016-02-05T00:37:35.920Z,"58km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-11-17T00:25:41.820Z,32.703,-115.905,6.677,2.6,mc,0,85.8,,0.147,ci,ci2007615,2016-02-04T22:44:23.210Z,"9km ESE of Ocotillo, CA",earthquake,,0.05,,31,reviewed,ci,ci
1990-11-16T18:36:45.220Z,33.243,-115.61,2.496,2.57,mc,0,55.4,,0.182,ci,ci2007593,2016-02-04T23:17:42.580Z,"8km W of Niland, CA",earthquake,,0.07,,24,reviewed,ci,ci
1990-11-16T13:29:44.110Z,38.4276667,-122.7685,5.683,2.82,md,54,72,0.09189,0.12,nc,nc200026,2016-12-17T21:08:28.580Z,"Northern California",earthquake,0.17,0.58,0.17,53,reviewed,nc,nc
1990-11-16T01:58:17.360Z,33.995,-116.219,3.162,2.54,ml,0,96.8,,0.087,ci,ci2007573,2016-02-04T22:09:52.580Z,"18km SSE of Joshua Tree, CA",earthquake,,0.029,,4,reviewed,ci,ci
1990-11-15T20:36:54.050Z,39.5331667,-120.49,6.972,2.79,md,37,202,0.4901,0.1,nc,nc201584,2016-12-17T21:05:41.730Z,"Northern California",earthquake,0.57,1.25,0.16,42,reviewed,nc,nc
1990-11-15T14:08:28.800Z,39.527,-111.097,1.4,3,md,,,,,us,usp0004gzg,2014-11-07T00:47:26.977Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-11-15T13:47:15.700Z,47.128,-76.219,18,4.1,mblg,,,,,us,usp0004gze,2014-11-07T00:47:26.975Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1990-11-15T13:33:48.530Z,32.703,-115.906,6.967,3.32,ml,0,85.2,,0.152,ci,ci2007521,2016-02-05T00:03:38.530Z,"9km ESE of Ocotillo, CA",earthquake,,0.049,,4,reviewed,ci,ci
1990-11-15T11:45:35.060Z,35.603,-93.042,28.5,3.5,md,,,,,nm,nm603808,2016-04-14T18:50:28.899Z,"23km NNE of Dover, Arkansas",earthquake,,,,,reviewed,nm,nm
1990-11-15T11:44:41.400Z,34.76,-97.59,5,3.9,mblg,,,,,us,usp0004gz5,2014-11-07T00:47:26.962Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
1990-11-15T07:25:24.380Z,34.457,-106.859,6.5,3.6,md,,,,,us,usp0004gyy,2014-11-07T00:47:26.950Z,"New Mexico",earthquake,,,,,reviewed,snm,snm
1990-11-15T03:54:59.530Z,34.152,-116.721,8.517,2.72,ml,0,44,,0.094,ci,ci2007508,2016-02-04T22:21:30.740Z,"17km SE of Big Bear City, CA",earthquake,,0.095,,5,reviewed,ci,ci
1990-11-15T02:52:40.630Z,38.2786667,-122.4233333,6.866,2.55,md,57,29,0.08468,0.2,nc,nc202663,2016-12-17T21:03:16.160Z,"Northern California",earthquake,0.2,0.59,0.11,55,reviewed,nc,nc
1990-11-14T23:10:45.230Z,36.9,-116.75,-1.513,2.56,mc,0,266.3,,0.244,ci,ci687794,2016-02-04T22:54:58.850Z,"1km SSE of Beatty, NV",quarry blast,,,,13,reviewed,ci,ci
1990-11-14T22:14:59.790Z,31.941,-116.239,5.583,3.73,ml,0,232.1,,0.546,ci,ci2007496,2016-02-04T23:52:17.000Z,"37km ENE of Ensenada, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1990-11-14T19:34:14.130Z,35.9661667,-120.5178333,6.97,3.09,md,58,58,0.01892,0.04,nc,nc202223,2016-12-17T21:01:34.280Z,"Central California",earthquake,0.13,0.17,0.08,77,reviewed,nc,nc
1990-11-14T19:23:37.630Z,38.8125,-122.8008333,3.44,3.1,ml,53,36,0.007207,0.05,nc,nc201375,2016-12-17T21:01:14.520Z,"Northern California",earthquake,0.12,0.3,,0,reviewed,nc,nc
1990-11-14T19:17:00.670Z,37.2273333,-116.3711667,0.01,5.02,ml,107,239,,0.39,ci,ci2007484,2016-04-01T23:15:52.136Z,"49km NE of Beatty, NV",nuclear explosion,99,31.61,0.223,14,reviewed,ci,ci
1990-11-14T13:48:05.870Z,36.7031667,-121.3318333,2.749,2.69,md,77,29,0.01081,0.07,nc,nc202874,2016-12-17T21:00:31.190Z,"Central California",earthquake,0.1,0.22,0.15,86,reviewed,nc,nc
1990-11-13T15:22:13.010Z,32.947,-80.136,3.4,3.2,md,,,,,us,usp0004gw2,2014-11-07T00:47:26.591Z,"South Carolina",earthquake,,,,,reviewed,us,us
1990-11-13T06:53:22.790Z,34.389,-115.89,4.927,2.53,mc,0,169,,0.13,ci,ci2007427,2016-02-04T22:32:27.670Z,"23km SW of Amboy, CA",earthquake,,,,32,reviewed,ci,ci
1990-11-13T03:30:37.350Z,38.463,-118.205,3.599,2.61,mc,0,287.8,,0.212,ci,ci2007421,2016-02-04T22:44:17.750Z,"37km E of Hawthorne, NV",earthquake,,,,1,reviewed,ci,ci
1990-11-12T22:44:54.690Z,34.244,-117.061,3.688,2.55,mc,0,40.8,,0.113,ci,ci2007411,2016-02-05T00:48:56.300Z,"6km NE of Running Springs, CA",earthquake,,0.024,,56,reviewed,ci,ci
1990-11-12T20:58:02.360Z,36.0801667,-120.1051667,5.937,2.78,md,53,163,0.01982,0.1,nc,nc202629,2016-12-17T20:55:22.650Z,"Central California",earthquake,0.31,0.15,0.13,35,reviewed,nc,nc
1990-11-12T14:17:42.240Z,32.928,-116.222,9.098,2.63,mc,0,76.1,,0.096,ci,ci1063056,2016-02-04T22:21:28.200Z,"25km SSW of Ocotillo Wells, CA",earthquake,,0.028,,30,reviewed,ci,ci
1990-11-12T09:30:20.090Z,38.0543333,-119.1341667,9.044,2.99,md,41,203,0.03694,0.11,nc,nc202619,2016-12-17T20:52:37.910Z,"Central California",earthquake,0.39,0.55,0.19,41,reviewed,nc,nc
1990-11-12T05:14:41.260Z,34.161,-117.69,10.792,2.55,ml,0,33,,0.072,ci,ci1063026,2016-02-05T01:00:26.910Z,"8km NNE of Claremont, CA",earthquake,,0.021,,3,reviewed,ci,ci
1990-11-12T04:35:30.980Z,34.393,-115.888,4.927,2.5,mc,0,169.6,,0.119,ci,ci1063023,2016-02-05T00:26:29.470Z,"22km SW of Amboy, CA",earthquake,,,,31,reviewed,ci,ci
1990-11-12T03:10:17.120Z,37.4728333,-118.6266667,7.621,2.55,md,38,47,0.03063,0.06,nc,nc202614,2016-12-17T20:51:57.240Z,"Central California",earthquake,0.21,0.55,0.22,35,reviewed,nc,nc
1990-11-12T01:49:04.360Z,34.384,-115.891,4.927,2.98,mc,0,168.5,,0.191,ci,ci1063012,2016-02-05T00:37:30.570Z,"23km SW of Amboy, CA",earthquake,,,,70,reviewed,ci,ci
1990-11-12T00:05:35.500Z,34.394,-115.88,4.927,2.81,mc,0,170.5,,0.174,ci,ci1063005,2016-02-04T23:40:32.660Z,"22km SW of Amboy, CA",earthquake,,,,51,reviewed,ci,ci
1990-11-11T22:30:01.890Z,34.39,-115.89,4.927,2.71,ml,0,169.2,,0.129,ci,ci1062997,2016-02-04T22:32:23.710Z,"23km SW of Amboy, CA",earthquake,,,,5,reviewed,ci,ci
1990-11-11T20:20:48.790Z,36.8581667,-121.5681667,6.474,2.83,md,85,36,0.01532,0.1,nc,nc202612,2016-12-17T20:51:19.450Z,"Central California",earthquake,0.14,0.27,0.11,69,reviewed,nc,nc
1990-11-11T03:36:14.270Z,34.531,-120.961,5.737,3.54,ml,0,216,,0.443,ci,ci1062965,2016-02-05T00:37:29.450Z,"47km WSW of Vandenberg Air Force Base, CA",earthquake,,,,5,reviewed,ci,ci
1990-11-10T21:04:42.990Z,37.2571667,-121.6425,3.883,2.56,md,82,49,0.02523,0.05,nc,nc202589,2016-12-17T20:47:28.780Z,"Northern California",earthquake,0.1,0.31,0.11,67,reviewed,nc,nc
1990-11-10T12:18:16.850Z,34.45,-106.851,7.1,3.1,md,,,,,us,usp0004gr1,2014-11-07T00:47:25.901Z,"New Mexico",earthquake,,,,,reviewed,snm,snm
1990-11-10T11:02:45.830Z,31.858,-115.842,5.936,2.51,mc,0,280.4,,0.406,ci,ci1062931,2016-02-05T00:14:58.900Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-11-10T10:43:25.540Z,32.232,-116.611,5.597,2.7,mc,0,271.3,,0.243,ci,ci1062930,2016-02-05T00:37:28.900Z,"29km E of Primo Tapia, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1990-11-10T10:34:15.720Z,32.98,-117.697,5.288,2.54,mc,0,161.4,,0.348,ci,ci1062928,2016-02-04T23:29:06.000Z,"38km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1990-11-10T09:55:04.980Z,34.383,-115.897,4.927,2.54,mc,0,167.7,,0.142,ci,ci1062924,2016-02-04T23:17:34.900Z,"24km SW of Amboy, CA",earthquake,,,,29,reviewed,ci,ci
1990-11-10T09:21:12.900Z,34.387,-115.898,4.927,2.5,mc,0,168,,0.116,ci,ci1062920,2016-02-04T22:21:27.210Z,"24km SW of Amboy, CA",earthquake,,,,32,reviewed,ci,ci
1990-11-10T03:01:21.250Z,35.6828333,-121.0485,7.871,4,ml,65,65,0.04955,0.08,nc,nc202582,2016-12-17T20:44:58.820Z,"Central California",earthquake,0.12,0.34,,0,reviewed,nc,nc
1990-11-09T21:28:08.200Z,47.3066667,-122.8096667,18.084,2.5,md,36,38,0.1526,0.12,uw,uw10267158,2016-07-23T22:11:40.760Z,"Puget Sound region, Washington",earthquake,0.292,0.48,0.06,11,reviewed,uw,uw
1990-11-09T16:57:34.030Z,32.362,-115.268,5.997,2.53,mc,0,225,,0.239,ci,ci1062857,2016-02-04T23:40:30.650Z,"7km W of Delta, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1990-11-09T13:54:28.660Z,38.0421667,-119.1475,9.554,2.82,md,37,187,0.02793,0.1,nc,nc166228,2016-12-17T20:43:21.880Z,"Central California",earthquake,0.47,0.74,0.22,41,reviewed,nc,nc
1990-11-09T10:46:19.990Z,37.8485,-121.9626667,8.407,2.7,md,71,62,0.03874,0.07,nc,nc166226,2016-12-17T20:42:12.660Z,"San Francisco Bay area, California",earthquake,0.11,0.21,0.1,67,reviewed,nc,nc
1990-11-09T07:13:05.070Z,34.411,-116.828,1.757,2.51,mc,0,201.7,,0.219,ci,ci143780,2016-02-05T00:26:25.730Z,"13km ESE of Lucerne Valley, CA",earthquake,,0.114,,15,reviewed,ci,ci
1990-11-09T07:12:27.390Z,34.432,-116.801,1.646,3,ml,0,138.8,,0.095,ci,ci143774,2016-02-04T23:40:29.620Z,"15km E of Lucerne Valley, CA",earthquake,,0.026,,5,reviewed,ci,ci
