time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-17T05:08:35.960Z,38.6785,-83.8958,13.64,2.8,md,,134,0.277,1.07,us,us2000c5el,2018-03-14T00:58:20.040Z,"8km SSW of Ripley, Ohio",earthquake,2.1,3,0.089,10,reviewed,nm,nm
2017-12-16T23:34:43.600Z,36.7085,-99.3917,5.781,2.7,ml,,195,,0.37,us,us2000c5bk,2018-03-06T00:49:45.040Z,"25km ESE of Buffalo, Oklahoma",earthquake,1.9,6.1,,,reviewed,tul,tul
2017-12-16T21:18:22.710Z,42.5782,-111.4314,9.48,2.5,ml,,63,0.111,0.47,us,us2000c5b0,2018-03-06T00:49:45.040Z,"16km ESE of Soda Springs, Idaho",earthquake,3,8.5,0.056,42,reviewed,us,us
2017-12-16T19:02:36.090Z,43.8139,-105.3425,0,3.2,ml,,34,0.992,0.49,us,us2000c59s,2018-03-06T00:49:45.040Z,"Wyoming",mining explosion,5.5,2,0.062,58,reviewed,us,us
2017-12-16T18:15:50.510Z,26.3175,-96.1617,10,3,ml,,218,1.971,0.84,us,us2000c59g,2018-03-06T00:49:45.040Z,"102km ENE of South Padre Island, Texas",earthquake,4.9,2,0.115,10,reviewed,us,us
2017-12-16T13:38:16.500Z,35.889,-97.2831,5.92,3,ml,,28,,0.21,us,us2000c585,2018-03-06T00:49:44.040Z,"6km SSW of Langston, Oklahoma",earthquake,1.2,1.5,,,reviewed,tul,tul
2017-12-16T06:09:35.000Z,36.7391,-98.3708,7.488,2.5,ml,,87,,0.28,us,us2000c56e,2018-03-06T00:49:44.040Z,"2km SW of Cherokee, Oklahoma",earthquake,1.6,4.1,,,reviewed,tul,tul
2017-12-16T03:55:19.020Z,39.8136667,-120.6668333,1.67,2.62,md,24,47,0.06838,0.09,nc,nc72940716,2017-12-18T21:18:02.543Z,"3km NNW of Plumas Eureka, CA",earthquake,0.26,2.23,0.126,35,reviewed,nc,nc
2017-12-16T00:05:41.100Z,36.2324,-97.5449,7.441,2.8,ml,,40,,0.38,us,us2000c54x,2018-03-06T00:49:43.040Z,"23km WSW of Perry, Oklahoma",earthquake,1.2,4.9,,,reviewed,tul,tul
2017-12-15T22:15:47.750Z,44.9417,-116.9494,3.57,2.5,ml,,49,0.268,1.13,us,us2000c54f,2018-03-06T00:49:43.040Z,"46km WNW of Council, Idaho",earthquake,1.6,6.1,0.056,42,reviewed,us,us
2017-12-15T20:19:40.240Z,44.6222,-105.6053,0,2.8,ml,,100,1.231,0.96,us,us1000buis,2018-03-06T00:49:43.040Z,"Wyoming",mining explosion,4.2,2,0.066,34,reviewed,us,us
2017-12-15T18:08:55.100Z,36.1534,-97.6693,5,2.9,ml,,50,,0.37,us,us2000c501,2018-03-06T00:49:43.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.7,3.9,,,reviewed,tul,tul
2017-12-15T11:41:22.800Z,36.5118,-98.6412,5,3.1,ml,,,,0.11,us,us2000c4t6,2018-03-06T00:49:42.040Z,"30km NNW of Fairview, Oklahoma",earthquake,1.6,1.9,,,reviewed,tul,tul
2017-12-15T09:53:41.180Z,31.1384,-103.2814,5,3.3,ml,,60,0.488,0.81,us,us2000c4sj,2018-03-06T00:49:42.040Z,"37km SSE of Pecos, Texas",earthquake,1.5,2,0.045,64,reviewed,us,us
2017-12-15T08:24:05.440Z,36.5635,-121.151,9.21,3.28,ml,78,31,0.03346,0.09,nc,nc72940231,2018-03-06T00:49:42.040Z,"4km N of Pinnacles, CA",earthquake,0.1,0.19,0.232,32,reviewed,nc,nc
2017-12-15T08:18:58.400Z,35.7956,-96.9594,7.097,3,ml,,52,,0.18,us,us2000c4r8,2018-03-06T00:49:42.040Z,"12km NW of Chandler, Oklahoma",earthquake,1.1,4.4,,,reviewed,tul,tul
2017-12-15T07:37:45.140Z,33.835,-116.9731667,12.01,2.8,ml,158,15,0.02728,0.19,ci,ci37830143,2017-12-20T11:24:18.112Z,"6km NNW of San Jacinto, CA",earthquake,0.09,0.34,0.161,176,reviewed,ci,ci
2017-12-15T06:47:38.830Z,40.4218333,-124.592,17.92,3.87,mw,40,235,0.2015,0.19,nc,nc72940181,2018-03-06T00:49:42.040Z,"28km WNW of Petrolia, CA",earthquake,0.73,0.34,,4,reviewed,nc,nc
2017-12-14T23:21:56.690Z,36.0093333,-119.7338333,22.73,2.57,md,43,91,0.3089,0.1,nc,nc72940091,2017-12-15T06:15:57.026Z,"18km WSW of Corcoran, CA",earthquake,0.33,0.38,0.281,48,reviewed,nc,nc
2017-12-14T22:03:22.930Z,43.7197,-105.2982,0,3.2,ml,,59,0.996,1.21,us,us2000c4m9,2018-03-06T00:49:41.040Z,"Wyoming",mining explosion,3.7,2,0.044,98,reviewed,us,us
2017-12-14T17:47:49.130Z,46.8879,-112.5255,9.73,2.6,ml,,111,0.112,0.46,us,us2000c4ez,2018-03-06T00:49:41.040Z,"14km ESE of Lincoln, Montana",earthquake,2,6.9,0.069,28,reviewed,us,us
2017-12-14T16:35:38.690Z,37.2027,-97.812,5.57,3,ml,,93,0.054,0.43,us,us2000c4d1,2018-03-06T00:49:41.040Z,"20km ENE of Anthony, Kansas",earthquake,1.1,3.5,0.142,19,reviewed,ismp,ismp
2017-12-14T16:29:21.660Z,37.2013,-97.812,4.52,3,ml,,92,0.054,0.21,us,us2000c4cx,2018-03-06T00:49:41.040Z,"20km ENE of Anthony, Kansas",earthquake,1,2,0.118,19,reviewed,ismp,ismp
2017-12-14T09:24:03.800Z,36.9628,-99.3796,3.458,2.9,ml,,196,,0.16,us,us2000c49k,2018-03-06T00:49:40.040Z,"26km ENE of Buffalo, Oklahoma",earthquake,3.6,5.6,,,reviewed,tul,tul
2017-12-14T06:02:40.558Z,37.6169,-114.5263,12.6,3,ml,35,60.88,0.332,0.1644,nn,nn00615347,2018-03-06T00:49:40.040Z,"1km W of Caliente, Nevada",earthquake,,1.1,0.43,21,reviewed,nn,nn
2017-12-14T05:42:21.770Z,37.4745,-118.8103333,8.52,2.88,ml,42,71,0.1054,0.05,nc,nc72939686,2017-12-19T02:28:31.634Z,"15km SW of Toms Place, CA",earthquake,0.23,0.9,0.228,11,reviewed,nc,nc
2017-12-14T05:19:54.900Z,36.4842,-97.2412,5.89,2.5,ml,,49,,0.15,us,us2000c483,2018-03-06T00:49:40.040Z,"22km N of Perry, Oklahoma",earthquake,1,5.7,,,reviewed,tul,tul
2017-12-14T04:57:18.580Z,39.6076667,-123.6458333,7.04,4.26,mw,26,99,0.09255,0.14,nc,nc72939656,2018-03-06T00:49:40.040Z,"17km WSW of Laytonville, CA",earthquake,0.22,0.61,,5,reviewed,nc,nc
2017-12-14T01:24:26.830Z,45.0353333,-122.5993333,17.37,3.96,ml,53,40,0.1769,0.19,uw,uw61335997,2018-04-15T04:50:46.576Z,"12km S of Molalla, Oregon",earthquake,0.22,0.82,0.21,28,reviewed,uw,uw
2017-12-13T22:34:28.730Z,36.2615,-120.3655,9.18,2.62,md,75,52,0.07419,0.1,nc,nc72939536,2017-12-19T01:05:03.524Z,"13km N of Coalinga, CA",earthquake,0.15,0.27,0.18,91,reviewed,nc,nc
2017-12-13T21:02:43.120Z,43.7737,-105.3397,0,3.1,ml,,35,1.003,0.51,us,us2000c40f,2018-03-06T00:49:40.040Z,"Wyoming",mining explosion,5.3,2,0.053,70,reviewed,us,us
2017-12-13T07:52:59.720Z,36.6133333,-121.2198333,5.99,2.72,md,68,49,0.04522,0.05,nc,nc72939251,2017-12-15T03:14:02.997Z,"11km NW of Pinnacles, CA",earthquake,0.09,0.3,0.16,95,reviewed,nc,nc
2017-12-13T01:26:00.640Z,40.2686667,-120.3911667,9.11,2.97,md,21,118,0.1773,0.06,nc,nc72939151,2018-03-06T00:49:38.040Z,"5km NW of Honey Lake, CA",earthquake,0.29,1.27,0.172,54,reviewed,nc,nc
2017-12-12T23:55:35.000Z,35.4245,-97.9176,6.467,2.8,ml,,34,,0.41,us,us2000c3p1,2018-03-06T00:49:38.040Z,"4km NNE of Union City, Oklahoma",earthquake,1.7,4.9,,,reviewed,tul,tul
2017-12-12T23:44:53.040Z,40.1286667,-108.8258333,5.95,3.1,ml,9,140,0.448,0.06,uu,uu60262062,2018-03-06T00:49:38.040Z,"4km NNW of Rangely, Colorado",earthquake,0.38,7.05,0.145,14,reviewed,uu,uu
2017-12-12T10:44:26.390Z,46.7645,-112.591,12.53,2.8,ml,,58,0.18,0.62,us,us2000c3c5,2018-03-06T00:49:37.040Z,"22km SSE of Lincoln, Montana",earthquake,4.1,6.5,0.055,44,reviewed,us,us
2017-12-12T08:00:26.340Z,28.5311,-100.0051,11.75,2.6,mb_lg,,59,0.576,0.42,us,us1000bzvv,2018-03-06T00:49:37.040Z,"14km W of Carrizo Springs, Texas",earthquake,3.3,2.9,0.124,17,reviewed,us,us
2017-12-12T07:25:07.050Z,34.1015,-107.0968,5,2.9,ml,,60,0.148,0.97,us,us2000c391,2018-03-06T00:49:37.040Z,"19km WNW of Socorro, New Mexico",earthquake,3.5,2,0.115,10,reviewed,us,us
2017-12-12T00:11:27.400Z,36.5007,-99.1826,6.471,2.9,ml,,202,,0.71,us,us2000c34c,2018-03-06T00:49:37.040Z,"7km NNE of Mooreland, Oklahoma",earthquake,2.1,4.9,,,reviewed,tul,tul
2017-12-11T19:02:40.110Z,43.7594,-105.3419,0,3.3,ml,,80,1.01,0.74,us,us2000c2xv,2018-03-06T00:49:36.040Z,"Wyoming",mining explosion,4.5,1.8,0.045,91,reviewed,us,us
2017-12-11T11:41:24.050Z,33.9625,-106.7799,6.3,2.9,ml,,196,0.161,1.07,us,us2000c2tu,2018-03-06T00:49:36.040Z,"14km SE of Socorro, New Mexico",earthquake,5.2,3.3,0.128,8,reviewed,us,us
2017-12-11T06:43:06.950Z,40.1033333,-122.058,18.94,3.18,ml,33,86,0.117,0.21,nc,nc72938316,2018-03-06T00:49:36.040Z,"9km ENE of Gerber, CA",earthquake,0.31,1.23,0.14,19,reviewed,nc,nc
2017-12-11T06:28:20.600Z,40.5888333,-121.7918333,17.63,2.74,md,28,60,0.1305,0.11,nc,nc72938311,2017-12-15T06:59:00.862Z,"12km NW of Viola, CA",earthquake,0.21,0.62,0.201,57,reviewed,nc,nc
2017-12-11T04:29:07.300Z,36.0166,-97.3287,6.726,2.5,ml,,32,,0.25,us,us2000c2rs,2018-03-06T00:49:35.040Z,"10km NW of Langston, Oklahoma",earthquake,1.1,3.6,,,reviewed,tul,tul
2017-12-10T19:37:31.270Z,44.3565,-105.3928,0,2.8,ml,,92,1.003,0.95,us,us2000c2nl,2018-03-06T00:49:35.040Z,"Wyoming",mining explosion,3.1,2,0.066,30,reviewed,us,us
2017-12-10T18:46:49.800Z,36.0325,-97.9079,6.482,2.5,ml,,27,,0.16,us,us2000c2n9,2018-03-06T00:49:35.040Z,"8km S of Hennessey, Oklahoma",earthquake,1.2,4.8,,,reviewed,tul,tul
2017-12-10T18:39:29.200Z,36.6155,-121.2233333,5.62,2.5,md,67,50,0.04856,0.05,nc,nc72938116,2017-12-13T03:55:02.759Z,"12km NW of Pinnacles, CA",earthquake,0.09,0.35,0.154,83,reviewed,nc,nc
2017-12-10T12:02:45.100Z,36.7016,-98.4297,5,3.5,ml,,91,,0.28,us,us2000c2km,2018-03-06T00:49:34.040Z,"8km SW of Cherokee, Oklahoma",earthquake,1.4,5.9,,,reviewed,tul,tul
2017-12-10T11:50:46.900Z,36.5034,-98.4645,6.45,3.3,ml,,48,,0.2,us,us2000c2kk,2018-03-06T00:49:34.040Z,"18km WSW of Helena, Oklahoma",earthquake,1.5,3.3,,,reviewed,tul,tul
2017-12-10T03:42:01.750Z,37.8081,-108.1057,5,3.1,ml,,44,0.68,0.52,us,us2000c2iw,2018-03-06T00:49:34.040Z,"25km WSW of Mountain Village, Colorado",earthquake,1.8,2,0.036,100,reviewed,us,us
2017-12-10T03:27:07.980Z,37.807,-108.1112,5,2.5,ml,,96,0.677,0.77,us,us2000c2iq,2018-03-06T00:49:34.040Z,"26km WSW of Mountain Village, Colorado",earthquake,2.8,2,0.06,36,reviewed,us,us
2017-12-10T03:09:27.370Z,37.7155,-108.1605,5,2.9,ml,,85,0.578,0.96,us,us2000c2im,2018-03-06T00:49:34.040Z,"35km SW of Mountain Village, Colorado",earthquake,4.7,2,0.04,82,reviewed,us,us
2017-12-10T02:26:29.970Z,37.8016,-108.1022,5,2.7,ml,,97,0.676,0.37,us,us2000c2i8,2018-03-06T00:49:34.040Z,"25km WSW of Mountain Village, Colorado",earthquake,2.8,1.9,0.045,66,reviewed,us,us
2017-12-09T22:25:52.900Z,36.0313,-97.9078,6.274,2.7,ml,,49,,0.23,us,us2000c2gp,2018-02-28T02:32:35.040Z,"8km S of Hennessey, Oklahoma",earthquake,1.1,6.7,,,reviewed,tul,tul
2017-12-09T22:10:14.180Z,43.729,-105.3194,0,3.3,ml,,51,1.006,0.49,us,us2000c2gm,2018-02-28T02:32:35.040Z,"Wyoming",mining explosion,4.3,1.7,0.049,75,reviewed,us,us
2017-12-09T21:02:30.810Z,43.7785,-105.3208,0,3.3,ml,,50,0.989,0.46,us,us2000c2g6,2018-02-28T02:32:35.040Z,"Wyoming",mining explosion,5.4,2,0.056,64,reviewed,us,us
2017-12-09T20:45:24.130Z,33.4986667,-116.8006667,5.29,3.48,ml,176,11,0.01367,0.23,ci,ci37826343,2018-04-02T03:25:06.553Z,"9km NE of Aguanga, CA",earthquake,0.1,0.39,0.141,295,reviewed,ci,ci
2017-12-09T20:32:39.050Z,43.7741,-105.384,0,3,ml,,68,1.033,0.56,us,us2000c2fy,2018-02-28T02:32:35.040Z,"Wyoming",mining explosion,4.2,2,0.066,44,reviewed,us,us
2017-12-09T20:08:34.330Z,43.6213,-105.3488,0,3.1,ml,,95,1.073,0.59,us,us2000c2fp,2018-02-28T02:32:35.040Z,"Wyoming",mining explosion,7.5,2,0.062,40,reviewed,us,us
2017-12-09T18:33:53.180Z,43.623,-105.2178,0,2.9,ml,,63,0.989,0.82,us,us2000c4wg,2018-02-28T02:32:34.040Z,"Wyoming",mining explosion,5.8,2,0.046,80,reviewed,us,us
2017-12-09T07:35:30.860Z,34.167,-117.2501667,3.21,2.86,ml,154,23,0.04158,0.18,ci,ci37825991,2018-04-09T07:41:27.589Z,"6km NE of San Bernardino, CA",earthquake,0.09,0.18,0.14,191,reviewed,ci,ci
2017-12-09T02:51:24.810Z,33.1431667,-116.475,10.2,3.03,ml,116,22,0.1201,0.2,ci,ci37825847,2018-02-28T02:32:34.040Z,"14km ENE of Julian, CA",earthquake,0.12,0.33,0.157,176,reviewed,ci,ci
2017-12-09T02:27:47.510Z,37.5501667,-118.8065,3.53,3.52,mw,48,54,0.04366,0.05,nc,nc72937211,2018-02-28T02:32:34.040Z,"11km W of Toms Place, CA",earthquake,0.18,0.37,,3,reviewed,nc,nc
2017-12-08T22:52:53.470Z,37.5498333,-118.8073333,3.18,3.47,ml,50,54,0.0437,0.06,nc,nc72937051,2018-02-28T02:32:33.040Z,"11km W of Toms Place, CA",earthquake,0.16,0.32,0.277,15,reviewed,nc,nc
2017-12-08T22:19:17.110Z,37.5473333,-118.8103333,2.84,3.78,mw,53,55,0.04516,0.06,nc,nc72937001,2018-02-28T02:32:33.040Z,"12km W of Toms Place, CA",earthquake,0.16,0.38,,4,reviewed,nc,nc
2017-12-08T21:34:26.100Z,36.1276,-98.968,6.136,2.6,ml,,126,,0.55,us,us2000c26m,2018-02-28T02:32:33.040Z,"9km N of Taloga, Oklahoma",earthquake,1.5,2.9,,,reviewed,tul,tul
2017-12-08T20:56:44.180Z,40.5721667,-124.0506667,28.17,2.84,ml,27,43,0.07554,0.18,nc,nc72936941,2017-12-14T01:56:24.036Z,"5km NE of Hydesville, CA",earthquake,0.32,0.7,0.272,17,reviewed,nc,nc
2017-12-08T17:06:26.730Z,37.5513333,-118.8155,2.91,3.66,mw,51,55,0.04011,0.06,nc,nc72936861,2018-02-28T02:32:33.040Z,"12km W of Toms Place, CA",earthquake,0.16,0.4,,4,reviewed,nc,nc
2017-12-08T08:44:21.880Z,34.0951667,-118.671,15.17,3.13,ml,147,45,0.02536,0.26,ci,ci37825247,2018-02-28T02:32:33.040Z,"6km W of Topanga, CA",earthquake,0.16,0.24,0.167,297,reviewed,ci,ci
2017-12-08T05:48:07.900Z,35.3812,-98.1007,5.453,2.6,ml,,40,,0.31,us,us2000c1yj,2018-02-28T02:32:32.040Z,"14km W of Union City, Oklahoma",earthquake,2.5,7,,,reviewed,tul,tul
2017-12-08T01:13:42.800Z,36.4812,-98.7372,4.847,2.5,ml,,86,,0.49,us,us2000c1x2,2018-02-28T02:32:32.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.3,2.7,,,reviewed,tul,tul
2017-12-07T21:34:38.880Z,43.7064,-105.2081,0,3.2,ml,,101,0.943,0.32,us,us2000c1u4,2018-02-28T02:32:31.040Z,"Wyoming",mining explosion,4,2,0.048,80,reviewed,us,us
2017-12-07T17:00:29.830Z,36.618,-121.2243333,6.09,3.21,ml,70,52,0.05109,0.06,nc,nc72936416,2018-02-28T02:32:31.040Z,"12km NW of Pinnacles, CA",earthquake,0.11,0.34,0.195,29,reviewed,nc,nc
2017-12-07T12:47:38.900Z,36.2028,-98.6736,3.382,2.7,ml,,32,,0.22,us,us2000c1kg,2018-02-28T02:32:31.040Z,"18km WSW of Fairview, Oklahoma",earthquake,1.5,4.6,,,reviewed,tul,tul
2017-12-07T10:32:47.160Z,33.147,-116.4781667,10.99,3.53,mw,112,22,0.1199,0.2,ci,ci37824735,2018-02-28T02:32:30.040Z,"14km ENE of Julian, CA",earthquake,0.12,0.31,,4,reviewed,ci,ci
2017-12-07T05:06:10.330Z,40.159,-122.7525,13.37,2.56,md,13,70,0.03265,0.08,nc,nc72936146,2017-12-08T04:33:03.186Z,"34km WNW of Rancho Tehama Reserve, CA",earthquake,0.32,0.47,0.172,41,reviewed,nc,nc
2017-12-07T03:57:38.180Z,33.1501667,-116.4795,11.38,3.57,mw,116,22,0.1207,0.21,ci,ci37824367,2018-02-28T02:32:30.040Z,"14km NE of Julian, CA",earthquake,0.12,0.51,,4,reviewed,ci,ci
2017-12-07T01:49:22.300Z,46.5044,-112.5284,20.06,3.2,ml,,53,0.029,0.49,us,us2000c1ez,2018-02-28T02:32:30.040Z,"19km NE of Deer Lodge, Montana",earthquake,4.1,7.5,0.046,62,reviewed,us,us
2017-12-07T00:38:03.300Z,33.15,-116.4816667,11.07,3,ml,112,22,0.1191,0.2,ci,ci37824111,2018-02-28T02:32:30.040Z,"14km NE of Julian, CA",earthquake,0.13,0.35,0.147,177,reviewed,ci,ci
2017-12-07T00:33:15.330Z,33.1478333,-116.4791667,11.14,3.96,mw,137,16,0.1197,0.21,ci,ci37824087,2018-02-28T02:32:30.040Z,"14km NE of Julian, CA",earthquake,0.11,0.31,,5,reviewed,ci,ci
2017-12-07T00:29:52.950Z,33.1486667,-116.4806667,11.4,2.61,ml,108,22,0.1191,0.2,ci,ci37824071,2017-12-07T19:28:36.800Z,"14km NE of Julian, CA",earthquake,0.13,0.5,0.13,24,reviewed,ci,ci
2017-12-06T23:16:01.720Z,43.9998,-124.8511,20.99,2.8,ml,,157,0.535,0.59,us,us2000c1e4,2018-02-28T02:32:30.040Z,"60km W of Florence, Oregon",earthquake,3.2,4.5,0.047,60,reviewed,us,us
2017-12-06T20:23:37.060Z,43.7463,-105.2735,0,3.1,ml,,79,0.969,0.68,us,us2000c1ai,2018-02-28T02:32:29.040Z,"Wyoming",mining explosion,2.8,2,0.052,59,reviewed,us,us
2017-12-06T19:39:51.300Z,36.2128,-98.7741,6.635,2.5,ml,,112,,0.54,us,us2000c19x,2018-02-28T02:32:29.040Z,"25km NE of Taloga, Oklahoma",earthquake,1.5,4.7,,,reviewed,tul,tul
2017-12-06T18:44:37.340Z,36.008,-117.804,0.98,2.9,ml,34,48,0.02576,0.14,ci,ci37823927,2017-12-07T04:28:18.441Z,"12km NE of Little Lake, CA",earthquake,0.15,0.2,0.205,23,reviewed,ci,ci
2017-12-06T17:46:00.100Z,36.1543,-97.4844,7.568,3.2,ml,,21,,0.14,us,us1000bmtm,2018-02-28T02:32:29.040Z,"23km SW of Perry, Oklahoma",earthquake,1,5,,,reviewed,tul,tul
2017-12-06T16:22:29.140Z,45.7431,-112.1171,11.89,2.6,ml,,144,0.371,0.48,us,us1000bms9,2018-02-28T02:32:29.040Z,"14km S of Whitehall, Montana",earthquake,1.2,10.5,0.059,38,reviewed,us,us
2017-12-06T13:27:29.300Z,40.6891667,-124.2111667,1.88,2.8,md,21,170,0.01284,0.09,nc,nc72935821,2018-03-22T16:36:38.474Z,"4km SSW of Humboldt Hill, CA",earthquake,0.33,0.73,0.185,48,reviewed,nc,nc
2017-12-06T12:58:36.750Z,36.5665,-121.1495,8.89,2.92,ml,70,32,0.03373,0.07,nc,nc72935781,2017-12-07T23:55:11.889Z,"4km N of Pinnacles, CA",earthquake,0.1,0.23,0.242,16,reviewed,nc,nc
2017-12-06T09:20:52.210Z,32.8548333,-118.5061667,5.86,2.85,ml,19,208,0.498,0.25,ci,ci37823679,2017-12-06T19:30:32.874Z,"16km WNW of San Clemente Is. (SE tip), CA",earthquake,0.85,31.61,0.177,111,reviewed,ci,ci
2017-12-06T09:08:19.860Z,39.0448,-118.8095,12.4,2.7,ml,37,77.02,0.362,,nn,nn00614441,2018-02-28T02:32:29.040Z,"31km ENE of Yerington, Nevada",earthquake,,,,,automatic,nn,nn
2017-12-05T23:06:39.100Z,35.6603,-97.1599,5.332,2.9,ml,,34,,0.33,us,us1000bmkc,2018-02-28T02:32:28.040Z,"3km E of Luther, Oklahoma",earthquake,1.2,3.4,,,reviewed,tul,tul
2017-12-05T17:33:04.720Z,32.4125,-115.1993333,5.94,2.5,ml,27,102,0.08965,0.35,ci,ci37823391,2017-12-08T17:18:46.451Z,"6km N of Delta, B.C., MX",earthquake,0.67,31.61,0.156,37,reviewed,ci,ci
2017-12-05T16:56:36.800Z,36.1142,-97.866,7.172,2.5,ml,,30,,0.16,us,us1000bmft,2018-02-28T02:32:27.040Z,"2km E of Hennessey, Oklahoma",earthquake,1.2,1.1,,,reviewed,tul,tul
2017-12-05T15:13:59.520Z,34.2771667,-116.8595,9.15,2.54,ml,98,24,0.05285,0.14,ci,ci37823335,2018-01-25T18:01:03.446Z,"2km NW of Big Bear City, CA",earthquake,0.1,0.21,0.119,127,reviewed,ci,ci
2017-12-05T07:31:44.780Z,31.7996667,-116.0483333,5.03,3.66,ml,26,128,0.2216,0.28,ci,ci37823215,2018-02-28T02:32:26.040Z,"50km E of Maneadero, B.C., MX",earthquake,0.41,31.61,0.143,236,reviewed,ci,ci
2017-12-05T06:04:38.500Z,36.6215,-99.2002,1.978,2.5,ml,,143,,0.51,us,us1000bmae,2018-02-28T02:32:26.040Z,"20km N of Mooreland, Oklahoma",earthquake,2.7,4.8,,,reviewed,tul,tul
2017-12-05T04:33:07.400Z,36.3723,-97.1304,5.505,2.5,ml,,31,,0.17,us,us1000bmgg,2018-02-28T02:32:26.040Z,"16km ENE of Perry, Oklahoma",earthquake,0.9,2.1,,,reviewed,tul,tul
2017-12-05T04:26:38.200Z,36.3699,-97.1259,6.706,4.1,mwr,,31,,0.55,us,us1000bm9m,2018-03-05T00:32:42.824Z,"17km ENE of Perry, Oklahoma",earthquake,2.6,4.8,0.044,49,reviewed,tul,us
2017-12-05T04:02:01.710Z,40.4315,-124.6568333,24.18,2.65,md,25,242,0.2476,0.22,nc,nc72935236,2017-12-06T07:53:04.094Z,"34km WNW of Petrolia, CA",earthquake,0.94,1.73,0.148,31,reviewed,nc,nc
2017-12-05T01:44:26.600Z,35.374,-98.0925,7.028,2.5,ml,,42,,0.69,us,us1000bll8,2018-02-28T02:32:26.040Z,"13km W of Union City, Oklahoma",earthquake,1.1,4.4,,,reviewed,tul,tul
2017-12-05T00:44:22.990Z,35.9506667,-119.7528333,21.73,2.96,ml,57,77,0.3096,0.13,nc,nc72935206,2018-02-28T02:32:26.040Z,"20km ESE of Kettleman City, CA",earthquake,0.29,0.3,0.182,15,reviewed,nc,nc
2017-12-05T00:31:59.600Z,36.5837,-98.5266,3.432,3,ml,,35,,0.44,us,us1000bl7u,2018-02-28T02:32:26.040Z,"23km W of Helena, Oklahoma",earthquake,1.5,4.2,,,reviewed,tul,tul
2017-12-04T22:11:02.900Z,49.4425,-120.5418333,-1.5,2.54,ml,12,268,0.9507,0.25,uw,uw61333007,2017-12-05T21:39:45.800Z,"2km SW of Princeton, Canada",explosion,5.37,31.61,0.2,10,reviewed,uw,uw
2017-12-04T14:38:00.070Z,36.098,-117.774,6.57,2.5,ml,32,53,0.06833,0.14,ci,ci37822831,2017-12-04T20:37:42.570Z,"17km ENE of Coso Junction, CA",earthquake,0.17,0.5,0.231,26,reviewed,ci,ci
2017-12-04T05:44:39.600Z,35.971,-97.1659,5,2.5,ml,,32,,0.16,us,us1000bksx,2018-02-28T02:32:25.040Z,"8km ENE of Langston, Oklahoma",earthquake,1,4.8,,,reviewed,tul,tul
2017-12-04T05:06:00.600Z,35.0561,-96.183,3.076,2.9,ml,,55,,0.42,us,us1000bkss,2018-02-28T02:32:25.040Z,"19km E of Holdenville, Oklahoma",earthquake,1.8,3.3,,,reviewed,tul,tul
2017-12-03T22:31:00.340Z,43.6593,-105.3111,0,3.1,ml,,75,1.031,0.81,us,us1000bknl,2018-02-28T02:32:24.040Z,"Wyoming",mining explosion,3.7,2,0.055,72,reviewed,us,us
2017-12-03T21:01:12.760Z,43.6881,-105.2176,0,2.7,ml,,76,0.957,0.8,us,us2000c23q,2018-02-28T02:32:24.040Z,"Wyoming",mining explosion,5.6,2,0.081,20,reviewed,us,us
2017-12-03T14:04:19.000Z,36.4626,-98.7572,7.058,2.5,ml,,40,,0.43,us,us1000bkk0,2018-02-28T02:32:23.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.8,3.6,,,reviewed,tul,tul
2017-12-03T12:31:14.800Z,36.0205,-97.9211,6.199,2.5,ml,,27,,0.27,us,us1000bkjp,2018-02-28T02:32:23.040Z,"10km SSW of Hennessey, Oklahoma",earthquake,1.2,5.1,,,reviewed,tul,tul
2017-12-02T16:30:15.030Z,43.7622,-105.3269,0,2.9,ml,,50,0.999,0.49,us,us1000bkbi,2018-02-20T09:06:12.040Z,"Wyoming",mining explosion,5.2,2,0.056,54,reviewed,us,us
2017-12-02T14:17:53.500Z,36.0135,-97.9286,5.883,2.6,ml,,20,,0.13,us,us1000bkaj,2018-02-20T09:06:12.040Z,"10km SSW of Hennessey, Oklahoma",earthquake,1.4,5.4,,,reviewed,tul,tul
2017-12-02T12:36:43.300Z,36.2032,-98.673,3.197,2.5,ml,,61,,0.36,us,us1000bk9m,2018-02-20T09:06:12.040Z,"18km WSW of Fairview, Oklahoma",earthquake,0.9,3.4,,,reviewed,tul,tul
2017-12-02T10:24:05.400Z,36.103,-97.8346,6.973,2.5,ml,,28,,0.14,us,us1000bk98,2018-02-20T09:06:12.040Z,"5km E of Hennessey, Oklahoma",earthquake,1.2,6.6,,,reviewed,tul,tul
2017-12-02T07:15:18.980Z,36.6758333,-121.2996667,3.54,3.31,ml,62,58,0.06595,0.07,nc,nc72933545,2018-02-20T09:06:11.040Z,"13km S of Tres Pinos, CA",earthquake,0.15,0.73,0.156,36,reviewed,nc,nc
2017-12-02T04:40:33.700Z,36.0116,-97.9311,5,2.5,ml,,32,,0.23,us,us1000bk7j,2018-02-20T09:06:11.040Z,"11km SSW of Hennessey, Oklahoma",earthquake,1.5,6,,,reviewed,tul,tul
