time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-14T17:50:01.000Z,35.44,-96.982,5,2.5,md,6,138.4,,,us,usp000hqxf,2014-11-07T01:43:06.974Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-14T16:47:42.410Z,36.399,-106.682,5,2.9,ml,11,138.1,,0.89,us,usp000hqxd,2014-11-07T01:43:06.956Z,"New Mexico",earthquake,,,,,reviewed,us,us
2010-12-14T06:07:37.000Z,35.611,-97.234,5,2.6,md,8,106.1,,,us,usp000hqwn,2014-11-07T01:43:06.856Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-13T16:11:20.900Z,31.249,-115.592,4,3.5,ml,7,175.6,,,us,usp000hqw3,2016-03-10T23:59:28.533Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,pas
2010-12-13T15:14:31.210Z,32.1825,-115.3028333,10.134,2.5,ml,11,247,0.2363,0.2,ci,ci14897044,2016-03-10T22:28:42.027Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.1,4.31,0.248,54,reviewed,ci,ci
2010-12-13T14:39:39.010Z,32.1015,-115.2238333,13.785,2.57,ml,10,257,0.3244,0.19,ci,ci14897028,2016-03-10T06:49:51.208Z,"15km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.1,1.55,0.249,16,reviewed,ci,ci
2010-12-13T09:41:45.620Z,35.3196667,-92.324,3.26,2.7,md,12,73,0.04118,0.14,nm,nm608125,2016-04-08T15:49:24.730Z,"11km NNE of Greenbrier, Arkansas",earthquake,0.3,0.3,0.083,4,reviewed,nm,nm
2010-12-13T09:22:31.020Z,35.3125,-92.3161667,3.79,2.5,md,11,64,0.03159,0.11,nm,nm608124,2016-04-08T15:49:18.390Z,"10km NE of Greenbrier, Arkansas",earthquake,0.5,0.6,0.093,4,reviewed,nm,nm
2010-12-13T08:53:19.560Z,35.3158333,-92.319,4.08,2.5,md,9,70,0.03559,0.1,nm,nm608122,2016-04-08T15:49:05.820Z,"11km NE of Greenbrier, Arkansas",earthquake,0.5,1.1,0.117,3,reviewed,nm,nm
2010-12-13T08:51:40.150Z,35.3153333,-92.3175,4.65,2.7,md,14,55,0.03438,0.27,nm,nm608120,2016-04-08T15:48:53.250Z,"11km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.291,5,reviewed,nm,nm
2010-12-13T06:59:01.090Z,35.3161667,-92.323,5.35,3.1,mlg,15,55,0.03814,0.27,nm,nm608114,2016-04-08T15:48:15.540Z,"10km NNE of Greenbrier, Arkansas",earthquake,0.6,0.4,0.387,5,reviewed,nm,nm
2010-12-13T04:14:31.620Z,35.3241667,-92.3171667,3.39,2.7,mlg,13,73,0.04114,0.25,nm,nm608111,2016-04-08T15:47:56.600Z,"11km NNE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.18,4,reviewed,nm,nm
2010-12-13T03:19:27.090Z,32.6168333,-115.7323333,3.918,2.69,ml,32,132,0.03279,0.24,ci,ci14896524,2016-03-10T02:16:20.224Z,"14km WNW of Progreso, B.C., MX",earthquake,0.79,0.59,0.198,64,reviewed,ci,ci
2010-12-12T20:42:19.690Z,31.7953333,-114.9053333,8.978,2.65,ml,6,304,0.7088,0.21,ci,ci14896420,2016-03-10T00:47:32.534Z,"45km SSE of Estacion Coahuila, B.C., MX",earthquake,2.56,31.61,0.223,44,reviewed,ci,ci
2010-12-12T18:47:12.940Z,31.2443333,-115.7188333,5.805,2.69,ml,5,192,0.294,0.21,ci,ci14896372,2016-03-10T02:16:18.901Z,"96km ESE of Maneadero, B.C., MX",earthquake,1.71,2.08,0.155,8,reviewed,ci,ci
2010-12-12T16:34:01.110Z,41.26,-123.4703333,36.55,2.61,md,33,62,0.02252,0.14,nc,nc71495915,2017-01-23T10:12:35.620Z,"Northern California",earthquake,0.22,0.4,0.149,24,reviewed,nc,nc
2010-12-12T15:26:26.990Z,32.1846667,-115.2895,6.765,3.18,ml,13,247,0.2345,0.21,ci,ci14896308,2016-03-10T18:56:28.739Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.18,16.22,0.213,117,reviewed,ci,ci
2010-12-12T15:25:24.970Z,32.258,-115.272,13.456,2.52,ml,12,238,0.1634,0.26,ci,ci14896300,2016-03-10T05:17:30.462Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.52,1.35,0.21,55,reviewed,ci,ci
2010-12-12T14:56:39.000Z,34.659,-95.957,5,2.6,md,7,145,,,us,usp000hqus,2014-11-07T01:43:06.510Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-12T12:01:03.110Z,40.105,-117.571,5,3,ml,17,127.3,,1.28,us,usp000hquk,2014-11-07T01:43:06.447Z,"Nevada",earthquake,,,,,reviewed,us,us
2010-12-12T03:18:37.000Z,35.433,-96.992,3.2,2.9,md,7,155.2,,,us,usp000hqu6,2014-11-07T01:43:06.413Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-12T01:56:42.000Z,35.444,-96.976,4.3,2.8,md,6,181.2,,,us,usp000hqu2,2014-11-07T01:43:06.405Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-12T01:31:58.740Z,32.1701667,-115.279,13.535,2.77,ml,15,249,0.2496,0.25,ci,ci14895988,2016-03-10T06:49:43.467Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,1.03,0.257,70,reviewed,ci,ci
2010-12-12T01:07:56.000Z,35.431,-96.981,5,3.2,mwr,38,55,,,us,usp000hqtz,2017-06-26T21:14:32.590Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-12-12T00:01:53.040Z,32.2293333,-115.271,14.516,3.25,ml,16,242,0.1918,0.27,ci,ci14895956,2016-03-10T02:16:12.771Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.35,1.18,0.25,131,reviewed,ci,ci
2010-12-11T22:25:29.880Z,32.2186667,-115.2815,5.645,2.98,ml,15,242,0.2012,0.24,ci,ci14895908,2016-03-10T18:56:25.585Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.41,22.16,0.172,100,reviewed,ci,ci
2010-12-11T21:30:38.410Z,36.2561667,-120.3785,10.089,2.54,md,75,54,0.02973,0.08,nc,nc71495590,2017-01-23T10:07:16.800Z,"Central California",earthquake,0.11,0.15,0.146,110,reviewed,nc,nc
2010-12-11T21:22:16.610Z,36.9531667,-119.129,33.99,2.9,md,43,64,0.2423,0.1,nc,nc71495585,2017-01-23T10:07:07.370Z,"Central California",earthquake,0.39,0.72,0.173,41,reviewed,nc,nc
2010-12-11T16:30:22.530Z,32.2021667,-115.2636667,9.936,3.13,ml,8,250,0.585,0.23,ci,ci14895764,2016-03-10T09:44:30.873Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,31.61,0.142,18,reviewed,ci,ci
2010-12-11T13:55:25.800Z,32.1598333,-115.272,7.345,2.67,ml,13,250,0.2604,0.21,ci,ci14895708,2016-03-10T15:46:19.310Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.57,13.53,0.218,62,reviewed,ci,ci
2010-12-11T13:47:50.260Z,32.1533333,-115.2646667,13.415,3,ml,13,251,0.2676,0.17,ci,ci14895692,2016-03-10T20:45:47.517Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,1.01,0.266,93,reviewed,ci,ci
2010-12-11T12:52:26.310Z,32.1633333,-115.2638333,13.005,4.71,mw,13,250,0.2578,0.18,ci,ci14895612,2017-04-26T18:11:35.253Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.48,1.12,,6,reviewed,ci,ci
2010-12-11T11:55:36.750Z,38.912,-107.521,1,3,ml,23,67.2,,1.23,us,usp000hqsy,2014-11-07T01:43:06.210Z,"Colorado",rock burst,,,,,reviewed,us,us
2010-12-11T07:10:42.390Z,39.7205,-123.6413333,2.003,2.6,md,22,148,0.05676,0.1,nc,nc71495320,2017-01-23T10:02:08.520Z,"Northern California",earthquake,0.27,0.87,0.17,38,reviewed,nc,nc
2010-12-10T19:27:09.170Z,33.1425,-116.4683333,10.191,2.53,ml,70,25,0.1246,0.2,ci,ci14895140,2016-03-10T22:28:07.250Z,"14km ENE of Julian, CA",earthquake,0.2,0.79,0.189,111,reviewed,ci,ci
2010-12-10T18:44:38.350Z,33.1393333,-116.471,9.491,3.91,ml,87,24,0.1211,0.21,ci,ci14895084,2016-03-10T20:45:39.801Z,"14km ENE of Julian, CA",earthquake,0.17,1.21,0.133,189,reviewed,ci,ci
2010-12-10T17:16:10.840Z,32.613,-115.7643333,4.743,3.66,ml,41,133,0.04835,0.29,ci,ci14895060,2016-03-10T14:08:58.239Z,"17km WNW of Progreso, B.C., MX",earthquake,0.62,0.62,0.18,179,reviewed,ci,ci
2010-12-10T16:50:57.690Z,31.9985,-115.0166667,5.929,2.54,ml,9,168,0.4857,0.52,ci,ci14895052,2016-03-10T06:49:36.039Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,2.62,31.61,0.107,10,reviewed,ci,ci
2010-12-10T15:43:47.090Z,32.2645,-115.2963333,9.954,2.58,ml,13,236,0.1547,0.23,ci,ci14895020,2016-03-10T09:44:21.389Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.56,31.61,0.25,38,reviewed,ci,ci
2010-12-10T11:11:06.530Z,24.619,-109.213,10,4.3,mb,87,84.1,,1.43,us,usp000hqrk,2014-11-07T01:43:06.029Z,"Gulf of California",earthquake,,,,49,reviewed,us,us
2010-12-10T05:28:23.100Z,32.3165,-115.4168333,9.966,2.58,ml,14,262,0.4226,0.26,ci,ci14894860,2016-03-10T20:45:33.276Z,"22km WSW of Delta, B.C., MX",earthquake,1.82,31.61,0.23,58,reviewed,ci,ci
2010-12-10T02:13:03.000Z,35.492,-96.84,5,2.6,md,15,98.8,,,us,usp000hqr6,2017-06-26T21:14:43.977Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-09T23:05:17.430Z,40.4088333,-124.9746667,3.31,2.96,ml,43,258,0.5342,0.22,nc,nc71494790,2017-01-23T09:52:55.629Z,"offshore Northern California",earthquake,0.58,1.14,0.17,12,reviewed,nc,nc
2010-12-09T22:02:08.960Z,36.582,-121.0315,8.037,3.04,ml,102,81,0.007207,0.18,nc,nc71494760,2017-01-23T09:52:20.090Z,"Central California",earthquake,0.18,0.22,0.177,17,reviewed,nc,nc
2010-12-09T20:05:48.000Z,45.52,-112.93,14.7,2.7,ml,17,112.2,,,us,usp000hqqy,2014-11-07T01:43:05.895Z,"western Montana",earthquake,,,,,reviewed,but,but
2010-12-09T15:14:04.130Z,40.3136667,-124.5251667,19.58,2.62,md,21,244,0.1784,0.25,nc,nc71494625,2017-01-23T09:49:42.994Z,"offshore Northern California",earthquake,1.15,0.58,0.157,46,reviewed,nc,nc
2010-12-09T14:43:55.570Z,32.6176667,-115.7691667,4.798,2.62,ml,33,133,0.04796,0.24,ci,ci14894548,2016-03-10T17:17:30.022Z,"18km WNW of Progreso, B.C., MX",earthquake,0.71,0.56,0.167,58,reviewed,ci,ci
2010-12-09T09:50:00.800Z,32.0885,-115.0748333,9.947,3.17,ml,10,266,0.3834,0.24,ci,ci14894412,2016-03-10T05:17:09.696Z,"14km SSW of Estacion Coahuila, B.C., MX",earthquake,3.22,31.61,0.267,105,reviewed,ci,ci
2010-12-09T09:02:28.360Z,32.6173333,-115.7706667,4.078,4.01,ml,38,133,0.04914,0.2,ci,ci14894372,2016-03-10T17:17:27.309Z,"18km WNW of Progreso, B.C., MX",earthquake,0.41,0.39,0.17,200,reviewed,ci,ci
2010-12-09T07:48:22.860Z,33.7326667,-116.052,5.182,2.8,ml,79,34,0.08448,0.16,ci,ci14894284,2016-03-10T14:08:49.810Z,"13km ENE of Coachella, CA",earthquake,0.21,31.61,0.151,124,reviewed,ci,ci
2010-12-09T07:09:11.600Z,32.6205,-115.7738333,4.488,3.83,ml,37,170,0.04929,0.2,ci,ci14894260,2016-03-10T12:42:14.757Z,"18km WNW of Progreso, B.C., MX",earthquake,0.58,0.47,0.135,198,reviewed,ci,ci
2010-12-09T02:48:00.320Z,34.2368333,-117.5218333,11.304,2.67,ml,78,36,0.03437,0.22,ci,ci14894140,2016-03-10T20:45:22.008Z,"3km SW of Lytle Creek, CA",earthquake,0.25,0.45,0.149,182,reviewed,ci,ci
2010-12-08T21:50:16.410Z,36.2086667,-114.4263333,8.368,2.55,ml,10,262,0.6595,0.27,ci,ci14894012,2016-03-10T05:17:06.978Z,"45km NE of Boulder City, NV",earthquake,1.91,31.61,0.04,1,reviewed,ci,ci
2010-12-08T20:27:05.950Z,32.6618333,-115.9415,6.674,3.05,ml,55,110,0.0216,0.29,ci,ci14893948,2016-03-10T23:58:57.141Z,"10km SSE of Ocotillo, CA",earthquake,0.45,1.07,0.218,94,reviewed,ci,ci
2010-12-08T15:41:00.420Z,32.205,-115.2931667,5.775,2.67,ml,12,245,0.2141,0.16,ci,ci14893828,2016-03-10T22:27:56.780Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,31.61,0.21,39,reviewed,ci,ci
2010-12-08T07:06:08.930Z,32.172,-115.2926667,6.235,2.92,ml,14,248,0.247,0.21,ci,ci14893652,2016-03-10T09:44:13.514Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,15.84,0.2,67,reviewed,ci,ci
2010-12-08T07:04:29.680Z,32.1733333,-115.2993333,7.425,2.97,ml,13,249,0.2455,0.25,ci,ci14893644,2016-03-10T18:55:56.419Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.67,13.93,0.245,61,reviewed,ci,ci
2010-12-08T07:02:21.930Z,32.1811667,-115.2935,6.645,2.83,ml,12,247,0.2378,0.22,ci,ci14893636,2016-03-10T08:16:59.549Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.85,31.61,0.244,57,reviewed,ci,ci
2010-12-08T04:31:53.330Z,32.1673333,-115.274,10.265,2.78,ml,13,249,0.2528,0.25,ci,ci14893604,2016-03-14T20:04:22.745Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,6.47,0.283,70,reviewed,ci,ci
2010-12-07T18:56:19.800Z,36.3095,-114.4603333,2.91,2.54,ml,8,302,1.474,0.03,ci,ci14893356,2016-03-10T03:47:31.036Z,"50km NE of Boulder City, NV",earthquake,8.8,7.25,0.091,9,reviewed,ci,ci
2010-12-07T16:34:16.770Z,35.3051667,-92.314,4.78,2.6,md,12,55,0.02544,0.18,nm,nm608076,2016-04-08T15:44:17.860Z,"10km NE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.098,5,reviewed,nm,nm
2010-12-07T13:37:37.380Z,32.1993333,-115.3036667,14.845,2.91,ml,13,245,0.2195,0.15,ci,ci14893244,2016-03-10T00:47:02.680Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.33,0.82,0.21,45,reviewed,ci,ci
2010-12-07T02:09:40.140Z,33.9383333,-120.4838333,9.639,2.58,ml,7,274,0.1485,0.19,ci,ci14893076,2016-03-10T12:42:05.288Z,"15km SW of San Miguel Is., CA",earthquake,1.8,31.61,0.123,27,reviewed,ci,ci
2010-12-06T15:49:22.280Z,32.601,-115.7503333,7.158,2.51,ml,35,156,0.05226,0.23,ci,ci14892716,2016-03-14T20:04:11.726Z,"16km W of Progreso, B.C., MX",earthquake,0.69,1.45,0.167,51,reviewed,ci,ci
2010-12-06T13:57:38.200Z,38.8036667,-122.7996667,0.686,3.71,mw,84,23,0.005405,0.07,nc,nc71493190,2017-03-17T21:49:52.609Z,"Northern California",earthquake,0.09,0.14,,6,reviewed,nc,nc
2010-12-05T22:33:38.010Z,33.4925,-118.28,17.236,2.5,ml,24,94,0.1446,0.59,ci,ci14892484,2016-03-10T09:44:00.755Z,"17km NNE of Avalon, CA",earthquake,1.1,31.61,0.131,113,reviewed,ci,ci
2010-12-05T19:22:32.200Z,32.6271667,-115.7358333,12.104,3.62,ml,19,130,0.221,0.16,ci,ci14892420,2016-03-10T15:45:59.121Z,"15km WNW of Progreso, B.C., MX",earthquake,0.5,1.01,0.175,126,reviewed,ci,ci
2010-12-05T18:21:14.970Z,35.3125,-92.2978333,4.77,2.6,md,11,64,0.02358,0.18,nm,nm608051,2016-04-08T15:41:41.780Z,"11km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.151,5,reviewed,nm,nm
2010-12-05T06:25:08.860Z,35.3138333,-92.313,5.05,2.5,mlg,15,64,0.03084,0.19,nm,nm608040,2016-04-08T15:40:32.920Z,"11km NE of Greenbrier, Arkansas",earthquake,0.6,0.7,0.178,5,reviewed,nm,nm
2010-12-05T03:27:24.320Z,32.17,-115.251,5.865,2.52,ml,13,249,0.2529,0.19,ci,ci14892164,2016-03-10T05:16:56.195Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.34,31.61,0.257,42,reviewed,ci,ci
2010-12-05T00:15:23.300Z,25.354,-109.925,15,4.2,md,19,118.1,,,us,usp000hqhf,2014-11-07T01:43:04.392Z,"Gulf of California",earthquake,,,,,reviewed,unm,unm
2010-12-04T23:56:23.590Z,25.433,-109.904,11.7,5,mwc,218,61.5,,1.27,us,usp000hqhd,2016-11-10T02:36:59.225Z,"Gulf of California",earthquake,,5.5,,,reviewed,us,gcmt
2010-12-04T23:28:12.270Z,41.159,-116.318,5,3.4,ml,44,52.4,,1.14,us,usp000hqha,2014-11-07T01:43:04.330Z,"Nevada",earthquake,,,,,reviewed,us,us
2010-12-04T20:06:54.760Z,31.1751667,-115.6486667,8.75,2.89,ml,7,290,1.426,0.32,ci,ci14892092,2016-03-10T02:15:42.787Z,"106km SE of Maneadero, B.C., MX",earthquake,3.05,31.61,0.07,8,reviewed,ci,ci
2010-12-04T18:21:35.060Z,32.173,-115.257,10.82,2.82,ml,9,254,0.2491,0.21,ci,ci14892044,2016-03-10T06:49:03.861Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.28,5.37,0.259,71,reviewed,ci,ci
2010-12-04T09:17:53.600Z,31.2123333,-115.7425,7.165,2.61,ml,6,201,0.2898,0.38,ci,ci14891852,2016-03-10T06:48:59.761Z,"96km SE of Maneadero, B.C., MX",earthquake,1.98,31.61,0.144,11,reviewed,ci,ci
2010-12-04T01:52:28.960Z,35.3285,-92.3066667,3.97,2.5,md,16,73,0.04104,0.21,nm,nm608029,2016-04-08T15:39:23.900Z,"12km NE of Greenbrier, Arkansas",earthquake,0.5,0.6,0.122,5,reviewed,nm,nm
2010-12-03T15:05:12.940Z,31.1833333,-115.7543333,7.165,3.13,ml,7,208,0.2831,0.24,ci,ci14891380,2016-03-10T06:48:57.189Z,"97km SE of Maneadero, B.C., MX",earthquake,1.15,31.61,0.139,6,reviewed,ci,ci
2010-12-03T02:52:39.990Z,32.0711667,-115.0755,9.929,2.61,ml,6,263,0.3981,0.15,ci,ci14891012,2016-03-10T23:58:28.755Z,"15km SSW of Estacion Coahuila, B.C., MX",earthquake,1.71,31.61,0.224,8,reviewed,ci,ci
2010-12-02T22:59:42.660Z,32.2713333,-115.3366667,13.379,3.31,ml,13,236,0.1502,0.25,ci,ci14890916,2016-03-10T18:55:21.932Z,"16km SW of Delta, B.C., MX",earthquake,2.3,1.11,0.288,128,reviewed,ci,ci
2010-12-02T19:54:15.290Z,41.2616667,-123.4741667,36.536,2.53,md,26,52,0.418,0.16,nc,nc71491580,2017-01-23T08:56:17.110Z,"Northern California",earthquake,0.27,0.48,0.145,23,reviewed,nc,nc
2010-12-02T17:19:22.330Z,32.1501667,-115.2101667,9.929,2.52,ml,11,252,0.2803,0.13,ci,ci14890492,2016-03-10T00:46:45.197Z,"9km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,31.61,0.239,17,reviewed,ci,ci
2010-12-02T12:46:42.700Z,46.819,-112.209,14.3,2.8,md,29,79.7,,,us,usp000hqec,2014-11-07T01:43:03.256Z,"western Montana",earthquake,,,,,reviewed,but,but
2010-12-02T02:44:06.810Z,40.4176667,-122.174,13.313,2.51,md,37,37,0.0964,0.28,nc,nc71491255,2017-01-23T08:52:08.980Z,"Northern California",earthquake,0.4,0.94,0.148,44,reviewed,nc,nc
2010-12-01T22:27:20.040Z,41.2648333,-123.4613333,33.59,2.61,ml,35,51,0.01532,0.19,nc,nc71491130,2017-01-23T08:50:03.020Z,"Northern California",earthquake,0.29,0.62,0.107,14,reviewed,nc,nc
2010-12-01T20:53:36.980Z,35.9633333,-117.6626667,1.517,3.03,ml,25,57,0.05664,0.15,ci,ci14889492,2016-03-10T15:45:29.406Z,"22km E of Little Lake, CA",earthquake,0.22,0.42,0.107,30,reviewed,ci,ci
2010-12-01T20:53:10.450Z,35.9636667,-117.6638333,1.649,3.28,ml,33,47,0.01957,0.22,ci,ci14889484,2016-03-10T06:48:45.122Z,"22km E of Little Lake, CA",earthquake,0.28,0.57,0.195,50,reviewed,ci,ci
2010-12-01T19:31:34.430Z,34.0166667,-117.2266667,16.461,3.22,ml,89,29,0.09673,0.18,ci,ci14889324,2016-03-10T08:16:34.996Z,"5km SE of Loma Linda, CA",earthquake,0.23,0.56,0.158,161,reviewed,ci,ci
2010-12-01T12:16:14.830Z,35.9601667,-117.67,1.188,2.65,ml,29,85,0.02115,0.19,ci,ci14888780,2016-03-10T20:44:22.148Z,"22km E of Little Lake, CA",earthquake,0.31,0.56,0.182,59,reviewed,ci,ci
2010-12-01T07:57:09.180Z,25.535,-109.857,10,4,mb,18,136.8,,1.42,us,usp000hqcn,2014-11-07T01:43:01.864Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2010-11-30T18:34:38.630Z,36.6038333,-121.207,6.106,2.55,md,73,29,0.03243,0.07,nc,nc71490540,2017-01-23T08:41:58.700Z,"Central California",earthquake,0.11,0.33,0.152,85,reviewed,nc,nc
2010-11-30T16:44:43.590Z,36.6038333,-121.2051667,5.936,2.83,md,85,30,0.03153,0.06,nc,nc71490510,2017-01-23T08:41:29.760Z,"Central California",earthquake,0.1,0.28,0.16,100,reviewed,nc,nc
2010-11-30T15:45:57.040Z,39.9546667,-71.571,19.92,3.68,ml,36,232,1.705,0.51,ld,ld2010113000,2016-08-31T19:47:02.286Z,"off the east coast of the United States",earthquake,3.6,5.35,0.14,,reviewed,ld,ld
2010-11-30T12:21:16.370Z,36.6041667,-121.2056667,5.806,3.14,mw,93,30,0.03153,0.06,nc,nc71490405,2017-01-23T08:39:26.720Z,"Central California",earthquake,0.09,0.28,,5,reviewed,nc,nc
2010-11-30T12:05:31.000Z,34.688,-97.4,5,2.5,md,6,181.4,,,us,usp000hqbg,2014-11-07T01:42:59.304Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-30T10:59:48.220Z,32.117,-115.2653333,9.617,3.17,ml,3,314,0.3035,0.17,ci,ci14888380,2016-03-10T20:44:15.562Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,31.61,0.134,16,reviewed,ci,ci
2010-11-30T09:26:14.910Z,40.2991667,-121.1831667,-0.441,2.93,ml,16,151,0.2072,0.05,nc,nc71046439,2017-01-23T08:37:59.619Z,"Northern California",earthquake,0.3,0.78,0.172,18,reviewed,nc,nc
2010-11-30T09:25:53.660Z,40.2921667,-121.1903333,0.979,2.64,ml,56,87,0.2063,0.12,nc,nc71490320,2017-01-23T08:37:53.730Z,"Northern California",earthquake,0.19,1.85,0.234,6,reviewed,nc,nc
2010-11-29T18:30:41.430Z,38.4503333,-122.7081667,3.465,2.51,md,71,44,0.00991,0.11,nc,nc71489950,2017-01-23T08:32:23.170Z,"Northern California",earthquake,0.11,0.3,0.16,73,reviewed,nc,nc
2010-11-29T05:15:35.000Z,35.618,-97.246,1.9,2.6,md,6,120.1,,,us,usp000hq9s,2014-11-07T01:42:58.975Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-28T17:57:29.000Z,35.617,-97.249,2.3,2.5,md,6,120,,,us,usp000hq9a,2014-11-07T01:42:58.926Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-28T16:26:45.560Z,35.557,-120.7948333,3.656,2.93,md,94,25,0.09369,0.14,nc,nc71489570,2017-01-23T08:25:02.880Z,"Central California",earthquake,0.13,0.79,0.121,104,reviewed,nc,nc
2010-11-28T15:13:13.630Z,39.423,-119.875,8.6,2.7,ml,6,89.8,,,us,usp000hq90,2014-11-07T01:42:58.897Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-11-28T13:46:26.000Z,35.619,-97.239,3.4,3.3,md,39,41.6,,,us,usp000hq8v,2017-06-26T21:14:55.441Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-28T11:52:17.000Z,39.422,-119.881,8.2,2.7,ml,6,104.3,,,us,usp000hq8q,2014-11-07T01:42:58.844Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-11-28T09:47:38.210Z,39.426,-119.866,12.5,3,ml,6,103.6,,,us,usp000hq8k,2015-01-28T19:59:21.664Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-11-28T07:41:34.780Z,40.037,-122.9055,-0.83,2.76,md,60,24,0.1784,0.64,nc,nc71489420,2017-01-23T08:23:01.800Z,"Northern California",earthquake,0.6,3.19,0.101,52,reviewed,nc,nc
2010-11-28T05:03:38.280Z,32.3605,-115.452,5.639,2.55,ml,17,193,0.1376,0.23,ci,ci14887476,2016-03-10T22:27:13.915Z,"24km W of Delta, B.C., MX",earthquake,1.18,18.23,0.163,40,reviewed,ci,ci
2010-11-28T04:45:44.110Z,36.6396667,-121.2541667,5.964,2.91,ml,86,40,0.03063,0.07,nc,nc71489375,2017-01-23T08:22:03.620Z,"Central California",earthquake,0.1,0.28,0.185,23,reviewed,nc,nc
2010-11-28T03:28:43.000Z,35.612,-97.242,2.5,3.5,mblg,29,74.5,,,us,usp000hq85,2014-11-07T01:42:58.775Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-28T03:26:47.000Z,35.654,-97.224,5,3,mblg,30,58.7,,,us,usp000hq84,2017-06-26T21:15:07.072Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-27T06:44:12.670Z,32.2236667,-115.26,13.845,2.57,ml,13,243,0.1989,0.23,ci,ci14887172,2016-03-10T20:44:07.104Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,1.31,0.146,9,reviewed,ci,ci
2010-11-26T12:34:33.840Z,32.2758333,-115.407,1.125,2.77,ml,13,236,0.1673,0.22,ci,ci14886756,2016-03-10T20:44:00.581Z,"22km WSW of Delta, B.C., MX",earthquake,1.51,2.25,0.185,79,reviewed,ci,ci
2010-11-26T10:54:43.530Z,34.1368333,-116.4116667,3.749,2.85,ml,75,24,0.06973,0.27,ci,ci14886732,2016-03-10T06:48:24.227Z,"3km NE of Yucca Valley, CA",earthquake,0.27,0.73,0.176,155,reviewed,ci,ci
2010-11-26T10:14:35.370Z,40.6128333,-122.2805,61.022,2.59,md,21,45,0.1423,0.15,nc,nc71488525,2017-01-23T08:08:34.660Z,"Northern California",earthquake,0.68,0.97,0.205,25,reviewed,nc,nc
2010-11-26T10:08:25.400Z,34.0398333,-117.2518333,16.553,2.89,ml,96,24,0.07028,0.19,ci,ci14886684,2016-03-10T09:43:23.053Z,"1km SE of Loma Linda, CA",earthquake,0.21,0.41,0.165,180,reviewed,ci,ci
