time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-14T12:18:03.590Z,31.704,-116.02,5.925,2.56,mc,0,315.8,,0.204,ci,ci504160,2016-02-02T22:19:37.630Z,"52km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1982-12-14T11:15:26.230Z,33.244,-116.698,3.424,2.77,mc,0,81.3,,0.243,ci,ci504158,2016-02-02T19:42:10.130Z,"6km E of Lake Henshaw, CA",earthquake,,0.845,,38,reviewed,ci,ci
1982-12-14T06:46:09.530Z,36.9168333,-121.4753333,5.353,3.2,ml,89,26,0.02883,0.18,nc,nc1083079,2016-12-12T15:02:54.300Z,"Central California",earthquake,0.21,0.44,,0,reviewed,nc,nc
1982-12-14T01:52:49.000Z,31.371,-115.584,5.925,2.82,mc,0,327,,0.792,ci,ci504148,2016-02-02T20:12:06.560Z,"101km ESE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1982-12-14T01:41:56.950Z,33.706,-118.066,5.413,2.68,mc,0,111.6,,0.344,ci,ci504147,2016-02-02T21:00:37.680Z,"5km SE of Seal Beach, CA",earthquake,,,,31,reviewed,ci,ci
1982-12-14T01:14:41.840Z,31.41,-115.554,5.925,3.13,mc,0,284.5,,0.853,ci,ci504146,2016-02-03T00:08:17.570Z,"98km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1982-12-13T23:36:42.900Z,35.909,-120.4533333,6.024,2.59,md,33,72,0.04144,0.07,nc,nc1083059,2016-12-12T15:01:31.210Z,"Central California",earthquake,0.2,0.31,0.13,37,reviewed,nc,nc
1982-12-13T21:55:44.090Z,37.6348333,-118.8758333,6.472,2.68,md,10,85,0.03153,0.04,nc,nc1083053,2016-12-12T15:01:05.056Z,"Long Valley area, California",earthquake,0.42,0.72,0.35,5,reviewed,nc,nc
1982-12-13T21:08:29.400Z,31.417,-115.567,6,3,ml,,,,,us,usp0001rer,2016-02-02T18:52:46.530Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-13T21:03:55.290Z,31.456,-115.449,5.925,3.1,mc,0,285.1,,0.494,ci,ci500406,2016-02-02T21:30:27.820Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1982-12-13T20:05:57.180Z,31.331,-115.533,5.925,2.84,mc,0,287.8,,0.749,ci,ci500208,2016-02-03T02:53:00.750Z,"105km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1982-12-13T16:43:35.350Z,31.389,-115.596,5.925,2.63,mc,0,287.6,,0.569,ci,ci504127,2016-02-02T18:52:47.030Z,"99km ESE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1982-12-13T16:10:30.200Z,31.45,-115.533,10,3.4,ml,,,,,us,usp0001rek,2016-02-02T18:52:45.400Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-13T16:00:58.200Z,31.417,-115.55,12,3.7,ml,,,,,us,usp0001rej,2016-02-02T20:12:06.040Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-13T11:47:19.340Z,33.895,-116.827,12.783,2.82,mc,0,28.2,,0.212,ci,ci504121,2016-02-03T02:21:29.470Z,"4km SW of Cabazon, CA",earthquake,,0.44,,49,reviewed,ci,ci
1982-12-13T10:48:23.900Z,31.368,-115.559,5.925,2.5,mc,0,286.1,,0.757,ci,ci504120,2016-02-03T02:53:01.240Z,"102km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1982-12-13T09:07:24.510Z,37.5448333,-118.804,2.41,2.75,md,13,109,0.04865,0.06,nc,nc1083035,2016-12-12T14:59:36.065Z,"Central California",earthquake,0.36,0.84,0.12,6,reviewed,nc,nc
1982-12-13T02:05:00.970Z,33.714,-118.079,5.364,2.84,mc,0,93.6,,0.207,ci,ci504106,2016-02-03T03:41:52.430Z,"4km SE of Seal Beach, CA",earthquake,,,,54,reviewed,ci,ci
1982-12-12T23:20:27.200Z,36.8481667,-121.5753333,5.879,2.8,md,66,36,0.01892,0.1,nc,nc1083013,2016-12-12T14:57:56.640Z,"Central California",earthquake,0.17,0.29,0.16,82,reviewed,nc,nc
1982-12-12T20:59:08.280Z,37.5471667,-118.8083333,3.29,3.7,ml,13,109,0.04505,0.06,nc,nc1083010,2016-12-12T14:57:41.945Z,"Central California",earthquake,0.36,0.76,,0,reviewed,nc,nc
1982-12-12T10:38:05.450Z,37.5513333,-118.8123333,2.15,3.6,ml,11,109,0.04054,0.04,nc,nc1082997,2016-12-12T14:56:50.330Z,"Central California",earthquake,0.41,0.89,,0,reviewed,nc,nc
1982-12-12T10:37:05.430Z,37.555,-118.8081667,2.63,3.08,md,10,146,0.03784,0.05,nc,nc1082996,2016-12-12T14:56:46.353Z,"Central California",earthquake,0.36,1.12,0.09,3,reviewed,nc,nc
1982-12-12T09:39:28.620Z,37.5286667,-118.548,11.682,2.88,md,15,114,0.1369,0.05,nc,nc1082995,2016-12-12T14:56:42.577Z,"Central California",earthquake,0.42,1.04,0.13,11,reviewed,nc,nc
1982-12-12T02:03:39.220Z,31.291,-115.555,5.925,2.82,mc,0,291.9,,0.689,ci,ci504061,2016-02-03T02:53:00.260Z,"107km ESE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1982-12-11T20:13:26.340Z,40.4965,-124.8348333,20.589,2.52,md,6,313,0.5667,0.39,nc,nc1082976,2016-12-12T14:55:20.772Z,"offshore Northern California",earthquake,23.71,33.23,,1,reviewed,nc,nc
1982-12-11T18:54:35.860Z,37.6038333,-118.8563333,4.966,2.84,md,13,105,0.02793,0.03,nc,nc1082970,2016-12-12T14:54:57.716Z,"Long Valley area, California",earthquake,0.33,0.58,0.06,7,reviewed,nc,nc
1982-12-11T15:44:15.360Z,36.9431667,-121.5375,5.992,2.69,md,85,27,0.02973,0.21,nc,nc1082963,2016-12-12T14:54:29.270Z,"Northern California",earthquake,0.22,0.45,0.18,104,reviewed,nc,nc
1982-12-11T14:46:36.470Z,36.5525,-121.1425,6.746,2.54,md,65,56,0.04414,0.08,nc,nc1082958,2016-12-12T14:54:05.060Z,"Central California",earthquake,0.14,0.33,0.18,84,reviewed,nc,nc
1982-12-11T10:08:45.970Z,31.334,-115.507,5.925,2.63,mc,0,288,,0.885,ci,ci504185,2016-02-02T18:52:45.960Z,"104km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1982-12-11T06:09:15.100Z,36.126,-117.627,-1.275,3.01,mc,0,126.1,,0.234,ci,ci504042,2016-02-03T03:41:48.810Z,"30km ENE of Coso Junction, CA",earthquake,,1.219,,44,reviewed,ci,ci
1982-12-10T15:20:25.370Z,37.4605,-117.9583333,6.382,4.12,md,9,319,0.582,0.31,nc,nc1082903,2016-12-12T14:50:11.345Z,"Central California",earthquake,14.8,21.07,,1,reviewed,nc,nc
1982-12-10T15:20:00.900Z,37.0301667,-116.0718333,0.4,4.23,ml,102,238,,0.32,ci,ci511800,2016-04-02T06:16:44.258Z,"62km ENE of Beatty, NV",nuclear explosion,99,31.61,0.182,8,reviewed,ci,ci
1982-12-10T12:12:59.630Z,35.746,-117.781,8.41,2.86,mc,0,46,0.059,0.14,ci,ci511816,2016-02-02T19:42:22.170Z,"11km NNE of Inyokern, CA",earthquake,,1.781,,44,reviewed,ci,ci
1982-12-10T00:37:47.000Z,31.4,-115.983,6,4,ml,,,,,us,usp0001rbt,2016-04-02T19:02:15.449Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-10T00:15:47.830Z,32.319,-115.215,5.973,2.59,mc,0,241.9,,0.557,ci,ci504031,2016-02-02T22:19:29.470Z,"4km SSW of Delta, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1982-12-09T22:54:54.010Z,32.317,-115.217,5.973,2.52,mc,0,219.7,,0.292,ci,ci504030,2016-02-03T02:21:23.740Z,"5km SSW of Delta, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1982-12-09T15:08:46.100Z,33.382,-116.408,7.788,2.87,mc,0,37.6,,0.233,ci,ci504025,2016-02-02T19:42:02.450Z,"14km NNW of Borrego Springs, CA",earthquake,,4.73,,30,reviewed,ci,ci
1982-12-09T10:15:10.660Z,34.021,-117.118,16.647,2.65,ml,0,45.4,,0.181,ci,ci503999,2016-02-02T21:00:29.540Z,"6km SSE of Mentone, CA",earthquake,,2.031,,4,reviewed,ci,ci
1982-12-09T08:42:20.930Z,37.2851667,-118.3268333,22.381,2.53,md,15,197,0.2991,0.15,nc,nc1082844,2016-12-12T14:46:05.239Z,"Central California",earthquake,0.93,1.34,0.1,8,reviewed,nc,nc
1982-12-09T07:20:53.480Z,38.8985,-122.6791667,2.564,2.8,md,34,87,0.04054,0.12,nc,nc1082840,2016-12-12T14:45:42.520Z,"Northern California",earthquake,0.25,0.66,0.1,32,reviewed,nc,nc
1982-12-08T18:56:34.720Z,35.775,-118.006,2.602,2.69,mc,0,101.2,,0.178,ci,ci504013,2016-02-02T23:38:06.750Z,"20km SSW of Little Lake, CA",earthquake,,0.686,,25,reviewed,ci,ci
1982-12-08T13:54:11.180Z,36.7235,-121.3608333,3.369,3.11,md,70,34,0.01982,0.08,nc,nc1082803,2016-12-12T14:43:04.660Z,"Central California",earthquake,0.14,0.31,0.14,97,reviewed,nc,nc
1982-12-08T12:42:57.350Z,34.127,-116.197,5.028,2.67,mc,0,43.5,,0.197,ci,ci504009,2016-02-03T03:41:47.720Z,"11km E of Joshua Tree, CA",earthquake,,2.417,,29,reviewed,ci,ci
1982-12-08T09:42:32.260Z,33.956,-118.649,1.136,2.52,mc,0,159.1,,0.294,ci,ci504004,2016-02-02T18:21:58.100Z,"9km S of Las Flores, CA",earthquake,,3.792,,15,reviewed,ci,ci
1982-12-08T00:35:12.250Z,33.265,-115.987,4.011,2.67,mc,0,35.4,,0.208,ci,ci503971,2016-02-02T23:38:04.750Z,"5km SW of Salton City, CA",earthquake,,0.978,,34,reviewed,ci,ci
1982-12-07T23:05:38.950Z,36.9381667,-121.6826667,11.696,3.1,ml,80,73,0.01802,0.08,nc,nc1082777,2016-12-12T14:41:15.170Z,"Northern California",earthquake,0.18,0.32,,0,reviewed,nc,nc
1982-12-07T09:43:41.000Z,36.508,-114.158,5.073,3.66,mc,0,283.3,,1.217,ci,ci503968,2016-02-02T21:00:27.160Z,"33km SSW of Mesquite, NV",earthquake,,,,28,reviewed,ci,ci
1982-12-06T17:54:19.270Z,35.288,-119.269,4.738,2.59,mc,0,114.9,,0.2,ci,ci503944,2016-02-03T03:41:44.970Z,"16km SW of Rosedale, CA",earthquake,,,,15,reviewed,ci,ci
1982-12-06T15:50:26.020Z,35.752,-117.706,7.96,2.5,mc,0,61.6,,0.151,ci,ci503940,2016-02-02T19:41:58.570Z,"15km N of Ridgecrest, CA",earthquake,,2.047,,26,reviewed,ci,ci
1982-12-06T05:26:08.710Z,34.852,-120.447,1.372,2.72,mc,0,221.8,,0.349,ci,ci503934,2016-02-02T23:38:01.510Z,"2km SW of Orcutt, CA",earthquake,,9.936,,6,reviewed,ci,ci
1982-12-05T23:05:10.150Z,39.197,-122.2278333,14.196,3.04,md,36,95,0.2171,0.2,nc,nc1082695,2016-12-12T14:34:25.850Z,"Northern California",earthquake,0.45,0.66,0.19,31,reviewed,nc,nc
1982-12-05T22:53:15.160Z,34.286,-117.088,6.888,2.61,mc,0,43.1,,0.211,ci,ci503854,2016-02-02T19:41:56.980Z,"9km NNE of Running Springs, CA",earthquake,,2.023,,43,reviewed,ci,ci
1982-12-05T22:34:48.760Z,39.1955,-122.2253333,15.619,3.33,md,41,68,0.2189,0.15,nc,nc1082693,2016-12-12T14:34:14.430Z,"Northern California",earthquake,0.39,0.55,0.1,41,reviewed,nc,nc
1982-12-05T20:49:39.510Z,37.9358333,-121.7848333,14.069,2.84,md,56,117,0.04505,0.13,nc,nc1082688,2016-12-12T14:33:49.870Z,"San Francisco Bay area, California",earthquake,0.27,0.4,0.15,75,reviewed,nc,nc
1982-12-05T01:28:20.320Z,34.267,-119.604,2.194,2.91,mc,0,109,,0.375,ci,ci503905,2016-02-02T18:21:53.440Z,"17km SSW of Carpinteria, CA",earthquake,,0.702,,12,reviewed,ci,ci
1982-12-04T18:24:50.440Z,37.5101667,-118.8408333,4.376,2.55,md,8,271,0.08108,0.01,nc,nc1082638,2016-12-12T14:30:08.580Z,"Central California",earthquake,2.12,1.26,0.04,5,reviewed,nc,nc
1982-12-04T17:04:05.910Z,40.2775,-124.3621667,23.884,2.9,md,28,227,0.1225,0.08,nc,nc1082637,2016-12-12T14:30:03.220Z,"offshore Northern California",earthquake,0.99,0.56,0.24,23,reviewed,nc,nc
1982-12-04T16:08:32.000Z,47.5,-70.2,18,4,mblg,,,,,us,usp0001r91,2014-11-07T00:32:18.391Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1982-12-04T15:11:25.080Z,39.1863333,-122.2191667,15.152,3.54,md,42,86,0.2216,0.16,nc,nc1082634,2016-12-12T14:29:47.450Z,"Northern California",earthquake,0.47,0.47,0.19,29,reviewed,nc,nc
1982-12-04T03:08:23.130Z,40.3118333,-124.5543333,23.385,3.1,ml,31,242,0.2153,0.08,nc,nc1082617,2016-12-12T14:28:38.867Z,"offshore Northern California",earthquake,1.31,0.99,,0,reviewed,nc,nc
1982-12-04T03:08:17.770Z,33.952,-118.323,1.718,2.58,mc,0,88.2,,0.24,ci,ci503837,2016-02-03T03:41:40.160Z,"2km ESE of Inglewood, CA",earthquake,,3.34,,33,reviewed,ci,ci
1982-12-04T01:38:35.320Z,41.0256667,-124.3263333,35.796,2.61,md,4,269,0.2667,0.01,nc,nc1082612,2016-12-12T14:28:18.276Z,"offshore Northern California",earthquake,2.58,4.94,,1,reviewed,nc,nc
1982-12-03T18:26:52.720Z,36.37,-118.031,4.582,3.19,mc,0,124.3,,0.218,ci,ci503844,2016-02-02T22:19:20.540Z,"10km NNW of Olancha, CA",earthquake,,,,26,reviewed,ci,ci
1982-12-03T17:13:09.700Z,35.253,-120.277,0.455,2.86,mc,0,226.3,,0.167,ci,ci503841,2016-02-03T03:41:40.670Z,"27km WSW of Simmler, CA",earthquake,,6.662,,12,reviewed,ci,ci
1982-12-03T06:16:53.550Z,39.173,-122.199,15.919,2.61,md,26,91,0.2342,0.17,nc,nc1082582,2016-12-12T14:25:47.888Z,"Northern California",earthquake,0.58,0.94,0.24,19,reviewed,nc,nc
1982-12-03T00:44:47.040Z,33.358,-119.191,5.645,2.7,mc,0,244.5,,0.435,ci,ci503680,2016-02-02T19:41:54.530Z,"17km SW of Santa Barbara Is., CA",earthquake,,,,24,reviewed,ci,ci
1982-12-02T23:42:15.010Z,39.1595,-122.2091667,12.212,2.96,md,41,83,0.2252,0.19,nc,nc1082577,2016-12-12T14:25:22.760Z,"Northern California",earthquake,0.39,0.9,0.2,41,reviewed,nc,nc
1982-12-02T23:12:52.490Z,39.1945,-122.2415,15.519,2.92,md,26,113,0.2063,0.1,nc,nc1082575,2016-12-12T14:25:10.478Z,"Northern California",earthquake,0.3,0.47,0.16,25,reviewed,nc,nc
1982-12-02T22:44:25.270Z,34.274,-119.572,5.245,3.27,ml,0,102.5,,0.286,ci,ci511156,2016-02-03T00:58:23.720Z,"15km SSW of Carpinteria, CA",earthquake,,,,6,reviewed,ci,ci
1982-12-02T22:00:23.100Z,38.7995,-122.7951667,0.74,2.59,md,32,47,0.008108,0.07,nc,nc1082572,2016-12-12T14:24:59.860Z,"Northern California",earthquake,0.16,0.31,0.15,34,reviewed,nc,nc
1982-12-02T17:17:52.280Z,39.1723333,-122.2071667,11.162,2.94,md,36,84,0.2279,0.16,nc,nc1082563,2016-12-12T14:24:17.810Z,"Northern California",earthquake,0.39,1.06,0.15,26,reviewed,nc,nc
1982-12-02T17:09:55.350Z,39.2,-122.2261667,14.859,2.68,md,21,96,0.2189,0.22,nc,nc1082562,2016-12-12T14:24:12.006Z,"Northern California",earthquake,0.69,1.27,0.15,21,reviewed,nc,nc
1982-12-02T16:08:23.520Z,39.185,-122.2138333,13.782,3.08,md,42,104,0.2252,0.21,nc,nc1082558,2016-12-12T14:23:55.900Z,"Northern California",earthquake,0.47,0.85,0.2,40,reviewed,nc,nc
1982-12-02T16:02:45.890Z,39.1731667,-122.2188333,13.796,3,ml,38,85,0.2189,0.17,nc,nc1082555,2016-12-12T14:23:36.580Z,"Northern California",earthquake,0.44,0.77,,0,reviewed,nc,nc
1982-12-02T13:26:40.220Z,38.4358333,-122.2565,6.486,2.53,md,44,144,0.2892,0.16,nc,nc1082552,2016-12-12T14:23:18.620Z,"Northern California",earthquake,0.32,0.44,0.2,56,reviewed,nc,nc
1982-12-02T10:58:51.900Z,36.9,-88.97,2.9,2.5,md,,,,,nm,nm601861,2016-04-14T15:37:37.550Z,"4km NE of Bardwell, Kentucky",earthquake,,,,,reviewed,nm,nm
1982-12-02T00:26:45.650Z,33.887,-116.562,10.553,2.5,mc,0,26.8,,0.133,ci,ci511295,2016-02-03T02:21:41.400Z,"2km SW of Garnet, CA",earthquake,,1.876,,28,reviewed,ci,ci
1982-12-01T22:52:23.000Z,43.61,-71.49,0,2.9,mblg,,,,,us,usp0001r7t,2014-11-07T00:32:17.342Z,"New Hampshire",earthquake,,,,,reviewed,wes,wes
1982-11-30T11:17:43.430Z,38.8241667,-122.7983333,2.59,2.85,md,27,38,0.01441,0.08,nc,nc1082499,2016-12-12T14:19:22.210Z,"Northern California",earthquake,0.2,0.42,0.16,35,reviewed,nc,nc
1982-11-29T05:50:05.260Z,38.378,-118.139,3.599,2.88,mc,0,241,,0.364,ci,ci512490,2016-02-02T22:18:39.690Z,"45km ESE of Hawthorne, NV",earthquake,,,,3,reviewed,ci,ci
1982-11-28T14:43:18.360Z,37.4628333,-118.818,2.307,3.5,ml,15,193,0.1279,0.04,nc,nc1082429,2016-12-12T14:14:21.312Z,"Central California",earthquake,0.48,1.35,,0,reviewed,nc,nc
1982-11-28T13:58:18.720Z,37.461,-118.816,1.587,2.5,md,13,193,0.1297,0.04,nc,nc1082424,2016-12-12T14:14:02.478Z,"Central California",earthquake,0.48,1.59,0.68,5,reviewed,nc,nc
1982-11-28T10:21:52.310Z,46.3341667,-122.2406667,10.447,2.6,md,33,35,,0.15,uw,uw10150403,2016-07-24T22:52:04.480Z,"Washington",earthquake,0.378,0.75,0.05,9,reviewed,uw,uw
1982-11-28T02:36:48.510Z,33.003,-100.842,5,3.3,mblg,,,,0.4,us,usp0001r5h,2014-11-07T00:32:14.867Z,"western Texas",earthquake,,,,,reviewed,us,tul
1982-11-27T23:38:18.410Z,35.943,-114.317,5.073,3.12,mc,0,259.2,,0.94,ci,ci512450,2016-02-02T22:18:37.280Z,"47km E of Boulder City, NV",earthquake,,,,1,reviewed,ci,ci
1982-11-27T19:19:22.400Z,40.3326667,-122.0996667,-1.429,2.66,md,13,176,0.1261,0.23,nc,nc1082399,2016-12-12T14:12:31.785Z,"Northern California",earthquake,1.91,7.17,0.19,4,reviewed,nc,nc
1982-11-27T17:52:24.080Z,33.543,-118.207,5.779,2.93,ml,0,120.5,,0.405,ci,ci512448,2016-02-02T19:41:11.620Z,"23km SSE of San Pedro, CA",earthquake,,,,7,reviewed,ci,ci
1982-11-27T11:34:36.830Z,33.967,-117.243,13.231,2.6,ml,0,44.4,,0.159,ci,ci512442,2016-02-02T18:21:08.910Z,"5km NNW of Moreno Valley, CA",earthquake,,0.454,,8,reviewed,ci,ci
1982-11-27T11:27:55.340Z,47.3895,-121.7001667,-0.745,2.6,md,31,67,,0.23,uw,uw10150288,2016-07-24T22:52:02.690Z,"Washington",earthquake,0.058,0.1,0.05,7,reviewed,uw,uw
1982-11-27T10:41:56.180Z,37.6285,-118.9093333,3.543,2.83,md,17,56,0.01712,0.04,nc,nc1082396,2016-12-12T14:12:21.214Z,"Long Valley area, California",earthquake,0.32,0.39,0.31,5,reviewed,nc,nc
1982-11-26T20:02:04.350Z,46.269,-111.988,5,3.4,ml,,,,0.4,us,usp0001r4g,2014-11-07T00:32:14.139Z,"western Montana",earthquake,,,,,reviewed,us,mso
1982-11-26T14:39:53.690Z,34.187,-119.47,5.135,2.55,mc,0,238.2,,0.437,ci,ci512403,2016-02-02T18:21:06.980Z,"18km NNE of Santa Cruz Is. (E end), CA",earthquake,,,,5,reviewed,ci,ci
1982-11-26T12:30:16.530Z,34.841,-118.965,11.018,2.87,ml,0,77.7,,0.284,ci,ci512398,2016-02-02T18:21:06.400Z,"3km NW of Frazier Park, CA",earthquake,,0.859,,9,reviewed,ci,ci
1982-11-26T09:29:48.850Z,38.2806667,-122.159,9.846,3.3,ml,112,36,0.1577,0.33,nc,nc1082363,2016-12-12T14:10:18.420Z,"Northern California",earthquake,0.24,0.37,,0,reviewed,nc,nc
1982-11-26T09:14:13.210Z,34.212,-119.425,5.252,2.61,mc,0,116.1,0.1696,0.337,ci,ci512394,2016-02-02T22:18:34.930Z,"19km WSW of Ventura, CA",earthquake,,,,5,reviewed,ci,ci
1982-11-25T12:40:38.920Z,33.713,-119.148,5.625,2.53,mc,0,233.6,,0.296,ci,ci512269,2016-02-03T00:57:12.380Z,"28km NNW of Santa Barbara Is., CA",earthquake,,,,9,reviewed,ci,ci
1982-11-24T17:03:43.360Z,35.731,-117.744,6.12,2.67,ml,0,39.5,,0.222,ci,ci512319,2016-02-02T23:37:02.970Z,"11km NNE of Inyokern, CA",earthquake,,1.676,,7,reviewed,ci,ci
1982-11-24T13:06:53.660Z,37.5598333,-118.881,0.391,2.57,md,9,173,0.05405,0.03,nc,nc1082290,2016-12-12T14:05:39.617Z,"Central California",earthquake,0.34,1.56,0.27,5,reviewed,nc,nc
1982-11-24T12:07:52.170Z,36.53,-89.62,7.5,2.6,md,,,,,nm,nm601859,2016-04-14T15:37:25.400Z,"6km S of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm
1982-11-24T07:34:39.000Z,45.34,-73.43,5,3,mblg,,,,,us,usp0001r3b,2014-11-07T00:32:13.967Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1982-11-23T21:39:25.320Z,45.9973333,-119.2886667,-0.286,3.2,md,26,108,,0.16,uw,uw10149268,2016-07-24T22:51:56.860Z,"Washington",explosion,0.042,0.17,0.04,6,reviewed,uw,uw
1982-11-23T15:48:57.630Z,40.7143333,-124.2201667,9.742,3.1,md,18,177,0.04414,0.07,nc,nc1082237,2016-12-12T14:02:23.262Z,"Northern California",earthquake,0.37,0.41,0.03,11,reviewed,nc,nc
1982-11-23T07:38:44.870Z,33.562,-116.683,8.602,2.82,ml,0,44.7,,0.189,ci,ci512286,2016-02-02T20:59:28.890Z,"1km NW of Anza, CA",earthquake,,2.036,,5,reviewed,ci,ci
1982-11-22T17:32:25.040Z,38.521,-118.196,3.599,2.5,mc,0,313.3,,0.26,ci,ci510840,2016-02-03T00:57:05.390Z,"37km E of Hawthorne, NV",earthquake,,,,7,reviewed,ci,ci
1982-11-22T14:09:57.670Z,39.569,-120.7435,4.535,2.58,md,17,201,0.5297,0.12,nc,nc1082178,2016-12-12T13:58:40.073Z,"Northern California",earthquake,0.94,6.69,0.12,18,reviewed,nc,nc
1982-11-22T10:09:01.420Z,39.739,-107.581,5,2.9,ml,,,,0.9,us,usp0001r27,2014-11-07T00:32:13.846Z,"Colorado",earthquake,,,,,reviewed,us,us
1982-11-22T02:45:02.070Z,31.935,-117.256,5.471,2.72,mc,0,303.6,,0.297,ci,ci510862,2016-02-02T19:41:02.100Z,"45km SW of Primo Tapia, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1982-11-21T22:41:34.100Z,31.705,-116.002,5.094,3,mc,0,316,,0.245,ci,ci510858,2016-02-03T00:08:16.160Z,"53km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1982-11-21T17:28:53.400Z,32.886,-115.947,14.943,2.63,mc,0,68.2,,0.351,ci,ci510839,2016-02-02T19:40:59.200Z,"17km NNE of Ocotillo, CA",earthquake,,1.056,,35,reviewed,ci,ci
1982-11-21T17:22:48.730Z,32.888,-115.951,15.773,3.07,ml,0,67.8,,0.426,ci,ci510837,2016-02-02T22:18:19.310Z,"18km NNE of Ocotillo, CA",earthquake,,0.6,,6,reviewed,ci,ci
1982-11-21T16:35:30.500Z,35.25,-92.08,4,3.5,md,,,,,nm,nm601856,2016-04-14T15:38:17.598Z,"21km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-11-21T16:27:39.400Z,35.19,-92.22,2.7,2.9,mblg,,,,,us,usp0001r1f,2014-11-07T00:32:13.620Z,"Arkansas",earthquake,,,,,reviewed,tei,tul
1982-11-21T16:06:32.630Z,35.762,-117.73,4,2.67,mc,0,43.8,,0.209,ci,ci510836,2016-02-02T22:18:18.750Z,"15km NNE of Inyokern, CA",earthquake,,0.396,,32,reviewed,ci,ci
1982-11-21T09:28:32.480Z,35.811,-117.742,3.509,2.94,ml,0,72.3,,0.189,ci,ci510824,2016-02-02T22:18:17.180Z,"19km NNE of Inyokern, CA",earthquake,,2.489,,7,reviewed,ci,ci
1982-11-21T09:28:27.970Z,35.813,-117.741,5.859,2.83,mc,0,59.5,,0.121,ci,ci510823,2016-02-02T19:40:58.070Z,"20km NNE of Inyokern, CA",earthquake,,2.207,,23,reviewed,ci,ci
1982-11-21T04:57:33.110Z,45.909,-122.8793333,25.335,2.7,md,22,207,0.2571,0.12,uw,uw10148903,2016-07-24T22:51:52.420Z,"Oregon",earthquake,1.068,1.25,0.11,7,reviewed,uw,uw
1982-11-21T01:35:08.860Z,34.054,-116.67,5.912,2.54,mc,0,42.3,,0.234,ci,ci510753,2016-02-03T03:40:29.510Z,"8km W of Morongo Valley, CA",earthquake,,2.041,,41,reviewed,ci,ci
1982-11-21T00:14:45.210Z,38.523,-117.842,3.614,2.52,mc,0,261,,0.552,ci,ci510748,2016-02-03T00:57:02.490Z,"68km E of Hawthorne, NV",earthquake,,,,7,reviewed,ci,ci
1982-11-20T22:56:11.070Z,35.727,-117.758,6.06,2.74,mc,0,35.5,,0.139,ci,ci510665,2016-02-02T18:20:50.930Z,"10km NNE of Inyokern, CA",earthquake,,2.226,,37,reviewed,ci,ci
1982-11-19T20:57:34.670Z,36.027,-112.006,5,3,ml,,,,0.9,us,usp0001r0k,2014-11-07T00:32:13.007Z,"Arizona",earthquake,,,,,reviewed,us,us
1982-11-19T11:28:56.660Z,34.055,-116.67,7.392,2.79,ml,0,42.3,,0.186,ci,ci510580,2016-02-02T19:40:52.000Z,"8km W of Morongo Valley, CA",earthquake,,1.416,,6,reviewed,ci,ci
1982-11-19T02:18:49.200Z,37.6161667,-118.95,3.122,3.8,md,9,149,0.005405,0.03,nc,nc1082058,2016-12-12T13:50:30.041Z,"Long Valley area, California",earthquake,0.43,0.48,,1,reviewed,nc,nc
1982-11-19T01:18:20.370Z,32.883,-116.228,5.404,2.53,mc,0,85.1,,0.28,ci,ci510553,2016-02-02T18:20:49.930Z,"27km NW of Ocotillo, CA",earthquake,,,,24,reviewed,ci,ci
1982-11-18T05:35:48.450Z,37.6711667,-118.9428333,-0.764,2.59,md,7,152,0.005405,0.01,nc,nc1082037,2016-12-12T13:49:07.660Z,"Long Valley area, California",earthquake,0.39,0.22,,1,reviewed,nc,nc
1982-11-17T19:00:45.200Z,35.2,-92.07,4,3.2,md,,,,,nm,nm601853,2016-04-14T15:36:48.940Z,"17km NE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
