time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-07T20:51:14.180Z,44.605,-111.01,5,2.7,ml,,,,0.3,us,usp0002nnj,2014-11-07T00:37:36.646Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-07T13:20:39.540Z,36.2406667,-120.293,19.247,2.95,md,24,159,0.04144,0.22,nc,nc60887,2016-12-03T16:16:33.477Z,"Central California",earthquake,0.65,1.54,0.07,26,reviewed,nc,nc
1985-12-07T05:16:13.140Z,38.7898333,-122.7756667,-0.154,2.86,md,23,48,0.02072,0.03,nc,nc60988,2016-12-03T16:13:44.417Z,"Northern California",earthquake,0.13,0.27,0.17,12,reviewed,nc,nc
1985-12-07T05:15:41.940Z,38.7878333,-122.775,0.996,3.07,md,34,48,0.01892,0.04,nc,nc60870,2016-12-03T16:13:39.210Z,"Northern California",earthquake,0.11,0.19,0.3,28,reviewed,nc,nc
1985-12-07T03:54:34.090Z,38.5613333,-122.2661667,2.603,2.57,md,9,114,0.1207,0.05,nc,nc62716,2016-12-03T16:12:55.056Z,"Northern California",earthquake,0.6,6.29,1.07,2,reviewed,nc,nc
1985-12-06T17:58:09.440Z,32.39,-116.324,5.37,2.88,mc,0,131.6,,0.284,ci,ci133386,2016-02-03T23:21:51.640Z,"28km SSE of Campo, CA",earthquake,,,,50,reviewed,ci,ci
1985-12-06T15:57:26.360Z,38.789,-108.899,10,2.7,ml,,,,0.5,us,usp0002nm1,2014-11-07T00:37:36.221Z,"Colorado",earthquake,,,,,reviewed,us,us
1985-12-06T10:19:35.030Z,44.624,-111.114,5,2.9,ml,,,,0.7,us,usp0002nku,2014-11-07T00:37:36.143Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-12-06T05:50:34.870Z,37.5363333,-118.7621667,2.985,2.52,md,40,49,0.00991,0.04,nc,nc60734,2016-12-03T16:09:09.390Z,"Central California",earthquake,0.2,0.39,0.32,26,reviewed,nc,nc
1985-12-06T04:12:12.810Z,37.2283333,-120.4805,15.88,2.63,md,58,125,0.1622,0.21,nc,nc60728,2016-12-03T16:08:41.050Z,"Central California",earthquake,0.47,0.84,0.2,17,reviewed,nc,nc
1985-12-06T00:44:26.230Z,46.4181667,-120.1455,-0.547,2.6,md,22,137,0.1253,0.23,uw,uw10198258,2016-07-24T19:43:55.910Z,"Washington",explosion,0.094,0.19,0.11,4,reviewed,uw,uw
1985-12-05T22:59:41.110Z,35.896,-89.995,6.1,3.5,md,,,,,nm,nm602687,2016-04-14T16:59:41.449Z,"7km WSW of Blytheville, Arkansas",earthquake,,,,,reviewed,nm,nm
1985-12-05T21:58:08.830Z,44.635,-111.083,5,2.8,ml,,,,0.8,us,usp0002nk9,2014-11-07T00:37:36.020Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-05T20:34:43.020Z,44.634,-111.08,5,3,ml,,,,1.1,us,usp0002nk3,2014-11-07T00:37:35.993Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-05T15:00:00.190Z,37.0533333,-116.0453333,0.01,5.16,ml,136,231,,0.35,ci,ci110106,2016-04-02T09:01:23.095Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.152,12,reviewed,ci,ci
1985-12-05T09:03:06.200Z,32.908,-118.357,5.21,2.73,mc,0,239.5,,0.571,ci,ci110094,2016-02-04T00:39:31.890Z,"10km N of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1985-12-05T06:28:34.820Z,40.6295,-124.7951667,19.234,4.2,ml,34,262,0.382,0.08,nc,nc61710,2016-12-03T16:04:20.445Z,"offshore Northern California",earthquake,1.37,0.84,,0,reviewed,nc,nc
1985-12-05T02:12:26.360Z,32.731,-118.385,5.564,2.81,mc,0,258.7,,0.285,ci,ci133258,2016-02-03T23:58:35.320Z,"11km SSW of San Clemente Is. (SE tip), CA",earthquake,,,,50,reviewed,ci,ci
1985-12-04T22:45:52.870Z,34.63,-117.12,-1.098,2.55,mc,0,62.3,,0.125,ci,ci133248,2016-02-03T20:44:03.890Z,"16km NNE of Apple Valley, CA",quarry blast,,,,63,reviewed,ci,ci
1985-12-04T21:21:50.870Z,34.62,-113.15,-0.247,2.53,mc,0,344.2,,0.215,ci,ci133245,2016-02-03T20:44:03.420Z,"104km SE of Kingman, AZ",quarry blast,,,,6,reviewed,ci,ci
1985-12-04T18:55:18.670Z,37.262,-121.6443333,6.103,3.3,ml,104,31,0.02432,0.04,nc,nc60715,2016-12-03T16:01:32.780Z,"Northern California",earthquake,0.09,0.22,,0,reviewed,nc,nc
1985-12-04T18:39:23.060Z,34.62,-113.15,-0.629,2.78,mc,0,347.6,,0.556,ci,ci133199,2016-02-04T03:17:12.980Z,"104km SE of Kingman, AZ",quarry blast,,,,11,reviewed,ci,ci
1985-12-04T17:23:37.790Z,32.063,-115.836,5.699,2.55,mc,0,290.7,,0.233,ci,ci133194,2016-02-04T01:20:49.010Z,"62km SSW of Progreso, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1985-12-04T17:01:55.380Z,44.628,-111.076,5,3.1,ml,,,,0.5,us,usp0002nj7,2014-11-07T00:37:35.754Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-04T14:28:55.910Z,44.626,-111.062,5,2.9,ml,,,,0.6,us,usp0002nj6,2014-11-07T00:37:35.751Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-04T14:12:40.860Z,44.623,-111.128,5,2.8,ml,,,,0.9,us,usp0002nj4,2014-11-07T00:37:35.744Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-12-04T12:56:16.220Z,44.623,-111.073,5,3.5,ml,,,,0.8,us,usp0002nj1,2014-11-07T00:37:35.717Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-04T12:47:29.100Z,44.66,-111.088,5,3.9,ml,,,,0.7,us,usp0002nj0,2014-11-07T00:37:35.712Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-04T09:10:30.590Z,44.603,-111.072,5,2.8,ml,,,,0.7,us,usp0002nhx,2014-11-07T00:37:35.692Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-04T07:57:38.130Z,44.642,-111.068,5,2.8,ml,,,,0.7,us,usp0002nhu,2014-11-07T00:37:35.609Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-04T06:44:17.780Z,44.629,-111.047,5,3.5,ml,,,,1,us,usp0002nhr,2014-11-07T00:37:35.594Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-04T06:43:01.250Z,44.642,-111.078,5,3.1,ml,,,,1.2,us,usp0002nhq,2014-11-07T00:37:35.591Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-04T06:37:51.890Z,44.671,-111.004,5,4.1,mb,,,,0.7,us,usp0002nhp,2014-11-07T00:37:35.584Z,"Yellowstone National Park, Wyoming",earthquake,,,,1,reviewed,us,us
1985-12-04T01:29:14.830Z,44.609,-111.067,5,2.7,ml,,,,0.9,us,usp0002nhb,2014-11-07T00:37:35.153Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-03T23:08:45.670Z,33.551,-116.56,13.196,2.7,ml,0,47,,0.111,ci,ci133034,2016-02-04T03:56:18.970Z,"10km E of Anza, CA",earthquake,,0.041,,6,reviewed,ci,ci
1985-12-03T22:04:10.060Z,37.6283333,-121.6763333,8.952,2.58,md,62,77,0.02432,0.08,nc,nc60600,2016-12-03T15:56:32.870Z,"Northern California",earthquake,0.15,0.27,0.16,53,reviewed,nc,nc
1985-12-03T21:56:52.860Z,46.9298333,-119.586,-0.035,2.6,md,3,231,0.07072,0.15,uw,uw10198038,2016-07-24T19:43:50.260Z,"Washington",earthquake,2.065,1.69,0.11,4,reviewed,uw,uw
1985-12-03T19:52:26.000Z,37.8291667,-119.95,28.626,2.84,md,25,79,0.07928,0.09,nc,nc60834,2016-12-03T15:55:35.889Z,"Central California",earthquake,0.43,0.39,0.202,26,reviewed,nc,nc
1985-12-03T18:54:18.120Z,46.1655,-119.6033333,1.162,2.9,md,4,299,0.6977,0.05,uw,uw10198023,2016-07-24T19:43:49.830Z,"Washington",earthquake,1.335,1.71,0.09,3,reviewed,uw,uw
1985-12-03T05:08:20.940Z,44.584,-111.105,5,2.7,ml,,,,1.2,us,usp0002ngp,2014-11-07T00:37:34.887Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-12-02T23:11:11.390Z,38.809,-122.8285,-1,2.66,md,28,47,0.02613,0.25,nc,nc60453,2016-12-03T15:52:00.709Z,"Northern California",earthquake,0.29,1.02,0.15,28,reviewed,nc,nc
1985-12-02T19:53:16.800Z,34.62,-121.38,6,3.2,ml,,,,,us,usp0002ngb,2016-04-02T02:38:21.408Z,"offshore Central California",earthquake,,,,,reviewed,pas,pas
1985-12-02T17:47:16.070Z,40.5,-122.1691667,4.179,3.03,md,6,203,0.2198,0.03,nc,nc61703,2016-12-03T15:51:21.500Z,"Northern California",earthquake,1.28,7.74,0.59,4,reviewed,nc,nc
1985-12-02T08:31:24.540Z,35.692,-117.56,5.567,2.71,ml,0,135.6,0.03418,0.163,ci,ci124871,2016-02-04T01:20:47.590Z,"13km NE of Ridgecrest, CA",earthquake,,0.023,,8,reviewed,ci,ci
1985-12-02T06:26:44.520Z,37.5533333,-118.8251667,3.041,2.77,md,38,72,0.03694,0.06,nc,nc60307,2016-12-03T15:48:51.510Z,"Central California",earthquake,0.23,0.43,0.28,31,reviewed,nc,nc
1985-12-02T03:58:35.430Z,34.187,-117.038,8.699,2.63,ml,0,63.1,,0.111,ci,ci124863,2016-02-04T01:59:25.790Z,"7km ESE of Running Springs, CA",earthquake,,0.057,,6,reviewed,ci,ci
1985-12-02T03:22:39.010Z,35.953,-120.0603333,8.572,2.78,md,44,150,0.1153,0.13,nc,nc60305,2016-12-03T15:48:34.490Z,"Central California",earthquake,0.38,0.44,0.09,30,reviewed,nc,nc
1985-12-01T20:28:04.730Z,44.074,-114.051,5,3.4,ml,,,,0.4,us,usp0002nf9,2014-11-07T00:37:34.135Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-12-01T17:35:18.310Z,34.156,-117.323,5.165,3.21,ml,0,48.6,,0.114,ci,ci124857,2016-02-03T22:03:50.750Z,"2km E of Muscoy, CA",earthquake,,4.445,,8,reviewed,ci,ci
1985-12-01T12:47:53.430Z,31.869,-115.822,5.726,2.57,mc,0,299,0.7807,0.262,ci,ci124831,2016-02-03T19:24:37.090Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1985-12-01T09:26:34.260Z,36.5573333,-121.0701667,6.334,2.85,md,81,35,0.03243,0.11,nc,nc60349,2016-12-03T15:45:34.970Z,"Central California",earthquake,0.14,0.29,0.14,63,reviewed,nc,nc
1985-12-01T01:08:53.480Z,44.627,-111.054,5,3.8,ml,,,,0.9,us,usp0002ne4,2014-11-07T00:37:33.275Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-01T01:05:49.630Z,44.615,-111.1,5,2.8,ml,,,,0.9,us,usp0002ne3,2014-11-07T00:37:33.262Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-11-30T12:21:38.460Z,32.97,-117.792,5.365,2.89,mc,0,193.1,,0.19,ci,ci132832,2016-02-04T04:34:46.810Z,"46km WSW of Carlsbad, CA",earthquake,,,,49,reviewed,ci,ci
1985-11-30T10:28:26.540Z,36.1416667,-120.104,5.21,2.82,md,26,200,0.08108,0.06,nc,nc60252,2016-12-03T15:39:56.840Z,"Central California",earthquake,0.51,0.23,0.06,30,reviewed,nc,nc
1985-11-30T08:26:02.320Z,36.5731667,-121.0316667,7.632,2.77,md,69,37,0.008108,0.12,nc,nc60406,2016-12-03T15:39:20.840Z,"Central California",earthquake,0.18,0.26,0.13,54,reviewed,nc,nc
1985-11-30T08:15:51.650Z,38.7906667,-122.7776667,2.106,2.85,md,40,33,0.02162,0.04,nc,nc60206,2016-12-03T15:39:03.530Z,"Northern California",earthquake,0.11,0.24,0.14,32,reviewed,nc,nc
1985-11-30T06:14:25.330Z,36.5771667,-121.0273333,8.332,2.96,md,80,37,0.00991,0.18,nc,nc60405,2016-12-03T15:38:34.450Z,"Central California",earthquake,0.22,0.36,0.12,71,reviewed,nc,nc
1985-11-30T03:15:05.760Z,38.7955,-122.7491667,1.208,2.7,md,42,47,0.01171,0.06,nc,nc60195,2016-12-03T15:37:41.410Z,"Northern California",earthquake,0.13,0.25,0.1,34,reviewed,nc,nc
1985-11-29T22:30:36.150Z,44.641,-111.064,5,3.4,ml,,,,0.4,us,usp0002nct,2014-11-07T00:37:31.526Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-11-29T18:32:02.260Z,39.0156667,-122.4061667,-0.276,2.56,md,20,175,0.07658,0.19,nc,nc60182,2016-12-03T15:36:07.942Z,"Northern California",earthquake,0.42,2.31,0.13,18,reviewed,nc,nc
1985-11-29T16:27:28.960Z,33.694,-117.381,8.351,2.59,ml,0,111.5,,0.117,ci,ci124819,2016-02-03T22:03:45.980Z,"6km WNW of Lake Elsinore, CA",earthquake,,0.64,,3,reviewed,ci,ci
1985-11-29T14:51:33.320Z,36.3505,-120.3366667,3.644,2.7,md,45,88,0.03063,0.12,nc,nc60145,2016-12-03T15:35:14.310Z,"Central California",earthquake,0.22,0.16,0.12,20,reviewed,nc,nc
1985-11-29T08:33:17.780Z,33.254,-115.967,0.55,2.56,mc,0,35.3,,0.193,ci,ci124802,2016-02-04T03:56:12.140Z,"5km SSW of Salton City, CA",earthquake,,0.059,,52,reviewed,ci,ci
1985-11-29T07:21:24.060Z,44.644,-111.05,5,3.4,ml,,,,0.6,us,usp0002nc4,2014-11-07T00:37:31.450Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-11-29T06:11:02.180Z,44.65,-111.037,5,3.1,ml,,,,0.8,us,usp0002nc1,2014-11-07T00:37:31.445Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-11-29T02:03:35.390Z,38.0183333,-122.2358333,6.926,2.78,md,58,53,0.08559,0.07,nc,nc60126,2016-12-03T15:32:30.610Z,"San Francisco Bay area, California",earthquake,0.12,0.28,0.13,69,reviewed,nc,nc
1985-11-28T15:13:56.790Z,36.5828333,-121.0366667,9.802,4.6,ml,97,69,0.005405,0.24,nc,nc60069,2016-12-03T15:29:42.860Z,"Central California",earthquake,0.29,0.4,,0,reviewed,nc,nc
1985-11-28T13:29:24.980Z,32.125,-115.855,5.767,2.54,mc,0,228.7,,0.4,ci,ci132754,2016-02-04T00:39:20.310Z,"57km SSW of Progreso, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1985-11-28T12:17:29.080Z,32.094,-115.854,5.791,2.8,mc,0,242.8,,0.428,ci,ci132743,2016-02-03T22:03:42.480Z,"60km SSW of Progreso, B.C., MX",earthquake,,,,45,reviewed,ci,ci
1985-11-28T10:30:30.650Z,33.077,-115.973,9.606,2.94,ml,0,40.7,,0.161,ci,ci132740,2016-02-04T04:34:42.090Z,"16km ESE of Ocotillo Wells, CA",earthquake,,0.182,,3,reviewed,ci,ci
1985-11-28T04:02:19.790Z,40.4478333,-124.6593333,29.623,3.17,md,5,320,0.2477,0.11,nc,nc1133254,2016-12-03T15:27:36.240Z,"offshore Northern California",earthquake,9.8,2.4,,1,reviewed,nc,nc
1985-11-28T02:06:02.020Z,41.1168333,-123.7905,-1.091,2.5,md,5,118,0.1811,0.32,nc,nc61219,2016-12-03T15:27:31.451Z,"Northern California",earthquake,1.52,8.92,0.24,8,reviewed,nc,nc
1985-11-27T20:14:55.730Z,38.8321667,-122.3911667,-0.683,2.55,md,21,96,0.05135,0.38,nc,nc60216,2016-12-03T15:26:04.614Z,"Northern California",quarry blast,0.7,3.02,0.11,17,reviewed,nc,nc
1985-11-27T11:46:02.720Z,38.807,-122.819,1.19,2.6,md,35,35,0.01892,0.04,nc,nc59973,2016-12-03T15:24:54.260Z,"Northern California",earthquake,0.12,0.25,0.12,33,reviewed,nc,nc
1985-11-27T11:13:50.160Z,36.4156667,-120.9911667,7.311,2.98,md,74,71,0.02432,0.07,nc,nc60172,2016-12-03T15:24:36.030Z,"Central California",earthquake,0.17,0.32,0.13,87,reviewed,nc,nc
1985-11-27T07:31:48.600Z,44.598,-111.128,5,3.1,ml,,,,0.8,us,usp0002n99,2014-11-07T00:37:30.874Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-11-26T18:52:20.240Z,44.642,-111.023,5,2.7,ml,,,,0.5,us,usp0002n8h,2014-11-07T00:37:30.801Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-11-26T17:05:05.360Z,33.917,-116.712,14.716,2.53,ml,0,33.5,,0.102,ci,ci132575,2016-02-03T19:24:30.290Z,"7km E of Cabazon, CA",earthquake,,0.021,,5,reviewed,ci,ci
1985-11-26T16:45:10.110Z,34.62,-113.15,-0.247,2.61,mc,0,319.4,,0.517,ci,ci132573,2016-02-03T23:58:27.130Z,"104km SE of Kingman, AZ",quarry blast,,,,8,reviewed,ci,ci
1985-11-26T16:27:55.410Z,44.661,-111.036,5,3.4,ml,,,,0.8,us,usp0002n8c,2014-11-07T00:37:30.780Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-11-26T09:34:40.580Z,44.647,-111.045,5,4.4,ml,,,,0.8,us,usp0002n83,2014-11-07T00:37:30.707Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-11-26T09:27:49.160Z,44.665,-111.065,5,3.4,ml,,,,1,us,usp0002n82,2014-11-07T00:37:30.705Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-11-26T05:45:12.290Z,33.423,-119.141,5.615,2.66,mc,0,233.1,,0.263,ci,ci132543,2016-02-03T21:23:00.130Z,"9km SW of Santa Barbara Is., CA",earthquake,,,,27,reviewed,ci,ci
1985-11-26T02:30:24.330Z,35.223,-92.346,3.8,2.5,md,,,,,nm,nm602679,2016-04-14T16:57:40.920Z,"3km ESE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1985-11-26T01:49:47.870Z,33.518,-116.493,3.456,2.76,mc,0,80.7,,0.206,ci,ci132696,2016-02-04T00:39:15.880Z,"17km ESE of Anza, CA",earthquake,,0.206,,72,reviewed,ci,ci
1985-11-26T01:49:42.780Z,33.52,-116.486,14.142,2.54,mc,0,40.9,,0.145,ci,ci132695,2016-02-03T19:24:28.800Z,"18km ESE of Anza, CA",earthquake,,0.066,,15,reviewed,ci,ci
1985-11-25T23:44:21.470Z,33.424,-119.169,5.615,3.2,ml,0,234.5,,0.357,ci,ci132520,2016-02-04T02:38:37.350Z,"11km WSW of Santa Barbara Is., CA",earthquake,,,,8,reviewed,ci,ci
1985-11-25T22:38:41.600Z,34.63,-117.12,-1.098,2.58,mc,0,107.6,,0.177,ci,ci132513,2016-02-04T05:13:18.980Z,"16km NNE of Apple Valley, CA",quarry blast,,,,72,reviewed,ci,ci
1985-11-25T21:14:15.210Z,34.62,-113.15,-0.629,2.8,mc,0,337,,0.752,ci,ci132510,2016-02-03T23:58:26.350Z,"104km SE of Kingman, AZ",quarry blast,,,,5,reviewed,ci,ci
1985-11-25T19:41:25.580Z,44.651,-111.082,5,3.3,ml,,,,0.9,us,usp0002n7d,2014-11-07T00:37:30.621Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-11-25T19:25:56.960Z,44.671,-111.048,5,3,ml,,,,0.9,us,usp0002n7c,2014-11-07T00:37:30.619Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-11-25T17:18:35.580Z,44.648,-111.096,5,2.9,ml,,,,0.8,us,usp0002n76,2014-11-07T00:37:30.599Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-11-25T17:11:20.200Z,44.64,-111.074,5,3,ml,,,,1.5,us,usp0002n75,2014-11-07T00:37:30.597Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-11-25T16:53:03.880Z,44.612,-111.071,5,3.5,ml,,,,0.8,us,usp0002n74,2014-11-07T00:37:30.595Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-11-25T16:09:03.090Z,44.631,-111.074,5,3.5,ml,,,,1.1,us,usp0002n71,2014-11-07T00:37:30.568Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-11-25T07:46:06.670Z,37.335,-121.7026667,6.983,2.68,md,76,56,0.04955,0.04,nc,nc59825,2016-12-03T15:17:24.940Z,"Northern California",earthquake,0.1,0.2,0.14,74,reviewed,nc,nc
1985-11-25T06:59:05.930Z,36.1883333,-120.2643333,8.277,2.82,md,41,68,0.08829,0.08,nc,nc59824,2016-12-03T15:17:09.830Z,"Central California",earthquake,0.16,0.3,0.16,31,reviewed,nc,nc
1985-11-25T04:46:45.670Z,48.863,-121.5106667,0.257,2.7,md,21,215,0.2698,0.52,uw,uw10200383,2016-07-24T19:43:37.840Z,"Washington",earthquake,17.689,54.31,0.08,13,reviewed,uw,uw
1985-11-25T00:01:21.580Z,31.786,-116.024,5.62,2.72,mc,0,258.5,,0.385,ci,ci132445,2016-02-04T01:59:18.010Z,"52km E of Maneadero, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1985-11-24T23:08:15.000Z,36.0308333,-120.8763333,14.452,3,ml,63,37,0.01171,0.08,nc,nc60154,2016-12-03T15:15:37.120Z,"Central California",earthquake,0.17,0.47,,0,reviewed,nc,nc
1985-11-24T19:21:39.460Z,36.0263333,-120.8765,15.162,4.5,ml,74,37,0.01081,0.12,nc,nc59768,2016-12-03T15:14:51.850Z,"Central California",earthquake,0.19,0.5,,0,reviewed,nc,nc
1985-11-24T13:09:42.710Z,44.655,-111.07,5,2.8,ml,,,,0.7,us,usp0002n5v,2014-11-07T00:37:30.428Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-11-24T12:56:16.290Z,36.2616667,-120.3175,9.187,3.18,md,49,67,0.02432,0.07,nc,nc60107,2016-12-03T15:13:59.480Z,"Central California",earthquake,0.21,0.31,0.13,51,reviewed,nc,nc
1985-11-24T11:06:56.310Z,36.6406667,-121.261,6.752,3.01,md,74,27,0.001802,0.06,nc,nc60105,2016-12-03T15:13:51.290Z,"Central California",earthquake,0.11,0.24,0.11,84,reviewed,nc,nc
1985-11-24T10:14:05.030Z,36.566,-121.1581667,2.372,2.97,md,67,24,0.02703,0.05,nc,nc59787,2016-12-03T15:13:42.910Z,"Central California",earthquake,0.1,0.26,0.13,72,reviewed,nc,nc
1985-11-24T05:08:01.610Z,40.4213333,-124.8978333,15.95,2.79,md,30,252,0.4315,0.14,nc,nc59847,2016-12-03T15:12:45.244Z,"offshore Northern California",earthquake,2.17,1.23,0.15,14,reviewed,nc,nc
1985-11-23T20:29:46.290Z,36.6496667,-121.2716667,6.072,2.87,md,79,40,0.01261,0.05,nc,nc60067,2016-12-03T15:11:27.860Z,"Central California",earthquake,0.09,0.19,0.16,79,reviewed,nc,nc
1985-11-23T17:47:23.630Z,44.635,-111.048,5,2.7,ml,,,,1.2,us,usp0002n4j,2014-11-07T00:37:30.245Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-11-23T14:46:45.330Z,35.767,-117.734,4.42,2.78,ml,0,51.4,,0.106,ci,ci132515,2016-02-03T23:21:32.800Z,"15km NNE of Inyokern, CA",earthquake,,0.004,,8,reviewed,ci,ci
1985-11-23T12:35:56.330Z,36.632,-121.2498333,9.471,3.2,ml,83,39,0.01261,0.06,nc,nc59857,2016-12-03T15:10:06.320Z,"Central California",earthquake,0.1,0.2,,0,reviewed,nc,nc
1985-11-23T07:27:24.920Z,40.2473333,-123.6603333,27.811,3.7,ml,28,79,0.155,0.06,nc,nc59835,2016-12-03T15:07:11.210Z,"Northern California",earthquake,0.29,0.6,,0,reviewed,nc,nc
1985-11-23T07:25:06.810Z,37.5798333,-118.8168333,4.039,3.3,ml,46,55,0.01261,0.04,nc,nc59729,2016-12-03T15:07:03.750Z,"Central California",earthquake,0.2,0.29,,0,reviewed,nc,nc
1985-11-23T07:10:04.120Z,36.7495,-121.458,8.663,2.66,md,71,31,0.02703,0.1,nc,nc59728,2016-12-03T15:06:56.280Z,"Central California",earthquake,0.16,0.32,0.13,62,reviewed,nc,nc
1985-11-23T05:38:30.540Z,37.0488333,-121.4821667,8.81,3,ml,92,30,0.02342,0.05,nc,nc59726,2016-12-03T15:06:36.710Z,"Northern California",earthquake,0.12,0.26,,0,reviewed,nc,nc
1985-11-23T01:29:15.590Z,48.0743333,-121.6606667,4.827,2.6,md,30,109,0.2803,0.4,uw,uw10200178,2016-07-24T19:43:34.060Z,"Washington",earthquake,3.13,31.55,0.11,16,reviewed,uw,uw
1985-11-22T22:39:23.120Z,34.63,-117.12,-1.098,2.53,mc,0,62.3,,0.187,ci,ci132461,2016-02-03T22:03:32.710Z,"16km NNE of Apple Valley, CA",quarry blast,,,,50,reviewed,ci,ci
1985-11-22T22:27:02.340Z,45.1378333,-122.6161667,24.337,3,md,47,107,,0.37,uw,uw10200148,2016-07-24T19:43:31.710Z,"Oregon",earthquake,1.379,0.91,0.08,19,reviewed,uw,uw
1985-11-22T18:09:56.760Z,47.2626667,-119.3511667,20.417,3.2,md,31,88,0.1918,0.28,uw,uw10200113,2016-07-24T19:43:29.010Z,"Washington",earthquake,0.796,1.03,0.07,23,reviewed,uw,uw
1985-11-22T07:42:27.920Z,44.623,-110.99,5,3.1,ml,,,,0.4,us,usp0002n24,2014-11-07T00:37:29.962Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-11-21T21:19:40.130Z,46.9496667,-116.6336667,18.38,2.53,md,17,244,1.356,1.16,uw,uw10200073,2016-07-24T19:43:28.310Z,"northern Idaho",earthquake,99,31.61,0.042,9,reviewed,uw,uw
1985-11-21T15:34:04.280Z,44.687,-111.979,5,3.8,ml,,,,0.9,us,usp0002n0x,2014-11-07T00:37:29.711Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-11-21T12:26:28.390Z,38.4186667,-119.3018333,6.668,2.73,md,21,187,0.1486,0.14,nc,nc59592,2016-12-03T15:00:24.047Z,"Central California",earthquake,0.7,1.48,0.11,10,reviewed,nc,nc
1985-11-21T07:08:17.430Z,40.3658333,-124.3778333,38.77,2.71,md,13,230,0.1135,0.06,nc,nc60703,2016-12-03T14:59:13.956Z,"offshore Northern California",earthquake,2.64,2.33,0.12,12,reviewed,nc,nc
1985-11-20T19:16:36.130Z,40.1295,-124.7106667,4.174,3.01,md,46,254,0.4486,3.15,nc,nc59535,2016-12-03T14:57:15.162Z,"offshore Northern California",earthquake,61.88,39.3,0.25,7,reviewed,nc,nc
1985-11-20T18:57:40.910Z,33.763,-116.112,2.762,2.6,mc,0,41.7,0.1122,0.083,ci,ci132177,2016-02-04T05:13:09.930Z,"11km ENE of Indio, CA",earthquake,,0.021,,56,reviewed,ci,ci
1985-11-20T18:06:31.680Z,32.102,-115.827,5.496,2.55,mc,0,235.5,,0.196,ci,ci132173,2016-02-04T05:13:09.430Z,"58km SSW of Progreso, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1985-11-20T17:34:50.920Z,37.8196667,-119.9355,30.646,2.78,md,9,112,0.07658,0.09,nc,nc59522,2016-12-03T14:56:38.017Z,"Central California",earthquake,0.77,1.48,0.186,14,reviewed,nc,nc
