time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-14T07:13:34.760Z,32.676,-115.68,5.984,2.78,mc,0,152.4,0.04731,0.308,ci,ci9034921,2016-02-11T23:20:59.861Z,"14km NW of Progreso, B.C., MX",earthquake,,2.616,,68,reviewed,ci,ci
1997-12-13T19:08:52.230Z,38.332,-115.742,5,3.3,md,,,,0.62,us,usp0008ckh,2014-11-07T01:04:07.371Z,"Nevada",earthquake,,,,,reviewed,us,ren
1997-12-13T11:51:16.160Z,37.2851667,-122.0503333,5.313,3.09,md,88,29,0.0009009,0.09,nc,nc543256,2016-12-27T12:15:51.340Z,"San Francisco Bay area, California",earthquake,0.12,0.27,0.1,150,reviewed,nc,nc
1997-12-13T04:42:37.300Z,40.6275,-121.1488333,5.991,3.26,ml,41,146,0.2901,0.17,nc,nc543190,2016-12-27T12:09:42.530Z,"Northern California",earthquake,0.39,0.94,,0,reviewed,nc,nc
1997-12-13T04:36:32.460Z,40.2666667,-124.6628333,17.916,2.69,md,8,287,0.2721,0.11,nc,nc543189,2016-12-27T12:09:29.493Z,"offshore Northern California",earthquake,3.6,1.12,0.24,3,reviewed,nc,nc
1997-12-13T00:21:03.030Z,31.127,-115.532,5.925,2.83,mc,0,298,1.527,0.403,ci,ci9034798,2016-02-13T00:34:25.401Z,"118km ESE of Maneadero, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1997-12-12T18:39:07.830Z,41.2205,-123.4105,40.241,2.77,md,19,54,0.06667,0.07,nc,nc543127,2016-12-27T12:04:35.726Z,"Northern California",earthquake,0.36,0.57,0.13,17,reviewed,nc,nc
1997-12-12T14:37:02.530Z,38.6491667,-119.557,3.357,2.93,md,52,156,0.2063,0.05,nc,nc30156501,2016-12-27T12:01:06.190Z,"Central California",earthquake,0.25,0.5,0.15,56,reviewed,nc,nc
1997-12-12T14:08:03.310Z,33.582,-116.943,11.906,2.86,mc,0,37.3,,0.188,ci,ci9034733,2016-02-12T04:23:39.165Z,"17km NNW of Aguanga, California",earthquake,,0.159,,130,reviewed,ci,ci
1997-12-12T11:36:14.880Z,36.1165,-120.2985,9.701,3.44,ml,62,92,0.1631,0.09,nc,nc543069,2016-12-27T12:00:27.740Z,"Central California",earthquake,0.16,0.4,,1,reviewed,nc,nc
1997-12-12T10:31:32.140Z,38.8135,-122.8043333,2.62,2.51,md,37,35,0.009009,0.04,nc,nc543055,2016-12-27T11:59:08.200Z,"Northern California",earthquake,0.12,0.31,0.1,38,reviewed,nc,nc
1997-12-12T08:42:20.250Z,33.466,-87.306,1,3.9,mb,,,,0.61,us,usp0008cgq,2014-11-07T01:04:06.958Z,"Alabama",rock burst,,,,6,reviewed,us,us
1997-12-11T18:24:34.370Z,37.6348333,-118.9456667,4.213,3.02,md,38,49,0.01622,0.05,nc,nc542836,2016-12-27T11:47:38.710Z,"Long Valley area, California",earthquake,0.2,0.27,0.11,71,reviewed,nc,nc
1997-12-11T18:10:00.550Z,37.635,-118.9448333,4.193,3.66,ml,38,73,0.01712,0.06,nc,nc30156583,2016-12-27T11:46:45.780Z,"Long Valley area, California",earthquake,0.22,0.29,,0,reviewed,nc,nc
1997-12-11T11:34:57.000Z,37.101,-98.48,5,2.7,mblg,,,,0.59,us,usp0008cfe,2014-11-07T01:04:06.827Z,"Kansas",earthquake,,,,,reviewed,us,us
1997-12-11T09:08:06.620Z,37.6396667,-118.8626667,0.592,2.61,md,31,81,0.02162,0.08,nc,nc542756,2016-12-27T11:37:51.930Z,"Long Valley area, California",earthquake,0.23,0.46,0.25,36,reviewed,nc,nc
1997-12-11T07:17:40.980Z,37.6376667,-118.9466667,5.231,3.05,ml,33,81,0.01622,0.07,nc,nc542734,2016-12-27T11:34:40.460Z,"Long Valley area, California",earthquake,0.24,0.43,,0,reviewed,nc,nc
1997-12-11T05:45:14.280Z,37.6401667,-118.9365,5.344,2.63,md,36,66,0.02523,0.05,nc,nc30163315,2016-12-27T11:31:36.170Z,"Long Valley area, California",earthquake,0.21,0.3,0.17,42,reviewed,nc,nc
1997-12-11T05:08:35.210Z,37.6396667,-118.9381667,5.394,2.77,md,34,67,0.02342,0.07,nc,nc30163210,2016-12-27T11:29:09.670Z,"Long Valley area, California",earthquake,0.24,0.38,0.32,33,reviewed,nc,nc
1997-12-11T05:06:39.100Z,36.124,-117.686,-0.813,2.68,mc,0,196,0.1172,0.185,ci,ci3297677,2016-02-11T20:44:26.913Z,"25km ENE of Coso Junction, California",earthquake,,0.469,,46,reviewed,ci,ci
1997-12-11T05:05:51.540Z,37.6418333,-118.938,5.504,3.07,md,36,66,0.02432,0.06,nc,nc30163206,2016-12-27T11:28:42.870Z,"Long Valley area, California",earthquake,0.23,0.31,0.22,58,reviewed,nc,nc
1997-12-11T02:08:36.240Z,37.603,-118.8715,6.206,2.51,md,5,246,0.006306,0.01,nc,nc51035399,2016-12-27T11:25:36.972Z,"Long Valley area, California",earthquake,4.17,6.32,1.75,2,reviewed,nc,nc
1997-12-11T01:41:42.870Z,40.783,-124.919,0.718,2.63,md,20,273,0.5396,0.07,nc,nc542673,2016-12-27T11:24:41.038Z,"offshore Northern California",earthquake,1.83,5.49,0.14,13,reviewed,nc,nc
1997-12-10T22:38:37.090Z,46.7673333,-122.818,2.792,2.6,md,9,138,0.1255,0.22,uw,uw10433418,2016-07-23T17:53:25.990Z,"Washington",explosion,1.26,0.14,0.05,3,reviewed,uw,uw
1997-12-10T19:57:34.220Z,37.6298333,-118.8876667,3.232,2.55,md,34,74,0.01261,0.05,nc,nc542595,2016-12-27T11:18:26.770Z,"Long Valley area, California",earthquake,0.25,0.31,0.18,41,reviewed,nc,nc
1997-12-10T19:49:25.200Z,37.6311667,-118.8868333,3.132,2.54,md,33,76,0.01351,0.04,nc,nc542590,2016-12-27T11:17:59.730Z,"Long Valley area, California",earthquake,0.23,0.27,0.21,36,reviewed,nc,nc
1997-12-10T17:55:20.900Z,34.361,-116.467,-0.894,2.58,ml,0,111.7,,0.169,ci,ci9034340,2016-02-12T14:20:52.691Z,"28km N of Yucca Valley, California",earthquake,,0.556,,8,reviewed,ci,ci
1997-12-10T13:33:17.490Z,32.481,-115.384,5.997,2.86,mc,0,201.7,0.3343,0.345,ci,ci9034320,2016-02-12T19:32:14.034Z,"10km SSW of Puebla, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1997-12-10T13:25:18.520Z,32.475,-115.386,5.997,3.01,ml,0,197.7,0.3359,0.324,ci,ci9034334,2016-02-12T11:42:47.945Z,"10km SSW of Puebla, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1997-12-10T05:14:36.780Z,36.3801667,-120.6953333,10.437,2.9,md,54,114,0.1,0.09,nc,nc30156202,2016-12-27T11:01:17.620Z,"Central California",earthquake,0.18,0.23,0.09,103,reviewed,nc,nc
1997-12-10T05:12:02.470Z,37.6306667,-118.8911667,3.272,3.7,ml,33,77,0.00991,0.06,nc,nc542415,2016-12-27T11:00:43.050Z,"Long Valley area, California",earthquake,0.24,0.28,,0,reviewed,nc,nc
1997-12-09T23:38:03.480Z,37.1295,-121.382,3.409,2.5,md,8,152,0.109,0.68,nc,nc51035117,2016-12-27T10:58:12.425Z,"Northern California",earthquake,3.74,6.31,0.05,3,reviewed,nc,nc
1997-12-09T22:29:17.800Z,35.74,-117.624,4.482,2.58,mc,0,104.2,0.07859,0.162,ci,ci9034264,2016-02-13T03:09:51.167Z,"14km NNE of Ridgecrest, California",earthquake,,0.139,,63,reviewed,ci,ci
1997-12-09T19:09:57.340Z,33.064,-114.92,-0.029,2.85,mc,0,171.3,0.1037,0.059,ci,ci9034238,2016-02-13T10:39:46.400Z,"44km NNW of Los Algodones, B.C., MX",quarry blast,,,,9,reviewed,ci,ci
1997-12-09T14:30:56.890Z,36.3321667,-120.5103333,9.696,3.16,md,48,121,0.1135,0.11,nc,nc542219,2016-12-27T10:52:46.620Z,"Central California",earthquake,0.19,0.3,0.1,144,reviewed,nc,nc
1997-12-09T05:42:05.670Z,32.331,-115.246,5.997,2.76,mc,0,217.3,0.4628,0.34,ci,ci9034212,2016-02-12T22:01:30.403Z,"6km WSW of Delta, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1997-12-09T01:52:36.110Z,32.338,-115.253,5.997,2.98,mc,0,216.3,0.4596,0.331,ci,ci9034177,2016-02-12T16:54:36.023Z,"6km WSW of Delta, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1997-12-09T01:10:12.620Z,32.337,-115.263,5.997,4.01,ml,0,216.2,0.4647,0.425,ci,ci9034200,2016-02-12T09:11:56.648Z,"7km WSW of Delta, B.C., MX",earthquake,,,,100,reviewed,ci,ci
1997-12-08T17:42:57.170Z,37.2426667,-118.3076667,9.991,3.09,md,29,189,0.07838,0.04,nc,nc542035,2016-12-27T10:40:55.400Z,"Central California",earthquake,0.95,1.32,0.12,42,reviewed,nc,nc
1997-12-08T16:58:55.380Z,37.4725,-118.7998333,1.863,2.56,md,27,138,0.06396,0.05,nc,nc542031,2016-12-27T10:39:53.690Z,"Central California",earthquake,0.36,0.78,0.15,24,reviewed,nc,nc
1997-12-08T12:22:04.350Z,37.425,-119.4391667,16.186,4.02,md,4,354,0.473,0.03,nc,nc51034902,2016-12-27T10:35:51.332Z,"Central California",earthquake,6.26,6.24,,1,reviewed,nc,nc
1997-12-08T12:07:10.910Z,37.6288333,-118.8928333,3.442,2.69,md,33,82,0.008108,0.05,nc,nc541991,2016-12-27T10:35:40.080Z,"Long Valley area, California",earthquake,0.21,0.24,0.14,40,reviewed,nc,nc
1997-12-08T05:41:38.330Z,31.384,-116.845,5.471,2.61,mc,0,315.1,1.301,0.448,ci,ci9034051,2016-02-12T14:20:44.212Z,"45km SW of Maneadero, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1997-12-08T04:59:21.980Z,37.5988333,-118.826,2.557,2.69,md,33,53,0.009009,0.05,nc,nc541914,2016-12-27T10:31:04.210Z,"Long Valley area, California",earthquake,0.21,0.33,0.15,38,reviewed,nc,nc
1997-12-08T03:19:10.680Z,37.6406667,-118.8483333,5.676,2.68,md,33,76,0.00991,0.03,nc,nc541884,2016-12-27T10:28:11.600Z,"Long Valley area, California",earthquake,0.26,0.33,0.16,38,reviewed,nc,nc
1997-12-08T02:54:15.590Z,37.4706667,-118.8005,1.717,2.72,md,34,124,0.06396,0.05,nc,nc541878,2016-12-27T10:27:14.690Z,"Central California",earthquake,0.25,0.52,0.14,37,reviewed,nc,nc
1997-12-07T22:45:23.150Z,32.408,-116.312,5.595,2.71,mc,0,240.9,0.2959,0.34,ci,ci9034029,2016-02-12T16:54:32.083Z,"26km SSE of Campo, California",earthquake,,,,54,reviewed,ci,ci
1997-12-07T16:29:12.050Z,38.0425,-118.791,2.595,2.53,md,28,222,0.3378,0.08,nc,nc541787,2016-12-27T10:20:54.460Z,"Central California",earthquake,1.1,8.87,0.16,30,reviewed,nc,nc
1997-12-07T16:21:40.350Z,37.6285,-118.892,3.312,2.51,md,32,81,0.008108,0.06,nc,nc541786,2016-12-27T10:20:32.330Z,"Long Valley area, California",earthquake,0.24,0.27,0.14,32,reviewed,nc,nc
1997-12-07T10:38:36.880Z,37.6246667,-118.8525,2.277,3.27,md,35,59,0.01892,0.05,nc,nc541731,2016-12-27T10:16:57.870Z,"Long Valley area, California",earthquake,0.21,0.31,0.07,101,reviewed,nc,nc
1997-12-07T08:22:02.160Z,36.8518333,-121.5795,5.241,3.07,md,66,37,0.02252,0.12,nc,nc541685,2016-12-27T10:15:33.800Z,"Central California",earthquake,0.17,0.3,0.13,82,reviewed,nc,nc
1997-12-07T07:15:28.450Z,31.734,-115.863,5.842,3.93,ml,0,264.6,0.912,0.421,ci,ci3297675,2016-02-12T06:46:21.555Z,"67km E of Maneadero, B.C., MX",earthquake,,,,100,reviewed,ci,ci
1997-12-06T18:58:15.830Z,31.824,-116.296,5.468,2.65,mc,0,296.2,0.8387,0.266,ci,ci9033920,2016-02-12T11:42:32.103Z,"28km ENE of Maneadero, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1997-12-06T10:56:14.790Z,37.2976667,-120.1943333,4.548,3.64,md,7,218,1.055,0.06,nc,nc51034505,2016-12-27T10:01:10.226Z,"Central California",earthquake,4.69,9.43,,1,reviewed,nc,nc
1997-12-06T10:34:50.710Z,36.4576667,-120.4451667,8.491,3.36,ml,102,73,0.136,0.18,nc,nc541466,2016-12-27T10:00:54.800Z,"Central California",earthquake,0.19,0.51,,1,reviewed,nc,nc
1997-12-06T09:46:06.030Z,37.6335,-118.917,2.524,2.71,md,33,44,0.01351,0.06,nc,nc541437,2016-12-27T10:00:04.330Z,"Long Valley area, California",earthquake,0.21,0.24,0.18,37,reviewed,nc,nc
1997-12-06T09:20:26.850Z,37.634,-118.9161667,2.764,3.05,md,36,43,0.01351,0.06,nc,nc541427,2016-12-27T09:59:01.100Z,"Long Valley area, California",earthquake,0.22,0.26,0.09,61,reviewed,nc,nc
1997-12-06T08:07:20.800Z,34.013,-117.203,9.311,2.66,ml,0,25.6,,0.171,ci,ci9033846,2016-02-11T23:20:41.452Z,"5km SSW of Redlands, California",earthquake,,0.415,,16,reviewed,ci,ci
1997-12-06T07:50:18.240Z,37.634,-118.9148333,2.934,2.98,md,37,46,0.01261,0.06,nc,nc541415,2016-12-27T09:57:56.730Z,"Long Valley area, California",earthquake,0.19,0.24,0.12,56,reviewed,nc,nc
1997-12-06T07:48:22.370Z,37.634,-118.955,4.442,2.91,md,36,48,0.009009,0.05,nc,nc541414,2016-12-27T09:57:46.740Z,"Long Valley area, California",earthquake,0.21,0.32,0.11,47,reviewed,nc,nc
1997-12-05T23:10:23.720Z,38.794,-122.738,1.554,3.07,ml,54,34,0.02613,0.07,nc,nc541335,2016-12-27T09:47:33.710Z,"Northern California",earthquake,0.11,0.28,,1,reviewed,nc,nc
1997-12-05T20:56:29.830Z,37.6508333,-118.8746667,2.432,2.53,md,36,90,0.02523,0.07,nc,nc541311,2016-12-27T09:45:25.880Z,"Long Valley area, California",earthquake,0.23,0.33,0.21,37,reviewed,nc,nc
1997-12-05T20:44:53.610Z,37.6363333,-118.9686667,5.242,3.16,md,37,57,0.005405,0.05,nc,nc541310,2016-12-27T09:44:59.610Z,"Long Valley area, California",earthquake,0.21,0.32,0.17,64,reviewed,nc,nc
1997-12-05T19:01:02.280Z,34.096,-116.999,3.812,2.86,ml,0,21.9,,0.176,ci,ci9033774,2016-02-12T22:01:17.963Z,"8km NNE of Yucaipa, California",earthquake,,0.216,,23,reviewed,ci,ci
1997-12-05T17:04:38.920Z,34.097,-116.996,3.069,4.08,ml,0,21.7,,0.339,ci,ci9033757,2016-02-11T20:44:10.578Z,"8km NNE of Yucaipa, California",earthquake,,0.121,,100,reviewed,ci,ci
1997-12-05T16:25:11.550Z,31.926,-116.32,5.583,3.58,ml,0,281,0.7437,0.261,ci,ci9033750,2016-02-13T05:36:11.024Z,"29km ENE of Ensenada, B.C., MX",earthquake,,,,97,reviewed,ci,ci
1997-12-05T13:13:24.700Z,36.062,-117.639,1.1,2.62,mc,0,160.7,0.1099,0.157,ci,ci9033736,2016-02-11T23:20:38.814Z,"28km ENE of Little Lake, California",earthquake,,0.203,,60,reviewed,ci,ci
1997-12-04T21:38:03.080Z,37.6353333,-118.9565,4.709,3.8,mw,39,60,0.008108,0.06,nc,nc541059,2016-12-27T09:25:37.100Z,"Long Valley area, California",earthquake,0.23,0.31,,2,reviewed,nc,nc
1997-12-04T17:56:13.590Z,40.2135,-121.1838333,9.742,2.64,md,20,138,0.2685,0.39,nc,nc541016,2016-12-27T09:20:58.210Z,"Northern California",earthquake,1.12,1.96,0.17,19,reviewed,nc,nc
1997-12-04T10:01:30.610Z,33.161,-115.648,4.423,2.77,mc,0,29.1,,0.287,ci,ci9033587,2016-02-12T19:31:47.818Z,"13km WNW of Calipatria, California",earthquake,,0.233,,66,reviewed,ci,ci
1997-12-04T09:16:25.530Z,34.298,-118.449,7.318,2.58,ml,0,47.5,,0.26,ci,ci9033582,2016-02-11T20:44:01.783Z,"2km NNW of Pacoima, California",earthquake,,0.446,,19,reviewed,ci,ci
1997-12-04T08:30:57.370Z,33.163,-115.655,2.472,3.44,ml,0,32.6,,0.322,ci,ci9033605,2016-02-12T16:54:20.301Z,"14km WNW of Calipatria, California",earthquake,,0.212,,100,reviewed,ci,ci
1997-12-04T07:57:33.930Z,37.6393333,-118.9466667,4.834,3.06,md,37,64,0.01712,0.06,nc,nc540898,2016-12-27T09:10:42.670Z,"Long Valley area, California",earthquake,0.23,0.31,0.1,45,reviewed,nc,nc
1997-12-04T02:27:46.250Z,37.6298333,-118.9245,1.574,2.94,md,37,55,0.01802,0.06,nc,nc540824,2016-12-27T09:05:40.140Z,"Long Valley area, California",earthquake,0.18,0.26,0.13,55,reviewed,nc,nc
1997-12-04T00:40:53.100Z,41.4038333,-122.748,14.886,2.55,md,11,178,0.1622,0.1,nc,nc540800,2016-12-27T09:03:46.972Z,"Northern California",earthquake,0.82,1.48,0.06,15,reviewed,nc,nc
1997-12-03T23:06:23.660Z,33.164,-115.653,2.802,2.87,ml,0,27.4,,0.351,ci,ci9033556,2016-02-12T11:42:23.510Z,"14km WNW of Calipatria, California",earthquake,,0.163,,3,reviewed,ci,ci
1997-12-03T19:53:45.840Z,37.6256667,-118.8705,3.822,3.01,ml,34,68,0.01622,0.05,nc,nc540736,2016-12-27T08:59:44.290Z,"Long Valley area, California",earthquake,0.22,0.32,,0,reviewed,nc,nc
1997-12-03T19:18:24.630Z,33.162,-115.64,4.458,2.62,mc,0,55.4,0.0866,0.258,ci,ci9033512,2016-02-11T20:44:00.233Z,"12km WNW of Calipatria, California",earthquake,,0.298,,39,reviewed,ci,ci
1997-12-03T19:10:42.470Z,33.159,-115.645,3.207,2.52,mc,0,55.3,0.08191,0.257,ci,ci9033510,2016-02-11T20:43:58.874Z,"13km WNW of Calipatria, California",earthquake,,0.327,,43,reviewed,ci,ci
1997-12-03T19:09:13.660Z,33.161,-115.645,4.433,2.58,mc,0,30.1,0.08366,0.25,ci,ci9033508,2016-02-12T11:42:20.885Z,"13km WNW of Calipatria, California",earthquake,,0.282,,40,reviewed,ci,ci
1997-12-03T15:28:23.930Z,40.2901667,-124.298,8.846,2.58,md,11,160,0.04324,0.02,nc,nc30162541,2016-12-27T08:56:26.005Z,"Northern California",earthquake,0.32,0.63,0.08,18,reviewed,nc,nc
1997-12-03T13:44:37.110Z,37.6366667,-118.8861667,4.042,2.51,ml,8,128,0.01622,0.01,nc,nc51033738,2016-12-27T08:52:36.215Z,"Long Valley area, California",earthquake,0.63,0.93,,0,reviewed,nc,nc
1997-12-03T11:46:42.970Z,37.6371667,-118.9343333,2.804,3.8,ml,39,58,0.02613,0.07,nc,nc540630,2016-12-27T08:47:16.930Z,"Long Valley area, California",earthquake,0.21,0.28,,0,reviewed,nc,nc
1997-12-03T09:52:13.380Z,33.975,-118.861,15.254,2.59,ml,0,70.7,,0.269,ci,ci9033460,2016-02-11T20:43:54.928Z,"6km SW of Malibu, California",earthquake,,0.168,,11,reviewed,ci,ci
1997-12-03T04:57:21.070Z,31.878,-116.307,5.469,3.63,ml,0,263.5,0.7879,0.388,ci,ci9033469,2016-02-13T03:09:27.720Z,"30km E of Ensenada, B.C., MX",earthquake,,,,99,reviewed,ci,ci
1997-12-03T04:48:04.880Z,37.6356667,-118.9573333,4.569,3.32,md,38,59,0.008108,0.06,nc,nc540557,2016-12-27T08:39:35.870Z,"Long Valley area, California",earthquake,0.23,0.31,0.08,99,reviewed,nc,nc
1997-12-03T00:22:30.650Z,37.635,-118.9255,3.224,3.07,ml,25,76,0.01982,0.06,nc,nc30154937,2016-12-27T08:34:02.040Z,"Long Valley area, California",earthquake,0.32,0.29,,0,reviewed,nc,nc
1997-12-03T00:19:18.970Z,37.6366667,-118.9315,3.194,3.85,ml,37,63,0.02523,0.06,nc,nc540498,2016-12-27T08:33:38.850Z,"Long Valley area, California",earthquake,0.2,0.26,,1,reviewed,nc,nc
1997-12-03T00:15:03.750Z,37.6353333,-118.954,4.359,3.19,md,36,59,0.00991,0.06,nc,nc540497,2016-12-27T08:33:13.310Z,"Long Valley area, California",earthquake,0.24,0.32,0.08,85,reviewed,nc,nc
1997-12-02T23:41:15.640Z,36.546,-89.5133333,4.18,2.6,md,18,275,0.2246,0.04,nm,nm604337,2016-04-14T12:05:17.860Z,"4km SSE of New Madrid, Missouri",earthquake,1.6,0.4,0.072,8,reviewed,nm,nm
1997-12-02T21:39:48.720Z,37.6403333,-118.9498333,2.41,3.08,md,39,66,0.01532,0.08,nc,nc540462,2016-12-27T08:32:01.520Z,"Long Valley area, California",earthquake,0.2,0.28,0.11,66,reviewed,nc,nc
1997-12-02T20:26:30.040Z,37.6183333,-118.8413333,1.427,2.65,md,34,46,0.01982,0.05,nc,nc540443,2016-12-27T08:30:15.190Z,"Long Valley area, California",earthquake,0.2,0.34,0.15,39,reviewed,nc,nc
1997-12-02T18:07:41.860Z,39.5576667,-120.299,-0.751,2.82,md,5,256,0.6315,0.2,nc,nc540412,2016-12-27T08:28:36.944Z,"Northern California",earthquake,17.39,5.33,0.2,9,reviewed,nc,nc
1997-12-02T15:31:27.210Z,37.825,-118.197,3.918,2.76,mc,0,290.5,,0.242,ci,ci9033381,2016-02-11T23:20:23.212Z,"52km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,17,reviewed,ci,ci
1997-12-02T13:45:08.000Z,37.6286667,-118.887,4.402,2.61,md,33,73,0.01261,0.05,nc,nc540345,2016-12-27T08:23:02.910Z,"Long Valley area, California",earthquake,0.21,0.27,0.17,33,reviewed,nc,nc
1997-12-01T19:09:25.140Z,37.641,-118.9506667,4.86,2.99,md,36,67,0.01532,0.07,nc,nc540110,2016-12-27T07:59:37.120Z,"Long Valley area, California",earthquake,0.24,0.32,0.1,61,reviewed,nc,nc
1997-12-01T08:57:17.390Z,37.6381667,-118.951,3.777,2.69,md,19,104,0.01351,0.08,nc,nc51032895,2016-12-27T07:41:13.384Z,"Long Valley area, California",earthquake,0.28,0.51,0.17,19,reviewed,nc,nc
1997-12-01T07:13:02.080Z,37.6298333,-118.8815,3.542,2.86,md,35,74,0.01712,0.05,nc,nc539877,2016-12-27T07:36:16.520Z,"Long Valley area, California",earthquake,0.22,0.28,0.15,56,reviewed,nc,nc
1997-12-01T07:01:25.920Z,37.6301667,-118.9238333,1.744,2.7,md,36,55,0.01712,0.07,nc,nc539870,2016-12-27T07:35:00.440Z,"Long Valley area, California",earthquake,0.19,0.27,0.23,46,reviewed,nc,nc
1997-12-01T05:05:17.130Z,37.6321667,-118.9313333,3.004,2.77,md,37,56,0.02342,0.06,nc,nc539835,2016-12-27T07:29:15.830Z,"Long Valley area, California",earthquake,0.2,0.28,0.18,50,reviewed,nc,nc
1997-12-01T02:24:38.470Z,37.6368333,-118.9403333,3.294,2.77,md,36,72,0.02072,0.07,nc,nc539769,2016-12-27T07:18:18.470Z,"Long Valley area, California",earthquake,0.23,0.27,0.17,57,reviewed,nc,nc
1997-11-30T23:16:02.340Z,37.6345,-118.9233333,2.004,3.13,ml,27,54,0.01802,0.05,nc,nc539695,2016-12-27T07:00:35.110Z,"Long Valley area, California",earthquake,0.21,0.36,,0,reviewed,nc,nc
1997-11-30T22:16:02.840Z,37.6373333,-118.9451667,3.669,2.72,md,36,68,0.01802,0.06,nc,nc539677,2016-12-27T06:53:00.530Z,"Long Valley area, California",earthquake,0.18,0.3,0.23,41,reviewed,nc,nc
1997-11-30T22:12:57.510Z,37.6371667,-118.9305,4.92,2.52,md,14,86,0.02432,0.04,nc,nc51032330,2016-12-27T06:52:39.635Z,"Long Valley area, California",earthquake,0.31,0.66,0.5,18,reviewed,nc,nc
1997-11-30T22:09:45.470Z,37.6331667,-118.9206667,2.704,3.01,ml,36,51,0.01622,0.06,nc,nc539676,2016-12-27T06:52:22.170Z,"Long Valley area, California",earthquake,0.19,0.27,,0,reviewed,nc,nc
1997-11-30T21:39:29.530Z,37.6381667,-118.9485,2.764,2.88,md,37,63,0.01532,0.07,nc,nc51032281,2016-12-27T06:49:05.560Z,"Long Valley area, California",earthquake,0.22,0.3,0.36,35,reviewed,nc,nc
1997-11-30T21:26:03.190Z,37.6363333,-118.9443333,4.705,3,ml,34,68,0.01802,0.07,nc,nc539673,2016-12-27T06:47:07.490Z,"Long Valley area, California",earthquake,0.19,0.44,,0,reviewed,nc,nc
1997-11-30T21:20:44.600Z,37.6555,-118.8848333,7.361,2.61,md,8,189,0.04955,0.03,nc,nc51032252,2016-12-27T06:46:36.289Z,"Long Valley area, California",earthquake,0.95,0.62,0.14,9,reviewed,nc,nc
1997-11-30T21:17:05.440Z,37.6358333,-118.9448333,4.574,4.88,mw,33,71,0.01712,0.07,nc,nc539672,2016-12-27T06:46:27.270Z,"Long Valley area, California",earthquake,0.25,0.4,,8,reviewed,nc,nc
1997-11-30T20:18:49.390Z,37.26,-121.644,4.862,2.6,md,79,49,0.0982,0.05,nc,nc539650,2016-12-27T06:45:11.930Z,"Northern California",earthquake,0.1,0.34,0.13,44,reviewed,nc,nc
1997-11-30T13:36:11.750Z,31.531,-116.464,5.094,2.89,mc,0,309.3,1.156,0.289,ci,ci9033152,2016-02-12T14:20:18.601Z,"23km SSE of Maneadero, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1997-11-30T09:54:58.850Z,37.598,-113.036,5,3.4,ml,,,,0.82,us,usp0008bj3,2014-11-07T01:03:58.626Z,"Utah",earthquake,,,,,reviewed,us,us
1997-11-30T09:37:25.250Z,39.5661667,-120.17,5.922,2.67,md,16,247,0.7162,0.04,nc,nc30166861,2016-12-27T06:36:38.896Z,"Northern California",earthquake,2.45,2.46,0.12,20,reviewed,nc,nc
1997-11-30T07:39:15.780Z,37.6358333,-118.9178333,0.394,2.54,md,34,44,0.01532,0.09,nc,nc30154198,2016-12-27T06:34:38.880Z,"Long Valley area, California",earthquake,0.2,0.34,0.29,34,reviewed,nc,nc
1997-11-30T07:10:42.170Z,37.6341667,-118.9176667,0.534,2.67,md,34,45,0.01441,0.08,nc,nc30154194,2016-12-27T06:34:05.830Z,"Long Valley area, California",earthquake,0.21,0.33,0.22,34,reviewed,nc,nc
1997-11-30T02:04:15.290Z,38.7741667,-122.7456667,2.301,2.68,md,49,32,0.02252,0.07,nc,nc539424,2016-12-27T06:28:01.670Z,"Northern California",earthquake,0.11,0.36,0.12,66,reviewed,nc,nc
1997-11-29T20:44:23.870Z,37.6405,-118.95,5.064,2.71,md,36,66,0.01532,0.05,nc,nc539374,2016-12-27T06:23:21.890Z,"Long Valley area, California",earthquake,0.23,0.31,0.2,49,reviewed,nc,nc
1997-11-29T15:23:43.830Z,37.6183333,-118.8456667,1.627,2.57,md,34,57,0.02072,0.05,nc,nc539305,2016-12-27T06:18:11.680Z,"Long Valley area, California",earthquake,0.23,0.33,0.18,43,reviewed,nc,nc
1997-11-29T13:51:01.280Z,33.972,-116.95,14.077,2.89,ml,0,21.7,,0.177,ci,ci9033066,2016-02-12T06:46:02.850Z,"5km NNE of Beaumont, California",earthquake,,0.151,,23,reviewed,ci,ci
1997-11-29T12:02:06.490Z,37.6328333,-118.8243333,8.011,2.98,md,33,58,0.01081,0.04,nc,nc539264,2016-12-27T06:13:56.100Z,"Long Valley area, California",earthquake,0.27,0.47,0.12,35,reviewed,nc,nc
1997-11-29T09:03:10.530Z,36.936,-118.226,4.017,2.88,mc,0,177.5,,0.244,ci,ci9033026,2016-02-13T08:10:50.142Z,"15km N of Independence, California",earthquake,,,,52,reviewed,ci,ci
