time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-02T01:59:57.880Z,33.2688333,-115.6525,2.223,2.65,ml,66,39,0.06053,0.16,ci,ci15254369,2016-03-12T05:26:27.190Z,"12km SE of Bombay Beach, CA",earthquake,0.21,0.35,0.148,103,reviewed,ci,ci
2012-11-30T21:30:15.190Z,42.1261667,-124.349,2.005,3.34,ml,17,195,0.1256,0.48,uw,uw60490306,2016-07-22T19:04:31.630Z,"Oregon",earthquake,1.7,2.2,0.175,26,reviewed,uw,uw
2012-11-30T20:48:05.440Z,39.3406667,-121.5918333,39.87,2.62,md,15,104,0.03063,0.11,nc,nc71896601,2017-01-29T01:24:48.560Z,"Northern California",earthquake,0.95,0.72,0.113,25,reviewed,nc,nc
2012-11-30T10:40:03.300Z,36.0908333,-117.8471667,1.272,3.69,ml,41,52,0.02756,0.12,ci,ci15252921,2016-03-11T21:59:18.693Z,"10km ENE of Coso Junction, CA",earthquake,0.21,0.37,0.125,188,reviewed,ci,ci
2012-11-30T09:00:13.700Z,36.8913333,-117.4118333,6.981,2.8,ml,20,57,0.1108,0.25,ci,ci15252881,2017-06-12T20:01:02.115Z,"40km NW of Stovepipe Wells, CA",earthquake,0.41,1.14,0.08,29,reviewed,ci,ci
2012-11-30T06:06:51.520Z,43.287,-106.778,5,3.1,ml,33,59.9,,1.19,us,usp000jw8s,2014-11-07T01:49:27.775Z,"Wyoming",earthquake,,,,,reviewed,us,us
2012-11-30T05:42:27.600Z,36.8883333,-117.4135,3.391,2.56,ml,17,57,0.114,0.12,ci,ci15252761,2017-06-12T20:01:01.709Z,"40km NW of Stovepipe Wells, CA",earthquake,0.34,31.61,0.131,31,reviewed,ci,ci
2012-11-30T03:19:47.550Z,33.7316667,-118.8161667,1.53,3.17,ml,61,76,,0.24,ci,ci15252729,2016-03-12T01:41:59.287Z,"30km S of Malibu, CA",earthquake,0.35,1.07,0.121,196,reviewed,ci,ci
2012-11-29T19:35:36.870Z,44.0563333,-121.2733333,-1.338,2.66,md,11,172,0.04062,0.21,uw,uw60490146,2016-07-22T19:04:27.690Z,"Oregon",explosion,0.75,31.61,0.48,8,reviewed,uw,uw
2012-11-29T04:46:35.140Z,36.098,-89.765,6.22,2.7,md,28,58,0.05554,0.09,nm,nm609602,2016-04-07T19:48:00.010Z,"5km ENE of Steele, Missouri",earthquake,0.2,0.9,0.095,10,reviewed,nm,nm
2012-11-28T23:01:25.010Z,44.0433333,-121.2476667,-1.338,2.51,md,14,123,0.06233,0.49,uw,uw60489911,2016-07-22T19:04:26.680Z,"Oregon",explosion,1.77,31.61,0.586,9,reviewed,uw,uw
2012-11-28T16:20:09.800Z,38.8245,-122.7953333,2.43,2.56,md,60,24,0.01171,0.06,nc,nc71895541,2017-01-29T01:09:23.480Z,"Northern California",earthquake,0.14,0.2,0.178,36,reviewed,nc,nc
2012-11-28T13:25:07.790Z,32.013,-115.0501667,9.641,2.67,ml,8,290,0.4593,0.16,ci,ci11210314,2016-03-11T21:59:09.615Z,"21km SSW of Estacion Coahuila, B.C., MX",earthquake,1.09,31.61,0.234,54,reviewed,ci,ci
2012-11-28T10:17:24.300Z,36.6118333,-121.2183333,6.049,2.94,md,67,38,0.04324,0.06,nc,nc71895461,2017-01-29T01:08:05.330Z,"Central California",earthquake,0.09,0.32,0.155,145,reviewed,nc,nc
2012-11-28T05:11:30.030Z,38.8195,-122.7945,2.79,2.64,md,78,20,0.01171,0.06,nc,nc71895291,2017-01-29T01:05:52.730Z,"Northern California",earthquake,0.09,0.15,0.201,83,reviewed,nc,nc
2012-11-27T21:21:30.350Z,33.0053333,-116.2353333,6.422,2.73,ml,70,45,0.1936,0.2,ci,ci11209914,2016-03-11T03:29:14.841Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.2,1,0.17,117,reviewed,ci,ci
2012-11-27T21:20:57.590Z,33.0028333,-116.2386667,6.078,2.6,ml,61,47,0.1899,0.22,ci,ci11209906,2016-03-11T23:50:17.013Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.22,1.29,0.222,164,reviewed,ci,ci
2012-11-27T15:17:21.360Z,35.7846667,-117.2666667,5.814,2.99,ml,41,60,0.1069,0.12,ci,ci11209634,2017-06-12T20:00:56.279Z,"10km ENE of Trona, CA",earthquake,0.23,1.1,0.13,156,reviewed,ci,ci
2012-11-27T08:03:55.080Z,34.5526667,-120.1816667,2.534,3.03,ml,33,75,0.01884,0.24,ci,ci11209466,2016-03-12T01:41:42.561Z,"6km SW of Solvang, CA",earthquake,0.41,0.74,0.139,136,reviewed,ci,ci
2012-11-27T07:55:56.000Z,48.815,-67.352,17,4.2,mblg,95,36.8,,,us,usp000jw4q,2015-03-24T02:23:42.722Z,"Gaspe Peninsula, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2012-11-27T02:28:06.600Z,37.5296667,-118.8168333,3.943,3.09,ml,50,59,0.06126,0.05,nc,nc71894446,2017-01-29T00:51:06.910Z,"Central California",earthquake,0.19,0.56,0.088,6,reviewed,nc,nc
2012-11-27T00:58:32.450Z,34.3683333,-117.179,6.157,3.41,ml,126,28,0.1433,0.12,ci,ci11209170,2016-03-11T03:29:02.503Z,"13km ESE of Hesperia, CA",earthquake,0.11,0.38,0.125,204,reviewed,ci,ci
2012-11-27T00:16:32.810Z,36.0931667,-117.8465,1.542,2.54,ml,35,52,0.02544,0.12,ci,ci11209122,2016-03-12T05:25:43.387Z,"11km ENE of Coso Junction, CA",earthquake,0.23,0.55,0.122,34,reviewed,ci,ci
2012-11-26T23:18:32.313Z,38.3852,-118.7355,12.8,2.7,ml,19,87.22,0.076,0.1047,nn,nn00394793,2017-06-12T20:00:54.708Z,"Nevada",earthquake,,2.7,0.34,17,reviewed,nn,nn
2012-11-26T21:14:04.800Z,26.34,-111.263,12.3,4,md,5,163,,,us,usp000jw3z,2014-11-07T01:49:26.675Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-26T18:25:18.620Z,37.4076667,-118.6021667,9.912,2.73,md,45,89,0.04505,0.08,nc,nc71894161,2017-06-12T20:00:52.208Z,"Central California",earthquake,0.27,0.58,0.176,42,reviewed,nc,nc
2012-11-26T18:25:15.320Z,37.5808333,-121.9808333,8.18,2.6,md,150,22,0.00991,0.13,nc,nc71894156,2017-01-29T00:47:31.320Z,"San Francisco Bay area, California",earthquake,0.1,0.17,0.137,105,reviewed,nc,nc
2012-11-26T16:25:26.880Z,34.2511667,-116.7633333,1.545,2.8,ml,95,19,0.1309,0.11,ci,ci11208818,2016-03-11T10:41:57.172Z,"8km E of Big Bear City, CA",earthquake,0.13,0.52,0.155,160,reviewed,ci,ci
2012-11-26T15:33:50.700Z,33.0036667,-116.2348333,5.628,3.57,ml,82,45,0.193,0.16,ci,ci11208786,2016-03-11T16:08:13.712Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.17,1.1,0.15,195,reviewed,ci,ci
2012-11-25T23:19:43.280Z,36.3031667,-120.8195,6.953,2.63,md,78,72,0.07027,0.07,nc,nc71893621,2017-01-29T00:37:10.660Z,"Central California",earthquake,0.11,0.23,0.16,96,reviewed,nc,nc
2012-11-25T19:42:53.452Z,36.9431,-114.9983,4.8,2.6,ml,19,94.08,0.457,0.1484,nn,nn00394721,2017-06-12T20:00:50.613Z,"Nevada",earthquake,,2.1,0.25,14,reviewed,nn,nn
2012-11-25T18:23:34.120Z,31.2605,-115.5728333,4.503,2.68,ml,3,181,0.2334,0.15,ci,ci11208530,2016-03-11T10:41:51.936Z,"107km ESE of Maneadero, B.C., MX",earthquake,1,31.61,0.113,36,reviewed,ci,ci
2012-11-25T10:17:47.510Z,32.9808333,-116.326,10.338,2.7,ml,79,53,0.12,0.18,ci,ci11208394,2016-03-11T14:16:44.175Z,"26km SW of Ocotillo Wells, CA",earthquake,0.18,1.11,0.182,130,reviewed,ci,ci
2012-11-25T04:31:03.140Z,33.469,-118.2225,-0.212,2.53,ml,40,83,0.1743,0.26,ci,ci11208282,2016-03-11T05:20:41.580Z,"17km NE of Avalon, CA",earthquake,0.42,1.34,0.123,146,reviewed,ci,ci
2012-11-25T02:07:24.880Z,33.4618333,-116.4555,11.648,2.92,ml,93,21,0.06626,0.16,ci,ci11208242,2016-03-11T20:04:21.100Z,"23km ESE of Anza, CA",earthquake,0.16,0.32,0.165,155,reviewed,ci,ci
2012-11-24T15:44:35.330Z,36.6156667,-121.2233333,5.75,3.33,mw,95,39,0.04865,0.09,nc,nc71892581,2017-01-29T00:24:30.970Z,"Central California",earthquake,0.1,0.35,,4,reviewed,nc,nc
2012-11-24T14:56:04.800Z,35.9128333,-83.4973333,8.8,2.5,md,18,72,0.107,0.19,se,se609743,2016-04-07T20:02:50.330Z,"7km NE of Sevierville, Tennessee",earthquake,0.8,2,0.199,4,reviewed,se,se
2012-11-24T13:12:54.490Z,37.1453333,-118.0828333,-0.493,2.62,ml,13,109,0.1488,0.17,ci,ci11207994,2017-06-12T20:00:46.416Z,"18km E of Big Pine, CA",earthquake,0.32,1.06,0.14,30,reviewed,ci,ci
2012-11-24T11:03:13.480Z,35.9186667,-83.5011667,7.02,3,mlg,23,51,,0.14,se,se609741,2016-04-07T20:02:37.530Z,"7km NE of Sevierville, Tennessee",earthquake,0.6,1.4,0.267,2,reviewed,se,se
2012-11-24T08:10:18.640Z,38.811,-122.7903333,3.146,3.28,mw,89,19,0.004505,0.06,nc,nc71892301,2017-01-29T00:18:58.160Z,"Northern California",earthquake,0.1,0.16,,3,reviewed,nc,nc
2012-11-24T05:10:38.866Z,37.302,-117.5722,7.6,2.8,ml,16,65.77,0.091,0.1392,nn,nn00394616,2017-06-12T20:00:47.173Z,"Nevada",earthquake,,2.4,0.29,5,reviewed,nn,nn
2012-11-24T04:51:38.120Z,31.397,-115.3571667,4.503,3.02,ml,3,168,0.363,0.14,ci,ci11207834,2016-03-11T23:49:50.523Z,"94km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.71,31.61,0.222,70,reviewed,ci,ci
2012-11-24T04:50:52.530Z,31.399,-115.3541667,4.503,2.53,ml,3,168,0.3656,0.15,ci,ci37103563,2016-03-11T16:07:58.825Z,"94km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.04,31.61,0.021,2,reviewed,ci,ci
2012-11-24T00:30:32.660Z,40.4088333,-124.5348333,20.549,2.53,md,15,283,0.1649,0.18,nc,nc71892066,2017-01-29T00:14:57.079Z,"offshore Northern California",earthquake,1.95,0.56,0.277,43,reviewed,nc,nc
2012-11-23T09:51:21.180Z,32.8163333,-115.4625,9.665,2.8,ml,37,67,0.01719,0.2,ci,ci11207546,2016-03-11T18:03:36.281Z,"8km W of Holtville, CA",earthquake,0.44,0.64,0.151,106,reviewed,ci,ci
2012-11-23T02:08:21.160Z,35.3571667,-118.6363333,4.398,2.67,ml,60,52,0.1329,0.19,ci,ci11207426,2016-03-11T20:04:13.237Z,"24km NE of Arvin, CA",earthquake,0.21,1.4,0.143,135,reviewed,ci,ci
2012-11-22T23:18:15.700Z,32.9958333,-117.7518333,11.053,2.76,ml,40,151,0.4662,0.34,ci,ci11207362,2016-03-12T05:25:23.171Z,"42km WSW of Carlsbad, CA",earthquake,0.4,2.17,0.134,152,reviewed,ci,ci
2012-11-22T17:26:31.620Z,31.3005,-115.6421667,4.384,3.65,ml,5,290,0.749,0.15,ci,ci11207186,2016-03-12T05:25:21.241Z,"99km ESE of Maneadero, B.C., MX",earthquake,1.56,31.61,0.176,134,reviewed,ci,ci
2012-11-22T14:58:36.980Z,33.9353333,-116.0256667,1.938,2.77,ml,73,48,0.06899,0.16,ci,ci11207138,2016-03-11T08:55:23.791Z,"23km S of Twentynine Palms, CA",earthquake,0.17,0.53,0.181,145,reviewed,ci,ci
2012-11-22T14:03:32.700Z,33.9025,-118.457,10.393,2.8,ml,57,112,0.04844,0.17,ci,ci11207130,2016-03-11T21:58:37.699Z,"4km WSW of El Segundo, CA",earthquake,0.3,0.58,0.148,178,reviewed,ci,ci
2012-11-21T07:54:45.000Z,35.715,-97.457,5,2.5,ml,20,62.8,,,us,usp000jvwr,2017-06-26T21:44:45.626Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-11-21T05:27:25.440Z,40.3791667,-124.6016667,20.459,2.61,md,17,272,0.2234,0.21,nc,nc71890486,2017-01-28T23:51:59.311Z,"offshore Northern California",earthquake,1.64,0.57,0.23,15,reviewed,nc,nc
2012-11-20T23:28:22.610Z,38.4548333,-87.9018333,18.56,3.6,mlg,33,49,,0.2,nm,nm609594,2016-04-07T19:48:46.538Z,"13km WNW of Mount Carmel, Illinois",earthquake,0.3,0.4,0.792,3,reviewed,nm,nm
2012-11-20T18:53:09.000Z,35.707,-97.463,5,2.7,ml,28,51.9,,,us,usp000jvw2,2017-06-26T21:44:55.522Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-11-19T22:52:48.960Z,44.266,-114.156,5,2.7,ml,6,136.4,,0.72,us,usp000jvuw,2014-11-07T01:49:24.533Z,"southern Idaho",earthquake,,,,,reviewed,us,but
2012-11-19T22:51:46.190Z,43.7941667,-121.6835,-1.188,2.56,ml,10,124,0.2296,0.26,uw,uw60488391,2016-07-22T19:04:09.450Z,"Oregon",earthquake,0.88,0.51,0.342,9,reviewed,uw,uw
2012-11-19T18:07:40.270Z,36.4651667,-121.0443333,5.571,2.53,md,72,65,0.04505,0.09,nc,nc71889591,2017-01-28T23:41:08.020Z,"Central California",earthquake,0.13,0.42,0.191,107,reviewed,nc,nc
2012-11-19T15:44:57.690Z,34.1336667,-118.3596667,15.201,2.51,ml,84,25,0.02512,0.17,ci,ci11205898,2016-03-11T23:49:31.994Z,"1km SW of Universal City, CA",earthquake,0.19,0.33,0.161,159,reviewed,ci,ci
2012-11-19T15:20:10.270Z,33.69,-87.293,1,2.6,mblg,18,60,,0.85,us,usp000jvub,2015-03-24T02:10:23.363Z,"Alabama",rock burst,,,,,reviewed,us,us
2012-11-19T14:15:09.470Z,45.6458333,-122.7531667,19.797,3.16,ml,44,43,0.04614,0.17,uw,uw60476177,2016-07-22T19:04:08.720Z,"Portland urban area, Oregon",earthquake,0.22,0.36,0.189,91,reviewed,uw,uw
2012-11-19T06:52:46.400Z,32.3121667,-115.3405,10.105,2.96,ml,17,171,0.1112,0.28,ci,ci37101284,2016-03-11T07:05:49.708Z,"15km WSW of Delta, B.C., MX",earthquake,0.88,31.61,0.201,14,reviewed,ci,ci
2012-11-19T06:52:41.910Z,32.2991667,-115.3383333,7.825,2.7,ml,14,173,0.1233,0.23,ci,ci11205730,2016-03-11T18:03:19.483Z,"15km WSW of Delta, B.C., MX",earthquake,1.15,2.48,0.228,4,reviewed,ci,ci
2012-11-19T03:48:52.200Z,37.031,-104.844,5,2.7,ml,9,83.8,,1.41,us,usp000jvst,2014-11-07T01:49:24.197Z,"Colorado",earthquake,,,,,reviewed,us,us
2012-11-18T10:55:54.040Z,38.8295,-122.787,1.332,2.62,md,75,25,0.009009,0.07,nc,nc71888751,2017-01-28T23:29:41.690Z,"Northern California",earthquake,0.1,0.14,0.239,84,reviewed,nc,nc
2012-11-18T10:43:43.380Z,38.832,-122.793,1.632,2.52,md,76,29,0.006306,0.07,nc,nc71888741,2017-01-28T23:29:26.210Z,"Northern California",earthquake,0.09,0.16,0.225,76,reviewed,nc,nc
2012-11-18T03:41:01.830Z,36.6161667,-121.2243333,6.43,3.18,ml,87,64,0.04955,0.07,nc,nc71888511,2017-01-28T23:25:56.740Z,"Central California",earthquake,0.1,0.29,0.16,36,reviewed,nc,nc
2012-11-18T01:41:35.540Z,40.6865,-123.5265,27.175,2.89,md,53,38,0.1495,0.13,nc,nc71888456,2017-01-28T23:24:55.700Z,"Northern California",earthquake,0.21,0.62,0.161,58,reviewed,nc,nc
2012-11-17T04:48:58.000Z,36.661,-97.381,5,3,ml,49,57.8,,,us,usp000jvq0,2017-06-26T21:45:05.495Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-11-17T01:42:03.550Z,32.22,-115.2981667,6.451,2.82,ml,10,188,0.199,0.26,ci,ci11204858,2016-03-11T21:58:20.761Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,3.05,0.31,150,reviewed,ci,ci
2012-11-16T19:14:12.430Z,33.9451667,-116.3551667,7.392,2.89,ml,76,31,0.04478,0.12,ci,ci11204658,2016-03-11T08:54:49.246Z,"14km E of Desert Hot Springs, CA",earthquake,0.17,0.46,0.147,152,reviewed,ci,ci
2012-11-16T16:33:17.140Z,33.0111667,-115.5655,12.259,2.55,ml,53,46,0.09104,0.19,ci,ci11204546,2016-03-12T03:32:50.535Z,"5km NW of Brawley, CA",earthquake,0.28,0.69,0.137,77,reviewed,ci,ci
2012-11-16T04:44:36.980Z,34.7618333,-117.494,1.285,2.7,ml,64,28,0.1206,0.12,ci,ci15245897,2016-03-11T08:54:45.807Z,"21km NNW of Adelanto, CA",earthquake,0.2,0.71,0.125,167,reviewed,ci,ci
2012-11-15T21:54:04.530Z,31.7756667,-116.1813333,9.056,2.66,ml,12,144,0.3026,0.36,ci,ci15245769,2016-03-11T07:05:32.451Z,"37km E of Maneadero, B.C., MX",earthquake,1,31.61,0.112,57,reviewed,ci,ci
2012-11-15T16:23:00.000Z,44.694,-112.471,10.1,2.5,md,41,45.3,,,us,usp000jvmz,2014-11-07T01:49:23.253Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-11-13T13:40:05.460Z,39.0456667,-123.0908333,2.364,3.32,mw,70,30,0.05405,0.08,nc,nc71881720,2017-01-28T22:42:48.220Z,"Northern California",earthquake,0.12,0.68,,3,reviewed,nc,nc
2012-11-13T08:35:12.970Z,37.068,-104.897,5,2.7,ml,28,79.5,,1.4,us,usp000jvhd,2014-11-07T01:49:22.317Z,"Colorado",earthquake,,,,,reviewed,us,us
2012-11-13T00:19:16.490Z,35.5106667,-116.2461667,-0.924,2.94,ml,18,93,0.2734,0.18,ci,ci15244329,2016-03-11T12:27:57.568Z,"32km NNW of Baker, CA",earthquake,0.28,1.2,0.169,95,reviewed,ci,ci
2012-11-12T17:51:18.680Z,35.5081667,-116.2498333,-0.934,2.58,ml,18,93,0.2757,0.16,ci,ci15244225,2016-03-11T14:15:40.456Z,"32km NNW of Baker, CA",earthquake,0.32,1.34,0.146,67,reviewed,ci,ci
2012-11-12T13:30:14.960Z,43.364,-116.928,6.2,2.9,ml,15,60.3,,1.15,us,usp000jvet,2016-07-22T19:03:37.960Z,"southern Idaho",earthquake,,17.7,,,reviewed,us,sea
2012-11-12T13:16:45.250Z,36.302,-120.839,9.208,2.65,md,97,85,0.07297,0.12,nc,nc71880895,2017-01-28T22:32:53.130Z,"Central California",earthquake,0.14,0.26,0.234,121,reviewed,nc,nc
2012-11-12T10:43:32.590Z,40.085,-111.407,8,2.5,ml,51,90,,,us,usp000jvem,2015-01-30T07:15:14.969Z,"Utah",earthquake,,,,,reviewed,slc,slc
2012-11-12T02:45:45.670Z,35.9311667,-117.6611667,2.366,2.54,ml,39,37,0.02078,0.16,ci,ci15243993,2016-03-11T07:05:14.478Z,"22km E of Little Lake, CA",earthquake,0.2,0.53,0.209,170,reviewed,ci,ci
2012-11-11T22:39:58.000Z,36.663,-97.387,5,2.8,ml,13,112.5,,,us,usp000jvdm,2014-11-07T01:49:20.918Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-11-11T19:41:59.560Z,33.0641667,-116.4575,6.222,2.58,ml,70,26,0.1188,0.21,ci,ci15243865,2016-03-11T12:27:50.962Z,"14km E of Julian, CA",earthquake,0.21,0.8,0.185,167,reviewed,ci,ci
2012-11-11T05:39:15.120Z,33.9355,-116.0253333,1.828,2.71,ml,64,48,0.06874,0.2,ci,ci15243649,2016-03-11T21:58:00.164Z,"23km S of Twentynine Palms, CA",earthquake,0.26,0.74,0.165,128,reviewed,ci,ci
2012-11-10T23:31:22.580Z,33.0618333,-115.9071667,7.775,2.62,ml,64,37,0.1275,0.2,ci,ci15243569,2016-03-11T05:19:46.172Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.22,1.09,0.171,80,reviewed,ci,ci
2012-11-10T18:37:07.840Z,37.1436667,-83.0565,13.46,2.5,md,21,72,,0.25,se,se609739,2016-04-07T20:02:24.590Z,"16km SE of Hazard, Kentucky",earthquake,0.8,1.6,0.086,2,reviewed,se,se
2012-11-10T17:08:14.280Z,37.1386667,-83.0536667,17.03,4.2,mw,21,72,,0.16,se,se609737,2017-10-11T20:18:09.870Z,"17km SE of Hazard, Kentucky",earthquake,0.4,1.2,0.231,1,reviewed,se,se
2012-11-10T06:25:04.070Z,38.785,-107.459,1,3,ml,57,39.6,,1.05,us,usp000jva6,2014-11-07T01:49:20.000Z,"Colorado",rock burst,,,,,reviewed,us,us
2012-11-10T04:24:13.050Z,30.111,-88.097,11,2.6,mblg,34,176.3,,0.84,us,usp000jva2,2015-03-24T02:06:56.796Z,"Mississippi",earthquake,,11.1,,,reviewed,us,us
2012-11-09T23:33:08.770Z,38.8023333,-122.817,2.753,2.73,md,88,21,0.01171,0.06,nc,nc71879210,2017-01-28T22:11:40.220Z,"Northern California",earthquake,0.09,0.19,0.207,100,reviewed,nc,nc
2012-11-09T11:39:10.670Z,34.3386667,-118.4835,0.565,3.2,ml,95,19,,0.31,ci,ci15243105,2016-03-12T01:40:28.781Z,"7km NW of Pacoima, CA",earthquake,0.21,0.51,0.155,198,reviewed,ci,ci
2012-11-08T16:31:49.120Z,32.6345,-115.7161667,8.18,2.67,ml,30,133,0.117,0.19,ci,ci15242745,2016-03-11T01:39:49.948Z,"14km WNW of Progreso, B.C., MX",earthquake,0.4,0.88,0.233,87,reviewed,ci,ci
2012-11-08T09:58:28.070Z,45.0258333,-124.1515,38.048,2.78,ml,12,209,0.3666,0.23,uw,uw60472587,2016-07-22T19:03:00.730Z,"offshore Oregon",earthquake,0.87,0.97,0.179,20,reviewed,uw,uw
2012-11-07T06:59:54.610Z,37.375,-119.0346667,6.721,2.84,md,54,90,0.1153,0.07,nc,nc71877235,2017-01-28T21:46:21.420Z,"Central California",earthquake,0.2,0.96,0.152,52,reviewed,nc,nc
2012-11-06T20:44:18.430Z,33.8905,-118.5645,10.339,2.59,ml,67,66,0.1282,0.31,ci,ci15242033,2016-03-11T01:39:46.540Z,"14km WSW of El Segundo, CA",earthquake,0.32,0.92,0.146,172,reviewed,ci,ci
2012-11-06T11:12:34.400Z,31.5415,-115.6371667,4.503,3.56,ml,5,144,0.5161,0.14,ci,ci15241817,2016-03-11T16:07:00.127Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.2,31.61,0.236,143,reviewed,ci,ci
2012-11-06T09:13:57.700Z,41.286,-112.722,9.2,3.1,ml,99,19.9,,,us,usp000jv3j,2017-10-24T16:39:52.756Z,"Utah",earthquake,,,,,reviewed,slc,slc
2012-11-06T09:05:28.400Z,45.6185,-74.601,11.07,3.74,ml,21,204,0.6211,0.23,ld,ld60036901,2016-05-26T21:23:25.800Z,"Ontario-Quebec border region, Canada",earthquake,0.52,0.75,0.17,47,reviewed,ld,ld
2012-11-06T02:39:15.660Z,33.8893333,-118.56,11.149,3.25,ml,92,46,0.1258,0.19,ci,ci15241697,2016-03-11T05:19:28.459Z,"14km WSW of El Segundo, CA",earthquake,0.21,0.69,0.14,196,reviewed,ci,ci
2012-11-05T15:13:55.560Z,37.057,-104.94,5,2.9,ml,16,127,,1.18,us,usp000jv2m,2014-11-07T01:49:18.476Z,"Colorado",earthquake,,,,,reviewed,us,us
2012-11-05T13:28:11.790Z,44.883,-114.555,20.9,2.9,ml,22,67.4,,,us,usp000jv2e,2014-11-07T01:49:18.454Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2012-11-04T17:32:34.050Z,33.2556667,-115.9755,7.419,2.81,ml,84,24,0.02586,0.18,ci,ci15241161,2016-03-11T05:19:17.507Z,"5km SSW of Salton City, CA",earthquake,0.17,0.58,0.184,131,reviewed,ci,ci
2012-11-04T17:08:14.750Z,35.8608333,-89.9396667,7.9,2.6,md,29,67,0.04852,0.07,nm,nm609587,2016-04-07T19:46:21.900Z,"7km SSW of Blytheville, Arkansas",earthquake,0.4,1.1,0.078,7,reviewed,nm,nm
2012-11-04T17:03:01.870Z,34.1696667,-117.6673333,1.912,2.97,ml,124,15,0.0463,0.29,ci,ci15241153,2016-03-11T23:48:31.853Z,"8km NNW of Upland, CA",earthquake,0.17,0.37,0.154,159,reviewed,ci,ci
2012-11-04T06:04:20.000Z,39.446,-111.886,12.7,3.1,ml,71,51.9,,,us,usp000jv0f,2017-10-24T16:37:56.292Z,"Utah",earthquake,,,,,reviewed,slc,slc
2012-11-03T23:54:43.550Z,45.0253333,-124.1511667,39.558,2.89,ml,23,199,0.3668,0.28,uw,uw60484031,2016-07-22T19:02:53.460Z,"offshore Oregon",earthquake,1.07,0.66,0.248,33,reviewed,uw,uw
2012-11-03T14:19:18.760Z,36.8123333,-121.5436667,5.683,2.69,md,75,40,0.02883,0.16,nc,nc71874555,2017-01-28T21:10:58.680Z,"Central California",earthquake,0.16,0.26,0.16,119,reviewed,nc,nc
2012-11-02T20:23:49.510Z,38.8066667,-122.7908333,1.136,2.7,md,24,56,0.003604,0.07,nc,nc71066039,2017-01-28T21:04:35.494Z,"Northern California",earthquake,0.19,0.33,,1,reviewed,nc,nc
2012-11-02T20:23:42.330Z,38.8081667,-122.792,1.436,2.95,ml,78,22,0.002703,0.06,nc,nc71874075,2017-01-28T21:04:28.580Z,"Northern California",earthquake,0.1,0.15,0.137,28,reviewed,nc,nc
2012-11-02T20:03:38.110Z,32.6025,-115.7065,9.955,2.7,ml,31,82,0.04962,0.37,ci,ci15240393,2016-03-11T23:48:16.522Z,"12km WNW of Progreso, B.C., MX",earthquake,0.56,31.61,0.257,152,reviewed,ci,ci
2012-11-02T03:30:15.030Z,34.5308333,-116.2613333,-0.907,2.63,ml,55,46,0.2238,0.12,ci,ci15240073,2016-03-11T18:02:07.281Z,"23km SSW of Ludlow, CA",earthquake,0.13,0.47,0.125,143,reviewed,ci,ci
2012-11-02T01:30:47.332Z,40.5071,-115.3264,0,3.3,ml,7,244.02,2.277,0.1913,nn,nn00392704,2017-06-12T19:59:45.382Z,"Nevada",earthquake,,0,0.2,3,reviewed,nn,nn
2012-11-02T01:23:23.560Z,36.3058333,-120.839,8.113,2.79,md,89,62,0.06937,0.12,nc,nc71873550,2017-01-28T20:57:58.510Z,"Central California",earthquake,0.15,0.31,0.168,137,reviewed,nc,nc
2012-11-02T00:19:45.570Z,37.6935,-119.4081667,23.578,2.52,md,49,59,0.2676,0.1,nc,nc71873520,2017-01-28T20:57:30.040Z,"Central California",earthquake,0.24,0.63,0.251,49,reviewed,nc,nc
2012-11-01T23:28:42.390Z,47.524,-70.281,11.6,2.9,mblg,15,100.5,,,us,usp000juwr,2014-11-07T01:49:16.568Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2012-11-01T21:34:44.490Z,37.5413333,-118.8696667,6.369,2.74,md,50,63,0.05856,0.05,nc,nc71873400,2017-01-28T20:56:01.780Z,"Central California",earthquake,0.21,0.55,0.196,49,reviewed,nc,nc
2012-11-01T18:06:17.020Z,36.8156667,-121.5505,5.681,2.83,md,75,66,0.03423,0.16,nc,nc71873265,2017-01-28T20:54:15.420Z,"Central California",earthquake,0.19,0.33,0.149,99,reviewed,nc,nc
2012-11-01T15:58:50.900Z,38.983,-111.484,1.9,2.6,ml,69,47.3,,,us,usp000juwd,2014-11-07T01:49:16.454Z,"Utah",earthquake,,,,,reviewed,slc,slc
