time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-09T09:21:41.210Z,39.6061667,-120.1123333,7.776,2.85,md,23,231,0.3523,0.09,nc,nc487152,2016-12-25T08:13:03.580Z,"Northern California",earthquake,1.54,1.81,0.1,28,reviewed,nc,nc
1996-12-09T07:39:17.420Z,38.6563333,-119.5391667,2.481,2.98,md,10,200,0.4378,0.03,nc,nc487144,2016-12-25T08:12:38.597Z,"Central California",earthquake,0.59,6.9,0.17,15,reviewed,nc,nc
1996-12-09T06:05:56.660Z,38.6563333,-119.5471667,0.067,3.08,md,31,152,0.4423,0.05,nc,nc487140,2016-12-25T08:12:28.699Z,"Central California",earthquake,0.5,4.06,0.19,39,reviewed,nc,nc
1996-12-09T04:51:25.840Z,38.4926667,-119.8196667,19.815,2.58,md,6,177,0.09099,0.14,nc,nc487130,2016-12-25T08:12:13.826Z,"Northern California",earthquake,1.63,2.4,0.11,17,reviewed,nc,nc
1996-12-08T22:53:18.260Z,38.6451667,-119.5555,1.781,2.84,md,13,254,0.7315,0.07,nc,nc487123,2016-12-25T08:11:41.951Z,"Central California",earthquake,1.55,6.82,0.06,13,reviewed,nc,nc
1996-12-08T22:25:40.930Z,31.282,-115.609,5.925,2.58,mc,0,323.9,1.367,0.75,ci,ci7052430,2016-02-11T22:58:41.916Z,"103km ESE of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1996-12-08T19:04:13.050Z,38.5376667,-119.8091667,23.115,3,md,16,175,0.04505,0.3,nc,nc487109,2016-12-25T08:11:23.783Z,"Northern California",earthquake,2.33,1.64,0.07,18,reviewed,nc,nc
1996-12-08T16:46:40.210Z,38.6093333,-119.6826667,16.632,2.72,md,10,250,0.1009,0.18,nc,nc487092,2016-12-25T08:11:10.000Z,"Northern California",earthquake,3.67,3.74,0.11,17,reviewed,nc,nc
1996-12-08T16:44:57.090Z,38.5158333,-119.7413333,31.285,2.76,md,8,234,0.08378,0.08,nc,nc487091,2016-12-25T08:11:04.395Z,"Northern California",earthquake,2.84,1.65,0.16,12,reviewed,nc,nc
1996-12-08T16:42:51.850Z,38.6598333,-119.5448333,-2.163,3.48,md,117,137,0.4432,0.2,nc,nc487090,2016-12-25T08:10:58.150Z,"Central California",earthquake,0.29,0.75,0.15,178,reviewed,nc,nc
1996-12-08T16:42:02.610Z,38.6566667,-119.5398333,-1.573,2.81,md,33,173,0.4378,0.06,nc,nc30123411,2016-12-25T08:10:48.084Z,"Central California",earthquake,0.32,4.24,0.2,32,reviewed,nc,nc
1996-12-07T18:49:52.250Z,35.783,-117.669,8.02,2.51,mc,0,63.4,0.06667,0.136,ci,ci7052310,2016-02-13T10:17:17.935Z,"18km N of Ridgecrest, California",earthquake,,0.463,,56,reviewed,ci,ci
1996-12-07T06:24:56.800Z,33.388,-116.405,11.374,2.63,ml,0,29.6,,0.217,ci,ci7052236,2016-02-13T10:17:12.888Z,"15km N of Borrego Springs, California",earthquake,,0.44,,7,reviewed,ci,ci
1996-12-06T23:51:17.510Z,40.3475,-124.6163333,19.949,2.57,md,6,312,0.2559,0.11,nc,nc30123265,2016-12-25T08:06:18.765Z,"offshore Northern California",earthquake,10.17,1.39,,1,reviewed,nc,nc
1996-12-06T18:44:20.900Z,36.074,-117.649,1.137,2.59,mc,0,161.4,0.1069,0.15,ci,ci7052168,2016-02-12T21:37:53.281Z,"27km E of Coso Junction, California",earthquake,,0.276,,28,reviewed,ci,ci
1996-12-06T18:30:38.200Z,36.076,-117.65,-0.013,3.41,ml,0,116.4,,0.177,ci,ci7052178,2016-02-12T01:28:28.855Z,"27km E of Coso Junction, California",earthquake,,0.271,,86,reviewed,ci,ci
1996-12-06T13:53:14.400Z,39.706,-110.658,3.1,3.4,ml,,,,,us,usp0007u1m,2014-11-07T01:01:44.983Z,"Utah",earthquake,,,,,reviewed,slc,slc
1996-12-06T02:25:25.320Z,37.0505,-122.1578333,20.373,2.72,md,70,159,0.07297,0.1,nc,nc486790,2016-12-25T08:04:38.270Z,"Northern California",earthquake,0.26,0.2,0.14,93,reviewed,nc,nc
1996-12-06T00:36:49.120Z,36.0663333,-117.6538333,0.047,3.09,ml,22,99,0.1002,0.18,ci,ci7052097,2016-02-13T05:12:41.514Z,"27km E of Coso Junction, California",earthquake,0.52,0.81,,0,reviewed,ci,ci
1996-12-05T23:33:43.410Z,36.088,-117.654,2.047,2.56,mc,0,171.7,0.1104,0.16,ci,ci7052089,2016-02-12T01:28:24.785Z,"27km E of Coso Junction, California",earthquake,,0.284,,29,reviewed,ci,ci
1996-12-05T23:10:40.230Z,36.058,-117.647,-0.093,2.74,mc,0,149.8,0.1025,0.16,ci,ci7052083,2016-02-13T02:44:22.226Z,"27km ENE of Little Lake, California",earthquake,,0.281,,56,reviewed,ci,ci
1996-12-05T17:06:35.630Z,36.282,-120.4598333,9.517,3.45,md,55,80,0.09099,0.09,nc,nc30123257,2016-12-25T08:03:48.990Z,"Central California",earthquake,0.13,0.27,0.11,157,reviewed,nc,nc
1996-12-05T17:05:59.010Z,36.0716667,-117.6495,-1.423,2.55,mc,20,158,0.1056,0.31,ci,ci7052042,2016-02-12T01:28:21.034Z,"27km E of Coso Junction, California",earthquake,0.74,1.01,,0,reviewed,ci,ci
1996-12-05T09:36:05.130Z,36.082,-117.6658333,-0.533,2.74,mc,30,165,0.09906,0.19,ci,ci7051988,2016-02-11T22:58:17.979Z,"26km E of Coso Junction, California",earthquake,0.62,0.8,,0,reviewed,ci,ci
1996-12-04T21:21:15.190Z,38.7915,-122.7573333,2.041,4.34,mw,51,30,0.03333,0.06,nc,nc486680,2016-12-25T08:01:59.080Z,"Northern California",earthquake,0.12,0.44,,12,reviewed,nc,nc
1996-12-04T12:55:44.320Z,36.07,-117.651,1.557,2.55,mc,0,218.9,0.1038,0.204,ci,ci7051866,2016-02-13T10:16:59.996Z,"27km E of Coso Junction, California",earthquake,,0.233,,52,reviewed,ci,ci
1996-12-03T22:45:03.990Z,31.185,-115.388,5.925,3.06,mc,0,335.2,1.488,0.603,ci,ci3287405,2016-02-12T21:37:33.754Z,"118km S of Alberto Oviedo Mota, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1996-12-03T20:54:36.290Z,36.08,-117.656,0.077,2.92,ml,0,165,0.1048,0.176,ci,ci3287383,2016-02-12T06:22:30.060Z,"27km E of Coso Junction, California",earthquake,,0.276,,75,reviewed,ci,ci
1996-12-03T20:44:18.500Z,36.0631667,-117.6525,-0.783,3.38,ml,36,152,0.1,0.16,ci,ci12549759,2016-02-11T20:17:11.592Z,"27km E of Coso Junction, California",earthquake,0.51,0.7,,0,reviewed,ci,ci
1996-12-03T18:36:03.100Z,36.096,-117.651,-0.206,2.92,ml,0,222.5,0.1169,0.266,ci,ci7051791,2016-02-13T02:43:59.762Z,"27km ENE of Coso Junction, California",earthquake,,0.312,,80,reviewed,ci,ci
1996-12-03T18:00:57.680Z,36.092,-117.659,1.71,3.05,ml,0,168.1,,0.184,ci,ci7051781,2016-02-11T22:58:08.829Z,"26km ENE of Coso Junction, California",earthquake,,0.245,,78,reviewed,ci,ci
1996-12-03T09:08:50.650Z,40.024,-119.666,5,2.8,md,,,,1.09,us,usp0007twy,2014-11-07T01:01:43.610Z,"Nevada",earthquake,,,,,reviewed,us,nc
1996-12-03T06:34:01.440Z,36.094,-117.657,0.19,2.99,ml,0,168.3,,0.199,ci,ci7051701,2016-02-13T00:10:03.462Z,"27km ENE of Coso Junction, California",earthquake,,0.296,,50,reviewed,ci,ci
1996-12-03T04:29:39.140Z,39.961,-119.652,5,3.6,ml,,,,0.86,us,usp0007twj,2014-11-07T01:01:43.544Z,"Nevada",earthquake,,,,,reviewed,us,brk
1996-12-03T04:28:35.160Z,36.081,-117.636,0.06,3.03,ml,0,217.1,0.1195,0.179,ci,ci7051683,2016-02-12T08:47:54.149Z,"28km E of Coso Junction, California",earthquake,,0.352,,83,reviewed,ci,ci
1996-12-02T23:35:51.060Z,40.029,-119.634,5,3.7,ml,,,,0.98,us,usp0007tw7,2014-11-07T01:01:43.427Z,"Nevada",earthquake,,,,,reviewed,us,us
1996-12-02T23:33:11.900Z,40.038,-119.581,2.629,4.2,ml,0,0,,0,ci,ci7051634,2016-02-13T00:09:56.238Z,"45km NNE of Spanish Springs, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-12-02T22:15:16.870Z,33.236,-116.775,11.799,2.75,ml,0,47.6,,0.297,ci,ci7051628,2016-02-11T20:16:56.136Z,"1km WSW of Lake Henshaw, California",earthquake,,0.609,,65,reviewed,ci,ci
1996-12-01T22:04:50.950Z,36.065,-117.64,0.17,2.57,mc,0,211.1,0.1101,0.241,ci,ci7051489,2016-02-12T08:47:38.243Z,"28km E of Coso Junction, California",earthquake,,0.321,,37,reviewed,ci,ci
1996-12-01T18:45:43.450Z,36.092,-117.655,1.68,2.6,mh,0,169,,0.201,ci,ci7051475,2016-02-12T03:58:33.107Z,"27km ENE of Coso Junction, California",earthquake,,0.258,,0,reviewed,ci,ci
1996-12-01T15:30:26.940Z,34.591,-116.618,5.83,3.06,ml,0,54.8,,0.388,ci,ci7051454,2016-02-13T05:12:18.592Z,"36km ENE of Lucerne Valley, California",earthquake,,0.844,,6,reviewed,ci,ci
1996-11-30T22:11:14.520Z,36.093,-117.652,0.23,3.49,ml,0,168.6,,0.189,ci,ci7051337,2016-02-11T22:57:29.588Z,"27km ENE of Coso Junction, California",earthquake,,0.276,,91,reviewed,ci,ci
1996-11-30T20:15:15.520Z,36.093,-117.654,1.79,2.79,mc,0,220.6,0.1132,0.19,ci,ci7051297,2016-02-13T10:16:22.002Z,"27km ENE of Coso Junction, California",earthquake,,0.263,,72,reviewed,ci,ci
1996-11-30T19:03:05.240Z,36.067,-117.647,0.5,2.97,ml,0,167.4,,0.167,ci,ci7051289,2016-02-12T13:50:54.008Z,"27km E of Coso Junction, California",earthquake,,0.297,,78,reviewed,ci,ci
1996-11-30T18:46:03.520Z,36.086,-117.649,-0.56,2.52,mc,0,218.4,0.1127,0.17,ci,ci7051287,2016-02-12T13:50:52.616Z,"27km E of Coso Junction, California",earthquake,,0.459,,44,reviewed,ci,ci
1996-11-30T17:18:46.350Z,44.464,-114.066,5,3.3,ml,,,,0.59,us,usp0007tst,2014-11-07T01:01:39.774Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1996-11-30T16:28:38.400Z,36.09,-117.655,0.97,2.77,ml,0,218.8,0.1108,0.187,ci,ci7051271,2016-02-12T13:50:51.223Z,"27km E of Coso Junction, California",earthquake,,0.286,,72,reviewed,ci,ci
1996-11-30T03:46:59.680Z,36.09,-117.638,1.61,2.64,mc,0,220.5,0.1224,0.174,ci,ci7051190,2016-02-12T11:17:36.169Z,"28km E of Coso Junction, California",earthquake,,0.276,,62,reviewed,ci,ci
1996-11-29T21:31:42.290Z,36.09,-117.655,0.33,3.24,ml,0,218.8,0.1108,0.19,ci,ci7051159,2016-02-13T10:16:13.362Z,"27km E of Coso Junction, California",earthquake,,0.283,,78,reviewed,ci,ci
1996-11-29T18:34:08.600Z,36.084,-117.653,0.24,2.63,mc,0,216.6,0.1089,0.182,ci,ci7051135,2016-02-12T13:50:38.180Z,"27km E of Coso Junction, California",earthquake,,0.3,,47,reviewed,ci,ci
1996-11-29T18:01:30.370Z,36.085,-117.642,0.13,2.53,mc,0,236.5,0.1171,0.172,ci,ci7051129,2016-02-13T00:09:32.108Z,"28km E of Coso Junction, California",earthquake,,0.388,,39,reviewed,ci,ci
1996-11-29T13:42:24.520Z,36.075,-117.634,0.257,2.67,mc,0,220.4,0.1184,0.17,ci,ci7051105,2016-02-12T21:37:01.615Z,"28km E of Coso Junction, California",earthquake,,0.394,,55,reviewed,ci,ci
1996-11-29T12:21:53.290Z,36.071,-117.64,0.517,2.52,mc,0,238.2,0.1123,0.191,ci,ci7051097,2016-02-13T07:45:19.110Z,"28km E of Coso Junction, California",earthquake,,0.343,,39,reviewed,ci,ci
1996-11-29T10:47:10.280Z,36.255,-89.4501667,5.39,3.1,md,34,82,,0.15,nm,nm604230,2017-08-31T18:19:23.710Z,"3km ESE of Ridgely, Tennessee",earthquake,0.7,1.1,0.039,4,reviewed,nm,nm
1996-11-29T08:57:35.760Z,36.119,-117.629,-1.053,2.5,mc,0,245.7,0.145,0.197,ci,ci7051075,2016-02-11T22:57:08.073Z,"30km ENE of Coso Junction, California",earthquake,,1.17,,42,reviewed,ci,ci
1996-11-29T05:41:33.630Z,35.9286667,-89.938,19.27,3.8,md,41,86,,0.08,nm,nm604229,2017-08-31T18:19:17.110Z,"1km W of Blytheville, Arkansas",earthquake,0.3,0.5,,,reviewed,nm,nm
1996-11-29T03:15:36.980Z,36.063,-117.65,0.13,2.85,ml,0,167,,0.194,ci,ci7051029,2016-02-13T07:45:13.845Z,"27km E of Coso Junction, California",earthquake,,0.312,,78,reviewed,ci,ci
1996-11-29T02:48:24.730Z,40.7533333,-123.2575,29.013,3.71,md,46,52,0.0982,0.13,nc,nc486166,2016-12-25T07:48:50.520Z,"Northern California",earthquake,0.24,0.78,0.08,65,reviewed,nc,nc
1996-11-28T23:45:40.790Z,36.084,-117.647,1.88,2.86,ml,0,217,0.1131,0.183,ci,ci7050985,2016-02-12T16:28:28.794Z,"27km E of Coso Junction, California",earthquake,,0.246,,78,reviewed,ci,ci
1996-11-28T23:39:17.420Z,36.575,-117.885,4.447,2.68,mc,0,192.3,,0.204,ci,ci7050979,2016-02-13T00:09:24.559Z,"17km E of Lone Pine, California",earthquake,,,,35,reviewed,ci,ci
1996-11-28T23:10:13.290Z,36.088,-117.658,1.56,2.56,mc,0,186,,0.193,ci,ci7050975,2016-02-11T22:56:55.748Z,"26km E of Coso Junction, California",earthquake,,0.232,,40,reviewed,ci,ci
1996-11-28T22:51:30.090Z,36.079,-117.666,2.27,2.58,mc,0,213.5,0.09732,0.275,ci,ci7050960,2016-02-12T16:28:26.156Z,"26km E of Coso Junction, California",earthquake,,0.191,,42,reviewed,ci,ci
1996-11-28T22:05:56.900Z,36.09,-117.652,0.36,3.77,ml,0,168.4,,0.182,ci,ci7050952,2016-02-13T07:45:08.246Z,"27km E of Coso Junction, California",earthquake,,0.26,,94,reviewed,ci,ci
1996-11-28T21:49:28.890Z,36.091,-117.651,-0.2,2.51,mc,0,237.6,0.114,0.205,ci,ci3286630,2016-02-13T10:16:00.542Z,"27km E of Coso Junction, California",earthquake,,0.346,,48,reviewed,ci,ci
1996-11-28T21:47:13.510Z,36.087,-117.651,0.4,3.45,ml,0,168.3,,0.196,ci,ci3286408,2016-02-12T11:17:23.797Z,"27km E of Coso Junction, California",earthquake,,0.24,,92,reviewed,ci,ci
1996-11-28T21:22:30.660Z,40.3963333,-124.7643333,18.374,2.88,md,11,291,0.336,0.13,nc,nc486127,2016-12-25T07:48:03.466Z,"offshore Northern California",earthquake,7.11,2.51,0.27,12,reviewed,nc,nc
1996-11-28T21:06:27.770Z,36.091,-117.649,0.96,2.54,mc,0,237.9,0.1154,0.176,ci,ci3286400,2016-02-13T07:45:06.843Z,"27km E of Coso Junction, California",earthquake,,0.272,,56,reviewed,ci,ci
1996-11-28T20:21:21.200Z,36.088,-117.658,1.79,2.52,mc,0,217.7,0.1077,0.2,ci,ci3286371,2016-02-12T03:57:52.865Z,"26km E of Coso Junction, California",earthquake,,0.242,,45,reviewed,ci,ci
1996-11-28T20:10:40.580Z,40.3306667,-124.767,17.156,2.77,md,13,276,0.3595,0.06,nc,nc486123,2016-12-25T07:47:58.141Z,"offshore Northern California",earthquake,2.4,0.72,0.23,19,reviewed,nc,nc
1996-11-28T14:46:03.330Z,36.064,-117.642,0.657,2.69,mc,0,237.1,0.1083,0.187,ci,ci7050846,2016-02-12T01:26:46.940Z,"28km E of Coso Junction, California",earthquake,,0.218,,71,reviewed,ci,ci
1996-11-28T11:44:05.390Z,36.1,-117.645,0.197,2.5,mh,0,223.7,0.1232,0.168,ci,ci7050799,2016-02-13T00:09:16.382Z,"28km ENE of Coso Junction, California",earthquake,,0.38,,0,reviewed,ci,ci
1996-11-28T11:29:30.560Z,36.09,-117.656,0.537,3.04,ml,0,221.5,0.1101,0.191,ci,ci7050790,2016-02-12T13:50:04.429Z,"27km E of Coso Junction, California",earthquake,,0.238,,84,reviewed,ci,ci
1996-11-28T10:08:48.760Z,38.129,-118.2,3.918,2.75,mc,0,297.4,,0.476,ci,ci7050767,2016-02-12T03:57:36.035Z,"58km SE of Hawthorne, Nevada",earthquake,,,,14,reviewed,ci,ci
1996-11-28T08:58:28.970Z,39.638,-120.1121667,-1.596,2.71,md,35,164,0.3829,0.29,nc,nc486030,2016-12-25T07:45:49.712Z,"Northern California",earthquake,0.87,1.18,0.12,34,reviewed,nc,nc
1996-11-28T08:50:07.100Z,36.067,-117.65,0.651,2.81,mc,0,243.4,0.1033,0.106,ci,ci3286522,2016-02-12T11:17:05.143Z,"27km E of Coso Junction, California",earthquake,,0.983,,10,reviewed,ci,ci
1996-11-28T08:49:21.460Z,36.079,-117.64,-0.21,3.55,ml,0,216.1,0.1157,0.173,ci,ci7050745,2016-02-12T19:06:17.131Z,"28km E of Coso Junction, California",earthquake,,0.279,,93,reviewed,ci,ci
1996-11-28T07:41:05.700Z,36.066,-117.639,1.17,2.5,mh,0,211.6,0.1112,0.168,ci,ci7050730,2016-02-12T21:36:36.727Z,"28km E of Coso Junction, California",earthquake,,0.221,,0,reviewed,ci,ci
1996-11-28T04:52:27.740Z,36.085,-117.651,0.43,2.85,ml,0,217,0.1108,0.186,ci,ci7050682,2016-02-12T08:46:39.699Z,"27km E of Coso Junction, California",earthquake,,0.238,,72,reviewed,ci,ci
1996-11-28T01:01:43.710Z,36.077,-117.652,0.25,2.69,mc,0,185.9,,0.189,ci,ci3285991,2016-02-11T20:15:32.909Z,"27km E of Coso Junction, California",earthquake,,0.244,,54,reviewed,ci,ci
1996-11-28T00:56:20.160Z,36.089,-117.654,0.63,2.66,mc,0,218.2,0.1109,0.173,ci,ci3285981,2016-02-13T10:15:43.860Z,"27km E of Coso Junction, California",earthquake,,0.249,,55,reviewed,ci,ci
1996-11-28T00:53:34.080Z,36.066,-117.64,0.55,2.53,mc,0,230.1,0.1105,0.17,ci,ci3285979,2016-02-12T01:26:26.244Z,"28km E of Coso Junction, California",earthquake,,0.213,,43,reviewed,ci,ci
1996-11-28T00:45:37.650Z,36.087,-117.641,-1.2,2.54,mc,0,237.4,0.1188,0.16,ci,ci3286360,2016-02-12T16:27:59.956Z,"28km E of Coso Junction, California",earthquake,,1.416,,7,reviewed,ci,ci
1996-11-28T00:45:13.390Z,36.077,-117.656,0.22,2.8,mh,0,214.7,0.1033,0.192,ci,ci7050579,2016-02-12T11:16:52.830Z,"26km E of Coso Junction, California",earthquake,,0.245,,0,reviewed,ci,ci
1996-11-28T00:40:19.880Z,36.088,-117.654,0.89,2.88,mc,0,236.2,0.1104,0.165,ci,ci3285965,2016-02-12T11:16:51.539Z,"27km E of Coso Junction, California",earthquake,,0.233,,65,reviewed,ci,ci
1996-11-27T23:41:07.150Z,32.499,-115.283,5.997,3.07,mc,0,194.4,0.3472,0.506,ci,ci3286108,2016-02-12T21:36:18.602Z,"10km SE of Puebla, B.C., MX",earthquake,,,,52,reviewed,ci,ci
1996-11-27T22:48:24.170Z,36.072,-117.655,-0.07,2.56,mc,0,230.1,0.1017,0.201,ci,ci3285907,2016-02-11T22:56:34.988Z,"26km E of Coso Junction, California",earthquake,,0.28,,26,reviewed,ci,ci
1996-11-27T22:31:30.430Z,36.084,-117.646,-0.55,2.54,mc,0,235.6,0.1138,0.183,ci,ci7050537,2016-02-13T02:42:24.847Z,"28km E of Coso Junction, California",earthquake,,0.572,,36,reviewed,ci,ci
1996-11-27T22:30:23.820Z,36.064,-117.633,1.69,2.95,mc,0,239.4,0.1152,0.096,ci,ci3286646,2016-02-12T13:49:38.621Z,"28km ENE of Little Lake, California",earthquake,,0.926,,9,reviewed,ci,ci
1996-11-27T22:29:06.900Z,36.074,-117.635,0.12,3.82,ml,0,168.6,,0.166,ci,ci3285900,2016-02-12T19:06:05.562Z,"28km E of Coso Junction, California",earthquake,,0.248,,45,reviewed,ci,ci
1996-11-27T22:04:32.270Z,36.065,-117.654,5,2.9,ml,,,,0.76,us,usp0007tn3,2014-11-07T01:01:38.347Z,"Central California",earthquake,,,,,reviewed,us,us
1996-11-27T21:57:57.580Z,36.08,-117.653,0.23,3.27,ml,0,233.2,0.1069,0.173,ci,ci3288188,2016-02-12T08:46:27.340Z,"27km E of Coso Junction, California",earthquake,,0.37,,45,reviewed,ci,ci
1996-11-27T21:57:23.850Z,36.088,-117.654,-0.35,2.76,mc,0,236,0.1104,0.21,ci,ci3285885,2016-02-12T16:27:51.651Z,"27km E of Coso Junction, California",earthquake,,0.514,,59,reviewed,ci,ci
1996-11-27T21:33:12.190Z,36.088,-117.653,0.78,3.62,ml,0,218.2,0.111,0.17,ci,ci3285875,2016-02-12T08:46:26.048Z,"27km E of Coso Junction, California",earthquake,,0.264,,95,reviewed,ci,ci
1996-11-27T21:05:10.840Z,36.072,-117.644,0.41,3.39,ml,0,213.1,0.1098,0.194,ci,ci3285842,2016-02-13T00:08:36.721Z,"28km E of Coso Junction, California",earthquake,,0.443,,32,reviewed,ci,ci
1996-11-27T20:46:45.650Z,36.087,-117.646,-0.02,2.89,mc,0,236.6,0.1153,0.187,ci,ci3285973,2016-02-12T11:16:49.052Z,"28km E of Coso Junction, California",earthquake,,0.607,,42,reviewed,ci,ci
1996-11-27T20:46:26.930Z,36.071,-117.665,1.51,2.61,mc,0,228.1,0.09403,0.163,ci,ci3287192,2016-02-12T19:06:02.816Z,"26km E of Coso Junction, California",earthquake,,1.622,,26,reviewed,ci,ci
1996-11-27T20:39:40.830Z,36.085,-117.653,2.21,2.5,mh,0,235.2,0.1094,0.154,ci,ci7050474,2016-02-12T13:49:37.245Z,"27km E of Coso Junction, California",earthquake,,0.322,,0,reviewed,ci,ci
1996-11-27T20:31:03.030Z,36.033,-117.659,5,3.2,ml,,,,1.27,us,usp0007tmx,2014-11-07T01:01:38.318Z,"Central California",earthquake,,,,,reviewed,us,us
1996-11-27T20:25:34.100Z,36.092,-117.649,-1.1,2.85,mc,0,222.1,0.213,0.242,ci,ci3285964,2016-02-13T00:08:35.338Z,"27km E of Coso Junction, California",earthquake,,0.627,,62,reviewed,ci,ci
1996-11-27T20:20:28.610Z,36.054,-117.656,-0.648,2.5,mh,0,234.4,0.1673,0.177,ci,ci3285959,2016-02-12T13:49:34.893Z,"26km ENE of Little Lake, California",earthquake,,1.826,,0,reviewed,ci,ci
1996-11-27T20:17:24.110Z,36.075,-117.65,-0.02,5.3,mw,0,167.7,,0.198,ci,ci7050470,2016-11-10T00:04:31.311Z,"27km E of Coso Junction, California",earthquake,,0.272,,0,reviewed,ci,ci
1996-11-27T11:07:46.080Z,39.7755,-121.6948333,20.358,2.93,md,19,141,0.1027,0.07,nc,nc30122764,2016-12-25T07:43:22.890Z,"Northern California",earthquake,0.64,1.4,0.27,32,reviewed,nc,nc
1996-11-27T02:16:12.850Z,33.953,-116.313,4.123,3.26,ml,0,31.5,,0.202,ci,ci7050397,2016-02-12T13:49:28.594Z,"16km NNE of Thousand Palms, California",earthquake,,0.222,,100,reviewed,ci,ci
1996-11-27T01:44:14.560Z,33.959,-116.308,5.273,2.96,mc,0,86.7,0.08545,0.125,ci,ci3285745,2016-02-13T07:44:36.018Z,"17km NNE of Thousand Palms, California",earthquake,,17.859,,3,reviewed,ci,ci
1996-11-27T01:42:43.820Z,33.953,-116.314,5.38,4.46,ml,0,31.4,,0.221,ci,ci7050391,2016-02-12T06:21:19.033Z,"16km NNE of Thousand Palms, California",earthquake,,1.492,,100,reviewed,ci,ci
1996-11-26T09:23:05.390Z,36.6556667,-121.2745,5.138,2.7,md,62,40,0.05495,0.06,nc,nc485670,2016-12-25T07:40:24.810Z,"Central California",earthquake,0.11,0.43,0.13,91,reviewed,nc,nc
1996-11-26T08:26:40.330Z,31.922,-116.234,5.583,2.98,mc,0,257.5,,0.335,ci,ci7050319,2016-02-13T05:10:54.604Z,"37km E of Ensenada, B.C., MX",earthquake,,,,57,reviewed,ci,ci
1996-11-26T05:22:25.600Z,47.7383333,-122.289,38.746,2.68,md,31,44,,0.53,uw,uw10412298,2016-07-23T17:27:38.620Z,"Seattle-Tacoma urban area, Washington",earthquake,0.79,1.18,0.205,67,reviewed,uw,uw
1996-11-26T00:34:47.590Z,46.777,-122.8336667,3.175,2.6,md,9,91,0.1398,0.13,uw,uw10412243,2016-07-23T17:27:35.230Z,"Washington",explosion,0.629,0.1,0.05,4,reviewed,uw,uw
1996-11-25T23:22:28.840Z,46.777,-122.8295,-0.075,3.3,md,8,153,0.138,0.09,uw,uw10412223,2016-07-23T17:27:34.380Z,"Washington",explosion,0.53,0.88,0.05,4,reviewed,uw,uw
1996-11-25T14:06:35.200Z,34.597,-116.27,4.779,2.78,ml,0,82.3,,0.251,ci,ci7050245,2016-02-13T00:08:32.713Z,"17km SW of Ludlow, California",earthquake,,,,89,reviewed,ci,ci
1996-11-25T04:43:08.370Z,34.013,-116.945,13.138,3.42,ml,0,22.6,,0.179,ci,ci7050199,2016-02-12T01:26:05.650Z,"9km ESE of Yucaipa, California",earthquake,,0.155,,100,reviewed,ci,ci
1996-11-25T04:03:59.850Z,33.537,-117.972,5.566,2.55,ml,0,89.9,,0.303,ci,ci7050192,2016-02-13T07:44:28.715Z,"10km SSW of Newport Beach, California",earthquake,,,,21,reviewed,ci,ci
1996-11-25T00:45:57.360Z,44.517,-114.828,5,3.5,ml,,,,0.48,us,usp0007th4,2014-11-07T01:01:37.836Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1996-11-24T11:27:29.140Z,40.2981667,-124.9325,16.319,2.64,md,11,290,0.4811,0.24,nc,nc485511,2016-12-25T07:35:43.307Z,"offshore Northern California",earthquake,9.47,3.2,0.28,4,reviewed,nc,nc
1996-11-24T11:13:57.120Z,37.5735,-118.8433333,4.877,2.54,md,31,100,0.01982,0.03,nc,nc485509,2016-12-25T07:35:31.180Z,"Central California",earthquake,0.25,0.43,0.2,47,reviewed,nc,nc
1996-11-23T23:48:59.120Z,46.7671667,-122.8365,1.086,2.9,md,6,154,0.1338,0.1,uw,uw10411958,2016-07-23T17:27:30.340Z,"Washington",explosion,0.725,1,0.07,4,reviewed,uw,uw
1996-11-23T10:54:18.500Z,35.04,-100.504,5,3,mblg,,,,1.13,us,usp0007teh,2014-11-07T01:01:37.615Z,"Texas Panhandle region",earthquake,,,,,reviewed,us,us
1996-11-22T22:11:18.640Z,38.7815,-122.762,1.291,2.81,md,37,37,0.03694,0.04,nc,nc485352,2016-12-25T07:31:47.600Z,"Northern California",earthquake,0.13,0.37,0.13,42,reviewed,nc,nc
1996-11-22T15:39:23.760Z,37.9623333,-122.0128333,13.431,2.6,md,65,80,0.06847,0.1,nc,nc485333,2016-12-25T07:30:55.410Z,"San Francisco Bay area, California",earthquake,0.14,0.27,0.14,77,reviewed,nc,nc
1996-11-21T16:13:12.660Z,37.5873333,-118.853,6.332,2.91,md,30,62,0.01892,0.03,nc,nc485267,2016-12-25T07:28:47.610Z,"Central California",earthquake,0.22,0.41,0.13,53,reviewed,nc,nc
1996-11-21T13:00:48.280Z,34.705,-119.117,5.87,2.77,ml,0,40.2,,0.269,ci,ci7049945,2016-02-12T11:16:35.203Z,"16km S of Pine Mountain Club, California",earthquake,,0.475,,90,reviewed,ci,ci
