time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-12-13T06:39:58.840Z,36.6498333,-121.2381667,8.235,2.77,md,41,41,0.01892,0.07,nc,nc1058091,2016-12-14T04:23:26.080Z,"Central California",earthquake,0.18,0.42,0.09,25,reviewed,nc,nc
1980-12-13T05:09:44.330Z,31.9641667,-116.2798333,6,2.7,mh,9,289,0.699,0.42,ci,ci3300894,2016-04-01T22:00:23.833Z,"34km ENE of Ensenada, B.C., MX",earthquake,2.86,31.61,0.225,11,reviewed,ci,ci
1980-12-13T04:41:27.800Z,41.0165,-124.5988333,26.227,2.83,md,10,295,0.4306,0.06,nc,nc1058090,2016-12-14T04:23:20.031Z,"offshore Northern California",earthquake,4.75,6.81,,1,reviewed,nc,nc
1980-12-13T04:10:16.070Z,35.88,-118.0411667,2.23,3.09,ml,22,107,0.3661,0.27,ci,ci3300893,2016-04-02T14:07:32.484Z,"14km WSW of Little Lake, CA",earthquake,0.53,2.08,0.134,26,reviewed,ci,ci
1980-12-13T03:39:17.870Z,36.5125,-121.0946667,5.123,2.57,md,25,40,0.01532,0.04,nc,nc1058088,2016-12-14T04:23:11.440Z,"Central California",earthquake,0.22,0.52,0.1,18,reviewed,nc,nc
1980-12-13T03:39:04.530Z,36.5135,-121.0943333,4.903,2.96,md,28,45,0.01532,0.04,nc,nc1058087,2016-12-14T04:23:03.940Z,"Central California",earthquake,0.2,0.51,0.06,20,reviewed,nc,nc
1980-12-13T01:37:39.750Z,38.963,-122.6935,0.937,2.53,md,18,91,0.02973,0.12,nc,nc1058083,2016-12-14T04:22:38.234Z,"Northern California",earthquake,0.4,0.86,0.08,12,reviewed,nc,nc
1980-12-12T23:19:25.650Z,37.4405,-119.8055,6,2.65,ml,6,169,,0.48,ci,ci3300886,2016-04-02T17:18:01.030Z,"11km NW of Ahwahnee, CA",earthquake,2.79,31.61,0.159,8,reviewed,ci,ci
1980-12-12T22:38:35.960Z,40.2845,-123.7026667,24.931,2.68,md,17,133,0.136,0.09,nc,nc1058072,2016-12-14T04:21:53.565Z,"Northern California",earthquake,0.6,0.92,0.19,9,reviewed,nc,nc
1980-12-12T21:17:12.150Z,38.9508333,-122.6926667,1.122,3.2,ml,25,143,0.02072,0.11,nc,nc1058067,2016-12-14T04:21:33.640Z,"Northern California",earthquake,0.37,0.66,,0,reviewed,nc,nc
1980-12-12T21:07:32.610Z,38.94,-122.6946667,-0.928,3.66,md,15,86,0.01802,0.34,nc,nc1058066,2016-12-14T04:21:27.583Z,"Northern California",earthquake,1.2,3.03,0.14,12,reviewed,nc,nc
1980-12-12T21:02:05.360Z,35.2475,-119.3906667,6,2.63,ml,6,151,0.1991,0.21,ci,ci9741638,2016-02-03T00:17:29.550Z,"13km NNE of Taft, CA",earthquake,1.41,31.61,0.292,4,reviewed,ci,ci
1980-12-12T16:08:59.570Z,38.9386667,-122.6808333,2.222,2.5,md,21,96,0.007207,0.06,nc,nc1058054,2016-12-14T04:20:43.055Z,"Northern California",earthquake,0.23,0.45,0.15,18,reviewed,nc,nc
1980-12-12T14:57:08.050Z,38.945,-122.6825,1.182,3.9,ml,33,73,0.01081,0.08,nc,nc1058040,2016-12-14T04:19:49.340Z,"Northern California",earthquake,0.22,0.43,,0,reviewed,nc,nc
1980-12-12T14:27:17.180Z,38.9428333,-122.6911667,0.192,3.1,ml,33,72,0.01622,0.13,nc,nc1058032,2016-12-14T04:19:15.180Z,"Northern California",earthquake,0.26,0.6,,0,reviewed,nc,nc
1980-12-12T14:24:08.990Z,38.943,-122.6841667,1.162,3.2,ml,29,72,0.01081,0.07,nc,nc1058031,2016-12-14T04:19:08.040Z,"Northern California",earthquake,0.2,0.39,,0,reviewed,nc,nc
1980-12-12T13:13:20.950Z,39.2423333,-122.227,15.692,3.4,ml,48,87,0.2802,0.19,nc,nc1058027,2016-12-14T04:18:48.700Z,"Northern California",earthquake,0.41,0.63,,0,reviewed,nc,nc
1980-12-12T09:12:19.050Z,39.609,-121.925,23.519,3.27,md,14,102,0.245,0.1,nc,nc1058024,2016-12-14T04:18:35.153Z,"Northern California",earthquake,0.53,1.18,0.14,3,reviewed,nc,nc
1980-12-12T01:37:40.130Z,40.3251667,-124.5955,22.731,2.76,md,17,252,0.2477,0.08,nc,nc1058015,2016-12-14T04:17:57.657Z,"offshore Northern California",earthquake,1.7,1.22,0.11,8,reviewed,nc,nc
1980-12-12T01:14:38.060Z,40.243,-124.1426667,10.22,2.88,md,22,183,0.1829,0.2,nc,nc1058013,2016-12-14T04:17:50.302Z,"Northern California",earthquake,0.83,0.87,0.17,10,reviewed,nc,nc
1980-12-11T21:03:45.270Z,40.3353333,-124.614,20.346,3.14,md,30,239,0.2541,0.09,nc,nc1058009,2016-12-14T04:17:30.481Z,"offshore Northern California",earthquake,1.18,0.87,0.12,13,reviewed,nc,nc
1980-12-11T20:52:34.920Z,34.8538333,-116.9935,5.4,2.99,ml,11,106,0.1221,0.24,ci,ci9741606,2016-02-03T04:20:48.670Z,"6km SSE of Barstow, CA",earthquake,0.51,2.71,0.234,12,reviewed,ci,ci
1980-12-11T17:54:06.860Z,34.7186667,-113.4025,6,2.7,mh,7,316,0.8509,0.61,ci,ci3300860,2016-04-02T04:29:31.337Z,"79km SE of Kingman, AZ",earthquake,13.38,31.61,,0,reviewed,ci,ci
1980-12-11T07:54:45.920Z,40.9686667,-124.5163333,22.819,2.78,md,6,308,0.3523,0.1,nc,nc1057995,2016-12-14T04:16:34.596Z,"offshore Northern California",earthquake,7.66,8.47,,1,reviewed,nc,nc
1980-12-10T19:46:57.940Z,32.3185,-115.3521667,6,3.27,ml,20,219,0.3842,0.79,ci,ci3300824,2016-04-02T14:00:53.211Z,"16km WSW of Delta, B.C., MX",earthquake,4.27,31.61,0.03,10,reviewed,ci,ci
1980-12-10T12:34:23.690Z,38.7891667,-122.7701667,0.303,2.61,md,26,37,0.02072,0.05,nc,nc1057973,2016-12-14T04:15:12.930Z,"Northern California",earthquake,0.14,0.32,0.19,20,reviewed,nc,nc
1980-12-10T11:37:29.960Z,35.7418333,-118.025,3.99,2.95,ml,18,179,0.3553,0.32,ci,ci3300813,2016-04-01T22:00:02.183Z,"22km WNW of Inyokern, CA",earthquake,0.93,3.29,0.16,10,reviewed,ci,ci
1980-12-10T04:39:23.490Z,39.5803333,-120.4043333,9.501,3.1,md,32,163,0.1658,0.16,nc,nc1057959,2016-12-14T04:14:16.150Z,"Northern California",earthquake,0.53,1.95,0.11,15,reviewed,nc,nc
1980-12-10T01:08:16.950Z,39.771,-122.1165,19.438,3.18,md,23,70,0.2856,0.11,nc,nc1057954,2016-12-14T04:13:55.307Z,"Northern California",earthquake,0.36,0.63,0.13,9,reviewed,nc,nc
1980-12-09T18:01:19.040Z,33.9891667,-116.77,11.3,2.67,ml,53,24,0.09489,0.26,ci,ci3300791,2016-04-02T20:12:48.381Z,"8km NNE of Cabazon, CA",earthquake,0.31,0.67,0.1,8,reviewed,ci,ci
1980-12-09T15:42:14.310Z,33.031,-115.5773333,13.94,2.54,ml,30,55,0.07455,0.32,ci,ci3300776,2016-04-02T11:02:15.914Z,"4km E of Westmorland, CA",earthquake,0.62,1.1,0.039,8,reviewed,ci,ci
1980-12-09T00:39:58.510Z,31.969,-116.1508333,1.84,2.57,mh,6,310,0.6801,0.22,ci,ci9741438,2016-02-03T04:20:44.020Z,"46km ENE of Ensenada, B.C., MX",earthquake,3.19,5.07,0.082,8,reviewed,ci,ci
1980-12-08T19:58:38.650Z,40.2975,-124.4973333,7.318,2.56,md,19,258,0.2162,0.14,nc,nc1057919,2016-12-14T04:11:33.494Z,"offshore Northern California",earthquake,1.62,1.01,0.23,7,reviewed,nc,nc
1980-12-08T17:28:59.300Z,38.708,-119.468,22,3.5,ml,,,,,us,usp0001b6x,2014-11-06T23:24:27.935Z,"Nevada",earthquake,,,,,reviewed,b,brk
1980-12-08T16:56:49.100Z,38.722,-119.477,4,3.8,ml,,,,,us,usp0001b6w,2014-11-06T23:24:27.934Z,"Nevada",earthquake,,,,,reviewed,b,brk
1980-12-08T08:07:34.820Z,40.9375,-124.7681667,16.039,3.8,ml,22,289,0.4892,0.1,nc,nc1057904,2016-12-14T04:10:49.192Z,"offshore Northern California",earthquake,2,1.15,,0,reviewed,nc,nc
1980-12-07T23:33:34.550Z,40.9955,-124.7061667,27.037,3.06,md,8,301,0.4865,0.03,nc,nc1057894,2016-12-14T04:10:15.056Z,"offshore Northern California",earthquake,4.94,6.52,,1,reviewed,nc,nc
1980-12-07T17:58:50.860Z,35.6501667,-120.9751667,3.824,3.28,ml,23,87,0.08919,0.04,nc,nc1057884,2016-12-14T04:09:37.961Z,"Central California",earthquake,0.19,0.49,,2,reviewed,nc,nc
1980-12-07T05:42:26.010Z,37.7298333,-118.7611667,6,2.61,mh,4,329,2.076,0.59,ci,ci3300724,2016-04-02T01:15:15.637Z,"22km ENE of Mammoth Lakes, CA",earthquake,11.14,31.61,0.18,7,reviewed,ci,ci
1980-12-06T16:59:54.840Z,41.082,-124.8811667,11.901,3.8,ml,10,321,0.6441,0.09,nc,nc1057843,2016-12-14T04:06:55.232Z,"offshore Northern California",earthquake,9.28,10.74,,0,reviewed,nc,nc
1980-12-06T16:19:53.240Z,40.4495,-124.469,27.056,3.4,ml,26,245,0.1036,0.07,nc,nc1057842,2016-12-14T04:06:51.630Z,"offshore Northern California",earthquake,1.25,0.7,,0,reviewed,nc,nc
1980-12-06T12:30:45.880Z,34.8625,-117.0648333,5.22,2.57,mh,22,87,0.1097,0.18,ci,ci9741298,2016-02-02T20:20:47.290Z,"6km SW of Barstow, CA",earthquake,0.39,1.21,0.215,16,reviewed,ci,ci
1980-12-05T21:58:47.780Z,41.029,-124.5623333,20.753,2.95,md,20,281,0.4387,0.12,nc,nc1057818,2016-12-14T04:05:20.258Z,"offshore Northern California",earthquake,3.07,7.25,0.08,6,reviewed,nc,nc
1980-12-05T05:43:46.520Z,37.7686667,-118.7848333,6,2.75,mh,3,254,,0.28,ci,ci3300690,2016-04-02T20:12:42.142Z,"22km NE of Mammoth Lakes, CA",earthquake,3.04,31.61,0.124,5,reviewed,ci,ci
1980-12-05T00:53:11.630Z,37.6176667,-118.8426667,0.439,3.8,ml,5,146,0.1378,0.01,nc,nc1057790,2016-12-14T04:03:31.563Z,"Long Valley area, California",earthquake,1.15,3.99,,0,reviewed,nc,nc
1980-12-05T00:44:25.630Z,37.6145,-118.8426667,2.665,3.26,md,6,174,0.02793,0.03,nc,nc1057788,2016-12-14T04:03:24.180Z,"Long Valley area, California",earthquake,4.27,5.33,0.11,9,reviewed,nc,nc
1980-12-04T23:25:13.690Z,39.1455,-123.56,1.883,2.61,md,22,163,0.03243,0.12,nc,nc1057786,2016-12-14T04:03:20.435Z,"Northern California",earthquake,0.44,1.19,0.17,21,reviewed,nc,nc
1980-12-04T18:10:56.520Z,37.5903333,-121.9725,9.907,2.59,md,56,38,0.04775,0.11,nc,nc1057777,2016-12-14T04:02:35.680Z,"San Francisco Bay area, California",earthquake,0.19,0.53,0.13,54,reviewed,nc,nc
1980-12-04T10:01:42.620Z,37.5573333,-118.853,7.735,3.02,md,6,168,0.03964,0.03,nc,nc1057766,2016-12-14T04:01:50.599Z,"Central California",earthquake,0.46,0.64,0.03,6,reviewed,nc,nc
1980-12-03T17:01:02.290Z,34.7426667,-113.3843333,0.01,2.91,mh,7,314,0.8776,0.39,ci,ci3300655,2016-04-02T10:55:45.475Z,"79km SE of Kingman, AZ",quarry blast,4.96,31.61,0.645,4,reviewed,ci,ci
1980-12-03T14:08:51.980Z,41.1193333,-124.5936667,20.277,2.82,md,10,244,0.3739,0.12,nc,nc1057751,2016-12-14T04:00:48.690Z,"offshore Northern California",earthquake,0.7,1.16,,1,reviewed,nc,nc
1980-12-03T12:42:55.600Z,40.4451667,-124.701,40.228,2.54,md,5,315,0.4631,0.17,nc,nc1057750,2016-12-14T04:00:45.094Z,"offshore Northern California",earthquake,13.6,7.85,,1,reviewed,nc,nc
1980-12-03T06:58:46.860Z,46.9201667,-119.361,0.953,2.6,md,26,79,0.09715,0.25,uw,uw10089483,2016-07-24T21:51:45.300Z,"Washington",earthquake,0.662,0.92,0.11,4,reviewed,uw,uw
1980-12-02T20:36:57.630Z,37.638,-118.8711667,7.099,3.2,md,8,137,0.1081,0.04,nc,nc1057725,2016-12-14T03:59:12.142Z,"Long Valley area, California",earthquake,0.47,1.09,0.05,11,reviewed,nc,nc
1980-12-02T18:33:32.540Z,34.695,-113.1643333,0.01,2.5,mh,6,336,0.999,0.17,ci,ci3300610,2016-04-02T14:08:11.861Z,"98km SE of Kingman, AZ",quarry blast,3.21,31.61,,0,reviewed,ci,ci
1980-12-02T18:31:09.420Z,39.2983333,-120.387,6.702,3.2,ml,4,289,0.1216,0.06,nc,nc1057724,2016-12-14T03:59:08.293Z,"Northern California",earthquake,7.52,4.7,,0,reviewed,nc,nc
1980-12-02T13:57:13.300Z,40.9075,-124.6913333,17.443,2.79,md,5,307,0.4243,0.04,nc,nc1057718,2016-12-14T03:58:45.532Z,"offshore Northern California",earthquake,6.04,2.17,,1,reviewed,nc,nc
1980-12-02T12:28:00.080Z,33.2416667,-115.9503333,12.6,3.13,ml,16,52,0.1358,0.31,ci,ci9741094,2016-02-02T21:39:45.920Z,"6km S of Salton City, CA",earthquake,0.62,1.18,0.127,18,reviewed,ci,ci
1980-12-02T08:59:30.000Z,36.21,-89.43,10.7,3.8,md,,,,,nm,nm601317,2016-04-14T14:44:11.703Z,"7km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
1980-12-02T04:53:05.190Z,36.3953333,-118.2398333,6,3.1,ml,2,355,0.7779,0.31,ci,ci12346439,2016-04-02T04:31:12.025Z,"24km WNW of Olancha, CA",earthquake,21.4,31.61,0.298,4,reviewed,ci,ci
1980-12-01T16:55:15.500Z,38.71,-90.84,10,3.2,md,,,,,nm,nm601316,2016-04-14T14:42:42.440Z,"10km SSW of Lake Saint Louis, Missouri",earthquake,,,,,reviewed,nm,nm
1980-12-01T15:39:01.840Z,39.4175,-121.5181667,6.14,2.66,ma,23,57,0.04324,0.1,nc,nc1057684,2016-12-14T03:56:36.510Z,"Northern California",earthquake,0.3,0.68,0.11,10,reviewed,nc,nc
1980-12-01T14:30:41.240Z,34.1513333,-116.7158333,4.58,3.15,ml,61,40,0.1309,0.25,ci,ci3300576,2016-04-02T17:19:20.211Z,"17km NW of Morongo Valley, CA",earthquake,0.29,0.72,0.13,20,reviewed,ci,ci
1980-12-01T09:38:08.860Z,31.727,-115.9883333,6,2.75,mh,9,274,0.9261,0.38,ci,ci3300566,2016-04-02T20:12:32.986Z,"55km E of Maneadero, B.C., MX",earthquake,2.26,31.61,0.06,9,reviewed,ci,ci
1980-12-01T07:52:17.990Z,34.0596667,-118.9331667,14.87,2.5,ml,41,53,0.06043,0.25,ci,ci3300562,2016-04-01T21:59:43.622Z,"13km WNW of Malibu, CA",earthquake,0.47,0.51,0.156,8,reviewed,ci,ci
1980-12-01T01:20:31.880Z,39.3005,-122.2178333,18.317,2.55,md,18,203,0.2856,0.11,nc,nc1057661,2016-12-14T03:55:07.640Z,"Northern California",earthquake,0.92,0.46,0.22,8,reviewed,nc,nc
1980-11-30T21:31:20.120Z,39.2638333,-120.4763333,8.336,2.82,md,28,110,0.1874,0.17,nc,nc1057658,2016-12-14T03:54:54.181Z,"Northern California",earthquake,0.38,2,0.23,12,reviewed,nc,nc
1980-11-30T20:17:36.330Z,41.139,-124.5048333,23.204,2.52,md,11,221,0.3117,0.08,nc,nc1057657,2016-12-14T03:54:50.183Z,"offshore Northern California",earthquake,1.03,2.47,,1,reviewed,nc,nc
1980-11-30T12:02:35.120Z,31.9918333,-115.7986667,6,2.9,ml,10,253,0.6584,0.75,ci,ci3300546,2016-04-02T13:56:13.870Z,"65km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.38,31.61,0.04,3,reviewed,ci,ci
1980-11-30T08:33:28.690Z,31.6983333,-115.8306667,6,3.4,ml,19,271,0.9523,0.82,ci,ci3300545,2016-04-02T13:56:12.620Z,"70km E of Maneadero, B.C., MX",earthquake,4.84,31.61,0.136,4,reviewed,ci,ci
1980-11-30T04:23:45.340Z,35.791,-121.2171667,5.752,3.19,ml,15,157,0.1126,0.05,nc,nc1057642,2016-12-14T03:53:54.482Z,"Central California",earthquake,0.29,0.66,,2,reviewed,nc,nc
1980-11-30T01:07:09.910Z,47.3076667,-123.2645,43.174,2.6,md,26,85,,0.29,uw,uw10094563,2016-07-24T21:51:41.240Z,"Olympic Peninsula, Washington",earthquake,1.091,1.37,0.09,5,reviewed,uw,uw
1980-11-29T23:42:17.830Z,39.2398333,-120.5408333,11.511,2.7,md,17,268,0.2811,0.09,nc,nc1057640,2016-12-14T03:53:46.235Z,"Northern California",earthquake,0.78,1.62,0.11,7,reviewed,nc,nc
1980-11-29T23:06:28.100Z,39.266,-120.4573333,11.476,2.93,md,31,101,0.1721,0.11,nc,nc1057639,2016-12-14T03:53:41.110Z,"Northern California",earthquake,0.32,1.09,0.21,7,reviewed,nc,nc
1980-11-29T21:58:46.940Z,41.5476667,-124.8466667,4.996,2.79,md,12,337,0.9396,0.19,nc,nc1057637,2016-12-14T03:53:28.974Z,"offshore Northern California",earthquake,16.65,17.29,0.03,5,reviewed,nc,nc
1980-11-29T21:05:18.760Z,41.4006667,-124.7538333,4.731,2.6,md,13,331,0.7802,0.17,nc,nc1057635,2016-12-14T03:53:21.657Z,"offshore Northern California",earthquake,14.82,16.35,0.1,5,reviewed,nc,nc
1980-11-29T18:09:28.020Z,39.2561667,-120.4741667,14.881,2.52,md,20,250,0.3306,0.11,nc,nc1057633,2016-12-14T03:53:14.464Z,"Northern California",earthquake,0.81,2.01,0.23,6,reviewed,nc,nc
1980-11-29T13:50:14.300Z,39.4045,-121.4968333,5.38,2.69,md,18,67,0.04955,0.09,nc,nc1057629,2016-12-14T03:52:59.223Z,"Northern California",earthquake,0.29,0.75,0.11,8,reviewed,nc,nc
1980-11-29T10:27:04.990Z,34.299,-116.4041667,1.6,2.91,ml,21,57,0.153,0.23,ci,ci9740958,2016-02-02T22:56:45.510Z,"20km NNW of Joshua Tree, CA",earthquake,0.42,0.84,0.226,6,reviewed,ci,ci
1980-11-29T09:51:47.270Z,38.0468333,-118.0726667,6,2.56,ml,3,353,0.9987,0.65,ci,ci9740950,2016-02-03T01:37:11.760Z,"72km SE of Hawthorne, NV",earthquake,24.19,31.61,0.098,4,reviewed,ci,ci
1980-11-29T09:42:13.490Z,40.3831667,-124.5443333,24.464,2.89,md,7,274,0.3018,0.19,nc,nc1057624,2016-12-14T03:52:44.566Z,"offshore Northern California",earthquake,3.34,10.11,,1,reviewed,nc,nc
1980-11-28T21:02:07.490Z,39.281,-122.2256667,19.139,3.05,md,29,75,0.2901,0.1,nc,nc1057603,2016-12-14T03:51:15.270Z,"Northern California",earthquake,0.35,0.36,0.11,7,reviewed,nc,nc
1980-11-28T19:23:07.060Z,39.2638333,-120.4631667,12.986,2.99,md,32,96,0.1766,0.15,nc,nc1057599,2016-12-14T03:50:58.666Z,"Northern California",earthquake,0.3,1.09,0.45,9,reviewed,nc,nc
1980-11-28T19:04:21.780Z,39.2736667,-120.4493333,15.046,3.06,md,36,101,0.1658,0.12,nc,nc1057596,2016-12-14T03:50:42.220Z,"Northern California",earthquake,0.29,0.82,0.39,9,reviewed,nc,nc
1980-11-28T18:53:20.930Z,39.277,-120.4616667,14.636,2.95,md,39,85,0.1757,0.12,nc,nc1057594,2016-12-14T03:50:28.360Z,"Northern California",earthquake,0.27,0.82,0.4,8,reviewed,nc,nc
1980-11-28T18:42:42.590Z,39.2703333,-120.4653333,12.716,3,ml,37,102,0.1784,0.12,nc,nc1057593,2016-12-14T03:50:21.160Z,"Northern California",earthquake,0.26,0.81,,0,reviewed,nc,nc
1980-11-28T18:36:51.430Z,39.2726667,-120.4635,12.876,2.81,md,35,102,0.1775,0.13,nc,nc1057591,2016-12-14T03:50:07.320Z,"Northern California",earthquake,0.29,0.91,0.24,8,reviewed,nc,nc
1980-11-28T18:21:13.040Z,39.2515,-120.4538333,5.921,5.1,ml,225,76,0.3396,0.33,nc,nc1057587,2016-12-14T03:49:46.690Z,"Northern California",earthquake,0.36,0.48,,0,reviewed,nc,nc
1980-11-28T17:11:39.820Z,39.2703333,-120.4645,11.316,3.3,ml,40,87,0.1775,0.14,nc,nc1057585,2016-12-14T03:49:33.340Z,"Northern California",earthquake,0.32,0.97,,0,reviewed,nc,nc
1980-11-28T14:53:07.760Z,33.2226667,-116.0248333,6,2.57,ml,3,189,0.5754,0.23,ci,ci9740918,2016-02-02T22:56:44.100Z,"11km SW of Salton City, CA",earthquake,1.18,31.61,0.04,3,reviewed,ci,ci
1980-11-28T11:51:25.900Z,33.4923333,-116.7783333,3.87,2.91,ml,22,38,0.1553,0.36,ci,ci9740914,2016-02-03T02:59:56.430Z,"10km NE of Aguanga, CA",earthquake,0.61,1.34,0.173,6,reviewed,ci,ci
1980-11-28T09:47:31.670Z,40.764,-124.9975,11.083,2.84,md,20,273,0.5802,0.05,nc,nc1057575,2016-12-14T03:48:40.099Z,"offshore Northern California",earthquake,2.58,1.3,0.06,5,reviewed,nc,nc
1980-11-28T07:06:51.710Z,37.621,-118.8581667,2.45,3.04,md,8,188,0.04054,0.14,nc,nc1057570,2016-12-14T03:48:21.376Z,"Long Valley area, California",earthquake,7.09,9.4,0.06,9,reviewed,nc,nc
1980-11-28T06:30:22.890Z,33.0705,-115.5771667,13.75,2.77,ml,18,60,0.07408,0.32,ci,ci9740890,2016-02-02T20:19:05.930Z,"6km NE of Westmorland, CA",earthquake,0.82,1.47,0.123,5,reviewed,ci,ci
1980-11-28T05:35:38.290Z,35.0068333,-121.3373333,9.028,2.79,md,10,293,0.527,0.02,nc,nc1057567,2016-12-14T03:48:09.733Z,"offshore Central California",earthquake,2.61,1.8,0.09,6,reviewed,nc,nc
1980-11-28T03:59:52.870Z,40.9625,-123.4013333,34.12,2.57,md,21,244,0.2649,0.16,nc,nc1057563,2016-12-14T03:47:54.199Z,"Northern California",earthquake,1.7,1.49,0.07,6,reviewed,nc,nc
1980-11-27T17:55:39.590Z,34.7068333,-113.1951667,0.01,2.6,mh,5,334,0.9834,0.11,ci,ci3300532,2016-02-03T04:18:31.620Z,"95km SE of Kingman, AZ",quarry blast,4.1,31.61,,0,reviewed,ci,ci
1980-11-27T17:27:08.540Z,39.2623333,-122.2383333,19.089,2.99,md,44,48,0.2883,0.16,nc,nc1057554,2016-12-14T03:47:20.100Z,"Northern California",earthquake,0.4,0.57,0.15,5,reviewed,nc,nc
1980-11-27T16:19:49.750Z,37.5331667,-118.8505,10.979,2.85,md,8,176,0.06036,0.17,nc,nc1057551,2016-12-14T03:47:02.614Z,"Central California",earthquake,1.02,0.92,0.09,7,reviewed,nc,nc
1980-11-27T13:01:12.520Z,36.567,-121.1558333,2.856,3.03,md,58,44,0.02883,0.08,nc,nc1057545,2016-12-14T03:46:36.080Z,"Central California",earthquake,0.17,0.45,0.11,59,reviewed,nc,nc
1980-11-27T04:29:22.730Z,36.5618333,-121.1488333,2.466,2.61,md,53,55,0.03604,0.06,nc,nc1057534,2016-12-14T03:45:50.370Z,"Central California",earthquake,0.16,0.44,0.13,60,reviewed,nc,nc
1980-11-27T04:28:05.650Z,40.328,-124.6181667,24.194,3.39,md,15,272,0.2577,0.09,nc,nc1057533,2016-12-14T03:45:43.764Z,"offshore Northern California",earthquake,2.23,2.76,,1,reviewed,nc,nc
1980-11-27T04:16:01.800Z,40.9348333,-124.5523333,17.754,2.79,md,5,302,0.3946,0.01,nc,nc1057530,2016-12-14T03:45:32.951Z,"offshore Northern California",earthquake,4.4,1.2,,1,reviewed,nc,nc
1980-11-26T21:14:34.650Z,40.6915,-124.1686667,17.593,2.8,md,5,182,0.2342,0.02,nc,nc1057525,2016-12-14T03:45:10.165Z,"Northern California",earthquake,1.05,3.37,,1,reviewed,nc,nc
1980-11-26T15:47:03.320Z,34.9145,-113.0328333,0.01,2.6,mh,7,323,1.929,0.58,ci,ci3300497,2016-02-03T00:15:09.820Z,"98km ESE of Kingman, AZ",quarry blast,9.1,31.61,,0,reviewed,ci,ci
1980-11-26T06:28:40.500Z,35.9893333,-117.2958333,0.26,2.79,ml,9,184,0.3,0.42,ci,ci9740790,2016-02-03T00:15:09.330Z,"26km NNE of Trona, CA",earthquake,1.55,2.41,0.233,7,reviewed,ci,ci
1980-11-26T05:25:08.570Z,40.3331667,-124.6115,23.861,2.59,md,23,255,0.2514,0.1,nc,nc1057503,2016-12-14T03:43:28.573Z,"offshore Northern California",earthquake,1.63,1.26,0.26,7,reviewed,nc,nc
1980-11-26T04:56:27.680Z,33.2575,-116.8051667,13.15,2.92,ml,14,113,0.1073,0.4,ci,ci9740786,2016-02-03T04:18:29.690Z,"4km WNW of Lake Henshaw, CA",earthquake,1.01,1.28,0.235,6,reviewed,ci,ci
1980-11-26T04:45:45.170Z,40.369,-124.4896667,37.308,2.91,md,5,299,0.3054,0.26,nc,nc1057502,2016-12-14T03:43:24.642Z,"offshore Northern California",earthquake,15.99,8.56,,1,reviewed,nc,nc
1980-11-26T02:33:16.400Z,39.2428333,-122.221,20.211,3.28,md,56,33,0.2847,0.24,nc,nc1057499,2016-12-14T03:43:11.900Z,"Northern California",earthquake,0.41,0.71,0.11,19,reviewed,nc,nc
1980-11-26T00:52:36.340Z,41.1563333,-124.5681667,23.653,2.51,md,14,241,0.3622,0.12,nc,nc1057494,2016-12-14T03:42:43.174Z,"offshore Northern California",earthquake,0.73,7.51,,1,reviewed,nc,nc
1980-11-25T21:16:13.920Z,37.5051667,-118.7953333,13.33,3.44,md,10,196,0.08829,0.16,nc,nc1057490,2016-12-14T03:42:27.480Z,"Central California",earthquake,0.98,1,0.1,9,reviewed,nc,nc
1980-11-25T20:14:16.660Z,35.0408333,-117.6901667,0.01,2.5,mh,12,95,0.3104,0.2,ci,ci3300457,2016-02-03T00:15:07.350Z,"6km NW of Boron, CA",quarry blast,0.66,31.61,,0,reviewed,ci,ci
1980-11-25T15:42:49.010Z,34.6536667,-113.241,0.01,2.5,mh,6,324,0.9236,0.13,ci,ci3300445,2016-02-03T01:37:08.250Z,"95km SE of Kingman, AZ",quarry blast,3.33,31.61,,0,reviewed,ci,ci
1980-11-25T13:24:56.860Z,32.983,-115.5306667,14.17,2.78,ml,16,61,0.07553,0.33,ci,ci12345107,2016-02-03T04:18:28.200Z,"0km N of Brawley, CA",earthquake,1.02,1.86,0.028,5,reviewed,ci,ci
1980-11-25T10:13:52.270Z,37.4828333,-118.8048333,10.5,3.21,md,10,197,0.109,0.05,nc,nc1057484,2016-12-14T03:42:07.036Z,"Central California",earthquake,0.49,0.69,0.31,10,reviewed,nc,nc
1980-11-25T08:53:17.730Z,35.7776667,-117.7713333,0.01,2.69,ml,8,90,0.1463,0.52,ci,ci9740702,2016-02-03T01:37:07.070Z,"15km NNE of Inyokern, CA",earthquake,1.09,3.08,0.223,9,reviewed,ci,ci
1980-11-25T08:18:37.780Z,35.7855,-117.781,0.38,2.59,mh,6,98,0.1522,0.4,ci,ci9740698,2016-02-03T00:15:06.860Z,"16km N of Inyokern, CA",earthquake,0.95,2.83,0.226,17,reviewed,ci,ci
1980-11-25T07:20:58.630Z,40.3863333,-124.4473333,17.549,2.68,md,19,254,0.1198,0.1,nc,nc1057483,2016-12-14T03:42:03.135Z,"offshore Northern California",earthquake,1.24,0.34,0.18,6,reviewed,nc,nc
