time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-27T23:16:04.380Z,38.7926667,-122.7563333,1.506,2.72,md,68,31,0.008108,0.07,nc,nc40206320,2017-01-17T06:42:38.630Z,"Northern California",earthquake,0.1,0.18,0.115,55,reviewed,nc,nc
2007-11-27T20:55:49.420Z,35.9605,-89.9675,6.74,2.5,md,28,62,0.04121,0.1,nm,nm606457,2016-04-08T18:01:53.910Z,"0km E of Gosnell, Arkansas",earthquake,0.3,0.9,0.135,6,reviewed,nm,nm
2007-11-27T19:03:45.460Z,32.1145,-115.8276667,15.875,3.4,ml,15,261,0.5373,0.55,ci,ci14335148,2016-03-08T22:26:29.614Z,"57km SSW of Progreso, B.C., MX",earthquake,3.39,31.61,0.231,117,reviewed,ci,ci
2007-11-27T17:41:15.150Z,36.5998333,-121.2068333,8.856,2.51,md,75,34,0.02883,0.07,nc,nc40206309,2017-01-17T06:41:25.690Z,"Central California",earthquake,0.11,0.26,0.16,73,reviewed,nc,nc
2007-11-27T17:06:40.100Z,37.4133333,-121.763,7.588,2.62,md,117,40,0.04054,0.09,nc,nc40206305,2017-01-17T06:40:57.240Z,"San Francisco Bay area, California",earthquake,0.1,0.31,0.132,102,reviewed,nc,nc
2007-11-27T06:18:28.890Z,47.7415,-122.9193333,52.597,3.85,ml,78,23,0.131,0.22,uw,uw10731248,2017-04-01T22:46:08.307Z,"Olympic Peninsula, Washington",earthquake,0.34,0.57,0.134,64,reviewed,uw,uw
2007-11-27T02:52:30.500Z,28.113,-111.569,10,3.6,mb,14,245.6,,0.85,us,usp000ftcx,2014-11-07T01:34:15.311Z,"Sonora, Mexico",earthquake,,,,3,reviewed,us,us
2007-11-27T00:34:23.820Z,32.4828333,-115.5785,14.701,2.88,ml,24,207,0.2693,0.39,ci,ci14335032,2016-03-09T12:44:02.731Z,"11km S of Progreso, B.C., MX",earthquake,1.18,1.24,0.157,97,reviewed,ci,ci
2007-11-26T17:08:46.000Z,39.28,-111.6,1.7,2.5,ml,25,74.1,,,us,usp000ftc0,2014-11-07T01:34:15.102Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-11-26T10:43:01.120Z,46.7978333,-121.9163333,8.725,2.5,md,56,41,0.05521,0.15,uw,uw10730783,2016-07-22T23:08:40.700Z,"Washington",earthquake,0.251,0.37,0.03,18,reviewed,uw,uw
2007-11-26T06:27:32.000Z,46.92,-108.87,1.8,4.1,ml,53,49.5,,,us,usp000ftb9,2015-03-24T00:52:51.100Z,"eastern Montana",earthquake,,,,,reviewed,but,but
2007-11-26T04:40:33.370Z,33.1685,-116.554,12.294,3.3,ml,74,68,0.1518,0.26,ci,ci14334860,2016-03-08T17:29:55.449Z,"11km NNE of Julian, CA",earthquake,0.25,0.62,0.121,266,reviewed,ci,ci
2007-11-25T20:30:44.220Z,34.2308333,-116.7096667,1.348,3.12,ml,88,24,0.112,0.23,ci,ci14334816,2016-03-08T20:57:19.178Z,"13km ESE of Big Bear City, CA",earthquake,0.17,0.48,0.133,331,reviewed,ci,ci
2007-11-24T21:38:01.700Z,32.093,-115.8546667,5.823,2.64,ml,9,276,0.5557,0.37,ci,ci14334680,2016-03-09T05:31:10.152Z,"60km SSW of Progreso, B.C., MX",earthquake,2.55,31.61,0.231,74,reviewed,ci,ci
2007-11-24T20:06:02.400Z,32.1755,-115.858,5.963,2.5,ml,7,255,0.4736,0.32,ci,ci14334652,2016-03-09T14:33:40.097Z,"52km SSW of Progreso, B.C., MX",earthquake,5.85,31.61,0.175,66,reviewed,ci,ci
2007-11-24T05:18:44.350Z,37.4668333,-121.7798333,5.219,2.67,md,104,65,0.02342,0.06,nc,nc40206106,2017-01-17T06:19:24.280Z,"San Francisco Bay area, California",earthquake,0.09,0.22,0.104,87,reviewed,nc,nc
2007-11-23T20:39:22.790Z,34.5305,-120.5905,8.052,2.95,ml,22,219,0.05303,0.22,ci,ci14334528,2016-03-08T23:51:35.042Z,"17km SW of Lompoc, CA",earthquake,0.84,0.95,0.133,58,reviewed,ci,ci
2007-11-23T18:59:11.990Z,32.3553333,-115.2101667,7.008,2.5,ml,15,223,0.4912,0.46,ci,ci14334524,2016-03-09T14:33:36.243Z,"2km W of Delta, B.C., MX",earthquake,2.27,31.61,0.173,27,reviewed,ci,ci
2007-11-23T09:23:05.740Z,36.7721667,-90.8068333,10.14,2.8,md,40,119,,0.29,nm,nm606454,2016-04-08T18:01:34.120Z,"16km N of Doniphan, Missouri",earthquake,1.1,2.4,0.108,10,reviewed,nm,nm
2007-11-22T23:46:37.970Z,35.6291667,-120.7356667,4.872,2.79,md,77,26,0.1072,0.1,nc,nc40206037,2017-01-17T06:13:38.460Z,"Central California",earthquake,0.14,0.92,0.123,67,reviewed,nc,nc
2007-11-22T16:41:39.020Z,36.2846667,-89.5166667,6.72,2.5,md,23,34,0.04719,0.05,nm,nm606453,2016-04-08T18:01:27.490Z,"3km NW of Ridgely, Tennessee",earthquake,0.3,1,0.124,8,reviewed,nm,nm
2007-11-22T02:29:36.000Z,41.63,-109.74,4.7,3.4,ml,50,32,,,us,usp000ft27,2014-11-07T01:34:13.441Z,"Wyoming",earthquake,,,,,reviewed,slc,slc
2007-11-21T21:37:51.860Z,35.9568333,-117.4928333,2.249,2.56,ml,34,28,0.101,0.22,ci,ci14334276,2016-03-09T14:33:24.353Z,"22km NNW of Searles Valley, CA",earthquake,0.23,0.42,0.134,69,reviewed,ci,ci
2007-11-21T15:02:06.580Z,45.1298333,-120.9413333,19.022,3.3,md,63,49,0.151,0.31,uw,uw10729303,2017-04-01T22:41:05.611Z,"Oregon",earthquake,0.424,1.13,0.06,8,reviewed,uw,uw
2007-11-21T07:44:51.690Z,40.707,-123.776,26.554,3.01,ml,25,96,0.1712,0.11,nc,nc40205941,2017-01-17T06:02:12.100Z,"Northern California",earthquake,0.32,1.02,0.191,14,reviewed,nc,nc
2007-11-20T00:15:27.750Z,36.5883333,-121.1865,4.767,2.6,md,67,33,0.01351,0.06,nc,nc40205873,2017-01-17T05:55:14.590Z,"Central California",earthquake,0.1,0.44,0.134,53,reviewed,nc,nc
2007-11-19T09:04:46.000Z,39,-111.4,7.7,2.5,ml,21,68.2,,,us,usp000fswb,2014-11-07T01:34:12.058Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-11-18T07:50:07.680Z,33.6695,-118.3685,-0.038,2.62,ml,50,115,0.07569,0.44,ci,ci14333732,2016-03-09T04:05:53.799Z,"8km SSE of Rancho Palos Verdes, CA",earthquake,0.48,0.97,0.142,268,reviewed,ci,ci
2007-11-18T01:56:27.570Z,38.803,-122.7655,-0.058,2.66,md,47,32,0.01532,0.06,nc,nc40205759,2017-01-17T05:43:29.190Z,"Northern California",earthquake,0.1,0.17,0.121,37,reviewed,nc,nc
2007-11-17T21:15:39.820Z,33.512,-116.4681667,3.534,3.29,ml,70,37,0.03725,0.32,ci,ci14333648,2016-03-08T20:56:50.752Z,"20km ESE of Anza, CA",earthquake,0.31,0.45,0.17,287,reviewed,ci,ci
2007-11-17T19:22:55.670Z,37.393,-83.087,1,2.5,mblg,12,61.7,,0.96,us,usp000fssw,2014-11-07T01:34:11.542Z,"eastern Kentucky",rock burst,,,,,reviewed,us,us
2007-11-17T17:17:32.960Z,38.855,-107.315,1,3.4,ml,39,47,,1.28,us,usp000fssp,2014-11-07T01:34:11.471Z,"Colorado",rock burst,,,,,reviewed,us,us
2007-11-17T13:59:50.850Z,33.3458333,-116.3021667,12.523,2.94,ml,80,42,0.1236,0.34,ci,ci14333584,2016-03-09T09:48:03.343Z,"12km NE of Borrego Springs, CA",earthquake,0.33,0.66,0.154,205,reviewed,ci,ci
2007-11-17T04:06:33.940Z,33.8548333,-117.6835,3.68,2.54,ml,49,43,0.08583,0.37,ci,ci14333532,2016-03-09T09:48:01.428Z,"11km W of Corona, CA",earthquake,0.36,0.66,0.167,247,reviewed,ci,ci
2007-11-17T02:55:20.740Z,34.3948333,-119.6481667,12.227,2.62,ml,44,99,,0.48,ci,ci14333528,2016-03-08T23:51:21.855Z,"5km SSW of Montecito, CA",earthquake,0.48,0.88,0.129,105,reviewed,ci,ci
2007-11-17T02:46:02.870Z,38.825,-122.8005,2.367,2.8,md,37,35,0.007207,0.07,nc,nc40205706,2017-01-17T05:38:10.880Z,"Northern California",earthquake,0.18,0.25,0.132,16,reviewed,nc,nc
2007-11-17T02:45:08.660Z,34.3885,-119.6498333,12.967,3.43,ml,46,101,,0.44,ci,ci14333524,2016-03-09T06:58:56.483Z,"6km SSW of Montecito, CA",earthquake,0.59,0.95,0.111,230,reviewed,ci,ci
2007-11-15T00:37:32.030Z,35.4308333,-118.3043333,8.201,3.06,ml,59,25,0.1687,0.19,ci,ci14333212,2016-03-09T11:11:24.532Z,"24km SE of Bodfish, CA",earthquake,0.24,1.48,0.16,277,reviewed,ci,ci
2007-11-14T22:11:28.840Z,33.6623333,-118.3835,0.751,2.77,ml,57,86,0.08272,0.52,ci,ci14333180,2016-03-08T19:10:06.499Z,"9km S of Rancho Palos Verdes, CA",earthquake,0.48,0.94,0.157,233,reviewed,ci,ci
2007-11-13T12:45:42.301Z,38.4623,-118.1987,9.5,3,ml,23,47.55,0.044,0.1095,nn,nn00224617,2018-04-24T17:08:16.763Z,"Nevada",earthquake,,1.2,,,reviewed,nn,nn
2007-11-12T16:05:14.770Z,48.4645,-120.7178333,0.378,3.2,md,34,59,0.3981,0.41,uw,uw10725483,2017-04-01T22:31:09.403Z,"Washington",earthquake,0.799,8.77,0.06,12,reviewed,uw,uw
2007-11-12T15:50:06.100Z,37.421,-121.7671667,6.911,2.62,md,117,30,,0.09,nc,nc40205436,2017-01-17T05:11:16.920Z,"San Francisco Bay area, California",earthquake,0.09,0.32,0.108,117,reviewed,nc,nc
2007-11-11T06:55:18.440Z,38.854,-107.447,1,2.7,ml,21,69.4,,0.73,us,usp000fsbs,2014-11-07T01:34:09.415Z,"Colorado",rock burst,,,,,reviewed,us,us
2007-11-11T03:15:14.480Z,36.8333333,-121.557,4.078,2.82,ml,85,29,0.03784,0.12,nc,nc40205356,2017-01-17T05:02:50.820Z,"Central California",earthquake,0.13,0.29,0.116,8,reviewed,nc,nc
2007-11-09T23:30:39.710Z,38.8278333,-122.8653333,2.267,2.61,md,64,45,0.006306,0.07,nc,nc40205299,2017-01-17T04:55:35.460Z,"Northern California",earthquake,0.13,0.2,0.172,47,reviewed,nc,nc
2007-11-09T21:43:01.690Z,42.1308333,-120.5196667,5.418,3.11,md,16,63,0.1512,0.21,uw,uw10725153,2016-07-22T23:07:51.970Z,"Oregon",earthquake,0.39,1.2,0.196,25,reviewed,uw,uw
2007-11-09T09:46:39.000Z,39,-111.4,7.5,2.5,ml,23,84.4,,,us,usp000fs8n,2014-11-07T01:34:08.809Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-11-09T03:37:09.900Z,40.5766667,-124.4723333,26.217,4.1,mw,14,255,0.1441,0.05,nc,nc40205250,2017-03-17T20:07:49.082Z,"offshore Northern California",earthquake,0.97,0.59,,6,reviewed,nc,nc
2007-11-09T02:45:47.310Z,38.8098333,-122.7925,3.064,2.82,md,60,33,0.002703,0.06,nc,nc40205240,2017-01-17T04:48:44.820Z,"Northern California",earthquake,0.13,0.19,0.186,43,reviewed,nc,nc
2007-11-08T23:21:11.000Z,40.67,-109.47,0.7,2.6,ml,16,75.1,,,us,usp000fs79,2014-11-07T01:34:08.567Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-11-08T08:26:03.080Z,40.3446667,-124.8265,5.367,2.66,md,28,250,0.3955,0.24,nc,nc40205194,2017-01-17T04:42:44.983Z,"offshore Northern California",earthquake,1.4,1.65,0.159,11,reviewed,nc,nc
2007-11-07T08:00:17.430Z,40.306,-124.5568333,19.267,2.55,md,25,242,0.1991,0.12,nc,nc40205124,2017-01-17T04:33:58.714Z,"offshore Northern California",earthquake,1.25,0.32,0.14,14,reviewed,nc,nc
2007-11-06T20:47:45.850Z,37.335,-121.6965,7.515,2.6,md,92,40,0.04324,0.15,nc,nc40205096,2017-01-17T04:30:34.940Z,"Northern California",earthquake,0.15,0.34,0.136,86,reviewed,nc,nc
2007-11-06T15:34:08.800Z,36.6466667,-121.2311667,7.537,2.54,md,73,41,0.03964,0.06,nc,nc40205081,2017-01-17T04:28:37.110Z,"Central California",earthquake,0.09,0.25,0.147,75,reviewed,nc,nc
2007-11-06T00:34:13.000Z,39.69,-111.31,1.7,2.8,ml,32,68.6,,,us,usp000fs19,2014-11-07T01:34:07.524Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-11-05T21:48:00.000Z,39.35,-111.65,5.5,3.8,mwr,73,31.4,,,us,usp000fs12,2015-01-28T20:44:48.797Z,"Utah",earthquake,,,,,reviewed,slc,slm
2007-11-05T08:02:59.480Z,38.807,-107.206,1,3.2,ml,31,83.3,,1.46,us,usp000fs0c,2014-11-07T01:34:07.371Z,"Colorado",rock burst,,,,,reviewed,us,us
2007-11-05T05:43:54.000Z,44.39,-110.61,4.4,3,ml,43,74.5,,,us,usp000fs07,2014-11-07T01:34:07.347Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2007-11-04T17:32:23.690Z,46.1968333,-122.194,-1.679,2.5,md,10,96,,0.09,uw,uw10723543,2016-07-22T23:07:16.980Z,"Mount St. Helens area, Washington",earthquake,,,0.05,4,reviewed,uw,uw
2007-11-04T12:49:15.490Z,37.4076667,-121.7541667,7.441,2.75,md,126,37,0.03694,0.1,nc,nc40204965,2017-01-17T04:13:19.950Z,"San Francisco Bay area, California",earthquake,0.11,0.35,0.107,123,reviewed,nc,nc
2007-11-04T03:59:23.630Z,31.726,-113.8235,6.39,3.03,ml,4,333,1.571,0.14,ci,ci10288381,2016-03-08T23:50:27.417Z,"118km SSE of Fortuna Foothills, AZ",earthquake,16.6,31.61,0.129,22,reviewed,ci,ci
2007-11-04T03:08:12.590Z,37.2036667,-121.051,3.69,2.71,md,82,192,0.02523,0.11,nc,nc40204948,2017-01-17T04:10:55.690Z,"Central California",earthquake,0.25,0.83,0.122,148,reviewed,nc,nc
2007-11-03T21:53:54.810Z,40.3015,-124.4931667,20.727,2.85,md,25,231,0.1514,0.1,nc,nc40204929,2017-01-17T04:08:59.520Z,"offshore Northern California",earthquake,1.07,0.25,0.186,25,reviewed,nc,nc
2007-11-03T21:09:44.260Z,35.9438333,-117.6755,2.246,2.54,ml,30,57,0.1117,0.27,ci,ci10288353,2016-03-08T17:28:25.107Z,"21km E of Little Lake, CA",earthquake,0.3,0.51,0.139,71,reviewed,ci,ci
2007-11-03T15:45:42.120Z,38.916,-107.558,1,2.9,ml,15,65.4,,0.86,us,usp000frx1,2014-11-07T01:34:06.711Z,"Colorado",rock burst,,,,,reviewed,us,us
2007-11-03T09:30:41.280Z,32.558,-107.904,5,3.1,ml,12,231.4,,1.29,us,usp000frwd,2014-11-07T01:34:06.563Z,"New Mexico",earthquake,,,,,reviewed,us,us
2007-11-03T01:54:57.180Z,40.5565,-122.0021667,15.205,2.96,ml,49,33,0.09459,0.18,nc,nc40204871,2017-01-17T04:02:58.260Z,"Northern California",earthquake,0.24,0.61,0.059,4,reviewed,nc,nc
2007-11-02T21:06:16.180Z,35.5688333,-120.8321667,6.349,2.9,md,83,28,0.07387,0.11,nc,nc51189955,2017-01-17T04:01:31.090Z,"Central California",earthquake,0.14,0.56,0.112,86,reviewed,nc,nc
2007-11-02T15:29:18.790Z,33.361,-116.4436667,11.266,2.74,ml,80,32,,0.34,ci,ci10288193,2016-03-09T09:47:22.323Z,"13km NNW of Borrego Springs, CA",earthquake,0.21,0.51,0.151,180,reviewed,ci,ci
2007-11-01T16:34:31.280Z,37.5396667,-118.8136667,4.847,3.53,ml,51,57,0.05225,0.06,nc,nc51189877,2017-03-17T20:43:43.484Z,"Central California",earthquake,0.21,0.58,0.196,6,reviewed,nc,nc
2007-11-01T11:03:37.560Z,37.8306667,-121.9681667,7.198,2.65,md,114,59,0.03423,0.14,nc,nc51189851,2017-01-17T03:50:12.430Z,"San Francisco Bay area, California",earthquake,0.12,0.23,0.146,100,reviewed,nc,nc
2007-11-01T08:28:22.750Z,34.6948333,-116.2946667,4.233,2.53,ml,35,38,0.1187,0.15,ci,ci10288013,2016-03-08T19:09:20.639Z,"13km WSW of Ludlow, CA",earthquake,0.2,0.47,0.198,161,reviewed,ci,ci
2007-11-01T02:32:46.480Z,32.0646667,-116.3455,7.044,2.55,ml,14,278,,0.18,ci,ci10287981,2016-03-09T01:16:22.956Z,"34km NE of Ensenada, B.C., MX",earthquake,0.87,31.61,0.107,67,reviewed,ci,ci
2007-10-31T22:54:24.520Z,37.4351667,-121.7798333,8.548,3.69,mw,158,51,0.02252,0.12,nc,nc51189819,2017-03-17T20:43:06.403Z,"San Francisco Bay area, California",earthquake,0.11,0.3,,4,reviewed,nc,nc
2007-10-31T09:57:51.020Z,37.3683333,-121.7268333,8.37,2.8,md,129,35,0.03333,0.09,nc,nc40204679,2017-01-17T03:37:58.120Z,"San Francisco Bay area, California",earthquake,0.1,0.23,0.099,97,reviewed,nc,nc
2007-10-31T05:23:23.310Z,43.293,-110.215,5,4,ml,39,40.4,,0.72,us,usp000frnu,2015-03-24T02:07:15.265Z,"Wyoming",earthquake,,,,,reviewed,us,us
2007-10-31T03:22:45.000Z,39,-111.4,2.1,2.8,ml,43,47.8,,,us,usp000frng,2014-11-07T01:34:01.480Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-10-31T03:04:54.810Z,37.4335,-121.7743333,9.741,5.45,mw,156,50,0.02703,0.11,nc,nc40204628,2017-09-18T22:24:00.790Z,"San Francisco Bay area, California",earthquake,0.11,0.28,,6,reviewed,nc,nc
2007-10-30T23:29:27.710Z,35.4271667,-118.3065,7.711,2.88,ml,55,26,0.1646,0.25,ci,ci10287805,2016-03-09T01:16:21.591Z,"24km SE of Bodfish, CA",earthquake,0.29,2.13,0.158,187,reviewed,ci,ci
2007-10-30T23:14:47.700Z,44.3553333,-121.0216667,-1.49,2.8,md,13,179,0.09549,0.22,uw,uw10730138,2016-07-22T23:06:56.840Z,"Oregon",explosion,0.125,0.54,0.08,4,reviewed,uw,uw
2007-10-30T19:55:35.230Z,37.977,-122.047,15.261,2.89,ml,103,52,0.05586,0.16,nc,nc40204612,2017-01-17T03:28:05.080Z,"San Francisco Bay area, California",earthquake,0.2,0.27,0.182,9,reviewed,nc,nc
2007-10-30T19:44:40.220Z,38.757,-122.7071667,1.558,2.53,md,63,34,0.01802,0.11,nc,nc40204610,2017-01-17T03:27:55.070Z,"Northern California",earthquake,0.14,0.28,0.188,53,reviewed,nc,nc
2007-10-30T12:25:53.500Z,34.1366667,-117.473,3.441,2.64,ml,99,26,,0.33,ci,ci10287737,2016-03-09T09:47:11.151Z,"4km NNW of Fontana, CA",earthquake,0.25,0.39,0.15,272,reviewed,ci,ci
2007-10-29T22:21:12.280Z,31.4915,-114.4813333,24.961,3.52,ml,6,314,1.061,0.05,ci,ci10287665,2016-03-09T16:24:39.412Z,"92km SSE of Estacion Coahuila, B.C., MX",earthquake,2.49,31.61,0.232,66,reviewed,ci,ci
2007-10-29T05:55:34.280Z,48.7373333,-119.4988333,-0.199,2.6,md,25,54,0.2629,0.18,uw,uw10729798,2016-07-22T23:06:46.700Z,"Washington",earthquake,0.255,2.56,0.08,10,reviewed,uw,uw
2007-10-29T02:50:55.170Z,34.1386667,-117.4705,3.06,2.83,ml,105,26,,0.38,ci,ci10287573,2016-03-09T12:41:33.522Z,"5km NNW of Fontana, CA",earthquake,0.25,0.44,0.158,288,reviewed,ci,ci
2007-10-28T13:35:27.680Z,43.441,-110.509,5,3.1,ml,43,52,,0.95,us,usp000frfh,2014-11-07T01:34:00.244Z,"Wyoming",earthquake,,0,,,reviewed,us,us
2007-10-27T05:32:15.450Z,37.018,-105.126,5,2.6,ml,14,95.7,,1.35,us,usp000frbx,2014-11-07T01:33:59.893Z,"Colorado",earthquake,,,,,reviewed,us,us
2007-10-26T21:44:32.560Z,37.1106667,-121.8208333,4.117,2.78,md,97,28,0.01081,0.1,nc,nc40204393,2017-01-17T03:05:25.540Z,"Northern California",earthquake,0.1,0.18,0.113,101,reviewed,nc,nc
2007-10-26T20:08:21.390Z,38.7843333,-122.9135,3.544,2.63,md,67,34,0.03423,0.09,nc,nc40204377,2017-01-17T03:03:54.810Z,"Northern California",earthquake,0.11,0.37,0.145,49,reviewed,nc,nc
2007-10-26T18:36:03.050Z,38.782,-122.9131667,3.844,2.7,md,68,35,0.03604,0.08,nc,nc40204369,2017-01-17T03:03:03.400Z,"Northern California",earthquake,0.11,0.34,0.154,54,reviewed,nc,nc
2007-10-26T12:25:54.310Z,38.7941667,-122.7735,-0.59,2.57,md,32,44,0.01171,0.06,nc,nc71000854,2017-01-17T03:01:16.560Z,"Northern California",earthquake,0.11,0.25,0.077,4,reviewed,nc,nc
2007-10-26T12:25:27.600Z,38.7933333,-122.7748333,-0.37,2.99,md,16,88,0.00991,0.03,nc,nc71000849,2017-01-17T03:01:09.259Z,"2km NW of The Geysers, California",earthquake,0.15,0.53,0.231,2,reviewed,nc,nc
2007-10-26T12:25:16.750Z,38.7931667,-122.7743333,-0.38,2.92,ml,57,22,0.01081,0.06,nc,nc40204350,2017-01-17T03:01:03.270Z,"Northern California",earthquake,0.09,0.17,0.102,14,reviewed,nc,nc
2007-10-25T17:39:17.290Z,31.9275,-116.1868333,1.623,3.06,ml,14,290,,0.52,ci,ci10287133,2016-03-09T11:10:26.827Z,"41km E of Ensenada, B.C., MX",earthquake,8.14,12.17,0.126,76,reviewed,ci,ci
2007-10-25T02:56:53.750Z,40.9903333,-121.9551667,14.788,2.51,md,30,46,0.2081,0.08,nc,nc40204271,2017-01-17T02:54:00.940Z,"Northern California",earthquake,0.25,1.14,0.098,23,reviewed,nc,nc
2007-10-25T02:18:12.197Z,38.5886,-118.4811,4.7,3.7,ml,26,45.44,0.051,0.1309,nn,nn00223236,2018-04-24T17:07:49.706Z,"14km ENE of Hawthorne, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2007-10-24T13:47:49.950Z,49.65,-120.936,1,3.2,md,15,215,,,us,usp000fr5z,2016-07-22T23:06:37.190Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,sea
2007-10-24T12:22:48.770Z,35.838,-117.6846667,3.54,4.34,ml,40,27,,0.16,ci,ci14330056,2016-03-09T14:32:10.035Z,"23km ESE of Little Lake, CA",earthquake,0.24,0.4,0.143,406,reviewed,ci,ci
2007-10-24T11:30:18.981Z,38.9969,-118.1391,5.9,2.9,ml,13,47.99,0.211,0.1521,nn,nn00223175,2018-04-24T17:07:48.719Z,"Nevada",earthquake,,2.9,,,reviewed,nn,nn
2007-10-24T01:50:13.420Z,43.286,-110.911,5,2.6,ml,31,79.9,,1.28,us,usp000fr4x,2014-11-07T01:33:58.807Z,"Wyoming",earthquake,,,,,reviewed,us,us
2007-10-23T23:48:46.950Z,33.8686667,-116.8428333,14.13,2.55,ml,73,32,0.05153,0.2,ci,ci14329948,2016-03-09T04:04:54.009Z,"7km SSE of Banning, CA",earthquake,0.19,0.34,0.203,156,reviewed,ci,ci
2007-10-23T10:16:06.160Z,31.919,-116.1776667,4.883,2.52,ml,12,291,,0.61,ci,ci14329836,2016-03-09T16:24:11.595Z,"42km E of Ensenada, B.C., MX",earthquake,2.39,31.61,0.119,54,reviewed,ci,ci
2007-10-23T05:16:11.630Z,35.591,-84.1036667,21.29,2.8,md,21,58,,0.07,se,se606552,2016-04-08T18:11:56.000Z,"9km SE of Greenback, Tennessee",earthquake,0.5,0.7,0.163,5,reviewed,se,se
2007-10-22T23:25:10.598Z,38.594,-118.4836,5.4,3.1,ml,20,76.36,0.046,0.1339,nn,nn00223059,2018-04-24T17:07:46.455Z,"Nevada",earthquake,,1.9,,,reviewed,nn,nn
2007-10-22T04:57:36.000Z,45.41,-112.12,13.3,2.9,ml,29,39.7,,,us,usp000fr1r,2014-11-07T01:33:58.356Z,"western Montana",earthquake,,,,,reviewed,but,but
2007-10-21T22:40:38.610Z,35.0146667,-116.4543333,9.313,2.67,ml,22,102,0.1507,0.36,ci,ci14329600,2016-03-09T04:04:47.164Z,"35km SE of Fort Irwin, CA",earthquake,0.53,31.61,0.123,128,reviewed,ci,ci
2007-10-20T16:29:15.053Z,36.7499,-115.5513,5.4,2.8,ml,41,79.87,0.354,0.1577,nn,nn00222954,2018-04-24T17:07:44.192Z,"Nevada",earthquake,,2.6,,,reviewed,nn,nn
2007-10-20T14:26:07.913Z,36.7516,-115.5507,4,2.9,ml,41,79.95,0.355,0.1371,nn,nn00222950,2018-04-24T17:07:44.022Z,"Nevada",earthquake,,4.5,,,reviewed,nn,nn
2007-10-20T06:27:51.970Z,37.5045,-118.8378333,6.121,2.88,md,50,67,0.05856,0.06,nc,nc40204024,2017-01-17T02:29:09.940Z,"Central California",earthquake,0.22,0.55,0.176,42,reviewed,nc,nc
2007-10-19T18:01:12.520Z,34.0898333,-117.3033333,15.283,2.88,ml,96,20,0.01163,0.29,ci,ci14329332,2016-03-08T19:08:45.055Z,"2km NNE of Colton, CA",earthquake,0.22,0.29,0.151,306,reviewed,ci,ci
2007-10-19T15:27:33.210Z,36.5745,-121.0971667,8.007,2.78,md,93,34,0.04685,0.1,nc,nc40203978,2017-01-17T02:24:35.940Z,"Central California",earthquake,0.12,0.28,0.156,124,reviewed,nc,nc
2007-10-19T08:20:41.850Z,37.9916667,-121.8688333,16.427,2.79,md,107,62,0.03784,0.22,nc,nc40203956,2017-01-17T02:22:42.970Z,"San Francisco Bay area, California",earthquake,0.23,0.29,0.124,91,reviewed,nc,nc
2007-10-19T05:23:52.000Z,42.537,-71.496,0.5,2.5,mblg,10,146.7,,,us,usp000fqvu,2014-11-07T01:33:57.363Z,"southern New England",earthquake,,,,,reviewed,wes,wes
2007-10-18T23:01:21.240Z,40.8921667,-123.4616667,24.177,3.31,ml,19,42,0.1378,0.1,nc,nc40203939,2017-01-17T02:20:45.660Z,"Northern California",earthquake,0.24,0.91,0.224,21,reviewed,nc,nc
2007-10-18T17:41:55.130Z,38.7701667,-122.7166667,1.763,2.66,md,61,49,0.002703,0.09,nc,nc40203925,2017-01-17T02:19:06.250Z,"Northern California",earthquake,0.12,0.19,0.19,57,reviewed,nc,nc
2007-10-18T17:41:00.090Z,38.773,-122.7156667,1.373,2.68,md,62,32,0.0009009,0.08,nc,nc40203924,2017-01-17T02:18:56.820Z,"Northern California",earthquake,0.12,0.17,0.135,47,reviewed,nc,nc
2007-10-18T00:00:30.820Z,39.2951667,-123.4486667,3.555,2.67,md,27,110,0.1333,0.08,nc,nc40203894,2017-01-17T02:15:10.140Z,"Northern California",earthquake,0.2,1.93,0.185,26,reviewed,nc,nc
2007-10-17T20:50:56.100Z,36.5751667,-121.0973333,8.187,3.06,ml,80,34,0.04685,0.1,nc,nc40203885,2017-01-17T02:13:55.750Z,"Central California",earthquake,0.11,0.23,0.143,19,reviewed,nc,nc
2007-10-17T20:04:09.740Z,41.75,-81.42,5,3.4,mblg,19,102.8,,,us,usp000fqsp,2016-05-27T19:23:41.180Z,"Lake Erie, Ohio",earthquake,,,,,reviewed,ogso,ott
2007-10-17T09:27:51.500Z,36.8841667,-121.625,7.895,2.61,md,90,53,0.02613,0.1,nc,nc40203859,2017-01-17T02:11:29.580Z,"Central California",earthquake,0.13,0.26,0.127,102,reviewed,nc,nc
