time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-28T01:39:23.220Z,38.779,-122.7615,0.561,3.8,ml,52,36,0.03604,0.05,nc,nc203697,2016-12-17T23:29:21.900Z,"Northern California",earthquake,0.11,0.33,,0,reviewed,nc,nc
1990-12-28T01:36:24.020Z,48.789,-128.363,10,4.4,mb,,,,1,us,usp0004jvp,2014-11-07T00:47:40.087Z,"Vancouver Island, Canada region",earthquake,,,,13,reviewed,us,us
1990-12-28T00:26:14.910Z,42.913,78.302,33,4.4,mb,,,,0.4,us,usp0004jvm,2014-11-07T00:47:40.083Z,"Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1990-12-27T22:28:04.960Z,37.4503333,-118.8408333,4.238,3.4,ml,40,131,0.06577,0.06,nc,nc203683,2016-12-17T23:28:47.330Z,"Central California",earthquake,0.27,0.72,,0,reviewed,nc,nc
1990-12-27T22:25:02.240Z,37.452,-118.8408333,3.948,3.5,ml,43,112,0.06577,0.06,nc,nc203682,2016-12-17T23:28:39.540Z,"Central California",earthquake,0.28,0.73,,0,reviewed,nc,nc
1990-12-27T22:13:11.450Z,15.027,-60.595,33,2.6,ml,,,,0.4,us,usp0004jvh,2014-11-07T00:47:40.079Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,us,fdf
1990-12-27T21:12:49.350Z,-4.305,102.81,137,5.3,mb,,,,0.9,us,usp0004jve,2014-11-07T00:47:40.073Z,"southern Sumatra, Indonesia",earthquake,,15.6,,8,reviewed,us,us
1990-12-27T20:54:57.750Z,-24.018,-66.474,205.6,4.5,mb,,,,0.8,us,usp0004jvd,2014-11-07T00:47:40.069Z,"Jujuy, Argentina",earthquake,,4.9,,13,reviewed,us,us
1990-12-27T18:43:16.170Z,34.018,-116.848,20.492,2.54,mc,0,58.5,,0.112,ci,ci2009541,2016-02-04T22:22:08.990Z,"11km NNE of Banning, CA",earthquake,,0.037,,38,reviewed,ci,ci
1990-12-27T18:01:41.730Z,-19.53,168.814,59.3,5.4,mw,,,,1.1,us,usp0004jv9,2016-11-10T00:18:17.805Z,"Vanuatu",earthquake,,6,,,reviewed,us,hrv
1990-12-27T17:53:13.270Z,15.348,-61.056,33,2.5,ml,,,,0.8,us,usp0004jv8,2014-11-07T00:47:40.039Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,us,fdf
1990-12-27T17:40:32.250Z,34.941,26.471,54.7,4.4,mb,,,,1.2,us,usp0004jv5,2014-11-07T00:47:40.029Z,"Crete, Greece",earthquake,,6.9,,17,reviewed,us,us
1990-12-27T17:01:21.610Z,52.356,161.067,33,5.1,mb,,,,1.4,us,usp0004jv4,2014-11-07T00:47:40.027Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
1990-12-27T16:10:34.130Z,54.207,160.092,106.2,5.1,mb,,,,0.8,us,usp0004jv2,2014-11-07T00:47:40.014Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,58,reviewed,us,us
1990-12-27T16:08:34.670Z,-22.725,-70.006,63.7,5.5,mw,,,,0.9,us,usp0004jv1,2016-11-10T00:18:17.225Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1990-12-27T15:56:46.610Z,-14.916,167.52,143,4.9,mb,,,,1.3,us,usp0004jv0,2014-11-07T00:47:40.003Z,"Vanuatu",earthquake,,10.8,,5,reviewed,us,us
1990-12-27T14:33:46.480Z,48.7866667,-122.2783333,-0.661,2.6,md,23,64,,0.28,uw,uw10272938,2016-07-23T22:13:52.980Z,"Washington",earthquake,0.086,0.25,0.07,9,reviewed,uw,uw
1990-12-27T13:49:52.080Z,36.0436667,-120.1808333,0.185,3.3,ml,68,61,0.06036,1.28,nc,nc203653,2016-12-17T23:27:36.840Z,"Central California",earthquake,1.1,8.35,,0,reviewed,nc,nc
1990-12-27T13:35:10.090Z,-6.873,129.542,180.9,5.7,mw,,,,0.9,us,usp0004juv,2016-11-10T00:18:16.508Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1990-12-27T13:26:57.110Z,36.539,48.907,10,4.7,mb,,,,0.9,us,usp0004juu,2014-11-07T00:47:39.965Z,"northwestern Iran",earthquake,,,,6,reviewed,us,us
1990-12-27T12:39:29.020Z,39.138,27.568,10,2.5,md,,,,0.5,us,usp0004jut,2014-11-07T00:47:39.963Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-27T12:10:33.700Z,45.63,11.108,5,2.6,ml,,,,0.8,us,usp0004jur,2014-11-07T00:47:39.959Z,"northern Italy",earthquake,,,,,reviewed,us,kba
1990-12-27T11:08:03.220Z,-6.275,145.872,123.7,4.6,mb,,,,0.6,us,usp0004juq,2014-11-07T00:47:39.955Z,"New Guinea, Papua New Guinea",earthquake,,5.7,,4,reviewed,us,us
1990-12-27T10:14:24.840Z,-19.429,-177.482,580.7,5.1,mb,,,,1,us,usp0004jun,2014-11-07T00:47:39.944Z,"Fiji region",earthquake,,6.2,,12,reviewed,us,us
1990-12-27T08:36:52.000Z,51.4,-176.152,33,4.9,mb,,,,0.9,us,usp0004jum,2014-11-07T00:47:39.936Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,21,reviewed,us,us
1990-12-27T03:05:19.930Z,-14.675,-72.624,98.9,3.7,mb,,,,1.5,us,usp0004juj,2014-11-07T00:47:39.933Z,"central Peru",earthquake,,21.1,,1,reviewed,us,us
1990-12-27T03:01:53.810Z,31.966,-115.831,5.791,2.58,mc,0,304.9,,0.228,ci,ci2009518,2016-02-04T23:06:53.740Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-12-26T23:02:04.050Z,36.0133333,-120.5755,3.645,2.55,md,48,58,0.04144,0.08,nc,nc203633,2016-12-17T23:25:54.700Z,"Central California",earthquake,0.2,0.25,0.08,44,reviewed,nc,nc
1990-12-26T22:29:48.470Z,-20.893,-68.968,133.5,4.5,mb,,,,0.3,us,usp0004jue,2014-11-07T00:47:39.926Z,"Tarapaca, Chile",earthquake,,16.4,,1,reviewed,us,us
1990-12-26T20:51:36.420Z,36.8583333,-121.5961667,6.959,2.59,md,84,49,0.02613,0.11,nc,nc207113,2016-12-17T23:25:25.340Z,"Central California",earthquake,0.15,0.32,0.11,69,reviewed,nc,nc
1990-12-26T19:23:07.130Z,40.669,30.305,10,2.7,md,,,,1.2,us,usp0004ju8,2014-11-07T00:47:39.913Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T16:26:12.340Z,-0.229,99.14,73.9,5,mb,,,,0.9,us,usp0004ju5,2014-11-07T00:47:39.902Z,"southern Sumatra, Indonesia",earthquake,,10.1,,16,reviewed,us,us
1990-12-26T16:19:27.840Z,10.159,126.03,70.3,4.7,mb,,,,1.1,us,usp0004ju4,2014-11-07T00:47:39.824Z,"Philippine Islands region",earthquake,,13.8,,10,reviewed,us,us
1990-12-26T16:17:59.560Z,27.389,56.594,33,4.4,mb,,,,1.3,us,usp0004ju3,2014-11-07T00:47:39.714Z,"southern Iran",earthquake,,,,7,reviewed,us,us
1990-12-26T16:13:33.980Z,40.238,28.91,10,3,md,,,,0.5,us,usp0004ju1,2014-11-07T00:47:39.596Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T15:37:21.930Z,-9.778,107.188,33,4.8,mb,,,,1.4,us,usp0004ju0,2014-11-07T00:47:39.591Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1990-12-26T15:31:59.360Z,52.663,160.951,34.3,5.2,mw,,,,1,us,usp0004jtz,2016-11-10T00:17:48.073Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1990-12-26T15:03:10.530Z,-31.573,-68.18,17.4,4.9,mb,,,,0.5,us,usp0004jty,2014-11-07T00:47:39.528Z,"San Juan, Argentina",earthquake,,10.9,,1,reviewed,us,us
1990-12-26T15:02:19.240Z,52.663,161.066,32.8,5.1,mb,,,,1.2,us,usp0004jtx,2014-11-07T00:47:39.520Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,48,reviewed,us,us
1990-12-26T14:50:57.710Z,52.736,160.903,43.8,5.1,mb,,,,1.2,us,usp0004jtw,2014-11-07T00:47:39.509Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,63,reviewed,us,us
1990-12-26T14:19:46.140Z,52.637,160.987,33,4.9,mb,,,,1,us,usp0004jtu,2014-11-07T00:47:39.501Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,37,reviewed,us,us
1990-12-26T14:10:11.230Z,36.93,29.776,10,3.4,md,,,,1,us,usp0004jtt,2014-11-07T00:47:39.500Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T13:29:47.150Z,31.862,-116.22,5.62,2.87,mc,0,290.6,,0.275,ci,ci2009474,2016-02-04T22:33:09.000Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1990-12-26T10:20:35.020Z,45.529,7.54,5,2.5,ml,,,,1.2,us,usp0004jtp,2014-11-07T00:47:39.489Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1990-12-26T09:33:07.640Z,39.158,24.479,10,3.1,md,,,,0.7,us,usp0004jtk,2014-11-07T00:47:39.485Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1990-12-26T08:12:28.110Z,18.927,-68.162,33,4.5,mb,,,,1.3,us,usp0004jth,2014-11-07T00:47:39.480Z,"Mona Passage",earthquake,,,,6,reviewed,us,us
1990-12-26T06:55:43.210Z,28.808,51.386,33,4.3,mb,,,,1.3,us,usp0004jtd,2014-11-07T00:47:39.470Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1990-12-26T05:58:30.600Z,-5.136,-78.303,33,4.6,mb,,,,1.1,us,usp0004jtb,2014-11-07T00:47:39.466Z,"northern Peru",earthquake,,,,7,reviewed,us,us
1990-12-26T05:04:52.300Z,61.793,-148.992,18.3,2.9,ml,,,,,us,usp0004jta,2014-11-07T00:47:39.460Z,"Southern Alaska",earthquake,,,,,reviewed,ags,pmr
1990-12-26T04:36:42.130Z,-8.229,118.651,116.8,5,mb,,,,1.1,us,usp0004jt8,2014-11-07T00:47:39.455Z,"Sumbawa region, Indonesia",earthquake,,19.3,,8,reviewed,us,us
1990-12-26T03:35:57.690Z,38.803,26.616,10,3,md,,,,0.9,us,usp0004jt7,2014-11-07T00:47:39.454Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T01:59:36.380Z,-0.668,127.337,38.7,5.6,mw,,,,1.1,us,usp0004jt5,2016-11-10T00:17:47.563Z,"Halmahera, Indonesia",earthquake,,14,,,reviewed,us,hrv
1990-12-26T01:38:59.440Z,21.047,145.7,33,4.8,mb,,,,0.9,us,usp0004jt4,2014-11-07T00:47:39.442Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1990-12-26T01:24:34.070Z,48.313,153.898,87.7,5,mb,,,,0.8,us,usp0004jt2,2014-11-07T00:47:39.428Z,"Kuril Islands",earthquake,,,,65,reviewed,us,us
1990-12-26T00:20:37.210Z,23.979,121.554,33,3.6,mb,,,,1.5,us,usp0004jt1,2014-11-07T00:47:39.427Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1990-12-26T00:10:35.110Z,-31.287,138.825,10,3.1,ml,,,,0.2,us,usp0004jt0,2014-11-07T00:47:39.426Z,"South Australia",earthquake,,,,,reviewed,us,cms
1990-12-25T23:14:05.010Z,37.82,101.951,33,4.7,mb,,,,1.1,us,usp0004jsy,2014-11-07T00:47:39.421Z,"northern Qinghai, China",earthquake,,,,12,reviewed,us,us
1990-12-25T22:59:21.020Z,-0.726,127.445,41.9,5.1,mw,,,,1.1,us,usp0004jsx,2016-11-10T00:17:26.887Z,"Halmahera, Indonesia",earthquake,,10.7,,,reviewed,us,hrv
1990-12-25T20:24:14.790Z,41.068,22.382,10,3.2,md,,,,0.2,us,usp0004jsv,2014-11-07T00:47:39.413Z,"Macedonia region",earthquake,,,,,reviewed,us,ath
1990-12-25T20:21:25.670Z,-24.871,179.783,497.4,5.3,mb,,,,1,us,usp0004jsu,2014-11-07T00:47:39.400Z,"south of the Fiji Islands",earthquake,,5,,43,reviewed,us,us
1990-12-25T20:09:10.180Z,62.635,-124.111,10,4.3,mb,,,,1.2,us,usp0004jst,2014-11-07T00:47:39.397Z,"Northwest Territories, Canada",earthquake,,,,9,reviewed,us,us
1990-12-25T19:59:19.320Z,-5.156,146.483,121.3,4.9,mb,,,,1.1,us,usp0004jsr,2014-11-07T00:47:39.393Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.7,,2,reviewed,us,us
1990-12-25T19:42:21.120Z,-27.828,-66.963,159.8,4.6,mb,,,,1.4,us,usp0004jsq,2014-11-07T00:47:39.389Z,"Catamarca, Argentina",earthquake,,7.2,,11,reviewed,us,us
1990-12-25T15:30:24.850Z,2.436,128.522,80.1,5,mb,,,,1.1,us,usp0004jsf,2014-11-07T00:47:39.370Z,"Halmahera, Indonesia",earthquake,,27.1,,5,reviewed,us,us
1990-12-25T15:18:15.290Z,10.647,-62.51,33,3.7,md,,,,0.7,us,usp0004jse,2014-11-07T00:47:39.368Z,"Sucre, Venezuela",earthquake,,,,,reviewed,us,trn
1990-12-25T14:56:38.200Z,44.773,-111.243,5,3,mb,,,,0.6,us,usp0004jsd,2014-11-07T00:47:39.366Z,"western Montana",earthquake,,,,1,reviewed,us,us
1990-12-25T14:43:12.250Z,42.569,12.733,11.7,3.4,ml,,,,0.8,us,usp0004jsc,2014-11-07T00:47:39.363Z,"central Italy",earthquake,,2.7,,,reviewed,us,vie
1990-12-25T14:30:09.350Z,23.781,121.629,37.1,5.3,mb,,,,1.1,us,usp0004jsb,2014-11-07T00:47:39.356Z,"Taiwan",earthquake,,9.6,,23,reviewed,us,us
1990-12-25T14:21:53.220Z,23.766,121.592,17.7,5.9,mw,,,,1.2,us,usp0004jsa,2017-04-26T17:45:03.921Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-25T14:01:28.980Z,49.134,6.889,7.2,2.8,md,,,,0.7,us,usp0004js9,2014-11-07T00:47:39.335Z,"Germany",earthquake,,4.7,,,reviewed,us,str
1990-12-25T13:50:55.370Z,37.412,21.356,10,4,md,,,,1.5,us,usp0004js8,2014-11-07T00:47:39.334Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-12-25T13:30:59.310Z,36.984,29.499,10,3.3,md,,,,0.3,us,usp0004js7,2014-11-07T00:47:39.333Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-25T13:18:14.900Z,24.041,121.635,33,4.3,mb,,,,1.5,us,usp0004js6,2014-11-07T00:47:39.331Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1990-12-25T12:48:33.890Z,38.8281667,-122.7633333,0.464,2.64,md,43,49,0.03153,0.06,nc,nc203568,2016-12-17T23:21:03.950Z,"Northern California",earthquake,0.11,0.34,0.15,43,reviewed,nc,nc
1990-12-25T12:30:13.790Z,37.23,20.925,47.7,3.6,mb,,,,1,us,usp0004js5,2014-11-07T00:47:39.327Z,"Ionian Sea",earthquake,,11.8,,2,reviewed,us,us
1990-12-25T09:54:54.750Z,23.89,121.577,33,4.4,mb,,,,1.1,us,usp0004jrw,2014-11-07T00:47:39.312Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1990-12-25T09:46:09.680Z,39.168,27.64,10,2.5,md,,,,0.9,us,usp0004jrv,2014-11-07T00:47:39.311Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-25T07:51:10.300Z,-40.732,-85.765,10,5.7,mw,,,,1.2,us,usp0004jrr,2016-11-10T00:17:25.891Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1990-12-25T04:25:07.340Z,34.53,-116.824,-0.193,2.53,mc,0,85.8,,0.084,ci,ci2009449,2016-02-04T22:44:52.350Z,"16km NE of Lucerne Valley, CA",earthquake,,,,55,reviewed,ci,ci
1990-12-25T04:07:31.780Z,38.899,28.983,10,2.7,md,,,,1.3,us,usp0004jrp,2014-11-07T00:47:39.301Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-25T03:56:46.130Z,33.331,75.712,51.1,5.3,mb,,,,1,us,usp0004jrn,2014-11-07T00:47:39.278Z,"eastern Kashmir",earthquake,,10.6,,69,reviewed,us,us
1990-12-25T02:24:38.630Z,16.742,-99.685,33,4.2,mb,,,,0.7,us,usp0004jrk,2014-11-07T00:47:39.274Z,"Guerrero, Mexico",earthquake,,,,2,reviewed,us,us
1990-12-25T02:02:50.510Z,-15.093,-72.702,88.5,3.5,mb,,,,0.3,us,usp0004jrj,2014-11-07T00:47:39.271Z,"southern Peru",earthquake,,20.5,,1,reviewed,us,us
1990-12-25T01:57:52.620Z,13.746,120.217,59.1,4.8,mb,,,,0.9,us,usp0004jrh,2014-11-07T00:47:39.266Z,"Mindoro, Philippines",earthquake,,8.2,,23,reviewed,us,us
1990-12-25T01:06:54.820Z,12.156,93.644,33,5.3,mw,,,,1.1,us,usp0004jre,2016-11-10T00:17:25.373Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1990-12-25T00:51:11.660Z,33.998,137.064,361.6,3.8,mb,,,,0.6,us,usp0004jrd,2014-11-07T00:47:39.247Z,"near the south coast of Honshu, Japan",earthquake,,9.7,,5,reviewed,us,us
1990-12-25T00:32:16.680Z,-21.342,-67.584,167.2,3.8,mb,,,,0.6,us,usp0004jrc,2014-11-07T00:47:39.245Z,"Potosi, Bolivia",earthquake,,14.3,,1,reviewed,us,us
1990-12-24T23:21:36.840Z,-52.918,22.424,10,4.6,mb,,,,1.2,us,usp0004jr9,2014-11-07T00:47:39.239Z,"south of Africa",earthquake,,,,3,reviewed,us,us
1990-12-24T22:20:46.710Z,-33.327,-179.022,33,4.6,mb,,,,1.4,us,usp0004jr6,2014-11-07T00:47:39.230Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1990-12-24T22:17:22.910Z,-33.268,-178.279,33,5.1,mb,,,,1.2,us,usp0004jr5,2014-11-07T00:47:39.227Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1990-12-24T21:09:03.300Z,41.921,142.347,71.3,5,mb,,,,1,us,usp0004jr3,2014-11-07T00:47:39.217Z,"Hokkaido, Japan region",earthquake,,5,,55,reviewed,us,us
1990-12-24T19:15:46.820Z,-5.643,146.381,56.9,5.4,mw,,,,0.9,us,usp0004jr2,2016-11-09T01:44:11.978Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.6,,,reviewed,us,hrv
1990-12-24T19:03:40.260Z,38.672,26.737,10,3.1,md,,,,0.6,us,usp0004jr1,2014-11-07T00:47:39.204Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-24T16:40:12.670Z,-21.013,-11.595,10,5.2,mw,,,,1,us,usp0004jr0,2016-11-10T00:16:59.954Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-12-24T16:26:27.240Z,-21.026,-11.485,10,4.9,mb,,,,0.9,us,usp0004jqy,2014-11-07T00:47:39.190Z,"southern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1990-12-24T16:08:37.660Z,34.526,-116.818,-0.193,2.69,ml,0,122.3,,0.096,ci,ci2009424,2016-02-05T00:27:05.740Z,"16km ENE of Lucerne Valley, CA",earthquake,,,,4,reviewed,ci,ci
1990-12-24T15:59:40.950Z,-53.068,22.235,10,4.9,mb,,,,1.2,us,usp0004jqx,2014-11-07T00:47:39.188Z,"south of Africa",earthquake,,,,1,reviewed,us,us
1990-12-24T15:09:39.080Z,40.69,30.64,10,2.5,md,,,,0.6,us,usp0004jqw,2014-11-07T00:47:39.186Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-24T14:52:31.280Z,-52.987,22.44,10,4.8,mb,,,,1.2,us,usp0004jqv,2014-11-07T00:47:39.183Z,"south of Africa",earthquake,,,,2,reviewed,us,us
1990-12-24T14:51:01.440Z,35.117,23.466,63.1,4.3,mb,,,,1,us,usp0004jqu,2014-11-07T00:47:39.179Z,"Crete, Greece",earthquake,,7.6,,11,reviewed,us,us
1990-12-24T12:37:40.120Z,39.738,143.075,43.8,4.9,mb,,,,1.2,us,usp0004jqq,2014-11-07T00:47:39.168Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,18,reviewed,us,us
1990-12-24T12:25:30.040Z,-16.529,-69.442,214.3,4.2,mb,,,,0.3,us,usp0004jqp,2014-11-07T00:47:39.167Z,"Peru-Bolivia border region",earthquake,,18.2,,1,reviewed,us,us
1990-12-24T11:23:46.240Z,37.3876667,-121.7441667,5.257,2.66,md,83,37,0.03063,0.06,nc,nc203518,2016-12-17T23:18:02.250Z,"San Francisco Bay area, California",earthquake,0.1,0.58,0.09,65,reviewed,nc,nc
1990-12-24T11:19:14.190Z,38.535,27.847,10,2.5,md,,,,1.5,us,usp0004jqm,2014-11-07T00:47:39.164Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-24T11:09:15.180Z,38.756,27.503,10,2.9,md,,,,1.3,us,usp0004jqk,2014-11-07T00:47:39.162Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-24T10:23:46.040Z,9.817,-59.81,20.8,4.3,mb,,,,0.7,us,usp0004jqj,2014-11-07T00:47:39.160Z,"North Atlantic Ocean",earthquake,,7.1,,1,reviewed,us,us
1990-12-24T10:12:13.060Z,-5.376,151.49,53,5.9,mw,,,,0.9,us,usp0004jqh,2016-11-10T00:16:59.445Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-24T10:00:43.210Z,14.732,-60.924,10,2.5,ml,,,,0.5,us,usp0004jqf,2014-11-07T00:47:39.132Z,"Martinique, Windward Islands",earthquake,,,,,reviewed,us,fdf
1990-12-24T09:56:51.350Z,-26.793,26.709,10,3.8,mblg,,,,1.2,us,usp0004jqe,2014-11-07T00:47:39.130Z,"South Africa",earthquake,,,,,reviewed,us,bul
1990-12-24T09:32:52.200Z,54.019,-164.337,52.8,4.8,mb,,,,0.9,us,usp0004jqd,2014-11-07T00:47:39.126Z,"Unimak Island region, Alaska",earthquake,,7.8,,20,reviewed,us,us
1990-12-24T08:22:46.390Z,-19.253,-173.499,30.9,5.3,mw,,,,1.4,us,usp0004jqa,2016-11-10T00:16:58.937Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1990-12-24T08:17:35.920Z,11.971,-59.181,33,3.3,mb,,,,0.4,us,usp0004jq9,2014-11-07T00:47:39.109Z,"Barbados region, Windward Islands",earthquake,,,,1,reviewed,us,us
1990-12-24T07:05:02.460Z,29.146,51.299,33,4,mb,,,,1.1,us,usp0004jq8,2014-11-07T00:47:39.107Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1990-12-24T06:32:08.280Z,39.491,-111.062,10.2,3.1,mb,,,,,us,usp0004jq7,2014-11-07T00:47:39.105Z,"Utah",earthquake,,,,1,reviewed,slc,us
1990-12-24T05:47:16.110Z,33.266,-115.673,2.527,2.63,mc,0,56.5,,0.225,ci,ci2009409,2016-02-04T22:33:06.700Z,"11km SSE of Bombay Beach, CA",earthquake,,0.038,,28,reviewed,ci,ci
1990-12-24T04:55:21.670Z,-7.921,108.787,45.5,4.9,mb,,,,1.1,us,usp0004jq4,2014-11-07T00:47:39.100Z,"Java, Indonesia",earthquake,,19.5,,5,reviewed,us,us
1990-12-24T04:23:34.400Z,60.05,-153.169,131.4,3.4,mb,,,,,us,usp0004jq3,2014-11-07T00:47:39.093Z,"Southern Alaska",earthquake,,,,1,reviewed,ags,us
1990-12-24T04:21:22.710Z,-55.788,-27.155,33,5,mb,,,,1.5,us,usp0004jq2,2014-11-07T00:47:39.091Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1990-12-24T04:20:50.600Z,44.769,-111.249,5,3.1,ml,,,,0.5,us,usp0004jq1,2014-11-07T00:47:39.089Z,"western Montana",earthquake,,,,,reviewed,us,but
1990-12-24T04:16:02.950Z,44.773,-111.253,5,3.2,ml,,,,0.4,us,usp0004jq0,2014-11-07T00:47:39.088Z,"western Montana",earthquake,,,,,reviewed,us,but
1990-12-24T04:13:20.090Z,44.782,-111.263,5,3.4,ml,,,,0.6,us,usp0004jpz,2014-11-07T00:47:39.086Z,"western Montana",earthquake,,,,,reviewed,us,but
1990-12-24T03:20:45.240Z,44.794,-111.27,5,3,ml,,,,0.5,us,usp0004jpw,2014-11-07T00:47:39.078Z,"western Montana",earthquake,,,,,reviewed,us,but
1990-12-24T02:57:49.660Z,44.773,-111.233,5,3.1,ml,,,,0.4,us,usp0004jpu,2014-11-07T00:47:39.075Z,"western Montana",earthquake,,,,,reviewed,us,but
1990-12-24T02:54:16.530Z,44.778,-111.203,5,3.1,mb,,,,0.8,us,usp0004jpt,2014-11-07T00:47:39.073Z,"western Montana",earthquake,,,,1,reviewed,us,us
1990-12-24T02:34:05.020Z,41.104,22.464,8.7,3.7,mb,,,,1.1,us,usp0004jps,2014-11-07T00:47:39.066Z,"Macedonia region",earthquake,,2.3,,1,reviewed,us,us
1990-12-23T23:26:33.670Z,15.044,-60.507,33,2.9,ml,,,,0.2,us,usp0004jpm,2014-11-07T00:47:39.057Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,us,fdf
1990-12-23T21:28:50.710Z,42.115,44.356,33,4.1,mb,,,,1.3,us,usp0004jpf,2014-11-07T00:47:39.049Z,"Georgia (Sak'art'velo)",earthquake,,,,4,reviewed,us,us
1990-12-23T21:25:48.420Z,25.1,101.623,33,4.5,mb,,,,1.2,us,usp0004jpe,2014-11-07T00:47:39.047Z,"Yunnan, China",earthquake,,,,3,reviewed,us,us
1990-12-23T21:03:03.770Z,-0.656,127.387,31.7,5.6,mw,,,,1.1,us,usp0004jpd,2017-04-13T22:03:01.835Z,"Halmahera, Indonesia",earthquake,,14,,,reviewed,us,hrv
1990-12-23T20:47:47.890Z,-19.541,-67.823,216.4,4.4,mb,,,,0.5,us,usp0004jpb,2014-11-07T00:47:39.032Z,"Oruro, Bolivia",earthquake,,9.9,,2,reviewed,us,us
1990-12-23T20:28:58.620Z,40.046,27.635,10,3.1,md,,,,1.8,us,usp0004jpa,2014-11-07T00:47:39.030Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-23T19:13:35.660Z,45.881,14.929,10,2.5,md,,,,0.5,us,usp0004jp8,2014-11-07T00:47:39.026Z,"Slovenia",earthquake,,,,,reviewed,us,tri
1990-12-23T18:35:53.160Z,-18.221,178.314,23.5,3.8,md,,,,0.3,us,usp0004jp7,2014-11-07T00:47:39.025Z,"Fiji",earthquake,,7.2,,,reviewed,us,sva
1990-12-23T17:48:40.450Z,-15.182,167.386,143,5.6,mb,,,,1.1,us,usp0004jp6,2015-05-13T18:53:29.000Z,"Vanuatu",earthquake,,5.5,,34,reviewed,us,us
1990-12-23T16:39:16.580Z,-49.231,30.493,10,5.1,mb,,,,1.3,us,usp0004jp4,2014-11-07T00:47:39.001Z,"south of Africa",earthquake,,,,8,reviewed,us,us
1990-12-23T16:34:50.220Z,39.621,26.215,10,3.6,md,,,,0.3,us,usp0004jp3,2014-11-07T00:47:38.999Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-23T14:43:30.720Z,-10.886,166.357,167.8,4.8,mb,,,,1.2,us,usp0004jny,2014-11-07T00:47:38.989Z,"Santa Cruz Islands",earthquake,,14.7,,11,reviewed,us,us
