time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-21T18:21:12.700Z,-30.27,-71.243,50.2,3.3,md,4,185.9,,,us,usp000bvpt,2014-11-07T01:18:23.845Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T17:58:27.600Z,-33.138,-70.277,3.6,3.4,md,14,201,,,us,usp000bvpr,2014-11-07T01:18:23.841Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T17:47:09.400Z,38.149,15.166,9.1,2.7,md,12,87.5,,,us,usp000bvpp,2014-11-07T01:18:23.838Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-04-21T16:02:07.200Z,38.123,15.197,8.7,2.5,md,8,104.7,,,us,usp000bvpm,2014-11-07T01:18:23.835Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-04-21T15:59:40.950Z,36.5621667,-120.7253333,10.03,2.84,md,51,76,0.1144,0.17,nc,nc21276745,2017-01-04T00:02:37.790Z,Central California,earthquake,0.34,0.49,0.1,76,reviewed,nc,nc
2003-04-21T15:57:50.400Z,-30.863,-71.56,44.5,3,md,4,253.1,,,us,usp000bvpj,2014-11-07T01:18:23.832Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T15:46:56.960Z,-6.146,150.241,100,4.7,mb,15,128,,1.12,us,usp000bvph,2014-11-07T01:18:23.830Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2003-04-21T15:46:45.670Z,36.5621667,-120.7085,12.61,3.51,ml,102,46,0.1216,0.12,nc,nc21276738,2017-03-17T17:24:08.157Z,Central California,earthquake,0.15,0.33,,14,reviewed,nc,nc
2003-04-21T14:21:00.600Z,43.111,145.609,33,4.5,mb,13,134.8,,1.08,us,usp000bvpc,2014-11-07T01:18:23.795Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-04-21T13:17:28.500Z,38.1,15.176,10,2.5,md,6,160.1,,,us,usp000bvp8,2014-11-07T01:18:23.788Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-04-21T13:11:55.270Z,36.131,-9.633,10,3.1,mblg,40,284.1,,1.04,us,usp000bvp7,2014-11-07T01:18:23.784Z,west of Gibraltar,earthquake,,,,,reviewed,us,mdd
2003-04-21T12:55:31.030Z,43.886,7.814,2,2.5,ml,23,93.6,,,us,usp000bvp6,2014-11-07T01:18:23.780Z,near the south coast of France,earthquake,,,,,reviewed,gen,ldg
2003-04-21T12:37:02.000Z,44.324,10.701,19.4,2.6,ml,28,39.6,,,us,usp000bvp5,2014-11-07T01:18:23.777Z,northern Italy,earthquake,,,,,reviewed,rom,zamg
2003-04-21T12:29:12.010Z,-6.4,130.137,33,4.3,mb,7,140.8,,0.53,us,usp000bvp4,2014-11-07T01:18:23.775Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2003-04-21T11:17:09.300Z,-30.249,-71.462,6,3.7,ml,5,221.7,,,us,usp000bvp0,2014-11-07T01:18:23.766Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T11:14:29.450Z,36.182,-5.259,0,2.5,mblg,5,295.4,,,us,usp000bvnz,2014-11-07T01:18:23.765Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2003-04-21T10:24:21.050Z,-15.168,166.887,33,5.2,mwc,155,37.9,,1.16,us,usp000bvnv,2016-11-09T22:21:01.150Z,Vanuatu,earthquake,,,,,reviewed,us,hrv
2003-04-21T10:17:52.820Z,-7.359,155.715,33,4.7,mb,31,127,,0.83,us,usp000bvnu,2014-11-07T01:18:23.673Z,Solomon Islands,earthquake,,,,17,reviewed,us,us
2003-04-21T10:03:51.790Z,46.005,15.846,10,3.4,ml,36,89.5,,0.81,us,usp000bvns,2014-11-07T01:18:23.666Z,Croatia,earthquake,,,,,reviewed,us,zamg
2003-04-21T08:34:00.000Z,-30.795,-71.345,41.4,3.6,md,8,183,,,us,usp000bvnr,2014-11-07T01:18:23.665Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T08:28:57.330Z,-6.067,112.93,600,4.7,mb,35,109.8,,0.9,us,usp000bvnq,2014-11-07T01:18:23.661Z,"Java, Indonesia",earthquake,,,,10,reviewed,us,us
2003-04-21T07:56:25.420Z,17.609,-101.205,33,4.2,mb,49,147.8,,1.37,us,usp000bvnn,2014-11-07T01:18:23.648Z,"Guerrero, Mexico",earthquake,,,,15,reviewed,us,us
2003-04-21T07:16:07.700Z,37.14,23.54,90,4.3,md,116,42.6,,,us,usp000bvnk,2014-11-07T01:18:23.413Z,southern Greece,earthquake,,,,,reviewed,ath,pdg
2003-04-21T07:14:29.260Z,46.742,152.606,33,4.2,mb,16,137.8,,0.88,us,usp000bvnj,2014-11-07T01:18:23.408Z,Kuril Islands,earthquake,,,,3,reviewed,us,us
2003-04-21T06:26:54.300Z,36.45,22.87,14,3.2,ml,7,172.7,,,us,usp000bvnh,2014-11-07T01:18:23.390Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-04-21T06:25:55.920Z,49.217,156.232,33,4.7,mb,57,138,,1.12,us,usp000bvng,2014-11-07T01:18:23.385Z,Kuril Islands,earthquake,,,,23,reviewed,us,us
2003-04-21T06:03:55.300Z,39.21,20.57,9,3.7,md,41,85.3,,,us,usp000bvnf,2014-11-07T01:18:23.380Z,Greece-Albania border region,earthquake,,,,,reviewed,ath,ath
2003-04-21T05:51:26.310Z,37.491,96.529,10,4.7,mb,53,68.9,,1,us,usp000bvne,2014-11-07T01:18:23.374Z,"northern Qinghai, China",earthquake,,,,26,reviewed,us,us
2003-04-21T05:06:52.800Z,36.497,141.545,33,4.5,mb,18,135.6,,1.28,us,usp000bvnc,2014-11-07T01:18:23.364Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-04-21T04:59:02.600Z,-31.758,-70.456,123.3,3.1,md,16,185.7,,,us,usp000bvnb,2014-11-07T01:18:23.362Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-21T03:39:01.600Z,-27.5,-71.725,84.6,3.6,md,5,272,,,us,usp000bvn8,2014-11-07T01:18:23.354Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T03:25:37.940Z,44.762,8.901,11.2,2.6,md,52,62.4,,,us,usp000bvn7,2014-11-07T01:18:23.348Z,northern Italy,earthquake,,,,,reviewed,gen,rom
2003-04-21T03:08:12.380Z,20.449,121.343,33,4.1,mb,12,132.4,,0.71,us,usp000bvn6,2014-11-07T01:18:23.345Z,"Batan Islands region, Philippines",earthquake,,,,1,reviewed,us,us
2003-04-21T02:34:56.400Z,-32.114,-71.343,37,3.2,md,10,169.3,,,us,usp000bvn3,2014-11-07T01:18:23.335Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T01:55:57.970Z,51.492,16.148,5,2.8,ml,16,172.5,,0.52,us,usp000bvn2,2014-11-07T01:18:23.332Z,Poland,earthquake,,,,,reviewed,us,grf
2003-04-21T01:48:54.530Z,52.46,-170.666,60.6,4.5,mb,42,136.5,,0.91,us,usp000bvn1,2014-11-07T01:18:23.328Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,10.4,,9,reviewed,us,us
2003-04-21T01:47:02.600Z,43.161,15.507,10,3.2,md,38,177.6,,,us,usp000bvn0,2014-11-07T01:18:23.324Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-21T01:18:34.480Z,36.526,140.719,70.2,4.6,mb,86,125.4,,0.94,us,usp000bvmy,2014-11-07T01:18:23.314Z,"near the east coast of Honshu, Japan",earthquake,,,,43,reviewed,us,us
2003-04-21T01:11:30.840Z,55.316,-159.314,33,4.1,mb,23,171.1,,1.42,us,usp000bvmx,2014-11-07T01:18:23.312Z,Alaska Peninsula,earthquake,,,,6,reviewed,us,us
2003-04-20T23:44:12.950Z,-17.487,-178.798,600,4.1,mb,19,182.8,,1.01,us,usp000bvmv,2014-11-07T01:18:23.297Z,Fiji region,earthquake,,,,2,reviewed,us,us
2003-04-20T23:02:50.340Z,-29.35,-178.048,33,4.2,mb,6,108,,0.77,us,usp000bvmt,2014-11-07T01:18:23.295Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2003-04-20T22:40:21.400Z,53.28,-164.918,66.4,3.6,mb,7,170.5,,0.79,us,usp000bvms,2014-11-07T01:18:23.294Z,"Unimak Island region, Alaska",earthquake,,17.5,,1,reviewed,us,us
2003-04-20T22:08:27.020Z,2.046,96.327,33,4.2,mb,17,200.4,,1.11,us,usp000bvmq,2014-11-07T01:18:23.290Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2003-04-20T21:49:25.290Z,38.8225,-122.7678333,1.273,2.73,md,43,50,0.003604,0.07,nc,nc21276653,2017-01-03T23:59:45.010Z,Northern California,earthquake,0.15,0.19,0.14,36,reviewed,nc,nc
2003-04-20T21:46:23.900Z,-33.927,-70.632,94,2.6,md,8,146.5,,,us,usp000bvmp,2014-11-07T01:18:23.289Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-20T21:46:10.070Z,-21.151,-179.215,650,4.2,mb,40,76.2,,0.93,us,usp000bvmn,2014-11-07T01:18:23.283Z,Fiji region,earthquake,,,,13,reviewed,us,us
2003-04-20T21:01:17.500Z,41.631,15.802,8,2.6,md,10,139.4,,,us,usp000bvmk,2014-11-07T01:18:23.280Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2003-04-20T20:26:56.500Z,17.163,-100.578,13.3,3.8,md,5,184.8,,,us,usp000bvmj,2014-11-07T01:18:23.279Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-20T19:38:58.300Z,38.7,24.77,39,2.8,md,7,237.1,,,us,usp000bvmg,2014-11-07T01:18:23.277Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2003-04-20T19:02:48.000Z,46.174,15.617,10,2.7,ml,21,86.4,,0.93,us,usp000bvme,2014-11-07T01:18:23.272Z,Slovenia,earthquake,,,,,reviewed,us,zamg
2003-04-20T18:51:46.100Z,-4.743,154.155,237.6,4.2,mb,21,158.2,,0.9,us,usp000bvmc,2014-11-07T01:18:23.268Z,"Bougainville region, Papua New Guinea",earthquake,,10.1,,7,reviewed,us,us
2003-04-20T18:49:18.290Z,-6.852,128.968,200,3.8,mb,9,177.2,,1.17,us,usp000bvmb,2014-11-07T01:18:23.267Z,Banda Sea,earthquake,,,,2,reviewed,us,us
2003-04-20T17:56:01.300Z,-30.215,-71.193,57.5,3,md,4,170.6,,,us,usp000bvm9,2014-11-07T01:18:23.264Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-20T17:33:14.000Z,36.6,14.937,10,2.9,md,4,313.5,,,us,usp000bvm8,2014-11-07T01:18:23.263Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-04-20T17:25:20.800Z,34.53,33.29,25,2.9,ml,5,290.3,,,us,usp000bvm7,2014-11-07T01:18:23.262Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2003-04-20T17:24:26.570Z,-55.203,-128.639,10,4.2,mb,10,85,,0.91,us,usp000bvm5,2014-11-07T01:18:23.259Z,Pacific-Antarctic Ridge,earthquake,,,,3,reviewed,us,us
2003-04-20T17:06:13.860Z,-55.622,-128.701,10,4.5,mb,8,127.2,,0.95,us,usp000bvm1,2014-11-07T01:18:23.254Z,Pacific-Antarctic Ridge,earthquake,,,,1,reviewed,us,us
2003-04-20T16:46:34.470Z,54.244,-165.308,77.9,3.7,mb,7,187.5,,1.33,us,usp000bvky,2014-11-07T01:18:23.250Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,19.3,,1,reviewed,us,us
2003-04-20T16:25:20.400Z,10.319,125.95,42.3,4.2,mb,13,137,,1.2,us,usp000bvkx,2014-11-07T01:18:23.247Z,"Leyte, Philippines",earthquake,,,,4,reviewed,us,us
2003-04-20T16:10:35.050Z,11.394,-87.013,36.8,4.6,mb,29,117.8,,1.02,us,usp000bvkw,2014-11-07T01:18:23.244Z,near the coast of Nicaragua,earthquake,,,,2,reviewed,us,us
2003-04-20T15:58:05.280Z,-17.589,-174.486,200,4.3,mb,16,199.1,,0.45,us,usp000bvku,2014-11-07T01:18:23.241Z,Tonga,earthquake,,,,9,reviewed,us,us
2003-04-20T15:24:33.100Z,-32.098,-68.565,150,3.7,md,8,272.2,,,us,usp000bvkt,2014-11-07T01:18:23.239Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-20T14:44:35.600Z,38.14,26.73,26,3.3,md,4,185.5,,,us,usp000bvkr,2014-11-07T01:18:23.237Z,near the coast of western Turkey,earthquake,,,,,reviewed,ath,ath
2003-04-20T14:04:17.170Z,-0.915,136.352,33,4.3,mb,10,146.6,,0.85,us,usp000bvkp,2014-11-07T01:18:23.235Z,"Biak region, Indonesia",earthquake,,,,5,reviewed,us,us
2003-04-20T13:02:52.500Z,43.299,15.545,10,3.1,md,20,147,,,us,usp000bvkn,2014-11-07T01:18:23.232Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-20T12:02:19.570Z,-7.614,103.511,33,4.3,mb,15,205.8,,0.91,us,usp000bvkh,2014-11-07T01:18:23.227Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2003-04-20T11:27:33.320Z,30.314,142.89,33,4.2,mb,31,133.3,,1.07,us,usp000bvkg,2014-11-07T01:18:23.223Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
2003-04-20T10:36:31.500Z,-8.385,157.125,33,4.4,mb,18,85.8,,1.18,us,usp000bvkf,2014-11-07T01:18:23.221Z,Solomon Islands,earthquake,,,,8,reviewed,us,us
2003-04-20T10:30:22.200Z,-32.046,-67.437,150,3.6,md,13,289.2,,,us,usp000bvke,2014-11-07T01:18:23.219Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-20T10:10:31.600Z,43.301,15.402,10,3.4,ml,24,132.1,,,us,usp000bvkd,2014-11-07T01:18:23.216Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-20T10:04:03.050Z,37.525,96.626,10,4.3,mb,27,81.2,,1.03,us,usp000bvkb,2014-11-07T01:18:23.212Z,"northern Qinghai, China",earthquake,,,,1,reviewed,us,us
2003-04-20T08:58:56.690Z,-47.105,-11.33,10,4.3,mb,15,109.4,,0.93,us,usp000bvk9,2014-11-07T01:18:23.209Z,southern Mid-Atlantic Ridge,earthquake,,,,5,reviewed,us,us
2003-04-20T08:25:05.360Z,9.326,125.982,157.2,4.6,mb,48,111.5,,1.08,us,usp000bvk7,2014-11-07T01:18:23.203Z,"Mindanao, Philippines",earthquake,,12.5,,16,reviewed,us,us
2003-04-20T07:22:13.700Z,-32.687,-71.618,28.1,2.7,md,16,196,,,us,usp000bvk6,2014-11-07T01:18:23.201Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-20T06:28:27.700Z,42.013,20.856,9.4,3,md,17,285.5,,,us,usp000bvk5,2014-11-07T01:18:23.199Z,Macedonia,earthquake,,,,,reviewed,pdg,pdg
2003-04-20T05:47:31.000Z,-31.513,-70.36,117.2,3.1,md,11,194.2,,,us,usp000bvk3,2014-11-07T01:18:23.195Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-20T05:24:48.900Z,4.814,126.685,107.6,5.1,mwc,69,91.1,,1.17,us,usp000bvk1,2016-11-09T22:20:36.162Z,"Kepulauan Talaud, Indonesia",earthquake,,17.6,,,reviewed,us,hrv
2003-04-20T05:22:43.000Z,36.22,23.8,5,3.3,md,5,187.9,,,us,usp000bvk0,2014-11-07T01:18:23.186Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-04-20T04:01:35.000Z,43.293,15.457,10,3.6,ml,59,134,,,us,usp000bvjy,2014-11-07T01:18:23.178Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-20T03:07:36.480Z,30.298,143.157,33,4.2,mb,15,137,,1.26,us,usp000bvjw,2014-11-07T01:18:23.174Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2003-04-20T01:47:23.730Z,42.052,20.849,10,3.5,md,65,124.5,,,us,usp000bvjv,2014-11-07T01:18:23.168Z,Macedonia,earthquake,,,,,reviewed,pdg,ath
2003-04-20T01:04:01.710Z,35.492,23.408,33,3.3,md,11,199.9,,1.13,us,usp000bvju,2014-11-07T01:18:23.167Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
2003-04-20T00:57:46.400Z,15.913,-97.01,7.5,4.1,md,14,190.3,,,us,usp000bvjt,2014-11-07T01:18:23.164Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-20T00:32:55.720Z,39.6496667,-122.1921667,38.094,2.58,md,32,31,0.1928,0.25,nc,nc21276520,2017-01-03T23:56:27.390Z,Northern California,earthquake,0.49,1.61,0.16,28,reviewed,nc,nc
2003-04-20T00:31:10.220Z,44.681,9.527,19.5,2.5,ml,21,145.4,,,us,usp000bvjr,2014-11-07T01:18:23.160Z,northern Italy,earthquake,,,,,reviewed,gen,gen
2003-04-20T00:01:43.900Z,13.933,-93.232,16,4.1,md,4,289.2,,,us,usp000bvjp,2014-11-07T01:18:23.155Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-19T23:50:24.580Z,33.7948333,-116.0881667,8.067,3.17,ml,65,38,,0.25,ci,ci9909097,2016-04-02T09:53:42.099Z,"14km NE of Indio, CA",earthquake,0.28,2.63,0.198,189,reviewed,ci,ci
2003-04-19T23:40:58.810Z,6.679,126.98,33,4.5,mb,18,131.6,,0.92,us,usp000bvjk,2014-11-07T01:18:23.150Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2003-04-19T23:31:15.930Z,-0.113,125.188,51.3,4.8,mb,57,97,,1.14,us,usp000bvjh,2014-11-07T01:18:23.143Z,Molucca Sea,earthquake,,15,,25,reviewed,us,us
2003-04-19T23:19:27.180Z,-0.796,136.12,33,4.5,mb,14,127.3,,1.37,us,usp000bvjg,2014-11-07T01:18:23.141Z,"Biak region, Indonesia",earthquake,,,,4,reviewed,us,us
2003-04-19T23:00:44.900Z,-32.679,-71.691,25.5,2.7,ml,13,208.4,,,us,usp000bvje,2014-11-07T01:18:23.138Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-19T22:49:29.640Z,41.752,19.367,0.6,2.7,md,16,186.3,,,us,usp000bvjd,2014-11-07T01:18:23.136Z,Albania,earthquake,,,,,reviewed,pdg,pdg
2003-04-19T22:33:59.750Z,36.635,71.17,211.2,4,mb,22,101,,0.99,us,usp000bvjc,2014-11-07T01:18:23.133Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2003-04-19T21:05:33.700Z,-32.293,-70.079,119.2,3.5,md,16,206.3,,,us,usp000bvja,2014-11-07T01:18:23.129Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-19T20:55:51.120Z,35.139,27.707,33,4.6,mb,235,53.8,,1.4,us,usp000bvj9,2014-11-07T01:18:23.109Z,"Dodecanese Islands, Greece",earthquake,,,,90,reviewed,us,us
2003-04-19T20:22:47.040Z,-6.489,145.803,130.1,4.1,mb,11,109.9,,1.09,us,usp000bvj8,2014-11-07T01:18:23.107Z,"New Guinea, Papua New Guinea",earthquake,,15,,3,reviewed,us,us
2003-04-19T20:22:16.900Z,37.88,21.18,5,3.5,ml,22,162.4,,,us,usp000bvj7,2014-11-07T01:18:23.105Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-04-19T20:02:17.900Z,-35.623,-71.539,95,3.2,md,10,313.5,,,us,usp000bvj6,2014-11-07T01:18:23.103Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-19T20:01:17.600Z,43.322,15.565,10,3.1,md,17,190.4,,,us,usp000bvj5,2014-11-07T01:18:23.101Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-19T19:58:51.600Z,34.94,33.74,25,2.8,ml,6,180.6,,,us,usp000bvj4,2014-11-07T01:18:23.099Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2003-04-19T19:41:40.820Z,37.518,96.48,10,4.8,mb,112,40.5,,1.05,us,usp000bvj3,2014-11-07T01:18:23.090Z,"northern Qinghai, China",earthquake,,,,56,reviewed,us,us
2003-04-19T18:54:55.870Z,-3.52,133.625,33,4.2,mb,6,213.2,,0.24,us,usp000bvhz,2014-11-07T01:18:23.084Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2003-04-19T17:47:25.000Z,62.083,-146.893,54.9,4,mb,37,41.5,,,us,usp000bvhx,2014-11-07T01:18:23.079Z,Central Alaska,earthquake,,,,3,reviewed,aeic,us
2003-04-19T17:37:31.680Z,-56.645,-155.985,10,4.9,mb,16,81.1,,1.01,us,usp000bvhw,2014-11-07T01:18:23.076Z,Pacific-Antarctic Ridge,earthquake,,,,10,reviewed,us,us
2003-04-19T17:28:29.900Z,37.77,19.48,18,3.6,md,4,307.5,,,us,usp000bvhv,2014-11-07T01:18:23.075Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
2003-04-19T16:41:36.830Z,34.272,135.754,396.9,4.1,mb,27,131.6,,0.71,us,usp000bvhu,2014-11-07T01:18:23.073Z,"near the south coast of western Honshu, Japan",earthquake,,4.2,,6,reviewed,us,us
2003-04-19T16:21:56.900Z,-29.61,-71.35,71.5,3.9,md,9,198.9,,,us,usp000bvht,2014-11-07T01:18:23.071Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-19T16:00:31.510Z,13.619,144.716,115,4.1,mb,11,132.4,,0.97,us,usp000bvhs,2014-11-07T01:18:23.069Z,Guam region,earthquake,,,,1,reviewed,us,us
2003-04-19T13:46:32.390Z,51.362,15.756,5,2.7,ml,9,224.8,,1.2,us,usp000bvhn,2014-11-07T01:18:23.062Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-04-19T13:39:13.750Z,-2.233,133.455,33,4.5,mb,17,140.2,,1.22,us,usp000bvhm,2014-11-07T01:18:23.060Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2003-04-19T12:58:57.570Z,53.04,157.521,176.9,4,mb,20,111.6,,0.96,us,usp000bvhk,2014-11-07T01:18:23.056Z,"Kamchatka Peninsula, Russia",earthquake,,7.6,,3,reviewed,us,us
2003-04-19T12:57:43.520Z,44.506,138.683,50.9,4.4,mb,24,124,,1,us,usp000bvhj,2014-11-07T01:18:23.052Z,eastern Sea of Japan,earthquake,,14.8,,5,reviewed,us,us
2003-04-19T12:11:48.840Z,52.042,-177.757,92.3,4.4,mb,62,110.6,,1.2,us,usp000bvhg,2014-11-07T01:18:23.023Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
2003-04-19T11:43:51.130Z,-26.993,-113.156,10,5.4,mwc,72,71.6,,0.93,us,usp000bvhe,2016-11-09T22:20:08.128Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
2003-04-19T11:38:27.300Z,16.164,-97.242,17.8,4.1,mb,46,175.4,,,us,usp000bvhd,2014-11-07T01:18:22.760Z,"Oaxaca, Mexico",earthquake,,,,10,reviewed,unm,us
2003-04-19T11:37:39.700Z,43.304,15.494,10,3.7,ml,36,135.3,,,us,usp000bvhc,2014-11-07T01:18:22.740Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-19T11:09:02.710Z,-6.266,151.591,43,4.7,mb,13,101,,1.01,us,usp000bvhb,2014-11-07T01:18:22.662Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-04-19T10:19:24.700Z,39.513,100.86,10,4.5,mb,15,119.3,,0.96,us,usp000bvha,2014-11-07T01:18:22.658Z,"Gansu-Nei Mongol border region, China",earthquake,,,,1,reviewed,us,us
2003-04-19T10:04:58.600Z,44.23,11.427,6.6,2.8,ml,31,75.2,,,us,usp000bvh9,2014-11-07T01:18:22.503Z,northern Italy,earthquake,,,,,reviewed,rom,ldg
2003-04-19T10:00:44.850Z,37.2543333,-121.6391667,5.778,2.57,md,103,31,0.02793,0.04,nc,nc21276460,2017-01-03T23:54:18.640Z,Northern California,earthquake,0.08,0.19,0.08,89,reviewed,nc,nc
2003-04-19T09:53:35.180Z,-5.151,145.446,91.3,4.7,mb,9,144.5,,0.73,us,usp000bvh8,2014-11-07T01:18:22.393Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.3,,2,reviewed,us,us
2003-04-19T08:49:02.250Z,9.821,124.107,607.3,4.3,mb,18,133,,0.75,us,usp000bvh6,2014-11-07T01:18:22.203Z,"Bohol, Philippines",earthquake,,11,,3,reviewed,us,us
2003-04-19T08:42:41.520Z,53.484,164.074,33,4.4,mb,36,114.7,,0.92,us,usp000bvh5,2014-11-07T01:18:22.200Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,11,reviewed,us,us
2003-04-19T07:33:39.000Z,63.13,-144.673,8.1,3.8,ml,18,74.9,,,us,usp000bvh4,2014-11-07T01:18:22.198Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2003-04-19T07:13:46.720Z,-9.129,123.368,33,4.5,mb,7,142.1,,1.3,us,usp000bvh2,2014-11-07T01:18:22.195Z,"Timor region, Indonesia",earthquake,,,,1,reviewed,us,us
2003-04-19T06:51:24.720Z,51.237,15.765,5,2.8,ml,11,196.7,,1.05,us,usp000bvh1,2014-11-07T01:18:22.193Z,Poland,earthquake,,,,,reviewed,us,grf
2003-04-19T06:11:11.760Z,36.734,-7.416,29.3,2.5,mblg,6,272.7,,,us,usp000bvh0,2014-11-07T01:18:22.191Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2003-04-19T05:57:05.700Z,-30.747,-71.633,18.2,3.6,ml,9,236.6,,,us,usp000bvgz,2014-11-07T01:18:22.190Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-19T05:29:24.350Z,-7.61,128.125,114.4,4.2,mb,7,172.8,,1.37,us,usp000bvgy,2014-11-07T01:18:22.188Z,"Kepulauan Barat Daya, Indonesia",earthquake,,29.9,,2,reviewed,us,us
2003-04-19T05:19:28.610Z,-21.169,-176.571,195.2,4.7,mb,101,46.4,,1.02,us,usp000bvgx,2014-11-07T01:18:22.175Z,Fiji region,earthquake,,,,37,reviewed,us,us
2003-04-19T05:09:18.900Z,-31.94,-70.163,133.9,3,md,10,218.5,,,us,usp000bvgv,2014-11-07T01:18:22.172Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-19T03:55:54.400Z,44.751,8.862,5.3,2.5,ml,29,114.4,,,us,usp000bvgt,2014-11-07T01:18:22.166Z,northern Italy,earthquake,,,,,reviewed,rom,gen
2003-04-19T03:40:34.950Z,-5.407,152.052,53.9,4.9,mb,29,128.1,,0.99,us,usp000bvgs,2014-11-07T01:18:22.163Z,"New Britain region, Papua New Guinea",earthquake,,11.7,,8,reviewed,us,us
2003-04-19T03:05:07.760Z,51.605,16.237,5,2.8,ml,18,95.3,,0.99,us,usp000bvgq,2014-11-07T01:18:22.159Z,Poland,earthquake,,,,,reviewed,us,grf
2003-04-19T01:05:20.330Z,-29.759,-71.168,68.2,4.2,mb,42,114.8,,1.19,us,usp000bvgj,2014-11-07T01:18:22.148Z,"Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
