time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-09T09:28:29.500Z,38.633,-119.4908333,-0.875,2.62,md,29,105,0.2523,0.16,nc,nc33709,2016-12-02T05:32:04.439Z,"Central California",earthquake,0.36,7.24,0.21,22,reviewed,nc,nc
1984-12-09T08:20:13.370Z,31.637,-115.72,5.925,2.61,mc,0,288.1,,0.283,ci,ci56483,2016-02-03T01:58:04.000Z,"81km E of Maneadero, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1984-12-09T08:03:10.430Z,31.949,-116.329,5.455,4.24,ml,0,182.1,,0.62,ci,ci56481,2016-02-03T01:58:03.110Z,"29km ENE of Ensenada, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1984-12-09T02:29:13.330Z,31.917,-116.139,5.455,2.74,mc,0,217.9,,0.32,ci,ci56433,2016-02-02T17:59:36.070Z,"46km E of Ensenada, B.C., MX",earthquake,,,,44,reviewed,ci,ci
1984-12-08T14:07:01.830Z,32.033,-116.261,5.455,2.57,mc,0,196.2,,0.343,ci,ci56422,2016-02-02T20:38:14.480Z,"38km ENE of Ensenada, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1984-12-08T09:41:02.030Z,42.379,-111.542,5,2.9,ml,,,,0.6,us,usp00029vr,2014-11-07T00:35:50.606Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-12-08T04:40:48.580Z,38.8053333,-122.786,-0.33,2.94,md,42,40,0.007207,0.12,nc,nc33914,2016-12-02T05:28:54.031Z,"Northern California",earthquake,0.18,0.37,0.11,23,reviewed,nc,nc
1984-12-08T04:37:52.280Z,38.804,-122.7863333,0.52,2.9,md,39,39,0.007207,0.06,nc,nc33681,2016-12-02T05:28:50.325Z,"Northern California",earthquake,0.13,0.25,0.1,27,reviewed,nc,nc
1984-12-07T22:05:47.820Z,37.4315,-118.6175,7.366,3.01,md,45,80,0.01982,0.05,nc,nc33756,2016-12-02T05:28:26.783Z,"Central California",earthquake,0.22,0.54,0.22,48,reviewed,nc,nc
1984-12-07T15:34:34.410Z,37.3833333,-121.7415,5.857,2.75,md,88,30,0.02793,0.05,nc,nc33548,2016-12-02T05:28:03.347Z,"San Francisco Bay area, California",earthquake,0.11,0.35,0.11,61,reviewed,nc,nc
1984-12-07T12:09:54.770Z,37.4493333,-118.5743333,3.646,2.5,md,38,78,0.05045,0.06,nc,nc33538,2016-12-02T05:27:43.447Z,"Central California",earthquake,0.26,0.72,0.23,33,reviewed,nc,nc
1984-12-07T11:08:32.520Z,37.461,-118.6578333,5.397,3.26,md,45,60,0.02432,0.05,nc,nc33535,2016-12-02T05:27:33.025Z,"Central California",earthquake,0.21,0.61,0.24,41,reviewed,nc,nc
1984-12-06T23:30:20.950Z,46.4221667,-120.1456667,-0.567,2.6,md,28,52,0.1233,0.25,uw,uw10181403,2016-07-24T23:35:55.680Z,"Washington",explosion,0.122,0.57,0.12,10,reviewed,uw,uw
1984-12-06T21:21:04.500Z,34.63,-117.12,-1.429,2.58,mc,0,0,,0.196,ci,ci56299,2016-02-02T23:16:17.630Z,"16km NNE of Apple Valley, CA",quarry blast,,,,75,reviewed,ci,ci
1984-12-06T20:38:26.490Z,37.4511667,-118.6555,3.417,2.78,md,42,64,0.01622,0.05,nc,nc33451,2016-12-02T05:26:19.924Z,"Central California",earthquake,0.23,0.49,0.26,38,reviewed,nc,nc
1984-12-06T20:01:48.750Z,35.03,-117.68,-0.791,2.5,mc,0,0,,0.119,ci,ci56294,2016-02-02T20:38:10.650Z,"4km NW of Boron, CA",quarry blast,,,,58,reviewed,ci,ci
1984-12-06T18:47:26.980Z,37.4561667,-118.5861667,4.226,3.03,md,37,73,0.04234,0.06,nc,nc1123495,2016-12-02T05:26:13.321Z,"Central California",earthquake,0.24,0.72,0.14,45,reviewed,nc,nc
1984-12-06T18:16:04.130Z,37.3968333,-118.5795,7.105,2.68,md,32,109,0.06577,0.05,nc,nc1123493,2016-12-02T05:26:11.373Z,"Central California",earthquake,0.28,0.8,0.15,28,reviewed,nc,nc
1984-12-06T10:40:58.040Z,37.4943333,-118.5525,2.926,2.62,md,36,76,0.08018,0.07,nc,nc33417,2016-12-02T05:25:35.736Z,"Central California",earthquake,0.23,0.69,0.16,33,reviewed,nc,nc
1984-12-06T04:04:52.330Z,42.442,-105.821,20,2.9,ml,,,,0.5,us,usp00029u0,2014-11-07T00:35:49.795Z,"Wyoming",earthquake,,,,,reviewed,us,us
1984-12-06T02:14:30.230Z,37.457,-118.6686667,4.517,2.82,md,42,65,0.02883,0.06,nc,nc33722,2016-12-02T05:24:46.791Z,"Central California",earthquake,0.22,0.51,0.22,34,reviewed,nc,nc
1984-12-06T01:50:03.160Z,40.35,-124.708,4.219,3.05,md,79,240,0.4541,4.52,nc,nc1123440,2016-12-02T05:24:37.325Z,"offshore Northern California",earthquake,18.64,43.73,0.09,2,reviewed,nc,nc
1984-12-05T23:24:54.200Z,37.4443333,-118.6631667,1.984,2.69,md,22,160,0.02072,0.04,nc,nc34028,2016-12-02T05:24:26.060Z,"Central California",earthquake,0.39,0.83,0.17,23,reviewed,nc,nc
1984-12-05T18:56:07.730Z,34.63,-117.12,-1.429,2.52,mc,0,0,,0.201,ci,ci56241,2016-02-03T03:19:34.940Z,"16km NNE of Apple Valley, CA",quarry blast,,,,64,reviewed,ci,ci
1984-12-05T18:40:38.620Z,37.4648333,-118.632,6.126,2.86,md,46,62,0.02162,0.04,nc,nc33334,2016-12-02T05:23:55.000Z,"Central California",earthquake,0.18,0.51,0.21,40,reviewed,nc,nc
1984-12-05T17:47:23.070Z,38.7841667,-122.768,0.296,2.69,md,26,37,0.01802,0.05,nc,nc33555,2016-12-02T05:23:42.132Z,"Northern California",earthquake,0.16,0.3,0.17,26,reviewed,nc,nc
1984-12-05T14:56:56.140Z,38.636,-119.488,-1.395,2.68,md,31,105,0.2559,0.1,nc,nc33362,2016-12-02T05:23:23.452Z,"Central California",earthquake,0.25,2.94,0.21,32,reviewed,nc,nc
1984-12-05T10:30:09.440Z,37.7298333,-122.1278333,4.318,2.97,md,77,32,0.05045,0.07,nc,nc33350,2016-12-02T05:22:53.136Z,"San Francisco Bay area, California",earthquake,0.11,0.31,0.09,47,reviewed,nc,nc
1984-12-05T08:49:16.480Z,33.377,-118.678,5.873,2.72,mc,0,206.8,,0.207,ci,ci56223,2016-02-02T19:19:12.440Z,"33km W of Avalon, CA",earthquake,,,,66,reviewed,ci,ci
1984-12-05T07:56:32.090Z,34.723,-120.141,12.315,2.58,mc,0,120.7,,0.257,ci,ci56221,2016-02-03T00:35:08.610Z,"7km NNW of Los Olivos, CA",earthquake,,5.138,,10,reviewed,ci,ci
1984-12-05T06:09:33.760Z,37.4003333,-118.5816667,4.475,3.7,ml,50,105,0.06126,0.05,nc,nc33386,2016-12-02T05:22:28.738Z,"Central California",earthquake,0.25,0.75,,0,reviewed,nc,nc
1984-12-04T20:53:08.620Z,36.042,-115.089,4.739,2.92,mc,0,288.6,,0.43,ci,ci56186,2016-02-03T03:19:32.540Z,"6km SE of Paradise, NV",earthquake,,,,37,reviewed,ci,ci
1984-12-04T20:36:36.020Z,32.266,-103.556,5,2.9,ml,,,,0.7,us,usp00029sq,2014-11-07T00:35:49.451Z,"New Mexico",earthquake,,,,,reviewed,us,us
1984-12-04T16:29:09.860Z,37.5011667,-118.5651667,4.166,3.15,md,44,54,0.07477,0.05,nc,nc33412,2016-12-02T05:21:06.675Z,"Central California",earthquake,0.15,0.53,0.18,46,reviewed,nc,nc
1984-12-04T10:24:01.370Z,37.44,-118.6465,2.807,2.96,md,42,67,0.008108,0.05,nc,nc33282,2016-12-02T05:20:29.477Z,"Central California",earthquake,0.22,0.46,0.23,32,reviewed,nc,nc
1984-12-04T08:35:48.960Z,39.6796667,-120.2066667,0.778,2.53,md,9,142,0.03063,0.05,nc,nc33278,2016-12-02T05:20:20.894Z,"Northern California",earthquake,0.47,0.89,0.21,21,reviewed,nc,nc
1984-12-03T22:47:29.080Z,33.148,-119.301,5.778,2.55,mc,0,271.1,,0.238,ci,ci56009,2016-02-02T19:19:00.870Z,"22km ESE of San Nicolas Is., CA",earthquake,,,,19,reviewed,ci,ci
1984-12-03T20:38:35.750Z,37.4595,-118.6776667,3.01,3.13,md,49,66,0.03604,0.06,nc,nc33183,2016-12-02T05:19:15.065Z,"Central California",earthquake,0.19,0.41,0.18,48,reviewed,nc,nc
1984-12-03T20:06:38.940Z,37.4355,-118.6565,4.52,2.88,md,47,69,0.01712,0.05,nc,nc33181,2016-12-02T05:19:12.167Z,"Central California",earthquake,0.22,0.48,0.2,46,reviewed,nc,nc
1984-12-03T20:01:24.600Z,35.605,-117.471,-0.367,2.57,mc,0,141.6,0.1194,0.208,ci,ci56142,2016-02-03T00:35:05.580Z,"19km E of Ridgecrest, CA",earthquake,,0.598,,44,reviewed,ci,ci
1984-12-03T19:03:21.940Z,48.5876667,-121.8083333,-0.663,3.2,md,18,137,,0.27,uw,uw10180848,2016-07-24T23:35:47.610Z,"Washington",earthquake,0.252,0.63,0.05,4,reviewed,uw,uw
1984-12-03T13:41:56.990Z,37.4411667,-118.6758333,1.96,3.17,md,45,80,0.03063,0.06,nc,nc33123,2016-12-02T05:18:31.048Z,"Central California",earthquake,0.22,0.49,0.18,41,reviewed,nc,nc
1984-12-03T13:25:38.820Z,37.4416667,-118.6765,1.77,2.66,md,44,79,0.03153,0.07,nc,nc33121,2016-12-02T05:18:29.166Z,"Central California",earthquake,0.21,0.51,0.26,37,reviewed,nc,nc
1984-12-03T11:55:43.240Z,36.211,-89.715,10,3,md,,,,,nm,nm602456,2016-04-14T16:35:41.550Z,"3km SE of Hayti, Missouri",earthquake,,,,,reviewed,nm,nm
1984-12-03T05:33:46.630Z,40.7258333,-124.1933333,6.392,2.57,md,21,167,0.06126,0.11,nc,nc1123221,2016-12-02T05:17:37.391Z,"Northern California",earthquake,0.36,0.52,0.06,11,reviewed,nc,nc
1984-12-03T03:07:59.940Z,37.474,-118.5773333,6.743,2.71,md,46,62,0.05676,0.04,nc,nc36112,2016-12-02T05:17:17.290Z,"Central California",earthquake,0.18,0.61,0.3,46,reviewed,nc,nc
1984-12-02T23:29:56.530Z,37.4698333,-118.5791667,4.206,2.51,md,45,64,0.05315,0.05,nc,nc33217,2016-12-02T05:16:47.809Z,"Central California",earthquake,0.19,0.64,0.25,40,reviewed,nc,nc
1984-12-02T21:38:01.320Z,32.093,-116.213,5.446,2.65,mc,0,243.6,,0.626,ci,ci55829,2016-02-02T19:18:53.850Z,"46km ENE of Ensenada, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1984-12-02T16:17:24.570Z,48.592,-121.8061667,-0.653,3.1,md,18,138,0.202,0.32,uw,uw10180568,2016-07-24T23:35:46.180Z,"Washington",earthquake,0.234,0.51,0.06,5,reviewed,uw,uw
1984-12-02T12:27:27.060Z,33.472,-116.458,9.457,2.52,ml,0,33.8,,0.228,ci,ci55789,2016-02-02T19:18:50.330Z,"22km ESE of Anza, CA",earthquake,,0.97,,4,reviewed,ci,ci
1984-12-02T11:10:56.050Z,37.2888333,-121.6523333,6.443,3.3,ml,100,29,0.03514,0.04,nc,nc33048,2016-12-02T05:15:02.305Z,"Northern California",earthquake,0.1,0.27,,0,reviewed,nc,nc
1984-12-02T09:56:15.690Z,32.053,-116.284,5.63,2.53,mc,0,276.5,,0.224,ci,ci55893,2016-02-03T00:34:54.900Z,"38km ENE of Ensenada, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1984-12-02T07:16:18.470Z,37.448,-118.5953333,5.363,2.55,md,34,73,0.03333,0.05,nc,nc33259,2016-12-02T05:14:28.257Z,"Central California",earthquake,0.21,0.55,0.26,16,reviewed,nc,nc
1984-12-02T04:07:37.560Z,40.1376667,-122.7793333,4.832,2.54,md,12,80,0.1955,0.24,nc,nc1123105,2016-12-02T05:14:05.580Z,"Northern California",earthquake,0.65,1.85,0.28,9,reviewed,nc,nc
1984-12-02T03:50:33.820Z,37.421,-118.5913333,4.991,2.89,md,44,90,0.04234,0.05,nc,nc33010,2016-12-02T05:14:01.752Z,"Central California",earthquake,0.24,0.67,0.26,43,reviewed,nc,nc
1984-12-01T22:08:25.290Z,37.4261667,-118.613,6.434,3.08,ml,30,207,0.02613,0.04,nc,nc32990,2016-12-02T05:13:22.749Z,"Central California",earthquake,0.72,0.88,,5,reviewed,nc,nc
1984-12-01T20:14:27.060Z,37.4268333,-118.615,5.932,3.8,ml,43,83,0.08378,0.05,nc,nc33097,2016-12-02T05:13:09.778Z,"Central California",earthquake,0.25,0.87,,0,reviewed,nc,nc
1984-12-01T19:40:51.910Z,37.4601667,-118.5805,8.631,2.82,md,37,106,0.145,0.06,nc,nc33092,2016-12-02T05:13:05.773Z,"Central California",earthquake,0.23,1.08,0.19,35,reviewed,nc,nc
1984-12-01T16:13:27.030Z,40.7236667,-124.1923333,6.874,2.77,md,24,167,0.04955,0.12,nc,nc1123061,2016-12-02T05:12:23.861Z,"Northern California",earthquake,0.36,0.43,0.2,16,reviewed,nc,nc
1984-12-01T11:30:40.170Z,37.458,-118.69,0.75,2.99,md,25,72,0.03874,0.08,nc,nc33023,2016-12-02T05:11:30.464Z,"Central California",earthquake,0.2,0.58,0.14,12,reviewed,nc,nc
1984-12-01T11:29:58.280Z,37.4586667,-118.6921667,2.21,3.45,md,43,71,0.03694,0.06,nc,nc33022,2016-12-02T05:11:29.523Z,"Central California",earthquake,0.21,0.54,0.17,41,reviewed,nc,nc
1984-12-01T08:06:40.360Z,33.539,-116.671,8.7,2.74,ml,0,33.3,,0.234,ci,ci55523,2016-02-02T19:18:40.000Z,"2km S of Anza, CA",earthquake,,0.838,,4,reviewed,ci,ci
1984-12-01T04:55:53.460Z,37.4611667,-118.6883333,2.6,3.9,ml,47,68,0.03784,0.06,nc,nc32898,2016-12-02T05:10:30.384Z,"Central California",earthquake,0.2,0.5,,0,reviewed,nc,nc
1984-12-01T03:33:05.490Z,37.4323333,-118.6313333,2.72,2.65,md,38,75,0.01171,0.06,nc,nc32897,2016-12-02T05:10:20.049Z,"Central California",earthquake,0.23,0.4,0.2,24,reviewed,nc,nc
1984-12-01T00:37:25.880Z,36.7945,-121.0071667,-0.07,2.51,md,56,85,0.1495,0.07,nc,nc32938,2016-12-02T05:09:54.455Z,"Central California",earthquake,0.15,1.15,0.14,31,reviewed,nc,nc
1984-11-30T20:51:48.420Z,37.4536667,-118.6841667,4.185,2.6,md,21,163,0.03874,0.04,nc,nc32929,2016-12-02T05:09:25.468Z,"Central California",earthquake,0.6,0.42,0.29,19,reviewed,nc,nc
1984-11-30T19:18:26.730Z,37.4695,-118.6358333,5.894,2.72,md,29,151,0.02613,0.06,nc,nc33069,2016-12-02T05:09:10.362Z,"Central California",earthquake,0.3,0.66,0.32,29,reviewed,nc,nc
1984-11-30T19:09:39.340Z,37.4358333,-118.6261667,4.264,3.19,ml,30,192,0.01171,0.05,nc,nc32834,2016-12-02T05:09:09.427Z,"Central California",earthquake,0.5,0.64,,2,reviewed,nc,nc
1984-11-30T18:19:49.500Z,32.984,-117.777,5.62,2.6,mc,0,188,,0.356,ci,ci55875,2016-02-03T03:19:00.990Z,"44km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1984-11-30T16:56:01.460Z,37.4565,-118.604,6.704,2.61,md,30,198,0.02973,0.04,nc,nc32825,2016-12-02T05:08:53.526Z,"Central California",earthquake,0.45,0.72,0.19,29,reviewed,nc,nc
1984-11-30T14:52:11.850Z,37.4626667,-118.6921667,1.818,2.92,md,23,122,0.04775,0.05,nc,nc32917,2016-12-02T05:08:33.781Z,"Central California",earthquake,0.24,0.86,0.14,18,reviewed,nc,nc
1984-11-30T14:51:16.490Z,37.4626667,-118.6891667,2.868,3.61,md,29,89,0.04595,0.05,nc,nc32824,2016-12-02T05:08:30.964Z,"Central California",earthquake,0.32,0.9,0.24,30,reviewed,nc,nc
1984-11-30T12:57:38.140Z,37.4911667,-118.5668333,6.064,3.51,md,29,210,0.07387,0.04,nc,nc32914,2016-12-02T05:08:09.429Z,"Central California",earthquake,0.71,1.17,0.15,32,reviewed,nc,nc
1984-11-30T11:48:05.570Z,37.464,-118.7826667,8.631,2.83,md,24,164,0.06667,0.03,nc,nc32809,2016-12-02T05:07:54.352Z,"Central California",earthquake,0.42,0.95,0.18,20,reviewed,nc,nc
1984-11-30T11:06:59.980Z,47.6816667,-122.1791667,23.206,2.7,md,38,34,0.1362,0.13,uw,uw10184738,2016-07-24T23:35:42.870Z,"Seattle-Tacoma urban area, Washington",earthquake,0.354,0.54,0.09,8,reviewed,uw,uw
1984-11-30T07:06:02.060Z,37.4731667,-118.5733333,5.414,3.48,md,27,212,0.05856,0.04,nc,nc32984,2016-12-02T05:07:10.275Z,"Central California",earthquake,0.47,0.74,0.17,25,reviewed,nc,nc
1984-11-30T06:58:40.000Z,37.4591667,-118.5906667,10.754,2.54,md,26,205,0.03964,0.04,nc,nc35633,2016-12-02T05:07:08.385Z,"Central California",earthquake,0.86,1.27,0.29,19,reviewed,nc,nc
1984-11-30T05:54:22.000Z,46.98,-66.58,14,3.7,mblg,,,,,us,usp00029mu,2014-11-07T00:35:45.578Z,"New Brunswick, Canada",earthquake,,,,,reviewed,ott,ott
1984-11-30T04:02:50.380Z,37.458,-118.603,3.355,2.7,mc,0,337.7,,0.386,ci,ci55551,2016-02-02T23:15:38.170Z,"17km NW of West Bishop, CA",earthquake,,,,11,reviewed,ci,ci
1984-11-30T04:02:48.690Z,37.4676667,-118.6215,9.294,2.99,md,25,181,0.02703,0.05,nc,nc32858,2016-12-02T05:06:33.754Z,"Central California",earthquake,0.65,1.18,0.2,25,reviewed,nc,nc
1984-11-30T02:23:18.320Z,37.493,-118.551,5.634,2.8,md,26,219,0.08198,0.03,nc,nc32854,2016-12-02T05:06:19.715Z,"Central California",earthquake,0.69,1.11,0.18,22,reviewed,nc,nc
1984-11-30T01:35:14.210Z,34.031,-117.553,2.736,2.64,ml,0,130.1,,0.185,ci,ci55491,2016-02-02T20:37:24.610Z,"6km NW of Mira Loma, CA",earthquake,,0.238,,5,reviewed,ci,ci
1984-11-30T00:03:20.130Z,37.4218333,-118.6208333,4.214,3.27,md,30,205,0.02523,0.05,nc,nc35506,2016-12-02T05:05:58.171Z,"Central California",earthquake,0.66,0.73,0.24,37,reviewed,nc,nc
1984-11-29T20:39:08.060Z,37.421,-118.597,4.201,2.85,mc,0,155,,0.497,ci,ci55463,2016-02-03T01:57:09.960Z,"14km WNW of West Bishop, CA",earthquake,,,,14,reviewed,ci,ci
1984-11-29T20:39:06.820Z,37.416,-118.6466667,1.924,2.89,md,28,188,0.02883,0.05,nc,nc33109,2016-12-02T05:04:51.380Z,"Central California",earthquake,0.4,0.51,0.24,27,reviewed,nc,nc
1984-11-29T17:50:13.540Z,37.4481667,-118.6531667,1.295,3,md,27,244,0.218,0.06,nc,nc33099,2016-12-02T05:04:31.619Z,"Central California",earthquake,0.68,2.29,0.17,28,reviewed,nc,nc
1984-11-29T17:01:30.760Z,31.933,-116.08,5.936,3.15,mc,0,294.4,,0.297,ci,ci55374,2016-02-02T20:37:16.970Z,"52km E of Ensenada, B.C., MX",earthquake,,,,60,reviewed,ci,ci
1984-11-29T15:55:40.770Z,31.748,-116.103,5.094,3.35,mc,0,283,,0.337,ci,ci55402,2016-02-02T20:37:19.720Z,"44km E of Maneadero, B.C., MX",earthquake,,,,77,reviewed,ci,ci
1984-11-29T15:07:03.930Z,37.4578333,-118.6505,2.554,2.53,md,25,165,0.0964,0.06,nc,nc35168,2016-12-02T05:04:04.514Z,"Central California",earthquake,0.3,1.08,0.23,24,reviewed,nc,nc
1984-11-29T13:09:52.930Z,37.4721667,-118.575,5.554,3.28,md,28,211,0.1045,0.04,nc,nc32788,2016-12-02T05:03:43.853Z,"Central California",earthquake,0.81,1.88,0.2,28,reviewed,nc,nc
1984-11-29T12:19:41.780Z,37.4585,-118.6593333,6.154,2.95,md,27,158,0.0955,0.04,nc,nc35163,2016-12-02T05:03:34.402Z,"Central California",earthquake,0.45,1.51,0.27,28,reviewed,nc,nc
1984-11-29T10:45:39.860Z,37.4228333,-118.6091667,11.674,3.5,ml,31,212,0.08468,0.03,nc,nc35153,2016-12-02T05:03:15.647Z,"Central California",earthquake,0.77,1.19,,0,reviewed,nc,nc
1984-11-29T10:42:27.490Z,37.4235,-118.61,11.554,3.6,ml,30,210,0.08378,0.03,nc,nc35152,2016-12-02T05:03:13.762Z,"Central California",earthquake,0.83,1.31,,0,reviewed,nc,nc
1984-11-29T03:05:36.500Z,37.419,-118.6073333,11.272,2.68,md,28,216,0.08288,0.04,nc,nc35027,2016-12-02T05:02:14.520Z,"Central California",earthquake,0.82,1.22,0.28,27,reviewed,nc,nc
1984-11-29T01:01:19.820Z,37.418,-118.6253333,7.384,2.67,md,31,204,0.02703,0.03,nc,nc32743,2016-12-02T05:01:51.050Z,"Central California",earthquake,0.78,1.01,0.27,27,reviewed,nc,nc
1984-11-29T00:00:41.620Z,40.329,-121.3371667,1.978,2.65,md,10,128,0.05586,0.03,nc,nc41173,2016-12-02T05:01:35.998Z,"Northern California",earthquake,0.54,1.83,0.12,11,reviewed,nc,nc
1984-11-28T22:50:57.680Z,37.4808333,-118.6308333,1.775,2.76,md,24,297,0.1892,0.05,nc,nc41166,2016-12-02T05:01:23.796Z,"Central California",earthquake,3.23,1.51,0.31,22,reviewed,nc,nc
1984-11-28T22:41:17.330Z,37.4463333,-118.6035,4.461,2.84,md,25,280,0.2279,0.04,nc,nc32741,2016-12-02T05:01:20.929Z,"Central California",earthquake,1.43,3.94,0.24,24,reviewed,nc,nc
1984-11-28T21:27:18.960Z,37.4343333,-118.6225,1.885,2.9,md,29,267,0.2207,0.04,nc,nc41134,2016-12-02T05:01:15.188Z,"Central California",earthquake,0.98,1.83,0.36,28,reviewed,nc,nc
1984-11-28T20:55:10.540Z,37.4528333,-118.626,2.755,2.55,md,27,266,0.2099,0.03,nc,nc41129,2016-12-02T05:01:10.512Z,"Central California",earthquake,1.13,1.85,0.24,25,reviewed,nc,nc
1984-11-28T20:44:32.420Z,37.467,-118.5575,0.685,2.96,md,29,270,0.2459,0.04,nc,nc41126,2016-12-02T05:01:06.655Z,"Central California",earthquake,1.26,2.29,0.31,26,reviewed,nc,nc
1984-11-28T17:44:59.030Z,37.4513333,-118.6548333,1.825,3.26,md,27,273,0.191,0.05,nc,nc41322,2016-12-02T05:00:40.298Z,"Central California",earthquake,2.13,1.5,0.19,28,reviewed,nc,nc
1984-11-28T17:44:00.870Z,37.398,-118.728,5.881,3.12,mc,0,216.2,,0.319,ci,ci55906,2016-02-02T19:18:37.180Z,"24km W of West Bishop, CA",earthquake,,,,24,reviewed,ci,ci
1984-11-28T17:37:31.310Z,37.3965,-118.4851667,2.232,2.7,md,19,295,0.336,0.09,nc,nc41143,2016-12-02T05:00:38.324Z,"Central California",earthquake,3.37,9.52,0.26,15,reviewed,nc,nc
1984-11-28T17:03:11.050Z,37.4925,-118.7156667,3.437,2.54,md,19,301,0.1514,0.03,nc,nc32738,2016-12-02T05:00:33.665Z,"Central California",earthquake,3.39,2.44,0.29,18,reviewed,nc,nc
1984-11-28T16:58:49.110Z,37.5628333,-118.7776667,4.125,3.83,md,10,321,0.1027,0.04,nc,nc41292,2016-12-02T05:00:31.768Z,"Central California",earthquake,6.39,1.4,0.37,11,reviewed,nc,nc
1984-11-28T16:57:37.570Z,37.4681667,-118.6005,4.252,4.6,ml,15,210,0.2667,0.04,nc,nc41141,2016-12-02T05:00:30.841Z,"Central California",earthquake,1.14,6.57,,0,reviewed,nc,nc
1984-11-28T16:35:49.660Z,37.4011667,-118.5915,7.568,2.54,md,19,192,0.2856,0.07,nc,nc41071,2016-12-02T05:00:28.009Z,"Central California",earthquake,1.04,2.08,0.27,12,reviewed,nc,nc
1984-11-28T16:32:55.220Z,37.4025,-118.5846667,-1.238,3.05,md,30,192,0.2685,0.04,nc,nc41070,2016-12-02T05:00:27.069Z,"Central California",earthquake,0.56,6.39,0.13,25,reviewed,nc,nc
1984-11-28T16:23:25.770Z,37.412,-118.6191667,0.187,4.7,ml,28,296,0.2315,0.04,nc,nc41068,2016-12-02T05:00:26.114Z,"Central California",earthquake,2.32,1.7,,0,reviewed,nc,nc
1984-11-28T15:55:24.540Z,37.4456667,-118.6823333,0.197,2.57,md,17,296,0.2054,0.05,nc,nc41076,2016-12-02T05:00:24.216Z,"Central California",earthquake,2.17,2.8,0.31,15,reviewed,nc,nc
1984-11-28T15:54:19.200Z,37.4333333,-118.6375,0.817,3.44,md,28,295,0.2099,0.04,nc,nc41066,2016-12-02T05:00:23.277Z,"Central California",earthquake,2.03,1.61,0.29,28,reviewed,nc,nc
1984-11-28T15:30:56.920Z,37.4703333,-118.7553333,2.885,2.93,md,16,289,0.155,0.03,nc,nc41064,2016-12-02T05:00:22.335Z,"Central California",earthquake,2.27,2.01,0.18,16,reviewed,nc,nc
1984-11-28T14:53:07.500Z,38.8026667,-122.7975,2.796,3.3,md,35,65,0.005405,0.06,nc,nc41062,2016-12-02T05:00:17.545Z,"Northern California",earthquake,0.16,0.33,0.21,26,reviewed,nc,nc
1984-11-28T14:50:34.440Z,37.4591667,-118.7461667,-2.515,3.09,md,19,290,0.1685,0.05,nc,nc32735,2016-12-02T05:00:16.546Z,"Central California",earthquake,1.9,1.6,0.22,24,reviewed,nc,nc
1984-11-28T14:14:27.840Z,37.4693333,-118.7006667,4.825,2.59,md,20,302,0.1775,0.02,nc,nc41053,2016-12-02T05:00:11.839Z,"Central California",earthquake,2.26,2.07,0.42,20,reviewed,nc,nc
1984-11-28T13:45:13.820Z,37.4425,-118.6478333,2.857,2.67,md,24,266,0.2243,0.04,nc,nc41051,2016-12-02T05:00:09.966Z,"Central California",earthquake,1.15,2.99,0.3,21,reviewed,nc,nc
1984-11-28T13:15:14.470Z,37.406,-118.5926667,1.031,2.55,md,21,193,0.3027,0.04,nc,nc41050,2016-12-02T05:00:05.223Z,"Central California",earthquake,0.66,4.83,0.33,15,reviewed,nc,nc
1984-11-28T12:37:15.130Z,33.47,-116.737,9.22,2.88,ml,0,30.1,,0.244,ci,ci55287,2016-02-02T23:15:26.150Z,"11km SSW of Anza, CA",earthquake,,0.882,,4,reviewed,ci,ci
1984-11-28T11:54:37.810Z,37.2848333,-121.663,5.713,3.2,ml,88,44,0.02793,0.05,nc,nc32676,2016-12-02T04:59:57.388Z,"Northern California",earthquake,0.11,0.26,,0,reviewed,nc,nc
1984-11-28T10:14:55.770Z,37.4565,-118.6691667,4.228,2.69,md,29,79,0.02883,0.05,nc,nc32707,2016-12-02T04:59:42.406Z,"Central California",earthquake,0.39,0.91,0.35,24,reviewed,nc,nc
1984-11-28T08:21:29.290Z,37.4546667,-118.586,4.334,2.78,md,26,211,0.04234,0.04,nc,nc32701,2016-12-02T04:59:24.722Z,"Central California",earthquake,0.57,0.77,0.33,21,reviewed,nc,nc
1984-11-28T06:44:35.190Z,37.4061667,-118.5821667,10.119,3.8,ml,32,152,0.2865,0.08,nc,nc32728,2016-12-02T04:59:13.525Z,"Central California",earthquake,0.36,1.2,,0,reviewed,nc,nc
1984-11-28T06:30:44.380Z,37.4685,-118.6063333,6.864,2.66,md,24,152,0.2234,0.08,nc,nc32726,2016-12-02T04:59:09.683Z,"Central California",earthquake,0.54,2.69,0.26,20,reviewed,nc,nc
1984-11-28T04:32:14.170Z,37.4256667,-118.5826667,5.544,2.61,md,21,226,0.04685,0.04,nc,nc41041,2016-12-02T04:58:52.625Z,"Central California",earthquake,0.88,1,0.28,18,reviewed,nc,nc
