time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-16T16:25:11.680Z,33.935,-118.586,8.868,2.6,mc,0,117.9,,0.163,ci,ci3083421,2016-02-10T12:45:04.863Z,"12km SSE of Las Flores, California",earthquake,,2.67,,56,reviewed,ci,ci
1992-12-16T10:25:23.610Z,31.422,-115.674,10,3.7,ml,,,,0.8,us,usp0005jbz,2016-02-10T05:39:52.120Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gs$
1992-12-16T09:57:05.350Z,34.623,-116.546,2.52,2.52,mc,0,116.2,,0.127,ci,ci3083470,2016-02-10T12:44:56.884Z,"37km WSW of Ludlow, California",earthquake,,0.744,,23,reviewed,ci,ci
1992-12-16T09:55:56.200Z,34.625,-116.546,2.15,3.24,ml,0,43.7,,0.162,ci,ci3083389,2016-02-10T12:44:55.622Z,"37km WSW of Ludlow, California",earthquake,,0.295,,31,reviewed,ci,ci
1992-12-16T05:18:08.520Z,34.353,-116.89,0.401,2.69,mc,0,29.2,,0.16,ci,ci3083364,2016-02-10T05:39:48.148Z,"11km NNW of Big Bear City, California",earthquake,,0.138,,89,reviewed,ci,ci
1992-12-16T04:42:00.330Z,34.019,-116.312,5.195,2.57,mc,0,41,,0.193,ci,ci3083361,2016-02-10T19:48:34.655Z,"13km S of Joshua Tree, California",earthquake,,,,56,reviewed,ci,ci
1992-12-16T00:18:19.810Z,34.35,-116.89,0.001,2.51,mc,0,28.7,,0.144,ci,ci3083345,2016-02-09T22:25:58.182Z,"11km NNW of Big Bear City, California",earthquake,,0.2,,74,reviewed,ci,ci
1992-12-15T23:11:41.580Z,34.052,-116.392,1.923,2.75,ml,0,33.5,,0.182,ci,ci3083320,2016-02-10T02:04:39.012Z,"8km SSE of Yucca Valley, California",earthquake,,0.308,,4,reviewed,ci,ci
1992-12-15T22:12:44.800Z,38.7861667,-122.7741667,1.871,2.61,md,37,37,0.02703,0.03,nc,nc329318,2016-12-20T01:31:50.190Z,Northern California,earthquake,0.12,0.35,0.09,36,reviewed,nc,nc
1992-12-15T20:07:02.940Z,34.335,-116.887,1.131,3.24,ml,0,27.9,,0.137,ci,ci3083299,2016-02-09T22:25:55.357Z,"9km NNW of Big Bear City, California",earthquake,,0.224,,33,reviewed,ci,ci
1992-12-15T06:48:08.530Z,34.262,-116.736,-1.018,2.93,ml,0,54,,0.133,ci,ci3083230,2016-02-10T23:29:35.925Z,"10km E of Big Bear City, California",earthquake,,0.282,,39,reviewed,ci,ci
1992-12-15T01:21:24.870Z,36.859,-116.166,4.865,2.7,mh,0,223.9,,0.715,ci,ci3083203,2016-02-10T19:48:15.264Z,"53km E of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1992-12-14T19:52:08.270Z,34.975,-116.798,0.271,3.23,ml,0,79.5,,0.189,ci,ci3083137,2016-02-10T09:16:55.706Z,"22km ENE of Barstow, California",earthquake,,1.204,,33,reviewed,ci,ci
1992-12-14T17:57:20.880Z,34.071,-116.383,4.277,2.7,mc,0,35.2,,0.184,ci,ci3083132,2016-02-10T12:44:24.719Z,"7km SE of Yucca Valley, California",earthquake,,13.363,,56,reviewed,ci,ci
1992-12-14T17:46:57.340Z,34.341,-116.913,0.991,2.82,ml,0,28.1,,0.176,ci,ci3083131,2016-02-10T05:39:26.924Z,"11km N of Big Bear Lake, California",earthquake,,0.143,,28,reviewed,ci,ci
1992-12-14T17:45:07.960Z,40.3075,-124.443,11.256,2.68,md,15,262,0.1189,0.03,nc,nc329260,2016-12-20T01:28:33.928Z,offshore Northern California,earthquake,0.64,0.28,0.3,17,reviewed,nc,nc
1992-12-14T17:35:19.500Z,34.337,-116.91,0.691,2.74,mc,0,38.1,,0.147,ci,ci3083130,2016-02-10T05:39:25.494Z,"10km NW of Big Bear City, California",earthquake,,0.264,,87,reviewed,ci,ci
1992-12-14T09:58:55.660Z,34.951,-116.943,4.937,3.22,ml,0,85.7,,0.147,ci,ci3083079,2016-02-10T16:11:44.773Z,"9km NE of Barstow, California",earthquake,,,,31,reviewed,ci,ci
1992-12-13T23:03:53.230Z,40.3126667,-124.5755,17.106,2.6,md,10,288,0.2144,0.06,nc,nc329204,2016-12-20T01:26:44.810Z,offshore Northern California,earthquake,2.18,0.62,0.15,10,reviewed,nc,nc
1992-12-13T21:10:50.190Z,33.978,-116.314,0.175,2.94,mc,0,35.4,,0.185,ci,ci3083016,2016-02-10T09:16:32.315Z,"17km E of Desert Hot Springs, California",earthquake,,0.247,,81,reviewed,ci,ci
1992-12-13T19:15:23.370Z,34.487,-116.522,-0.786,2.81,mc,0,45.4,,0.111,ci,ci3083013,2016-02-09T22:25:28.285Z,"39km NE of Big Bear City, California",earthquake,,0.966,,79,reviewed,ci,ci
1992-12-13T15:51:04.340Z,32.093,-116.463,5.688,2.89,mc,0,267.2,0.6309,0.247,ci,ci3083060,2016-02-10T16:11:33.151Z,"29km NNE of Ensenada, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1992-12-13T11:48:39.380Z,34.946,-116.931,-0.902,2.51,mc,0,61.3,,0.169,ci,ci3083047,2016-02-09T22:25:21.498Z,"10km ENE of Barstow, California",earthquake,,0.958,,62,reviewed,ci,ci
1992-12-13T07:15:43.770Z,34,-116.339,0.945,2.63,mc,0,40,,0.168,ci,ci3082956,2016-02-10T16:11:22.173Z,"15km S of Joshua Tree, California",earthquake,,0.336,,49,reviewed,ci,ci
1992-12-13T05:30:58.390Z,34.016,-116.345,0.431,3.21,ml,0,37.1,,0.172,ci,ci3082942,2016-02-10T05:39:07.605Z,"14km SSW of Joshua Tree, California",earthquake,,0.282,,34,reviewed,ci,ci
1992-12-13T04:14:03.660Z,34.981,-116.947,3.288,3.81,ml,0,62,,0.185,ci,ci3082940,2016-02-10T12:44:03.459Z,"12km NE of Barstow, California",earthquake,,0.32,,37,reviewed,ci,ci
1992-12-12T23:59:14.400Z,34.371,-116.879,2.071,2.64,mc,0,55.6,,0.127,ci,ci3082925,2016-02-10T09:16:13.577Z,"12km SE of Lucerne Valley, California",earthquake,,0.174,,81,reviewed,ci,ci
1992-12-12T17:04:55.970Z,36.8245,-121.5473333,6.216,2.82,md,67,25,0.02613,0.07,nc,nc329127,2016-12-20T01:22:26.100Z,Central California,earthquake,0.12,0.24,0.13,79,reviewed,nc,nc
1992-12-12T15:58:52.520Z,36.8538333,-121.582,4.606,3.77,md,81,40,0.02432,0.13,nc,nc329123,2016-12-20T01:22:09.890Z,Central California,earthquake,0.16,0.32,0.11,112,reviewed,nc,nc
1992-12-12T15:53:46.250Z,36.8546667,-121.5851667,5.566,3.8,md,79,42,0.02703,0.12,nc,nc329122,2016-12-20T01:21:57.450Z,Central California,earthquake,0.16,0.36,0.1,138,reviewed,nc,nc
1992-12-12T14:38:06.870Z,35.007,-116.965,3.718,2.78,mc,0,61.1,,0.156,ci,ci3082872,2016-02-09T22:25:12.547Z,"13km NNE of Barstow, California",earthquake,,0.611,,81,reviewed,ci,ci
1992-12-12T11:18:50.700Z,36.8538333,-121.5788333,3.476,2.69,md,65,38,0.02162,0.14,nc,nc329107,2016-12-20T01:21:17.500Z,Central California,earthquake,0.17,0.32,0.15,60,reviewed,nc,nc
1992-12-12T08:07:04.610Z,34.374,-116.905,1.891,2.77,mc,0,54,,0.142,ci,ci3082844,2016-02-10T02:03:44.368Z,"10km SE of Lucerne Valley, California",earthquake,,0.183,,89,reviewed,ci,ci
1992-12-12T05:36:19.840Z,34.275,-116.406,1.95,2.98,ml,0,45.2,,0.138,ci,ci3082832,2016-02-10T16:11:02.529Z,"18km NNW of Joshua Tree, California",earthquake,,0.226,,27,reviewed,ci,ci
1992-12-12T01:08:04.600Z,34.187,-116.784,-0.757,2.7,mc,0,43.9,,0.148,ci,ci3082803,2016-02-10T16:10:54.905Z,"10km SE of Big Bear City, California",earthquake,,0.262,,85,reviewed,ci,ci
1992-12-12T00:31:44.420Z,34.357,-116.896,2.941,3.51,ml,0,59.7,,0.114,ci,ci3082801,2016-02-10T19:47:48.296Z,"12km NNW of Big Bear City, California",earthquake,,0.136,,36,reviewed,ci,ci
1992-12-11T21:06:53.880Z,34.268,-116.402,2.34,2.91,mc,0,45.2,,0.117,ci,ci3082779,2016-02-09T22:25:03.767Z,"17km NNW of Joshua Tree, California",earthquake,,0.28,,86,reviewed,ci,ci
1992-12-11T20:00:42.480Z,34.382,-116.457,1.386,2.77,mc,0,47.3,,0.126,ci,ci3082774,2016-02-10T05:38:49.247Z,"30km N of Yucca Valley, California",earthquake,,0.473,,82,reviewed,ci,ci
1992-12-11T15:39:53.870Z,34.354,-116.897,3.141,2.75,mc,0,52.8,,0.175,ci,ci3082742,2016-02-09T22:25:00.764Z,"11km NNW of Big Bear City, California",earthquake,,0.071,,89,reviewed,ci,ci
1992-12-11T13:17:36.130Z,37.481,-118.8071667,7.038,2.95,md,34,112,0.05766,0.05,nc,nc329041,2016-12-20T01:19:18.000Z,Central California,earthquake,0.31,0.67,0.2,54,reviewed,nc,nc
1992-12-11T12:56:19.020Z,34.985,-116.947,-0.912,2.77,mc,0,62.1,,0.169,ci,ci3082729,2016-02-09T22:24:59.077Z,"12km NE of Barstow, California",earthquake,,0.551,,86,reviewed,ci,ci
1992-12-11T12:47:27.310Z,33.191,-115.569,4.233,3.03,mc,0,42.2,0.06183,0.27,ci,ci3082727,2016-02-10T05:38:40.425Z,"7km SW of Niland, California",earthquake,,0.194,,60,reviewed,ci,ci
1992-12-11T11:11:45.820Z,32.611,-117.331,5.207,2.77,mc,0,223.7,,0.263,ci,ci3082820,2016-02-09T22:24:56.339Z,"16km WSW of Coronado, California",earthquake,,,,19,reviewed,ci,ci
1992-12-11T08:04:21.660Z,36.8503333,-121.5758333,4.506,3.36,md,76,36,0.01892,0.12,nc,nc329025,2016-12-20T01:18:38.630Z,Central California,earthquake,0.15,0.31,0.12,90,reviewed,nc,nc
1992-12-11T07:41:56.230Z,35.13,-116.84,-0.175,2.69,mc,0,91.1,,0.174,ci,ci3082696,2016-02-10T05:38:36.713Z,"20km SW of Fort Irwin, California",earthquake,,0.745,,77,reviewed,ci,ci
1992-12-11T07:29:59.290Z,36.8505,-121.5751667,4.446,3.46,md,75,35,0.01892,0.12,nc,nc329023,2016-12-20T01:18:29.420Z,Central California,earthquake,0.15,0.32,0.11,94,reviewed,nc,nc
1992-12-11T05:12:14.140Z,36.8371667,-121.5696667,7.276,3.25,md,75,34,0.01892,0.1,nc,nc329022,2016-12-20T01:18:16.700Z,Central California,earthquake,0.16,0.29,0.11,99,reviewed,nc,nc
1992-12-11T01:52:31.530Z,34.269,-116.405,1.97,2.81,mc,0,45.1,,0.145,ci,ci3082662,2016-02-10T02:03:17.007Z,"17km NNW of Joshua Tree, California",earthquake,,0.29,,85,reviewed,ci,ci
1992-12-11T01:38:34.210Z,34.271,-116.404,1.81,4.12,ml,0,45.2,,0.155,ci,ci3082658,2016-02-10T02:03:15.642Z,"17km NNW of Joshua Tree, California",earthquake,,0.302,,34,reviewed,ci,ci
1992-12-11T00:45:09.590Z,34.376,-116.875,1.445,2.91,ml,0,32.8,,0.176,ci,ci3082654,2016-02-10T19:47:29.191Z,"11km SE of Lucerne Valley, California",earthquake,,0.197,,27,reviewed,ci,ci
1992-12-10T21:13:45.010Z,38.284,-119.44,11.927,2.52,md,14,200,0.309,0.1,nc,nc328948,2016-12-20T01:17:42.701Z,Central California,earthquake,0.65,4.28,0.13,12,reviewed,nc,nc
1992-12-10T20:47:58.530Z,34.27,-116.403,1.8,2.86,ml,0,45.2,,0.154,ci,ci3082639,2016-02-09T22:24:42.420Z,"17km NNW of Joshua Tree, California",earthquake,,0.259,,23,reviewed,ci,ci
1992-12-10T18:23:34.260Z,34.15,-116.415,2.937,3.51,ml,0,41,,0.134,ci,ci3082607,2016-02-10T02:03:13.006Z,"4km NNE of Yucca Valley, California",earthquake,,0.243,,35,reviewed,ci,ci
1992-12-10T14:39:40.330Z,34.306,-116.436,6.07,2.54,mc,0,46.4,,0.127,ci,ci3082591,2016-02-10T23:28:18.690Z,"21km N of Yucca Valley, California",earthquake,,0.85,,70,reviewed,ci,ci
1992-12-10T12:20:26.030Z,34.269,-116.906,5.874,2.66,ml,0,25.9,,0.151,ci,ci3082577,2016-02-10T12:43:21.030Z,"3km N of Big Bear Lake, California",earthquake,,1.078,,4,reviewed,ci,ci
1992-12-10T02:26:27.510Z,34.97,-116.934,-0.892,3.5,ml,0,62.8,,0.201,ci,ci3082527,2016-02-10T23:28:06.008Z,"11km NE of Barstow, California",earthquake,,0.514,,37,reviewed,ci,ci
1992-12-10T01:06:24.190Z,35.733,-116.546,5.278,2.83,mc,0,209.8,,0.211,ci,ci3082523,2016-02-10T16:10:23.261Z,"32km WSW of Tecopa, California",earthquake,,,,65,reviewed,ci,ci
1992-12-10T01:03:14.640Z,35.738,-116.544,5.278,3.35,ml,0,171.8,,0.213,ci,ci3082522,2016-02-10T23:28:04.780Z,"31km WSW of Tecopa, California",earthquake,,,,20,reviewed,ci,ci
1992-12-10T00:52:19.270Z,39.65,-115.959,5,3.2,ml,,,,0.9,us,usp0005j1r,2014-11-07T00:52:01.631Z,Nevada,earthquake,,,,,reviewed,us,gs$
1992-12-10T00:02:12.040Z,34.566,-116.555,3.638,2.95,ml,0,43.9,,0.185,ci,ci3082514,2016-02-10T16:10:21.929Z,"40km WSW of Ludlow, California",earthquake,,0.372,,24,reviewed,ci,ci
1992-12-09T23:35:39.140Z,36.5436667,-121.1136667,8.864,2.86,md,66,43,0.06937,0.06,nc,nc328752,2016-12-20T01:16:03.600Z,Central California,earthquake,0.11,0.26,0.14,57,reviewed,nc,nc
1992-12-09T21:50:53.000Z,40.3371667,-124.413,4.187,2.88,md,7,244,0.1207,0.03,nc,nc328741,2016-12-20T01:15:42.103Z,offshore Northern California,earthquake,1.22,0.73,0.1,18,reviewed,nc,nc
1992-12-09T19:47:07.550Z,34.309,-116.433,6.27,3.33,ml,0,46.6,,0.119,ci,ci3082466,2016-02-10T23:28:03.560Z,"22km N of Yucca Valley, California",earthquake,,0.865,,35,reviewed,ci,ci
1992-12-09T19:16:07.360Z,34.311,-116.427,5.776,3.01,ml,0,46.9,,0.184,ci,ci3082461,2016-02-10T19:47:09.614Z,"22km N of Yucca Valley, California",earthquake,,1.112,,34,reviewed,ci,ci
1992-12-09T18:41:43.750Z,34.917,-116.822,4.932,2.62,mc,0,68.9,,0.146,ci,ci3082450,2016-02-10T05:38:13.834Z,"18km E of Barstow, California",earthquake,,,,68,reviewed,ci,ci
1992-12-09T14:38:27.590Z,36.5643333,-121.1555,2.321,2.68,md,52,59,0.02973,0.05,nc,nc328679,2016-12-20T01:15:06.390Z,Central California,earthquake,0.11,0.28,0.13,42,reviewed,nc,nc
1992-12-09T10:05:29.460Z,36.847,-121.5756667,6.166,2.96,md,76,33,0.01982,0.09,nc,nc328672,2016-12-20T01:14:25.640Z,Central California,earthquake,0.12,0.22,0.14,88,reviewed,nc,nc
1992-12-09T09:28:35.010Z,34.244,-116.428,1.847,3.05,ml,0,44.6,,0.151,ci,ci3082401,2016-02-10T19:47:02.350Z,"14km N of Yucca Valley, California",earthquake,,0.21,,29,reviewed,ci,ci
1992-12-09T09:23:11.650Z,34.365,-116.895,-0.615,2.58,mc,0,31.6,,0.153,ci,ci3082400,2016-02-10T23:27:56.967Z,"11km SE of Lucerne Valley, California",earthquake,,0.225,,77,reviewed,ci,ci
1992-12-09T08:38:43.220Z,34.366,-116.894,0.485,2.69,mc,0,55,,0.164,ci,ci3082392,2016-02-10T12:42:56.138Z,"11km SE of Lucerne Valley, California",earthquake,,0.173,,85,reviewed,ci,ci
1992-12-09T06:53:14.220Z,34.372,-116.88,1.385,2.61,mc,0,34.1,,0.161,ci,ci3082372,2016-02-10T19:47:01.012Z,"11km SE of Lucerne Valley, California",earthquake,,0.138,,79,reviewed,ci,ci
1992-12-09T06:40:09.090Z,34.374,-116.881,1.385,2.76,mc,0,32.6,,0.163,ci,ci3082370,2016-02-10T05:38:03.777Z,"11km SE of Lucerne Valley, California",earthquake,,0.131,,84,reviewed,ci,ci
1992-12-09T03:39:34.500Z,34.354,-116.904,2.235,3.17,ml,0,50.8,,0.152,ci,ci3082362,2016-02-10T12:42:49.792Z,"12km SSE of Lucerne Valley, California",earthquake,,0.195,,32,reviewed,ci,ci
1992-12-08T20:06:35.380Z,34.515,-116.535,-1.382,3.08,mc,0,44.9,,0.138,ci,ci3082298,2016-02-10T02:02:48.889Z,"40km NE of Big Bear City, California",earthquake,,0.662,,95,reviewed,ci,ci
1992-12-08T19:00:21.860Z,35.598,-118.32,1.712,2.64,mc,0,47.7,,0.165,ci,ci3082281,2016-02-10T16:10:01.977Z,"14km E of Lake Isabella, California",earthquake,,0.404,,51,reviewed,ci,ci
1992-12-08T18:42:28.250Z,34.374,-116.882,1.495,2.66,mc,0,32.6,,0.199,ci,ci3082279,2016-02-10T09:15:04.766Z,"11km SE of Lucerne Valley, California",earthquake,,0.119,,78,reviewed,ci,ci
1992-12-08T12:30:28.830Z,34.996,-116.951,3.778,2.69,ml,0,62.3,,0.138,ci,ci3082236,2016-02-10T23:27:44.807Z,"13km NNE of Barstow, California",earthquake,,0.559,,18,reviewed,ci,ci
1992-12-08T12:02:42.330Z,36.8496667,-121.5788333,6.356,3,md,70,36,0.02162,0.09,nc,nc328337,2016-12-20T01:12:06.070Z,Central California,earthquake,0.15,0.28,0.12,78,reviewed,nc,nc
1992-12-08T08:23:15.110Z,36.8486667,-121.5785,6.266,3.09,md,66,36,0.02162,0.09,nc,nc328329,2016-12-20T01:11:45.450Z,Central California,earthquake,0.16,0.3,0.13,63,reviewed,nc,nc
1992-12-08T07:52:34.080Z,33.964,-117.823,15.868,2.6,ml,0,59.7,,0.149,ci,ci3082212,2016-02-10T02:02:37.604Z,"7km WSW of Chino Hills, California",earthquake,,0.726,,4,reviewed,ci,ci
1992-12-08T05:00:04.790Z,38.8226667,-122.7816667,2.691,2.75,md,41,57,0.01802,0.04,nc,nc328307,2016-12-20T01:11:26.030Z,Northern California,earthquake,0.16,0.31,0.16,45,reviewed,nc,nc
1992-12-08T02:58:44.910Z,33.884,-116.286,6.401,3.48,mc,0,97.3,0.08151,0.14,ci,ci3082179,2016-02-10T19:46:38.125Z,"12km NE of Thousand Palms, California",earthquake,,1.881,,5,reviewed,ci,ci
1992-12-08T01:24:54.030Z,33.968,-116.299,-0.795,2.51,mc,0,35,,0.187,ci,ci3082170,2016-02-10T09:14:54.682Z,"18km NNE of Thousand Palms, California",earthquake,,0.59,,53,reviewed,ci,ci
1992-12-08T00:14:09.970Z,33.967,-116.301,-0.605,2.78,ml,0,32.6,,0.175,ci,ci3082162,2016-02-10T12:42:32.534Z,"18km NNE of Thousand Palms, California",earthquake,,0.303,,14,reviewed,ci,ci
1992-12-07T22:57:42.230Z,38.8193333,-122.7631667,0.583,3.24,md,45,51,0.02703,0.06,nc,nc328235,2016-12-20T01:10:24.980Z,Northern California,earthquake,0.1,0.32,0.12,56,reviewed,nc,nc
1992-12-07T22:52:27.160Z,35.244,-118.607,4.882,2.77,mc,0,95.1,,0.145,ci,ci3082148,2016-02-10T12:42:29.883Z,"19km NW of Tehachapi, California",earthquake,,31.342,,68,reviewed,ci,ci
1992-12-07T17:17:20.980Z,34.373,-116.894,1.215,2.68,mc,0,32.3,,0.162,ci,ci3082189,2016-02-10T12:42:27.370Z,"10km SE of Lucerne Valley, California",earthquake,,0.226,,82,reviewed,ci,ci
1992-12-07T17:03:07.820Z,34.384,-116.463,-0.164,2.67,mc,0,93,,0.103,ci,ci3082131,2016-02-10T02:02:27.742Z,"30km N of Yucca Valley, California",earthquake,,0.543,,67,reviewed,ci,ci
1992-12-07T14:41:32.840Z,33.534,-118.406,0.144,2.94,ml,0,110.5,,0.153,ci,ci3082066,2016-02-10T05:37:35.709Z,"22km NNW of Avalon, California",earthquake,,0.97,,19,reviewed,ci,ci
1992-12-07T11:30:49.600Z,38.84,-122.8238333,2.202,2.67,md,23,53,0.03964,0.04,nc,nc328033,2016-12-20T01:08:53.030Z,Northern California,earthquake,0.23,0.57,0.09,18,reviewed,nc,nc
1992-12-07T07:58:57.230Z,34.362,-116.917,-0.576,3.03,mc,0,52.5,,0.141,ci,ci3082027,2016-02-10T19:46:30.125Z,"10km SSE of Lucerne Valley, California",earthquake,,0.454,,93,reviewed,ci,ci
1992-12-07T07:50:33.300Z,35.067,-116.992,2.608,3.83,ml,0,64.2,,0.198,ci,ci3082026,2016-02-10T02:02:16.136Z,"19km N of Barstow, California",earthquake,,0.346,,38,reviewed,ci,ci
1992-12-07T04:42:32.840Z,34.358,-116.926,-1.575,2.76,mc,0,35.1,,0.186,ci,ci3081994,2016-02-10T16:09:28.432Z,"10km SSE of Lucerne Valley, California",earthquake,,0.364,,92,reviewed,ci,ci
1992-12-07T04:19:54.150Z,34.28,-116.698,9.753,2.65,mc,0,31.1,,0.145,ci,ci3081993,2016-02-10T19:46:27.611Z,"14km E of Big Bear City, California",earthquake,,0.393,,80,reviewed,ci,ci
1992-12-07T03:33:31.470Z,34.362,-116.924,-0.571,4.03,ml,0,30.5,,0.154,ci,ci3081990,2016-02-10T05:37:27.060Z,"10km SSE of Lucerne Valley, California",earthquake,,0.309,,34,reviewed,ci,ci
1992-12-07T03:31:02.160Z,34.363,-116.929,-0.811,3.1,ml,0,51.9,,0.142,ci,ci3081989,2016-02-10T09:14:41.962Z,"10km SSE of Lucerne Valley, California",earthquake,,0.447,,33,reviewed,ci,ci
1992-12-07T00:49:23.580Z,34.378,-116.902,1.689,3.21,ml,0,32.4,,0.167,ci,ci3081964,2016-02-10T23:27:29.968Z,"10km SE of Lucerne Valley, California",earthquake,,0.177,,34,reviewed,ci,ci
1992-12-07T00:17:37.840Z,34.609,-116.645,4.44,2.55,mc,0,58.5,,0.166,ci,ci3081962,2016-02-10T02:02:09.777Z,"35km ENE of Lucerne Valley, California",earthquake,,0.669,,74,reviewed,ci,ci
1992-12-06T22:35:41.920Z,34.354,-116.896,-1.585,2.63,mc,0,29,,0.175,ci,ci3081953,2016-02-10T02:02:07.239Z,"11km NNW of Big Bear City, California",earthquake,,0.34,,90,reviewed,ci,ci
1992-12-06T18:42:58.210Z,34.939,-116.788,0.296,2.58,mc,0,75.1,,0.211,ci,ci3081929,2016-02-10T09:14:34.486Z,"22km ENE of Barstow, California",earthquake,,0.634,,73,reviewed,ci,ci
1992-12-06T15:16:43.430Z,32.33,-115.204,6.004,3.08,mc,0,225,0.3704,0.405,ci,ci3082000,2016-02-10T02:01:59.977Z,"3km SSW of Delta, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1992-12-06T09:34:39.210Z,36.459,-120.1886667,16.364,2.58,md,27,138,0.03243,0.07,nc,nc327966,2016-12-20T01:06:13.860Z,Central California,earthquake,0.32,0.22,0.16,76,reviewed,nc,nc
1992-12-06T07:01:51.410Z,35.598,-118.325,6.395,2.5,mc,0,42.3,0.09935,0.156,ci,ci3081847,2016-02-10T12:41:58.680Z,"14km E of Lake Isabella, California",earthquake,,1.83,,54,reviewed,ci,ci
1992-12-06T05:59:53.560Z,34.367,-116.882,1.785,2.53,mc,0,33.8,,0.162,ci,ci3081838,2016-02-10T05:37:00.566Z,"12km SE of Lucerne Valley, California",earthquake,,0.17,,81,reviewed,ci,ci
1992-12-06T05:39:22.150Z,31.442,-66.108,10,3.9,mblg,,,,1.4,us,usp0005hvz,2014-11-07T00:52:00.536Z,North Atlantic Ocean,earthquake,,,,,reviewed,us,gs$
1992-12-06T03:49:10.320Z,46.2015,-122.1886667,-0.771,2.5,md,42,49,0.003391,0.21,uw,uw10302038,2016-07-23T23:07:42.120Z,"Mount St. Helens area, Washington",earthquake,0.355,0.27,0.08,14,reviewed,uw,uw
1992-12-06T03:39:35.610Z,34.352,-116.884,-0.795,2.64,mc,0,28.7,,0.167,ci,ci3081816,2016-02-09T22:23:04.113Z,"11km NNW of Big Bear City, California",earthquake,,0.263,,91,reviewed,ci,ci
1992-12-06T02:42:38.010Z,34.157,-116.425,7.607,2.5,mc,0,78.8,,0.167,ci,ci3081976,2016-02-10T19:46:10.626Z,"5km N of Yucca Valley, California",earthquake,,3.015,,66,reviewed,ci,ci
1992-12-06T02:40:50.800Z,34.148,-116.428,4.307,3.23,ml,0,40.5,,0.157,ci,ci3081812,2016-02-10T05:36:53.041Z,"4km N of Yucca Valley, California",earthquake,,0.563,,35,reviewed,ci,ci
1992-12-05T22:04:06.040Z,34.359,-116.904,-1.635,2.58,mc,0,34.3,,0.204,ci,ci3081778,2016-02-10T19:46:08.134Z,"11km SSE of Lucerne Valley, California",earthquake,,0.384,,80,reviewed,ci,ci
1992-12-05T21:30:57.880Z,34.366,-116.923,-1.326,2.84,mc,0,53,,0.127,ci,ci3081973,2016-02-10T09:14:09.767Z,"10km SSE of Lucerne Valley, California",earthquake,,0.554,,87,reviewed,ci,ci
1992-12-05T18:42:58.630Z,34.012,-116.311,2.695,2.8,mc,0,41.1,,0.23,ci,ci3081749,2016-02-10T02:01:47.858Z,"14km S of Joshua Tree, California",earthquake,,0.19,,65,reviewed,ci,ci
1992-12-05T18:28:16.280Z,35.059,-116.99,2.568,3.35,ml,0,62.8,,0.191,ci,ci3081748,2016-02-10T09:14:04.658Z,"18km N of Barstow, California",earthquake,,0.341,,33,reviewed,ci,ci
1992-12-05T18:08:24.600Z,34.349,-116.883,-1.645,2.7,mc,0,32.1,,0.207,ci,ci3081747,2016-02-10T16:08:58.335Z,"10km NNW of Big Bear City, California",earthquake,,0.311,,91,reviewed,ci,ci
1992-12-05T08:39:12.210Z,34.363,-116.524,7.646,2.5,mc,0,86,,0.139,ci,ci3081678,2016-02-10T12:41:33.269Z,"29km NNW of Yucca Valley, California",earthquake,,1.542,,76,reviewed,ci,ci
1992-12-05T06:54:29.240Z,33.536,-118.403,1.214,2.57,mc,0,117.9,,0.122,ci,ci3081668,2016-02-10T23:26:44.841Z,"23km NNW of Avalon, California",earthquake,,1.155,,61,reviewed,ci,ci
1992-12-05T06:14:41.350Z,34.363,-116.923,-1.671,2.99,mc,0,30.6,,0.193,ci,ci3081661,2016-02-10T12:41:31.877Z,"10km SSE of Lucerne Valley, California",earthquake,,0.283,,95,reviewed,ci,ci
1992-12-05T05:20:35.590Z,34.363,-116.922,1.419,3.09,ml,0,56.9,,0.144,ci,ci3081659,2016-02-10T12:41:30.459Z,"10km SSE of Lucerne Valley, California",earthquake,,0.255,,42,reviewed,ci,ci
1992-12-05T04:57:01.420Z,34.365,-116.928,-1.635,2.75,mc,0,52,,0.213,ci,ci3081653,2016-02-10T02:01:37.464Z,"10km SSE of Lucerne Valley, California",earthquake,,0.309,,89,reviewed,ci,ci
1992-12-05T02:52:57.060Z,36.4621667,-120.1876667,17.264,3.77,md,59,90,0.03604,0.14,nc,nc327883,2016-12-20T01:02:48.550Z,Central California,earthquake,0.27,0.3,0.1,231,reviewed,nc,nc
1992-12-04T23:59:12.140Z,34.356,-116.898,-1.575,2.71,mc,0,53.4,,0.166,ci,ci3081624,2016-02-10T23:26:39.893Z,"12km NNW of Big Bear City, California",earthquake,,0.354,,84,reviewed,ci,ci
1992-12-04T22:09:01.440Z,35.371,-118.631,2.045,2.53,mc,0,75.8,0.1281,0.238,ci,ci3081608,2016-02-10T12:41:22.635Z,"25km NE of Arvin, California",earthquake,,0.273,,58,reviewed,ci,ci
1992-12-04T21:52:43.100Z,34.35,-116.886,-0.555,2.55,mc,0,32.5,,0.172,ci,ci3081606,2016-02-10T23:26:38.437Z,"11km NNW of Big Bear City, California",earthquake,,0.233,,78,reviewed,ci,ci
