time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-06T03:36:24.340Z,34.293,-118.39,7.518,3.65,ml,0,29.6,,0.292,ci,ci3195726,2016-02-12T12:44:10.392Z,"3km NW of Lake View Terrace, California",earthquake,,0.32,,61,reviewed,ci,ci
1994-12-06T03:21:52.570Z,36.9418333,-121.0131667,3.116,2.72,md,68,83,0.0973,0.09,nc,nc30063878,2016-12-22T21:51:43.460Z,"Central California",earthquake,0.27,1.16,0.1,77,reviewed,nc,nc
1994-12-06T01:09:56.880Z,35.032,-117.001,4.547,2.67,ml,0,70.1,,0.195,ci,ci3195711,2016-02-12T05:21:23.380Z,"15km N of Barstow, California",earthquake,,0.309,,14,reviewed,ci,ci
1994-12-05T09:02:53.860Z,34.566,-116.546,2.558,2.7,ml,0,52.9,,0.202,ci,ci3195613,2016-02-12T23:05:18.603Z,"39km WSW of Ludlow, California",earthquake,,0.659,,19,reviewed,ci,ci
1994-12-05T08:09:08.680Z,38.3583333,-122.175,10.897,2.74,md,58,105,0.08378,0.12,nc,nc423304,2016-12-22T21:48:53.400Z,"Northern California",earthquake,0.13,0.3,0.13,76,reviewed,nc,nc
1994-12-05T07:08:28.470Z,38.8048333,-119.9843333,3.551,2.61,md,8,303,0.6144,0.03,nc,nc1217799,2016-12-22T21:48:29.822Z,"Northern California",earthquake,6.37,3.86,,1,reviewed,nc,nc
1994-12-04T20:36:32.630Z,32.399,-118.715,5.801,2.64,mc,0,307.4,,0.494,ci,ci3195568,2016-02-13T01:38:17.486Z,"58km SW of San Clemente Is. (SE tip), California",earthquake,,,,19,reviewed,ci,ci
1994-12-04T12:30:01.840Z,44.088,-110.747,5,3.1,ml,,,,0.4,us,usp0006pnb,2014-11-07T00:56:54.743Z,"Wyoming",earthquake,,,,,reviewed,us,gs$
1994-12-04T10:55:36.370Z,37.3471667,-121.7121667,7.158,2.6,md,79,34,0.03784,0.04,nc,nc30063801,2016-12-22T21:43:53.780Z,"Northern California",earthquake,0.11,0.3,0.12,83,reviewed,nc,nc
1994-12-04T10:35:14.400Z,37.3411667,-121.7055,7.858,3.7,mw,102,36,0.04505,0.04,nc,nc30063796,2016-12-22T21:42:37.260Z,"Northern California",earthquake,0.09,0.27,,2,reviewed,nc,nc
1994-12-04T00:38:28.580Z,40.2051667,-123.1166667,37.102,4.02,md,95,26,0.2117,0.16,nc,nc30063770,2016-12-22T21:40:12.150Z,"Northern California",earthquake,0.2,0.73,0.07,110,reviewed,nc,nc
1994-12-03T23:49:38.480Z,40.6296667,-124.2833333,17.666,3.11,md,14,184,0.1595,0.07,nc,nc30063769,2016-12-22T21:40:01.196Z,"Northern California",earthquake,0.79,0.49,0.11,22,reviewed,nc,nc
1994-12-03T15:40:25.500Z,32.389,-115.403,6.007,2.67,mc,0,208.5,0.3276,0.436,ci,ci3195420,2016-02-12T07:43:21.672Z,"20km SSW of Puebla, B.C., MX",earthquake,,,,56,reviewed,ci,ci
1994-12-03T06:27:58.680Z,34.359,-118.701,14.453,2.7,ml,0,27.4,,0.252,ci,ci3195377,2016-02-12T02:56:13.567Z,"10km NNE of Simi Valley, California",earthquake,,0.081,,44,reviewed,ci,ci
1994-12-03T04:15:33.620Z,40.7473333,-124.207,18.983,2.62,md,18,171,0.1928,0.08,nc,nc30063718,2016-12-22T21:37:32.669Z,"Northern California",earthquake,0.45,0.55,0.12,19,reviewed,nc,nc
1994-12-03T04:00:34.250Z,40.3476667,-124.4808333,18.086,2.64,md,13,256,0.1658,0.03,nc,nc30063717,2016-12-22T21:37:26.958Z,"offshore Northern California",earthquake,2.47,0.3,0.13,21,reviewed,nc,nc
1994-12-02T17:31:21.990Z,38.8376667,-122.8168333,0.199,2.51,md,30,44,0.05045,0.05,nc,nc30063696,2016-12-22T21:36:13.280Z,"Northern California",earthquake,0.15,0.67,0.14,35,reviewed,nc,nc
1994-12-02T13:01:31.250Z,40.3106667,-124.993,12.406,2.56,md,15,288,0.5279,0.05,nc,nc30063680,2016-12-22T21:35:08.776Z,"offshore Northern California",earthquake,2.95,1.57,0.11,9,reviewed,nc,nc
1994-12-02T10:51:05.050Z,36.1735,-120.73,8.136,3,md,27,66,0.06396,0.06,nc,nc30063708,2016-12-22T21:34:33.081Z,"Central California",earthquake,0.24,0.58,0.21,25,reviewed,nc,nc
1994-12-02T10:50:20.660Z,36.1745,-120.728,8.606,3.12,md,68,53,0.06577,0.06,nc,nc30063675,2016-12-22T21:34:23.110Z,"Central California",earthquake,0.14,0.36,0.12,81,reviewed,nc,nc
1994-12-02T00:36:56.420Z,34.267,-118.557,13.88,2.74,ml,0,38.8,,0.242,ci,ci3195230,2016-02-12T05:20:46.806Z,"4km NNW of Northridge, California",earthquake,,0.11,,55,reviewed,ci,ci
1994-12-01T19:46:45.900Z,34.029,-116.33,4.505,2.65,ml,0,41.6,,0.155,ci,ci3195197,2016-02-12T23:04:54.554Z,"12km S of Joshua Tree, California",earthquake,,0.388,,12,reviewed,ci,ci
1994-12-01T16:07:12.120Z,37.49,-118.8708333,3.418,2.68,md,31,108,0.1072,0.05,nc,nc30063703,2016-12-22T21:32:27.440Z,"Central California",earthquake,0.29,0.76,0.25,40,reviewed,nc,nc
1994-12-01T03:28:58.400Z,34.956,-116.925,0.446,2.81,ml,0,81.8,,0.15,ci,ci2187317,2016-02-12T15:24:39.469Z,"11km NE of Barstow, California",earthquake,,0.773,,24,reviewed,ci,ci
1994-11-30T19:38:05.100Z,37.4786667,-118.8085,7.562,2.84,md,34,137,0.05946,0.04,nc,nc30063597,2016-12-22T21:27:48.140Z,"Central California",earthquake,0.34,0.53,0.18,52,reviewed,nc,nc
1994-11-30T19:22:27.830Z,44.446,-114.033,5,3.8,ml,,,,0.6,us,usp0006pgw,2014-11-07T00:56:51.496Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1994-11-30T07:28:21.320Z,35.589,-117.115,4.061,2.5,mc,0,187.1,0.2135,0.189,ci,ci3195054,2016-02-13T06:38:27.512Z,"31km SE of Trona, California",earthquake,,20.703,,85,reviewed,ci,ci
1994-11-30T01:16:20.330Z,40.3403333,-124.4158333,18.386,2.91,md,15,245,0.1243,0.06,nc,nc30063563,2016-12-22T21:25:05.658Z,"offshore Northern California",earthquake,1.27,0.41,0.17,31,reviewed,nc,nc
1994-11-29T20:55:24.250Z,34.397,-118.335,3.468,2.89,ml,0,31.2,,0.251,ci,ci3195015,2016-02-13T06:38:22.922Z,"11km S of Agua Dulce, California",earthquake,,0.113,,57,reviewed,ci,ci
1994-11-29T11:56:47.540Z,47.4341667,-121.8255,18.128,2.9,md,76,32,0.02845,0.25,uw,uw10362803,2016-07-24T00:35:58.700Z,"Washington",earthquake,0.516,0.93,0.06,9,reviewed,uw,uw
1994-11-29T01:43:25.190Z,43.323,-111.287,5,3.7,ml,,,,0.8,us,usp0006pd5,2014-11-07T00:56:51.095Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1994-11-28T21:29:15.310Z,38.827,-122.805,-0.838,2.61,md,12,104,0.07027,0.38,nc,nc30063499,2016-12-22T21:21:04.663Z,"Northern California",earthquake,1.12,4.99,0.23,12,reviewed,nc,nc
1994-11-28T20:09:11.020Z,38.6988333,-119.7195,-0.85,2.72,md,22,211,0.7,0.05,nc,nc1217693,2016-12-22T21:20:47.009Z,"Northern California",earthquake,0.59,1.04,0.12,16,reviewed,nc,nc
1994-11-28T19:28:09.960Z,40.3841667,-124.9875,22.554,2.96,md,30,284,0.5054,0.35,nc,nc30063495,2016-12-22T21:20:41.387Z,"offshore Northern California",earthquake,6.76,29.49,0.18,13,reviewed,nc,nc
1994-11-28T08:07:35.120Z,40.3076667,-124.4446667,11.306,2.55,md,15,257,0.1207,0.04,nc,nc30063474,2016-12-22T21:18:51.770Z,"offshore Northern California",earthquake,0.81,0.32,0.19,16,reviewed,nc,nc
1994-11-27T22:05:04.480Z,36.636,-89.344,5,2.6,mlg,,,,,nm,nm604092,2016-04-14T19:17:15.090Z,"15km WNW of Hickman, Kentucky",earthquake,,,,,reviewed,nm,nm
1994-11-27T12:36:14.290Z,36.324,-113.377,5,3,ml,,,,0.5,us,usp0006pas,2014-11-07T00:56:50.916Z,"Arizona",earthquake,,,,,reviewed,us,gs$
1994-11-27T11:10:53.460Z,36.332,-113.597,5,3.5,ml,,,,0.8,us,usp0006paj,2016-02-12T00:23:11.894Z,"Arizona",earthquake,,,,,reviewed,us,gs$
1994-11-27T06:30:00.540Z,36.304,-113.557,5,3.4,ml,,,,0.6,us,usp0006pa6,2016-02-13T09:10:33.600Z,"Arizona",earthquake,,,,,reviewed,us,gs$
1994-11-27T05:11:05.200Z,34.117,-116.643,6.857,2.73,ml,0,35.2,,0.144,ci,ci3194735,2016-02-12T18:01:08.571Z,"10km NW of Morongo Valley, California",earthquake,,0.892,,18,reviewed,ci,ci
1994-11-27T03:28:36.800Z,38.6366667,-119.8648333,-0.934,2.69,md,33,184,0.5937,0.13,nc,nc30063403,2016-12-22T21:12:19.909Z,"Northern California",earthquake,0.48,0.99,0.11,25,reviewed,nc,nc
1994-11-26T11:23:20.160Z,31.958,-116.226,5.583,2.83,mc,0,274.3,0.6971,0.303,ci,ci3194677,2016-02-13T06:37:57.630Z,"38km ENE of Ensenada, B.C., MX",earthquake,,,,71,reviewed,ci,ci
1994-11-26T03:08:15.300Z,40.585,-124.0853333,24.944,2.91,md,20,123,0.1694,0.07,nc,nc30063354,2016-12-22T21:08:46.000Z,"Northern California",earthquake,0.33,0.77,0.15,36,reviewed,nc,nc
1994-11-25T22:32:08.090Z,34.125,-116.425,5.809,3.14,ml,0,128.9,,0.152,ci,ci3194605,2016-02-12T05:20:25.352Z,"1km NNE of Yucca Valley, California",earthquake,,9.117,,57,reviewed,ci,ci
1994-11-25T19:39:03.100Z,35.012,-116.961,4.591,2.55,ml,0,119.1,,0.228,ci,ci3194581,2016-02-12T05:20:22.791Z,"14km NNE of Barstow, California",earthquake,,3.939,,12,reviewed,ci,ci
1994-11-25T15:09:15.410Z,38.84,-119.7866667,0.34,2.62,md,13,265,0.773,0.04,nc,nc30063321,2016-12-22T21:06:11.354Z,"Northern California",earthquake,1.28,4.47,0.11,11,reviewed,nc,nc
1994-11-25T14:59:34.520Z,35.758,-115.993,5,2.67,mc,0,273.1,0.8042,0.425,ci,ci3194547,2016-02-11T21:50:55.978Z,"23km ESE of Tecopa, California",earthquake,,,,76,reviewed,ci,ci
1994-11-25T08:17:26.390Z,31.497,-114.421,15.9,3.5,md,,,,,us,usp0006p77,2014-11-07T00:56:50.523Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,reviewed,ecx,ecx
1994-11-25T07:07:55.310Z,44.436,-114.193,5,2.7,ml,,,,0.4,us,usp0006p70,2014-11-07T00:56:50.508Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1994-11-25T00:21:58.210Z,34.789,-116.301,2.979,3.01,ml,0,124.7,,0.192,ci,ci3194475,2016-02-12T12:43:21.575Z,"15km WNW of Ludlow, California",earthquake,,0.534,,56,reviewed,ci,ci
1994-11-24T16:13:19.730Z,38.7876667,-122.7745,1.311,2.67,md,40,37,0.02523,0.04,nc,nc30063290,2016-12-22T21:02:47.710Z,"Northern California",earthquake,0.11,0.28,0.11,40,reviewed,nc,nc
1994-11-24T13:48:27.220Z,38.7713333,-119.7063333,4.529,2.96,md,12,312,0.7676,0.04,nc,nc1217605,2016-12-22T21:02:13.459Z,"Northern California",earthquake,3.63,6.15,0.11,12,reviewed,nc,nc
1994-11-24T12:22:30.720Z,38.8128333,-122.8028333,1.25,2.91,md,47,36,0.008108,0.07,nc,nc30063277,2016-12-22T21:00:51.970Z,"Northern California",earthquake,0.13,0.3,0.12,57,reviewed,nc,nc
1994-11-24T09:52:05.020Z,33.045,-116.435,9.486,2.63,ml,0,63.7,,0.317,ci,ci3194406,2016-02-12T00:22:56.688Z,"16km ESE of Julian, California",earthquake,,0.843,,9,reviewed,ci,ci
1994-11-24T06:43:32.130Z,35.381,-119.387,19.095,3.62,ml,0,56.2,,0.328,ci,ci3194399,2016-02-13T09:10:13.483Z,"8km ESE of Buttonwillow, California",earthquake,,,,41,reviewed,ci,ci
1994-11-23T23:43:30.040Z,34.051,-116.735,11.114,2.78,ml,0,24.7,,0.145,ci,ci3194369,2016-02-12T15:24:13.219Z,"14km W of Morongo Valley, California",earthquake,,0.379,,32,reviewed,ci,ci
1994-11-23T16:30:48.950Z,39.5,-111.52,5,3.3,ml,,,,0.9,us,usp0006p40,2014-11-07T00:56:50.206Z,"Utah",earthquake,,,,,reviewed,us,gs$
1994-11-23T06:10:56.050Z,40.2828333,-124.6536667,24.656,2.64,md,12,268,0.2667,0.14,nc,nc422381,2016-12-22T20:56:00.470Z,"offshore Northern California",earthquake,5.1,3.27,0.17,8,reviewed,nc,nc
1994-11-22T22:06:48.060Z,46.764,-122.845,1.69,2.5,md,28,94,0.1358,0.31,uw,uw10361878,2016-07-24T00:35:41.210Z,"Washington",explosion,0.997,1.64,0.12,2,reviewed,uw,uw
1994-11-22T04:35:59.660Z,38.7761667,-119.7166667,-0.58,2.52,md,21,214,0.7694,0.04,nc,nc30063098,2016-12-22T20:52:02.415Z,"Northern California",earthquake,0.53,1.1,0.09,19,reviewed,nc,nc
1994-11-22T02:44:38.740Z,40.3233333,-124.672,17.406,3.07,md,28,237,0.2892,0.11,nc,nc30063093,2016-12-22T20:51:43.819Z,"offshore Northern California",earthquake,1.29,0.61,0.17,30,reviewed,nc,nc
1994-11-21T21:32:34.960Z,37.6425,-118.951,4.853,2.79,md,33,48,0.01622,0.04,nc,nc30063058,2016-12-22T20:50:18.770Z,"Long Valley area, California",earthquake,0.22,0.29,0.13,42,reviewed,nc,nc
1994-11-21T18:48:12.590Z,36.244,-120.8011667,6.897,2.89,md,59,75,0.1279,0.05,nc,nc30063051,2016-12-22T20:49:33.430Z,"Central California",earthquake,0.13,0.38,0.13,91,reviewed,nc,nc
1994-11-21T09:20:10.380Z,47.7406667,-120.0478333,3.209,2.5,md,46,46,0.06415,0.25,uw,uw10361228,2016-07-24T00:35:34.110Z,"Washington",earthquake,0.453,1.46,0.07,9,reviewed,uw,uw
1994-11-21T06:07:20.190Z,34.265,-118.569,14.02,2.96,ml,0,33.2,,0.304,ci,ci3193474,2016-02-13T04:09:39.999Z,"3km ENE of Chatsworth, California",earthquake,,0.095,,34,reviewed,ci,ci
1994-11-20T23:31:48.980Z,36.437,-89.514,6.4,2.7,md,,,,,nm,nm604090,2016-04-14T19:17:02.930Z,"7km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
1994-11-20T19:33:34.000Z,44.233,-70.6,5,3,md,,,,,us,usp0006nz6,2014-11-07T00:56:49.418Z,"Maine",earthquake,,,,,reviewed,wes,wes
1994-11-20T19:04:31.980Z,34.791,-116.296,3.096,2.78,ml,0,127.7,,0.214,ci,ci3193411,2016-02-13T04:09:34.750Z,"15km WNW of Ludlow, California",earthquake,,0.514,,19,reviewed,ci,ci
1994-11-20T16:03:41.560Z,36.888,-118.178,4.017,2.71,mc,0,160.5,,0.228,ci,ci3193403,2016-02-12T10:11:09.040Z,"10km N of Independence, California",earthquake,,,,46,reviewed,ci,ci
1994-11-20T04:31:43.450Z,34.012,-116.319,5.495,4.21,ml,0,36.4,,0.24,ci,ci3193347,2016-02-13T06:37:08.484Z,"14km S of Joshua Tree, California",earthquake,,1.106,,66,reviewed,ci,ci
1994-11-20T01:43:16.140Z,33.994,-116.272,6.635,2.68,ml,0,33.4,,0.154,ci,ci3193342,2016-02-13T01:37:06.977Z,"16km SSE of Joshua Tree, California",earthquake,,0.929,,18,reviewed,ci,ci
1994-11-19T18:01:44.580Z,37.786,-112.954,5,3.1,ml,,,,0.6,us,usp0006nxj,2014-11-07T00:56:49.101Z,"Utah",earthquake,,,,,reviewed,us,gs$
1994-11-19T07:47:11.880Z,42.3783333,-122.0411667,4.725,2.5,md,12,161,0.07694,0.08,uw,uw10360823,2016-07-24T00:35:27.390Z,"Oregon",earthquake,0.457,0.97,0.06,3,reviewed,uw,uw
1994-11-19T03:30:18.140Z,38.7473333,-119.6595,-0.781,3.31,md,36,201,0.7658,0.06,nc,nc30062900,2016-12-22T20:38:25.860Z,"Northern California",earthquake,0.58,1.19,0.09,64,reviewed,nc,nc
1994-11-19T02:11:47.800Z,38.169,-112.681,4,3.3,ml,0,0,,0,ci,ci3193255,2016-02-13T06:37:04.023Z,"172km ENE of Caliente, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-11-19T00:31:30.850Z,37.413,-118.439,10.176,2.56,md,30,85,0.01802,0.05,nc,nc30062896,2016-12-22T20:37:35.690Z,"Central California",earthquake,0.25,0.62,0.18,36,reviewed,nc,nc
1994-11-18T22:15:36.920Z,38.7556667,-119.6735,-0.747,2.65,md,20,254,0.7676,0.03,nc,nc30062890,2016-12-22T20:36:58.102Z,"Northern California",earthquake,0.7,0.53,0.12,21,reviewed,nc,nc
1994-11-18T21:12:43.200Z,39.171,-119.711,3.355,3.4,ml,0,0,3.211,0,ci,ci3193220,2016-02-12T05:19:54.522Z,"5km E of Carson City, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-11-18T20:50:59.100Z,39.168,-119.733,3.599,4.4,ml,0,0,,0,ci,ci3193218,2016-02-12T18:00:38.290Z,"3km E of Carson City, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-11-18T18:25:06.970Z,39.5871667,-123.4366667,4.924,3,md,23,96,0.05225,0.05,nc,nc30062874,2016-12-22T20:35:54.910Z,"Northern California",earthquake,0.16,0.4,0.13,51,reviewed,nc,nc
1994-11-18T11:22:10.070Z,43.781,-70.918,5,2.6,md,,,,,us,usp0006nvb,2014-11-07T00:56:48.126Z,"Maine",earthquake,,,,,reviewed,wes,wes
1994-11-18T09:55:18.000Z,37.4301667,-118.5568333,10.394,2.97,md,33,104,0.07748,0.05,nc,nc1217519,2016-12-22T20:34:09.690Z,"Central California",earthquake,0.26,0.74,0.16,55,reviewed,nc,nc
1994-11-18T09:50:58.440Z,38.3985,-122.6296667,3.758,3.1,md,41,42,0.02793,0.09,nc,nc30062854,2016-12-22T20:33:55.000Z,"Northern California",earthquake,0.16,0.44,0.12,63,reviewed,nc,nc
1994-11-17T23:29:57.660Z,38.7541667,-119.7335,-1.181,2.94,md,43,200,0.7441,0.13,nc,nc30062837,2016-12-22T20:31:26.460Z,"Northern California",earthquake,0.43,0.68,0.11,36,reviewed,nc,nc
1994-11-17T21:40:29.730Z,45.7011667,-120.1775,-0.627,2.7,md,32,72,0.3381,0.37,uw,uw10359928,2016-07-24T00:35:08.650Z,"Oregon",earthquake,0.41,2.66,0.15,8,reviewed,uw,uw
1994-11-17T20:29:49.020Z,42.3943333,-122.0388333,-1.725,3.9,md,9,165,0.08435,0.14,uw,uw10359448,2016-07-24T00:35:00.390Z,"Oregon",earthquake,0.058,0.15,0.06,5,reviewed,uw,uw
1994-11-17T11:11:01.220Z,38.216,-112.728,5,3.6,md,,,,0.6,us,usp0006ntk,2014-11-07T00:56:47.966Z,"Utah",earthquake,,,,,reviewed,us,slc
1994-11-17T01:40:46.450Z,37.4286667,-118.5565,11.106,2.89,md,32,103,0.07568,0.05,nc,nc30062778,2016-12-22T20:25:21.670Z,"Central California",earthquake,0.25,0.69,0.14,46,reviewed,nc,nc
1994-11-17T00:17:52.950Z,37.4305,-118.5558333,10.634,2.79,md,32,103,0.07748,0.06,nc,nc30062773,2016-12-22T20:24:55.230Z,"Central California",earthquake,0.26,0.71,0.17,44,reviewed,nc,nc
1994-11-16T18:11:02.980Z,36.459,-119.5965,6.846,2.52,md,20,109,0.382,0.26,nc,nc30062750,2016-12-22T20:24:14.028Z,"Central California",earthquake,0.83,2.15,0.1,18,reviewed,nc,nc
1994-11-16T14:57:47.790Z,38.8173333,-122.7898333,-0.02,2.58,md,26,41,0.00991,0.05,nc,nc30062733,2016-12-22T20:22:19.910Z,"Northern California",earthquake,0.16,0.29,0.15,26,reviewed,nc,nc
1994-11-16T12:57:48.500Z,36.1366667,-120.1935,7.81,2.59,md,38,100,0.1018,0.13,nc,nc30062721,2016-12-22T20:21:43.160Z,"Central California",earthquake,0.24,0.59,0.1,37,reviewed,nc,nc
1994-11-16T11:54:26.190Z,39.4261667,-123.1478333,4.368,3.15,md,39,39,0.127,0.07,nc,nc30062719,2016-12-22T20:21:05.830Z,"Northern California",earthquake,0.14,0.77,0.15,54,reviewed,nc,nc
1994-11-16T11:43:15.640Z,38.8335,-122.878,1.612,2.98,md,42,29,0.04054,0.08,nc,nc30062717,2016-12-22T20:20:25.550Z,"Northern California",earthquake,0.14,0.57,0.11,50,reviewed,nc,nc
1994-11-16T07:28:27.320Z,40.327,-124.6645,19.676,2.89,md,18,241,0.2838,0.11,nc,nc30062707,2016-12-22T20:18:55.131Z,"offshore Northern California",earthquake,1.35,0.54,0.18,13,reviewed,nc,nc
1994-11-16T02:52:42.320Z,34.071,-117.187,10.119,3.36,ml,0,23.1,,0.14,ci,ci3192849,2016-02-12T12:42:44.131Z,"2km NNW of Redlands, California",earthquake,,0.264,,69,reviewed,ci,ci
1994-11-16T00:27:10.500Z,33.994,-118.778,12.849,2.51,ml,0,51,,0.334,ci,ci3192844,2016-02-12T00:22:16.337Z,"3km ESE of Malibu, California",earthquake,,0.21,,18,reviewed,ci,ci
1994-11-16T00:04:20.540Z,40.3073333,-124.6766667,21.286,3.67,md,22,272,0.2883,0.07,nc,nc30062680,2016-12-22T20:16:39.881Z,"offshore Northern California",earthquake,1.71,0.66,0.18,47,reviewed,nc,nc
1994-11-15T14:29:13.920Z,40.1983333,-124.1633333,3.566,3.22,md,16,81,0.01532,0.2,nc,nc30062648,2016-12-22T20:14:40.708Z,"Northern California",earthquake,0.59,0.61,0.17,37,reviewed,nc,nc
1994-11-15T10:45:25.940Z,34.465,-119.234,20.135,2.61,ml,0,29,,0.383,ci,ci3192584,2016-02-12T05:19:39.509Z,"2km NNE of Ojai, California",earthquake,,0.482,,16,reviewed,ci,ci
1994-11-15T06:06:19.810Z,40.3201667,-124.4181667,6.566,2.76,md,12,251,0.1108,0.1,nc,nc30062632,2016-12-22T20:13:14.141Z,"offshore Northern California",earthquake,1.06,0.52,0.14,23,reviewed,nc,nc
1994-11-14T20:13:57.630Z,40.3106667,-124.4323333,7.516,2.87,md,20,242,0.1144,0.13,nc,nc30062610,2016-12-22T20:11:40.946Z,"offshore Northern California",earthquake,0.95,0.39,0.16,28,reviewed,nc,nc
1994-11-14T17:55:39.420Z,40.3526667,-124.464,16.926,2.5,md,13,267,0.1568,0.05,nc,nc30062603,2016-12-22T20:11:09.039Z,"offshore Northern California",earthquake,1.02,0.39,0.17,16,reviewed,nc,nc
1994-11-14T17:49:07.940Z,38.17,-112.727,5,3,ml,,,,0.6,us,usp0006nmz,2014-11-07T00:56:47.314Z,"Utah",earthquake,,,,,reviewed,us,gs$
1994-11-14T14:00:16.760Z,38.785,-119.7796667,11.25,3.24,md,34,206,0.7099,0.18,nc,nc30062592,2016-12-22T20:10:13.490Z,"Northern California",earthquake,0.74,1.65,0.07,50,reviewed,nc,nc
1994-11-14T13:54:19.460Z,40.3493333,-124.4638333,17.806,3.05,md,17,252,0.1568,0.05,nc,nc30062591,2016-12-22T20:09:59.930Z,"offshore Northern California",earthquake,0.97,0.19,0.11,33,reviewed,nc,nc
1994-11-14T04:23:06.130Z,40.3538333,-124.2418333,28.829,3.23,md,17,124,0.1126,0.09,nc,nc30062565,2016-12-22T20:07:17.880Z,"Northern California",earthquake,1.21,2.15,0.1,44,reviewed,nc,nc
1994-11-14T03:47:32.500Z,34.332,-116.462,3.826,2.5,ml,0,56.8,,0.188,ci,ci3192447,2016-02-13T09:09:40.387Z,"24km N of Yucca Valley, California",earthquake,,0.399,,14,reviewed,ci,ci
1994-11-14T01:34:06.990Z,40.3506667,-124.459,17.246,2.65,md,15,251,0.155,0.06,nc,nc30062559,2016-12-22T20:06:48.791Z,"offshore Northern California",earthquake,1.05,0.24,0.17,24,reviewed,nc,nc
1994-11-14T01:28:23.980Z,40.3503333,-124.4698333,17.506,4.5,mw,18,249,0.1613,0.06,nc,nc30062558,2016-12-22T20:06:40.410Z,"offshore Northern California",earthquake,1.04,0.21,,3,reviewed,nc,nc
1994-11-13T21:15:02.020Z,35.6873333,-121.3176667,4.932,2.58,md,4,238,0.09009,0.01,nc,nc68002543,2016-12-22T20:05:47.520Z,"offshore Central California",earthquake,2.86,7.82,0.06,3,reviewed,nc,nc
1994-11-13T17:20:35.470Z,38.7423333,-119.6595,-0.687,2.64,md,12,290,0.7622,0.05,nc,nc1217429,2016-12-22T20:04:41.095Z,"Northern California",earthquake,3.23,1.39,,3,reviewed,nc,nc
1994-11-13T16:50:47.240Z,46.5885,-119.5948333,27.808,2.82,md,25,57,0.09282,0.12,uw,uw10358213,2016-07-24T00:34:50.950Z,"Washington",earthquake,0.31,0.81,0.264,71,reviewed,uw,uw
1994-11-13T09:27:14.990Z,38.7181667,-119.6718333,-0.237,2.56,md,15,265,0.736,0.06,nc,nc30062531,2016-12-22T20:04:03.553Z,"Northern California",earthquake,1.44,1.58,0.06,15,reviewed,nc,nc
1994-11-13T04:18:56.700Z,38.231,-112.741,5,3.3,ml,,,,0.6,us,usp0006nfs,2014-11-07T00:56:46.832Z,"Utah",earthquake,,,,,reviewed,us,gs$
1994-11-12T11:50:28.530Z,34.361,-116.459,0.096,3.56,ml,0,61.2,,0.129,ci,ci3192274,2016-02-12T12:42:19.180Z,"28km N of Yucca Valley, California",earthquake,,0.309,,67,reviewed,ci,ci
1994-11-12T10:03:07.830Z,36.126,-117.644,4.862,2.74,mc,0,265.7,0.1709,0.185,ci,ci3192269,2016-02-12T07:41:47.350Z,"29km ENE of Coso Junction, California",earthquake,,,,34,reviewed,ci,ci
1994-11-12T08:55:48.050Z,34.269,-118.632,16.406,2.56,ml,0,31.6,,0.257,ci,ci3192265,2016-02-12T18:00:04.257Z,"3km WNW of Chatsworth, California",earthquake,,0.17,,48,reviewed,ci,ci
1994-11-12T02:59:18.920Z,34.189,-117.097,3.976,2.64,ml,0,18.8,,0.175,ci,ci3192238,2016-02-12T07:41:46.153Z,"2km SSE of Running Springs, California",earthquake,,10.054,,20,reviewed,ci,ci
1994-11-11T21:39:21.300Z,48.183,-114.493,8.8,3.2,ml,,,,,us,usp0006ne4,2014-11-07T00:56:46.693Z,"western Montana",earthquake,,,,,reviewed,but,but
1994-11-11T21:30:01.910Z,35.122,-118.948,9.462,3.05,ml,0,50.9,,0.299,ci,ci3192204,2016-02-12T00:21:54.558Z,"15km SW of Arvin, California",earthquake,,0.625,,57,reviewed,ci,ci
1994-11-11T20:29:33.590Z,36.454,-89.533,6.6,2.6,md,,,,,nm,nm604089,2016-04-14T19:16:56.850Z,"10km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
1994-11-11T18:40:51.870Z,26.039,-110.621,10,3.8,mb,,,,1.3,us,usp0006ne0,2014-11-07T00:56:46.683Z,"Gulf of California",earthquake,,,,2,reviewed,us,us
1994-11-11T17:27:06.650Z,37.5776667,-118.8568333,3.99,2.79,md,35,63,0.02793,0.04,nc,nc30062441,2016-12-22T19:56:52.460Z,"Central California",earthquake,0.25,0.35,0.16,45,reviewed,nc,nc
1994-11-11T14:55:23.650Z,38.149,-112.714,5,3,ml,,,,0.5,us,usp0006nds,2014-11-07T00:56:46.665Z,"Utah",earthquake,,,,,reviewed,us,gs$
